time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
19754.0,396.0,11,"(151.0, 744.0)","(140.0, 721.0)","(161.0, 708.0)","(172.0, 733.0)"
19795.0,397.0,18,"(230.0, 918.0)","(235.0, 892.0)","(257.0, 903.0)","(251.0, 928.0)"
19795.0,397.0,20,"(633.0, 883.0)","(654.0, 863.0)","(673.0, 887.0)","(651.0, 907.0)"
19795.0,397.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
19795.0,397.0,19,"(152.0, 663.0)","(159.0, 636.0)","(173.0, 640.0)","(165.0, 667.0)"
19795.0,397.0,17,"(894.0, 603.0)","(879.0, 578.0)","(900.0, 561.0)","(916.0, 586.0)"
19795.0,397.0,12,"(1280.0, 413.0)","(1282.0, 376.0)","(1320.0, 379.0)","(1317.0, 417.0)"
19795.0,397.0,11,"(151.0, 744.0)","(140.0, 721.0)","(161.0, 708.0)","(172.0, 733.0)"
19835.0,398.0,18,"(230.0, 918.0)","(235.0, 892.0)","(257.0, 903.0)","(251.0, 928.0)"
19835.0,398.0,20,"(633.0, 884.0)","(654.0, 863.0)","(672.0, 888.0)","(651.0, 907.0)"
19835.0,398.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
19835.0,398.0,19,"(151.0, 662.0)","(159.0, 635.0)","(173.0, 640.0)","(165.0, 667.0)"
19835.0,398.0,17,"(894.0, 603.0)","(879.0, 578.0)","(901.0, 561.0)","(916.0, 586.0)"
19835.0,398.0,11,"(151.0, 744.0)","(140.0, 721.0)","(161.0, 708.0)","(172.0, 733.0)"
19835.0,398.0,12,"(1280.0, 416.0)","(1282.0, 379.0)","(1320.0, 383.0)","(1317.0, 420.0)"
19875.0,399.0,18,"(230.0, 918.0)","(235.0, 892.0)","(257.0, 903.0)","(251.0, 928.0)"
19875.0,399.0,20,"(633.0, 884.0)","(653.0, 863.0)","(672.0, 888.0)","(651.0, 907.0)"
19875.0,399.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(289.0, 784.0)"
19875.0,399.0,19,"(151.0, 662.0)","(159.0, 635.0)","(173.0, 640.0)","(164.0, 667.0)"
19875.0,399.0,17,"(894.0, 603.0)","(879.0, 578.0)","(901.0, 561.0)","(916.0, 586.0)"
19875.0,399.0,12,"(1280.0, 421.0)","(1284.0, 384.0)","(1321.0, 389.0)","(1317.0, 427.0)"
19875.0,399.0,11,"(150.0, 742.0)","(140.0, 720.0)","(161.0, 707.0)","(172.0, 732.0)"
19954.0,400.0,18,"(230.0, 917.0)","(235.0, 892.0)","(257.0, 902.0)","(252.0, 928.0)"
19954.0,400.0,20,"(633.0, 884.0)","(654.0, 864.0)","(672.0, 888.0)","(652.0, 908.0)"
19954.0,400.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(289.0, 784.0)"
19954.0,400.0,19,"(151.0, 662.0)","(159.0, 635.0)","(172.0, 640.0)","(164.0, 666.0)"
19954.0,400.0,17,"(894.0, 603.0)","(879.0, 578.0)","(901.0, 561.0)","(916.0, 586.0)"
19954.0,400.0,12,"(1280.0, 421.0)","(1285.0, 384.0)","(1323.0, 390.0)","(1318.0, 427.0)"
19954.0,400.0,11,"(150.0, 742.0)","(140.0, 720.0)","(161.0, 707.0)","(172.0, 732.0)"
19995.0,401.0,18,"(230.0, 917.0)","(235.0, 892.0)","(257.0, 902.0)","(252.0, 928.0)"
19995.0,401.0,20,"(633.0, 884.0)","(654.0, 864.0)","(672.0, 888.0)","(652.0, 908.0)"
19995.0,401.0,15,"(270.0, 782.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
19995.0,401.0,19,"(151.0, 662.0)","(158.0, 635.0)","(172.0, 640.0)","(163.0, 666.0)"
19995.0,401.0,17,"(894.0, 603.0)","(879.0, 578.0)","(901.0, 561.0)","(916.0, 586.0)"
19995.0,401.0,12,"(1281.0, 420.0)","(1286.0, 384.0)","(1323.0, 390.0)","(1318.0, 427.0)"
19995.0,401.0,11,"(150.0, 742.0)","(140.0, 720.0)","(161.0, 707.0)","(172.0, 732.0)"
20035.0,402.0,18,"(230.0, 917.0)","(235.0, 892.0)","(257.0, 902.0)","(252.0, 928.0)"
20035.0,402.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20035.0,402.0,15,"(270.0, 782.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20035.0,402.0,19,"(151.0, 662.0)","(158.0, 635.0)","(172.0, 640.0)","(163.0, 666.0)"
20035.0,402.0,17,"(894.0, 602.0)","(880.0, 577.0)","(901.0, 560.0)","(916.0, 586.0)"
20035.0,402.0,12,"(1281.0, 420.0)","(1287.0, 383.0)","(1324.0, 390.0)","(1319.0, 427.0)"
20035.0,402.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 733.0)"
20075.0,403.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20075.0,403.0,15,"(270.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20075.0,403.0,11,"(149.0, 742.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 733.0)"
20075.0,403.0,19,"(150.0, 661.0)","(158.0, 635.0)","(172.0, 640.0)","(163.0, 666.0)"
20075.0,403.0,17,"(895.0, 602.0)","(880.0, 577.0)","(902.0, 560.0)","(917.0, 585.0)"
20075.0,403.0,12,"(1282.0, 419.0)","(1288.0, 382.0)","(1325.0, 389.0)","(1319.0, 426.0)"
20075.0,403.0,18,"(231.0, 917.0)","(236.0, 891.0)","(256.0, 902.0)","(252.0, 928.0)"
20154.0,404.0,18,"(231.0, 917.0)","(236.0, 891.0)","(257.0, 902.0)","(252.0, 928.0)"
20154.0,404.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20154.0,404.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20154.0,404.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 733.0)"
20154.0,404.0,19,"(150.0, 661.0)","(158.0, 635.0)","(172.0, 640.0)","(163.0, 666.0)"
20154.0,404.0,17,"(895.0, 602.0)","(880.0, 577.0)","(902.0, 560.0)","(917.0, 585.0)"
20154.0,404.0,12,"(1282.0, 419.0)","(1288.0, 382.0)","(1325.0, 389.0)","(1319.0, 426.0)"
20195.0,405.0,18,"(231.0, 917.0)","(236.0, 891.0)","(257.0, 902.0)","(252.0, 928.0)"
20195.0,405.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20195.0,405.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20195.0,405.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 733.0)"
20195.0,405.0,19,"(150.0, 661.0)","(158.0, 635.0)","(171.0, 639.0)","(163.0, 666.0)"
20195.0,405.0,17,"(896.0, 602.0)","(880.0, 577.0)","(902.0, 560.0)","(918.0, 585.0)"
20195.0,405.0,12,"(1282.0, 419.0)","(1288.0, 383.0)","(1325.0, 390.0)","(1319.0, 427.0)"
20235.0,406.0,18,"(231.0, 917.0)","(236.0, 891.0)","(257.0, 902.0)","(252.0, 928.0)"
20235.0,406.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20235.0,406.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20235.0,406.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 733.0)"
20235.0,406.0,19,"(150.0, 662.0)","(158.0, 635.0)","(171.0, 639.0)","(163.0, 666.0)"
20235.0,406.0,17,"(896.0, 602.0)","(881.0, 577.0)","(903.0, 560.0)","(918.0, 585.0)"
20235.0,406.0,12,"(1282.0, 421.0)","(1288.0, 385.0)","(1326.0, 393.0)","(1319.0, 429.0)"
20235.0,406.0,13,"(698.0, 714.0)","(685.0, 687.0)","(714.0, 677.0)","(725.0, 703.0)"
20275.0,407.0,18,"(231.0, 917.0)","(236.0, 891.0)","(257.0, 902.0)","(252.0, 928.0)"
20275.0,407.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20275.0,407.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20275.0,407.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
20275.0,407.0,19,"(149.0, 662.0)","(157.0, 635.0)","(170.0, 640.0)","(162.0, 666.0)"
20275.0,407.0,17,"(896.0, 602.0)","(881.0, 577.0)","(903.0, 560.0)","(918.0, 585.0)"
20275.0,407.0,12,"(1282.0, 422.0)","(1290.0, 386.0)","(1327.0, 395.0)","(1319.0, 431.0)"
20275.0,407.0,13,"(698.0, 715.0)","(685.0, 687.0)","(714.0, 677.0)","(725.0, 703.0)"
20354.0,408.0,18,"(231.0, 917.0)","(236.0, 891.0)","(257.0, 903.0)","(252.0, 928.0)"
20354.0,408.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20354.0,408.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20354.0,408.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
20354.0,408.0,19,"(149.0, 662.0)","(158.0, 635.0)","(170.0, 640.0)","(161.0, 667.0)"
20354.0,408.0,17,"(896.0, 602.0)","(881.0, 577.0)","(903.0, 560.0)","(918.0, 585.0)"
20354.0,408.0,12,"(1283.0, 421.0)","(1290.0, 385.0)","(1327.0, 394.0)","(1320.0, 430.0)"
20354.0,408.0,13,"(698.0, 715.0)","(685.0, 687.0)","(714.0, 677.0)","(725.0, 703.0)"
20395.0,409.0,18,"(231.0, 917.0)","(236.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20395.0,409.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20395.0,409.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20395.0,409.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
20395.0,409.0,19,"(149.0, 662.0)","(157.0, 636.0)","(170.0, 640.0)","(161.0, 667.0)"
20395.0,409.0,17,"(896.0, 602.0)","(881.0, 577.0)","(903.0, 560.0)","(918.0, 585.0)"
20395.0,409.0,12,"(1283.0, 420.0)","(1291.0, 384.0)","(1328.0, 393.0)","(1320.0, 430.0)"
20435.0,410.0,18,"(231.0, 917.0)","(236.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20435.0,410.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20435.0,410.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20435.0,410.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
20435.0,410.0,19,"(149.0, 662.0)","(157.0, 636.0)","(170.0, 640.0)","(161.0, 667.0)"
20435.0,410.0,17,"(896.0, 602.0)","(881.0, 577.0)","(903.0, 560.0)","(918.0, 585.0)"
20435.0,410.0,12,"(1283.0, 420.0)","(1292.0, 384.0)","(1328.0, 394.0)","(1320.0, 430.0)"
20475.0,411.0,18,"(231.0, 917.0)","(236.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20475.0,411.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20475.0,411.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20475.0,411.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
20475.0,411.0,19,"(149.0, 662.0)","(158.0, 636.0)","(170.0, 641.0)","(160.0, 668.0)"
20475.0,411.0,17,"(896.0, 602.0)","(881.0, 577.0)","(902.0, 560.0)","(918.0, 585.0)"
20475.0,411.0,12,"(1284.0, 422.0)","(1293.0, 386.0)","(1329.0, 397.0)","(1320.0, 433.0)"
20554.0,412.0,18,"(231.0, 917.0)","(236.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20554.0,412.0,20,"(633.0, 884.0)","(655.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20554.0,412.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20554.0,412.0,11,"(149.0, 741.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
20554.0,412.0,19,"(149.0, 662.0)","(159.0, 636.0)","(171.0, 642.0)","(161.0, 668.0)"
20554.0,412.0,17,"(896.0, 602.0)","(881.0, 577.0)","(902.0, 560.0)","(918.0, 585.0)"
20554.0,412.0,12,"(1284.0, 423.0)","(1293.0, 388.0)","(1329.0, 398.0)","(1320.0, 434.0)"
20595.0,413.0,18,"(231.0, 917.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20595.0,413.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(651.0, 908.0)"
20595.0,413.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20595.0,413.0,11,"(148.0, 741.0)","(139.0, 720.0)","(160.0, 707.0)","(171.0, 732.0)"
20595.0,413.0,19,"(149.0, 662.0)","(159.0, 636.0)","(171.0, 642.0)","(161.0, 668.0)"
20595.0,413.0,17,"(896.0, 602.0)","(881.0, 577.0)","(902.0, 560.0)","(918.0, 585.0)"
20595.0,413.0,12,"(1284.0, 424.0)","(1293.0, 388.0)","(1329.0, 399.0)","(1320.0, 435.0)"
20595.0,413.0,13,"(698.0, 712.0)","(685.0, 687.0)","(715.0, 678.0)","(725.0, 704.0)"
20635.0,414.0,18,"(231.0, 917.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20635.0,414.0,20,"(633.0, 884.0)","(654.0, 864.0)","(673.0, 888.0)","(652.0, 908.0)"
20635.0,414.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20635.0,414.0,19,"(149.0, 662.0)","(159.0, 636.0)","(171.0, 642.0)","(161.0, 668.0)"
20635.0,414.0,17,"(895.0, 602.0)","(881.0, 577.0)","(902.0, 560.0)","(918.0, 585.0)"
20635.0,414.0,12,"(1283.0, 424.0)","(1293.0, 388.0)","(1329.0, 400.0)","(1320.0, 435.0)"
20635.0,414.0,11,"(149.0, 742.0)","(139.0, 720.0)","(160.0, 708.0)","(171.0, 732.0)"
20675.0,415.0,18,"(231.0, 917.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20675.0,415.0,20,"(633.0, 884.0)","(654.0, 864.0)","(672.0, 889.0)","(651.0, 908.0)"
20675.0,415.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20675.0,415.0,19,"(149.0, 662.0)","(159.0, 635.0)","(170.0, 641.0)","(160.0, 667.0)"
20675.0,415.0,17,"(895.0, 603.0)","(880.0, 578.0)","(902.0, 560.0)","(917.0, 586.0)"
20675.0,415.0,12,"(1282.0, 423.0)","(1293.0, 389.0)","(1329.0, 401.0)","(1319.0, 436.0)"
20675.0,415.0,11,"(149.0, 742.0)","(139.0, 720.0)","(160.0, 708.0)","(170.0, 733.0)"
20754.0,416.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 928.0)"
20754.0,416.0,20,"(633.0, 884.0)","(654.0, 864.0)","(672.0, 889.0)","(651.0, 908.0)"
20754.0,416.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20754.0,416.0,11,"(148.0, 741.0)","(139.0, 720.0)","(160.0, 708.0)","(171.0, 732.0)"
20754.0,416.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(160.0, 667.0)"
20754.0,416.0,17,"(895.0, 603.0)","(880.0, 578.0)","(901.0, 561.0)","(917.0, 586.0)"
20754.0,416.0,12,"(1282.0, 424.0)","(1293.0, 389.0)","(1329.0, 402.0)","(1318.0, 437.0)"
20795.0,417.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 929.0)"
20795.0,417.0,20,"(633.0, 884.0)","(654.0, 864.0)","(672.0, 889.0)","(651.0, 908.0)"
20795.0,417.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20795.0,417.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(160.0, 667.0)"
20795.0,417.0,17,"(894.0, 603.0)","(880.0, 578.0)","(901.0, 561.0)","(916.0, 587.0)"
20795.0,417.0,12,"(1281.0, 425.0)","(1293.0, 391.0)","(1329.0, 404.0)","(1317.0, 439.0)"
20795.0,417.0,11,"(149.0, 742.0)","(139.0, 720.0)","(160.0, 708.0)","(171.0, 732.0)"
20835.0,418.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 929.0)"
20835.0,418.0,20,"(633.0, 884.0)","(654.0, 864.0)","(672.0, 889.0)","(651.0, 908.0)"
20835.0,418.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20835.0,418.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(160.0, 667.0)"
20835.0,418.0,17,"(894.0, 603.0)","(880.0, 577.0)","(902.0, 561.0)","(916.0, 587.0)"
20835.0,418.0,12,"(1281.0, 426.0)","(1294.0, 393.0)","(1329.0, 407.0)","(1317.0, 441.0)"
20835.0,418.0,11,"(149.0, 742.0)","(139.0, 720.0)","(160.0, 708.0)","(171.0, 732.0)"
20875.0,419.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 929.0)"
20875.0,419.0,20,"(633.0, 884.0)","(654.0, 865.0)","(672.0, 889.0)","(651.0, 908.0)"
20875.0,419.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20875.0,419.0,11,"(149.0, 742.0)","(139.0, 720.0)","(161.0, 708.0)","(171.0, 732.0)"
20875.0,419.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(160.0, 667.0)"
20875.0,419.0,17,"(894.0, 602.0)","(880.0, 576.0)","(902.0, 560.0)","(917.0, 586.0)"
20875.0,419.0,12,"(1281.0, 427.0)","(1295.0, 394.0)","(1329.0, 410.0)","(1315.0, 443.0)"
20954.0,420.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 929.0)"
20954.0,420.0,20,"(633.0, 884.0)","(654.0, 865.0)","(672.0, 889.0)","(651.0, 908.0)"
20954.0,420.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20954.0,420.0,11,"(150.0, 742.0)","(140.0, 719.0)","(160.0, 707.0)","(171.0, 732.0)"
20954.0,420.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(159.0, 667.0)"
20954.0,420.0,17,"(894.0, 602.0)","(880.0, 576.0)","(902.0, 560.0)","(917.0, 586.0)"
20954.0,420.0,12,"(1280.0, 426.0)","(1295.0, 394.0)","(1329.0, 410.0)","(1315.0, 443.0)"
20995.0,421.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 929.0)"
20995.0,421.0,20,"(633.0, 884.0)","(654.0, 865.0)","(672.0, 889.0)","(651.0, 909.0)"
20995.0,421.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
20995.0,421.0,11,"(149.0, 741.0)","(139.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
20995.0,421.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(159.0, 667.0)"
20995.0,421.0,17,"(894.0, 602.0)","(880.0, 576.0)","(902.0, 560.0)","(917.0, 586.0)"
20995.0,421.0,12,"(1280.0, 426.0)","(1295.0, 394.0)","(1329.0, 410.0)","(1315.0, 443.0)"
21035.0,422.0,18,"(231.0, 918.0)","(237.0, 892.0)","(258.0, 903.0)","(252.0, 929.0)"
21035.0,422.0,20,"(633.0, 884.0)","(653.0, 865.0)","(672.0, 890.0)","(651.0, 909.0)"
21035.0,422.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21035.0,422.0,11,"(149.0, 741.0)","(139.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21035.0,422.0,19,"(149.0, 661.0)","(158.0, 635.0)","(170.0, 641.0)","(159.0, 667.0)"
21035.0,422.0,17,"(894.0, 602.0)","(880.0, 576.0)","(902.0, 560.0)","(917.0, 586.0)"
21035.0,422.0,12,"(1280.0, 426.0)","(1295.0, 394.0)","(1329.0, 410.0)","(1315.0, 443.0)"
21075.0,423.0,18,"(231.0, 918.0)","(237.0, 893.0)","(259.0, 904.0)","(253.0, 929.0)"
21075.0,423.0,20,"(633.0, 884.0)","(654.0, 865.0)","(672.0, 890.0)","(651.0, 909.0)"
21075.0,423.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21075.0,423.0,11,"(149.0, 741.0)","(139.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21075.0,423.0,19,"(149.0, 661.0)","(157.0, 635.0)","(169.0, 640.0)","(160.0, 666.0)"
21075.0,423.0,17,"(894.0, 602.0)","(880.0, 576.0)","(902.0, 560.0)","(917.0, 585.0)"
21075.0,423.0,12,"(1280.0, 427.0)","(1295.0, 394.0)","(1329.0, 410.0)","(1315.0, 443.0)"
21154.0,424.0,18,"(232.0, 918.0)","(238.0, 893.0)","(259.0, 904.0)","(253.0, 929.0)"
21154.0,424.0,20,"(633.0, 884.0)","(654.0, 866.0)","(672.0, 890.0)","(651.0, 909.0)"
21154.0,424.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21154.0,424.0,11,"(149.0, 741.0)","(139.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21154.0,424.0,19,"(148.0, 661.0)","(157.0, 635.0)","(169.0, 640.0)","(159.0, 667.0)"
21154.0,424.0,17,"(895.0, 602.0)","(880.0, 576.0)","(902.0, 560.0)","(917.0, 585.0)"
21154.0,424.0,12,"(1280.0, 427.0)","(1295.0, 394.0)","(1329.0, 410.0)","(1315.0, 443.0)"
21195.0,425.0,18,"(232.0, 918.0)","(238.0, 893.0)","(259.0, 904.0)","(253.0, 929.0)"
21195.0,425.0,20,"(633.0, 884.0)","(654.0, 866.0)","(672.0, 890.0)","(651.0, 909.0)"
21195.0,425.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21195.0,425.0,11,"(149.0, 741.0)","(139.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21195.0,425.0,19,"(148.0, 661.0)","(157.0, 635.0)","(169.0, 640.0)","(159.0, 667.0)"
21195.0,425.0,17,"(895.0, 602.0)","(880.0, 577.0)","(902.0, 560.0)","(917.0, 585.0)"
21195.0,425.0,12,"(1280.0, 428.0)","(1295.0, 395.0)","(1329.0, 411.0)","(1315.0, 444.0)"
21235.0,426.0,18,"(232.0, 918.0)","(238.0, 893.0)","(259.0, 904.0)","(253.0, 929.0)"
21235.0,426.0,20,"(633.0, 884.0)","(654.0, 866.0)","(672.0, 891.0)","(651.0, 909.0)"
21235.0,426.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21235.0,426.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21235.0,426.0,19,"(148.0, 661.0)","(157.0, 635.0)","(169.0, 640.0)","(159.0, 667.0)"
21235.0,426.0,17,"(895.0, 603.0)","(880.0, 578.0)","(902.0, 561.0)","(917.0, 586.0)"
21235.0,426.0,12,"(1280.0, 429.0)","(1295.0, 396.0)","(1329.0, 412.0)","(1315.0, 445.0)"
21275.0,427.0,18,"(232.0, 918.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 930.0)"
21275.0,427.0,20,"(633.0, 884.0)","(654.0, 866.0)","(672.0, 891.0)","(651.0, 909.0)"
21275.0,427.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21275.0,427.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21275.0,427.0,19,"(148.0, 661.0)","(157.0, 635.0)","(169.0, 640.0)","(159.0, 666.0)"
21275.0,427.0,17,"(895.0, 607.0)","(879.0, 582.0)","(900.0, 564.0)","(916.0, 589.0)"
21275.0,427.0,12,"(1278.0, 429.0)","(1294.0, 397.0)","(1328.0, 414.0)","(1312.0, 447.0)"
21354.0,428.0,18,"(232.0, 918.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 930.0)"
21354.0,428.0,20,"(633.0, 885.0)","(654.0, 866.0)","(672.0, 890.0)","(651.0, 909.0)"
21354.0,428.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21354.0,428.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 708.0)","(171.0, 732.0)"
21354.0,428.0,19,"(148.0, 661.0)","(157.0, 635.0)","(169.0, 640.0)","(159.0, 666.0)"
21354.0,428.0,17,"(894.0, 609.0)","(878.0, 584.0)","(899.0, 566.0)","(915.0, 591.0)"
21354.0,428.0,12,"(1277.0, 429.0)","(1294.0, 397.0)","(1327.0, 415.0)","(1311.0, 447.0)"
21395.0,429.0,18,"(232.0, 918.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 929.0)"
21395.0,429.0,20,"(633.0, 884.0)","(654.0, 866.0)","(671.0, 891.0)","(650.0, 909.0)"
21395.0,429.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21395.0,429.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
21395.0,429.0,19,"(148.0, 661.0)","(157.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21395.0,429.0,17,"(894.0, 610.0)","(877.0, 586.0)","(898.0, 568.0)","(914.0, 593.0)"
21395.0,429.0,12,"(1276.0, 430.0)","(1294.0, 398.0)","(1327.0, 416.0)","(1310.0, 449.0)"
21435.0,430.0,18,"(232.0, 918.0)","(238.0, 893.0)","(260.0, 904.0)","(254.0, 929.0)"
21435.0,430.0,20,"(633.0, 884.0)","(654.0, 866.0)","(671.0, 891.0)","(650.0, 909.0)"
21435.0,430.0,15,"(270.0, 783.0)","(264.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
21435.0,430.0,11,"(150.0, 742.0)","(140.0, 719.0)","(161.0, 707.0)","(171.0, 732.0)"
21435.0,430.0,19,"(148.0, 661.0)","(157.0, 635.0)","(168.0, 640.0)","(159.0, 666.0)"
21435.0,430.0,17,"(894.0, 612.0)","(877.0, 587.0)","(898.0, 569.0)","(914.0, 594.0)"
