time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
39790.0,797.0,19.0,"(752.0, 567.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
39790.0,797.0,12.0,"(1465.0, 493.0)","(1446.0, 469.0)","(1465.0, 451.0)","(1484.0, 475.0)"
39869.0,798.0,20.0,"(1433.0, 798.0)","(1461.0, 791.0)","(1465.0, 819.0)","(1437.0, 826.0)"
39869.0,798.0,19.0,"(752.0, 567.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
39869.0,798.0,12.0,"(1465.0, 492.0)","(1446.0, 469.0)","(1465.0, 451.0)","(1485.0, 474.0)"
39910.0,799.0,20.0,"(1433.0, 798.0)","(1461.0, 791.0)","(1465.0, 819.0)","(1437.0, 826.0)"
39910.0,799.0,19.0,"(751.0, 568.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
39910.0,799.0,12.0,"(1466.0, 492.0)","(1446.0, 470.0)","(1465.0, 451.0)","(1485.0, 474.0)"
39950.0,800.0,20.0,"(1433.0, 798.0)","(1462.0, 790.0)","(1466.0, 818.0)","(1437.0, 826.0)"
39950.0,800.0,19.0,"(751.0, 568.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
39950.0,800.0,12.0,"(1466.0, 492.0)","(1446.0, 469.0)","(1466.0, 451.0)","(1485.0, 474.0)"
39990.0,801.0,20.0,"(1433.0, 798.0)","(1462.0, 790.0)","(1466.0, 818.0)","(1438.0, 826.0)"
39990.0,801.0,19.0,"(751.0, 568.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
39990.0,801.0,12.0,"(1466.0, 492.0)","(1447.0, 469.0)","(1466.0, 451.0)","(1486.0, 474.0)"
40069.0,802.0,20.0,"(1433.0, 798.0)","(1462.0, 790.0)","(1466.0, 818.0)","(1438.0, 826.0)"
40069.0,802.0,19.0,"(751.0, 568.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
40069.0,802.0,12.0,"(1467.0, 492.0)","(1447.0, 469.0)","(1466.0, 451.0)","(1486.0, 474.0)"
40110.0,803.0,20.0,"(1433.0, 798.0)","(1462.0, 790.0)","(1466.0, 818.0)","(1438.0, 826.0)"
40110.0,803.0,19.0,"(751.0, 568.0)","(727.0, 549.0)","(746.0, 524.0)","(770.0, 542.0)"
40110.0,803.0,12.0,"(1466.0, 492.0)","(1447.0, 469.0)","(1467.0, 452.0)","(1486.0, 475.0)"
40150.0,804.0,20.0,"(1433.0, 798.0)","(1462.0, 791.0)","(1466.0, 818.0)","(1437.0, 826.0)"
40150.0,804.0,19.0,"(752.0, 567.0)","(727.0, 549.0)","(745.0, 524.0)","(770.0, 541.0)"
40150.0,804.0,12.0,"(1466.0, 492.0)","(1448.0, 469.0)","(1468.0, 452.0)","(1486.0, 475.0)"
40190.0,805.0,20.0,"(1433.0, 798.0)","(1462.0, 791.0)","(1466.0, 818.0)","(1437.0, 826.0)"
40190.0,805.0,19.0,"(752.0, 568.0)","(728.0, 549.0)","(746.0, 524.0)","(771.0, 542.0)"
40190.0,805.0,12.0,"(1467.0, 493.0)","(1448.0, 469.0)","(1468.0, 452.0)","(1486.0, 476.0)"
40269.0,806.0,20.0,"(1433.0, 798.0)","(1462.0, 791.0)","(1466.0, 818.0)","(1437.0, 826.0)"
40269.0,806.0,19.0,"(752.0, 568.0)","(728.0, 549.0)","(746.0, 524.0)","(771.0, 542.0)"
40269.0,806.0,12.0,"(1467.0, 493.0)","(1448.0, 469.0)","(1468.0, 452.0)","(1486.0, 476.0)"
40310.0,807.0,20.0,"(1433.0, 797.0)","(1462.0, 791.0)","(1466.0, 818.0)","(1437.0, 826.0)"
40310.0,807.0,19.0,"(753.0, 567.0)","(728.0, 549.0)","(746.0, 524.0)","(771.0, 541.0)"
40310.0,807.0,12.0,"(1467.0, 493.0)","(1448.0, 469.0)","(1468.0, 452.0)","(1486.0, 476.0)"
40350.0,808.0,19.0,"(753.0, 567.0)","(728.0, 549.0)","(746.0, 524.0)","(771.0, 541.0)"
40350.0,808.0,12.0,"(1467.0, 493.0)","(1448.0, 469.0)","(1468.0, 452.0)","(1486.0, 476.0)"
40350.0,808.0,20.0,"(1433.0, 797.0)","(1462.0, 791.0)","(1465.0, 818.0)","(1436.0, 825.0)"
40390.0,809.0,20.0,"(1433.0, 797.0)","(1461.0, 791.0)","(1465.0, 818.0)","(1436.0, 825.0)"
40390.0,809.0,19.0,"(753.0, 567.0)","(728.0, 549.0)","(747.0, 524.0)","(772.0, 542.0)"
40390.0,809.0,12.0,"(1467.0, 493.0)","(1448.0, 470.0)","(1468.0, 452.0)","(1487.0, 476.0)"
40390.0,809.0,4.0,"(308.0, 95.0)","(292.0, 89.0)","(306.0, 69.0)","(322.0, 76.0)"
40469.0,810.0,12.0,"(1468.0, 494.0)","(1448.0, 471.0)","(1467.0, 453.0)","(1486.0, 475.0)"
40469.0,810.0,20.0,"(1432.0, 797.0)","(1463.0, 791.0)","(1464.0, 819.0)","(1436.0, 825.0)"
40469.0,810.0,19.0,"(754.0, 567.0)","(729.0, 549.0)","(748.0, 524.0)","(772.0, 542.0)"
40510.0,811.0,20.0,"(1433.0, 797.0)","(1463.0, 791.0)","(1464.0, 819.0)","(1436.0, 825.0)"
40510.0,811.0,19.0,"(754.0, 567.0)","(729.0, 549.0)","(748.0, 524.0)","(772.0, 542.0)"
40510.0,811.0,12.0,"(1468.0, 494.0)","(1448.0, 470.0)","(1467.0, 453.0)","(1487.0, 476.0)"
40510.0,811.0,4.0,"(308.0, 96.0)","(292.0, 90.0)","(306.0, 71.0)","(322.0, 77.0)"
40550.0,812.0,20.0,"(1433.0, 797.0)","(1461.0, 791.0)","(1465.0, 818.0)","(1436.0, 825.0)"
40550.0,812.0,19.0,"(754.0, 567.0)","(729.0, 548.0)","(748.0, 524.0)","(773.0, 542.0)"
40550.0,812.0,12.0,"(1468.0, 494.0)","(1448.0, 471.0)","(1467.0, 453.0)","(1487.0, 476.0)"
40590.0,813.0,20.0,"(1433.0, 797.0)","(1461.0, 791.0)","(1465.0, 819.0)","(1437.0, 826.0)"
40590.0,813.0,19.0,"(753.0, 567.0)","(729.0, 549.0)","(748.0, 524.0)","(773.0, 542.0)"
40590.0,813.0,12.0,"(1468.0, 494.0)","(1448.0, 470.0)","(1467.0, 453.0)","(1487.0, 475.0)"
40669.0,814.0,20.0,"(1433.0, 797.0)","(1461.0, 791.0)","(1465.0, 819.0)","(1437.0, 826.0)"
40669.0,814.0,19.0,"(753.0, 567.0)","(729.0, 549.0)","(748.0, 524.0)","(772.0, 541.0)"
40669.0,814.0,12.0,"(1468.0, 494.0)","(1448.0, 470.0)","(1469.0, 453.0)","(1487.0, 476.0)"
40710.0,815.0,20.0,"(1433.0, 798.0)","(1461.0, 792.0)","(1465.0, 819.0)","(1436.0, 826.0)"
40710.0,815.0,19.0,"(753.0, 567.0)","(729.0, 549.0)","(748.0, 524.0)","(772.0, 542.0)"
40710.0,815.0,12.0,"(1468.0, 494.0)","(1448.0, 470.0)","(1469.0, 453.0)","(1487.0, 476.0)"
40750.0,816.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1465.0, 819.0)","(1436.0, 826.0)"
40750.0,816.0,19.0,"(753.0, 567.0)","(729.0, 549.0)","(748.0, 523.0)","(772.0, 542.0)"
40750.0,816.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
40790.0,817.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1465.0, 819.0)","(1436.0, 826.0)"
40790.0,817.0,19.0,"(753.0, 567.0)","(729.0, 549.0)","(747.0, 523.0)","(772.0, 542.0)"
40790.0,817.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
40869.0,818.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1465.0, 819.0)","(1436.0, 826.0)"
40869.0,818.0,19.0,"(752.0, 567.0)","(729.0, 549.0)","(747.0, 523.0)","(772.0, 542.0)"
40869.0,818.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
40910.0,819.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
40910.0,819.0,19.0,"(752.0, 567.0)","(729.0, 549.0)","(747.0, 523.0)","(772.0, 542.0)"
40910.0,819.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
40950.0,820.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
40950.0,820.0,19.0,"(752.0, 567.0)","(729.0, 549.0)","(747.0, 523.0)","(772.0, 542.0)"
40950.0,820.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
40990.0,821.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
40990.0,821.0,19.0,"(752.0, 567.0)","(729.0, 549.0)","(747.0, 523.0)","(772.0, 542.0)"
40990.0,821.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
41069.0,822.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
41069.0,822.0,19.0,"(752.0, 567.0)","(728.0, 548.0)","(747.0, 523.0)","(772.0, 542.0)"
41069.0,822.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
41110.0,823.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
41110.0,823.0,19.0,"(752.0, 567.0)","(728.0, 548.0)","(747.0, 523.0)","(772.0, 542.0)"
41110.0,823.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
41150.0,824.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
41150.0,824.0,19.0,"(752.0, 567.0)","(728.0, 548.0)","(747.0, 523.0)","(772.0, 542.0)"
41150.0,824.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
41190.0,825.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1436.0, 826.0)"
41190.0,825.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(747.0, 522.0)","(771.0, 541.0)"
41190.0,825.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
41269.0,826.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1435.0, 826.0)"
41269.0,826.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(747.0, 522.0)","(771.0, 540.0)"
41269.0,826.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 477.0)"
41310.0,827.0,20.0,"(1432.0, 798.0)","(1461.0, 792.0)","(1464.0, 820.0)","(1435.0, 826.0)"
41310.0,827.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(747.0, 522.0)","(771.0, 541.0)"
41310.0,827.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 478.0)"
41350.0,828.0,20.0,"(1431.0, 797.0)","(1460.0, 791.0)","(1464.0, 819.0)","(1435.0, 826.0)"
41350.0,828.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(747.0, 523.0)","(771.0, 541.0)"
41350.0,828.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 478.0)"
41390.0,829.0,20.0,"(1432.0, 794.0)","(1460.0, 788.0)","(1464.0, 816.0)","(1436.0, 823.0)"
41390.0,829.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(747.0, 523.0)","(771.0, 541.0)"
41390.0,829.0,12.0,"(1468.0, 494.0)","(1449.0, 470.0)","(1469.0, 453.0)","(1487.0, 478.0)"
41469.0,830.0,20.0,"(1432.0, 793.0)","(1460.0, 787.0)","(1464.0, 816.0)","(1436.0, 823.0)"
41469.0,830.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(746.0, 523.0)","(771.0, 541.0)"
41469.0,830.0,12.0,"(1468.0, 494.0)","(1449.0, 471.0)","(1469.0, 453.0)","(1487.0, 478.0)"
41510.0,831.0,20.0,"(1432.0, 793.0)","(1460.0, 787.0)","(1463.0, 817.0)","(1435.0, 823.0)"
41510.0,831.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(746.0, 523.0)","(771.0, 541.0)"
41510.0,831.0,12.0,"(1468.0, 495.0)","(1449.0, 471.0)","(1469.0, 453.0)","(1487.0, 478.0)"
41550.0,832.0,20.0,"(1432.0, 793.0)","(1460.0, 787.0)","(1463.0, 817.0)","(1435.0, 823.0)"
41550.0,832.0,19.0,"(752.0, 566.0)","(728.0, 548.0)","(746.0, 523.0)","(771.0, 541.0)"
41550.0,832.0,12.0,"(1468.0, 495.0)","(1449.0, 471.0)","(1469.0, 453.0)","(1487.0, 478.0)"
41590.0,833.0,20.0,"(1431.0, 793.0)","(1460.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
41590.0,833.0,19.0,"(752.0, 566.0)","(728.0, 549.0)","(746.0, 523.0)","(771.0, 541.0)"
41590.0,833.0,12.0,"(1468.0, 495.0)","(1449.0, 471.0)","(1469.0, 454.0)","(1487.0, 478.0)"
41669.0,834.0,20.0,"(1431.0, 793.0)","(1460.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
41669.0,834.0,19.0,"(752.0, 566.0)","(727.0, 548.0)","(746.0, 523.0)","(770.0, 541.0)"
41669.0,834.0,12.0,"(1468.0, 495.0)","(1449.0, 471.0)","(1469.0, 454.0)","(1487.0, 478.0)"
41710.0,835.0,20.0,"(1431.0, 793.0)","(1460.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
41710.0,835.0,19.0,"(752.0, 566.0)","(727.0, 548.0)","(746.0, 523.0)","(770.0, 541.0)"
41710.0,835.0,12.0,"(1468.0, 495.0)","(1450.0, 471.0)","(1469.0, 454.0)","(1487.0, 478.0)"
41750.0,836.0,20.0,"(1431.0, 793.0)","(1460.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
41750.0,836.0,19.0,"(752.0, 566.0)","(727.0, 548.0)","(746.0, 523.0)","(770.0, 541.0)"
41750.0,836.0,12.0,"(1468.0, 494.0)","(1450.0, 470.0)","(1469.0, 454.0)","(1488.0, 477.0)"
41790.0,837.0,20.0,"(1431.0, 793.0)","(1459.0, 787.0)","(1463.0, 815.0)","(1435.0, 822.0)"
41790.0,837.0,19.0,"(752.0, 566.0)","(727.0, 549.0)","(746.0, 523.0)","(770.0, 541.0)"
41790.0,837.0,12.0,"(1468.0, 494.0)","(1450.0, 471.0)","(1470.0, 454.0)","(1488.0, 478.0)"
41869.0,838.0,20.0,"(1431.0, 792.0)","(1459.0, 787.0)","(1463.0, 815.0)","(1435.0, 822.0)"
41869.0,838.0,19.0,"(751.0, 567.0)","(727.0, 549.0)","(746.0, 523.0)","(769.0, 541.0)"
41869.0,838.0,12.0,"(1468.0, 494.0)","(1450.0, 471.0)","(1470.0, 454.0)","(1488.0, 478.0)"
41910.0,839.0,20.0,"(1431.0, 793.0)","(1459.0, 787.0)","(1463.0, 815.0)","(1435.0, 822.0)"
41910.0,839.0,19.0,"(750.0, 567.0)","(726.0, 548.0)","(746.0, 523.0)","(769.0, 541.0)"
41910.0,839.0,12.0,"(1468.0, 494.0)","(1450.0, 471.0)","(1471.0, 454.0)","(1488.0, 478.0)"
41950.0,840.0,20.0,"(1431.0, 793.0)","(1459.0, 786.0)","(1463.0, 815.0)","(1435.0, 822.0)"
41950.0,840.0,19.0,"(751.0, 566.0)","(726.0, 549.0)","(745.0, 523.0)","(769.0, 541.0)"
41950.0,840.0,12.0,"(1468.0, 494.0)","(1450.0, 471.0)","(1471.0, 454.0)","(1488.0, 478.0)"
41989.0,841.0,20.0,"(1431.0, 792.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
41989.0,841.0,19.0,"(750.0, 567.0)","(726.0, 549.0)","(745.0, 523.0)","(769.0, 541.0)"
41989.0,841.0,12.0,"(1469.0, 494.0)","(1450.0, 471.0)","(1471.0, 454.0)","(1489.0, 477.0)"
42069.0,842.0,20.0,"(1431.0, 793.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
42069.0,842.0,19.0,"(750.0, 567.0)","(726.0, 549.0)","(744.0, 523.0)","(769.0, 541.0)"
42069.0,842.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 477.0)"
42109.0,843.0,20.0,"(1431.0, 793.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
42109.0,843.0,19.0,"(750.0, 566.0)","(726.0, 549.0)","(744.0, 523.0)","(769.0, 541.0)"
42109.0,843.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 454.0)","(1489.0, 477.0)"
42150.0,844.0,20.0,"(1431.0, 793.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
42150.0,844.0,19.0,"(750.0, 566.0)","(726.0, 549.0)","(744.0, 523.0)","(769.0, 541.0)"
42150.0,844.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 477.0)"
42189.0,845.0,20.0,"(1431.0, 792.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
42189.0,845.0,19.0,"(749.0, 566.0)","(726.0, 549.0)","(744.0, 522.0)","(768.0, 540.0)"
42189.0,845.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 477.0)"
42269.0,846.0,20.0,"(1431.0, 792.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
42269.0,846.0,19.0,"(749.0, 566.0)","(726.0, 548.0)","(744.0, 522.0)","(768.0, 540.0)"
42269.0,846.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 477.0)"
42309.0,847.0,20.0,"(1431.0, 792.0)","(1459.0, 787.0)","(1463.0, 816.0)","(1435.0, 822.0)"
42309.0,847.0,19.0,"(749.0, 565.0)","(725.0, 547.0)","(744.0, 521.0)","(768.0, 540.0)"
42309.0,847.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 477.0)"
42349.0,848.0,20.0,"(1431.0, 792.0)","(1459.0, 786.0)","(1463.0, 816.0)","(1434.0, 821.0)"
42349.0,848.0,19.0,"(749.0, 565.0)","(725.0, 546.0)","(744.0, 521.0)","(768.0, 540.0)"
42349.0,848.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 477.0)"
42389.0,849.0,20.0,"(1431.0, 792.0)","(1459.0, 786.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42389.0,849.0,19.0,"(749.0, 565.0)","(725.0, 546.0)","(744.0, 521.0)","(768.0, 540.0)"
42389.0,849.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42469.0,850.0,20.0,"(1431.0, 792.0)","(1459.0, 785.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42469.0,850.0,19.0,"(747.0, 562.0)","(724.0, 544.0)","(742.0, 519.0)","(766.0, 535.0)"
42469.0,850.0,12.0,"(1471.0, 495.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42509.0,851.0,20.0,"(1431.0, 792.0)","(1459.0, 785.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42509.0,851.0,19.0,"(748.0, 560.0)","(723.0, 543.0)","(741.0, 517.0)","(765.0, 534.0)"
42509.0,851.0,12.0,"(1470.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42549.0,852.0,19.0,"(748.0, 560.0)","(723.0, 543.0)","(741.0, 517.0)","(765.0, 534.0)"
42549.0,852.0,12.0,"(1467.0, 495.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42549.0,852.0,20.0,"(1431.0, 792.0)","(1459.0, 785.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42589.0,853.0,20.0,"(1431.0, 792.0)","(1459.0, 785.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42589.0,853.0,19.0,"(748.0, 560.0)","(723.0, 543.0)","(741.0, 517.0)","(766.0, 534.0)"
42589.0,853.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42669.0,854.0,20.0,"(1431.0, 792.0)","(1459.0, 785.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42669.0,854.0,19.0,"(747.0, 560.0)","(722.0, 543.0)","(740.0, 517.0)","(764.0, 533.0)"
42669.0,854.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42709.0,855.0,20.0,"(1431.0, 792.0)","(1459.0, 785.0)","(1463.0, 815.0)","(1435.0, 821.0)"
42709.0,855.0,19.0,"(747.0, 560.0)","(722.0, 543.0)","(740.0, 517.0)","(764.0, 533.0)"
42709.0,855.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42749.0,856.0,20.0,"(1432.0, 791.0)","(1460.0, 785.0)","(1464.0, 814.0)","(1436.0, 821.0)"
42749.0,856.0,19.0,"(747.0, 562.0)","(722.0, 545.0)","(741.0, 519.0)","(765.0, 536.0)"
42749.0,856.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42789.0,857.0,20.0,"(1432.0, 791.0)","(1460.0, 785.0)","(1464.0, 814.0)","(1436.0, 820.0)"
42789.0,857.0,19.0,"(747.0, 562.0)","(722.0, 545.0)","(740.0, 519.0)","(765.0, 536.0)"
42789.0,857.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42869.0,858.0,19.0,"(747.0, 562.0)","(722.0, 545.0)","(740.0, 519.0)","(765.0, 536.0)"
42869.0,858.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42869.0,858.0,20.0,"(1432.0, 791.0)","(1460.0, 785.0)","(1464.0, 815.0)","(1435.0, 820.0)"
42909.0,859.0,20.0,"(1432.0, 791.0)","(1460.0, 785.0)","(1464.0, 815.0)","(1436.0, 820.0)"
42909.0,859.0,19.0,"(747.0, 563.0)","(722.0, 545.0)","(741.0, 519.0)","(765.0, 537.0)"
42909.0,859.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42949.0,860.0,20.0,"(1432.0, 791.0)","(1460.0, 785.0)","(1464.0, 815.0)","(1435.0, 820.0)"
42949.0,860.0,19.0,"(747.0, 563.0)","(722.0, 545.0)","(741.0, 520.0)","(765.0, 537.0)"
42949.0,860.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
42989.0,861.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
42989.0,861.0,19.0,"(747.0, 564.0)","(723.0, 546.0)","(741.0, 521.0)","(766.0, 538.0)"
42989.0,861.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
43069.0,862.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
43069.0,862.0,19.0,"(748.0, 564.0)","(724.0, 547.0)","(742.0, 521.0)","(766.0, 538.0)"
43069.0,862.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1471.0, 453.0)","(1489.0, 478.0)"
43109.0,863.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
43109.0,863.0,19.0,"(748.0, 565.0)","(724.0, 547.0)","(742.0, 522.0)","(766.0, 539.0)"
43109.0,863.0,12.0,"(1469.0, 494.0)","(1451.0, 470.0)","(1472.0, 454.0)","(1489.0, 479.0)"
43149.0,864.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
43149.0,864.0,19.0,"(748.0, 565.0)","(724.0, 547.0)","(742.0, 522.0)","(766.0, 539.0)"
43149.0,864.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1472.0, 455.0)","(1489.0, 479.0)"
43189.0,865.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 820.0)"
43189.0,865.0,19.0,"(749.0, 566.0)","(725.0, 548.0)","(743.0, 522.0)","(767.0, 540.0)"
43189.0,865.0,12.0,"(1469.0, 495.0)","(1450.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43268.0,866.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
43268.0,866.0,19.0,"(749.0, 566.0)","(725.0, 549.0)","(743.0, 523.0)","(768.0, 541.0)"
43268.0,866.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43309.0,867.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
43309.0,867.0,19.0,"(750.0, 566.0)","(725.0, 549.0)","(744.0, 523.0)","(768.0, 541.0)"
43309.0,867.0,12.0,"(1469.0, 495.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43349.0,868.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 820.0)"
43349.0,868.0,19.0,"(750.0, 567.0)","(725.0, 548.0)","(744.0, 523.0)","(768.0, 541.0)"
43349.0,868.0,12.0,"(1469.0, 496.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43389.0,869.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 814.0)","(1436.0, 819.0)"
43389.0,869.0,19.0,"(750.0, 567.0)","(725.0, 549.0)","(744.0, 523.0)","(768.0, 541.0)"
43389.0,869.0,12.0,"(1469.0, 496.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43468.0,870.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43468.0,870.0,19.0,"(750.0, 567.0)","(725.0, 549.0)","(744.0, 523.0)","(768.0, 541.0)"
43468.0,870.0,12.0,"(1469.0, 496.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
43509.0,871.0,20.0,"(1432.0, 790.0)","(1460.0, 784.0)","(1464.0, 813.0)","(1436.0, 819.0)"
43509.0,871.0,19.0,"(751.0, 567.0)","(726.0, 549.0)","(744.0, 524.0)","(769.0, 542.0)"
43509.0,871.0,12.0,"(1469.0, 496.0)","(1451.0, 471.0)","(1471.0, 455.0)","(1489.0, 479.0)"
