time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
63024.0,1262.0,16,"(1780.0, 869.0)","(1771.0, 837.0)","(1803.0, 831.0)","(1812.0, 864.0)"
63024.0,1262.0,20,"(2022.0, 678.0)","(1998.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63024.0,1262.0,17,"(365.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(388.0, 661.0)"
63024.0,1262.0,12,"(1293.0, 494.0)","(1279.0, 521.0)","(1253.0, 506.0)","(1267.0, 480.0)"
63024.0,1262.0,14,"(652.0, 470.0)","(663.0, 496.0)","(638.0, 509.0)","(626.0, 482.0)"
63064.0,1263.0,16,"(1779.0, 869.0)","(1770.0, 837.0)","(1802.0, 831.0)","(1811.0, 863.0)"
63064.0,1263.0,20,"(2022.0, 678.0)","(1998.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63064.0,1263.0,17,"(365.0, 665.0)","(362.0, 637.0)","(385.0, 634.0)","(388.0, 661.0)"
63064.0,1263.0,12,"(1293.0, 494.0)","(1278.0, 521.0)","(1253.0, 506.0)","(1267.0, 480.0)"
63064.0,1263.0,14,"(652.0, 469.0)","(663.0, 496.0)","(637.0, 508.0)","(626.0, 482.0)"
63104.0,1264.0,16,"(1779.0, 871.0)","(1769.0, 839.0)","(1801.0, 832.0)","(1810.0, 864.0)"
63104.0,1264.0,20,"(2022.0, 678.0)","(1998.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63104.0,1264.0,17,"(365.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(388.0, 661.0)"
63104.0,1264.0,12,"(1293.0, 494.0)","(1278.0, 521.0)","(1253.0, 506.0)","(1267.0, 480.0)"
63104.0,1264.0,14,"(652.0, 469.0)","(664.0, 495.0)","(638.0, 507.0)","(626.0, 481.0)"
63183.0,1265.0,16,"(1780.0, 871.0)","(1770.0, 839.0)","(1802.0, 832.0)","(1811.0, 865.0)"
63183.0,1265.0,20,"(2022.0, 678.0)","(1998.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63183.0,1265.0,17,"(365.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(388.0, 661.0)"
63183.0,1265.0,12,"(1294.0, 494.0)","(1278.0, 521.0)","(1253.0, 506.0)","(1267.0, 480.0)"
63183.0,1265.0,14,"(652.0, 469.0)","(664.0, 495.0)","(638.0, 507.0)","(626.0, 481.0)"
63224.0,1266.0,16,"(1781.0, 870.0)","(1772.0, 838.0)","(1804.0, 832.0)","(1814.0, 864.0)"
63224.0,1266.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63224.0,1266.0,17,"(364.0, 665.0)","(361.0, 638.0)","(384.0, 633.0)","(387.0, 661.0)"
63224.0,1266.0,12,"(1293.0, 494.0)","(1279.0, 520.0)","(1253.0, 506.0)","(1268.0, 479.0)"
63224.0,1266.0,14,"(653.0, 469.0)","(664.0, 495.0)","(638.0, 507.0)","(627.0, 481.0)"
63264.0,1267.0,16,"(1782.0, 870.0)","(1772.0, 839.0)","(1804.0, 832.0)","(1813.0, 864.0)"
63264.0,1267.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63264.0,1267.0,17,"(364.0, 665.0)","(361.0, 638.0)","(384.0, 633.0)","(387.0, 661.0)"
63264.0,1267.0,12,"(1293.0, 494.0)","(1279.0, 520.0)","(1253.0, 506.0)","(1268.0, 479.0)"
63264.0,1267.0,14,"(653.0, 469.0)","(664.0, 495.0)","(638.0, 507.0)","(627.0, 481.0)"
63304.0,1268.0,16,"(1782.0, 871.0)","(1772.0, 840.0)","(1804.0, 833.0)","(1815.0, 864.0)"
63304.0,1268.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63304.0,1268.0,17,"(364.0, 665.0)","(361.0, 638.0)","(384.0, 633.0)","(387.0, 661.0)"
63304.0,1268.0,12,"(1294.0, 494.0)","(1279.0, 520.0)","(1253.0, 506.0)","(1268.0, 479.0)"
63304.0,1268.0,14,"(653.0, 469.0)","(664.0, 495.0)","(638.0, 507.0)","(627.0, 481.0)"
63383.0,1269.0,16,"(1783.0, 871.0)","(1772.0, 840.0)","(1804.0, 833.0)","(1815.0, 864.0)"
63383.0,1269.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63383.0,1269.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63383.0,1269.0,12,"(1294.0, 493.0)","(1279.0, 520.0)","(1253.0, 505.0)","(1268.0, 478.0)"
63383.0,1269.0,14,"(653.0, 469.0)","(664.0, 495.0)","(638.0, 507.0)","(627.0, 481.0)"
63383.0,1269.0,11,"(1106.0, 550.0)","(1088.0, 577.0)","(1064.0, 556.0)","(1082.0, 533.0)"
63424.0,1270.0,16,"(1783.0, 871.0)","(1772.0, 840.0)","(1804.0, 833.0)","(1814.0, 864.0)"
63424.0,1270.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63424.0,1270.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63424.0,1270.0,12,"(1295.0, 492.0)","(1280.0, 519.0)","(1254.0, 505.0)","(1268.0, 478.0)"
63424.0,1270.0,14,"(653.0, 468.0)","(664.0, 495.0)","(638.0, 508.0)","(627.0, 481.0)"
63464.0,1271.0,16,"(1783.0, 871.0)","(1772.0, 840.0)","(1804.0, 832.0)","(1814.0, 863.0)"
63464.0,1271.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63464.0,1271.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63464.0,1271.0,12,"(1294.0, 492.0)","(1280.0, 519.0)","(1253.0, 505.0)","(1268.0, 478.0)"
63464.0,1271.0,14,"(653.0, 469.0)","(664.0, 496.0)","(638.0, 508.0)","(627.0, 482.0)"
63504.0,1272.0,16,"(1783.0, 870.0)","(1772.0, 839.0)","(1804.0, 832.0)","(1814.0, 863.0)"
63504.0,1272.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63504.0,1272.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63504.0,1272.0,12,"(1294.0, 492.0)","(1279.0, 519.0)","(1253.0, 505.0)","(1267.0, 478.0)"
63504.0,1272.0,14,"(652.0, 469.0)","(663.0, 495.0)","(638.0, 508.0)","(626.0, 482.0)"
63583.0,1273.0,16,"(1783.0, 870.0)","(1772.0, 839.0)","(1804.0, 831.0)","(1815.0, 863.0)"
63583.0,1273.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63583.0,1273.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63583.0,1273.0,12,"(1293.0, 492.0)","(1279.0, 519.0)","(1253.0, 504.0)","(1267.0, 478.0)"
63583.0,1273.0,14,"(652.0, 469.0)","(664.0, 495.0)","(638.0, 508.0)","(627.0, 482.0)"
63624.0,1274.0,16,"(1783.0, 870.0)","(1772.0, 839.0)","(1804.0, 831.0)","(1814.0, 863.0)"
63624.0,1274.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63624.0,1274.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63624.0,1274.0,12,"(1293.0, 492.0)","(1279.0, 519.0)","(1253.0, 504.0)","(1267.0, 478.0)"
63624.0,1274.0,14,"(652.0, 469.0)","(664.0, 495.0)","(639.0, 508.0)","(627.0, 482.0)"
63664.0,1275.0,16,"(1783.0, 870.0)","(1772.0, 839.0)","(1803.0, 831.0)","(1814.0, 863.0)"
63664.0,1275.0,20,"(2023.0, 678.0)","(1999.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63664.0,1275.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63664.0,1275.0,12,"(1294.0, 492.0)","(1279.0, 519.0)","(1253.0, 504.0)","(1267.0, 478.0)"
63664.0,1275.0,14,"(652.0, 469.0)","(665.0, 495.0)","(639.0, 508.0)","(627.0, 482.0)"
63704.0,1276.0,16,"(1785.0, 871.0)","(1773.0, 840.0)","(1804.0, 831.0)","(1815.0, 862.0)"
63704.0,1276.0,20,"(2023.0, 678.0)","(1999.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63704.0,1276.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63704.0,1276.0,12,"(1293.0, 492.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
63704.0,1276.0,14,"(653.0, 468.0)","(665.0, 493.0)","(640.0, 507.0)","(627.0, 481.0)"
63783.0,1277.0,16,"(1785.0, 871.0)","(1773.0, 840.0)","(1804.0, 831.0)","(1815.0, 863.0)"
63783.0,1277.0,20,"(2023.0, 678.0)","(1999.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63783.0,1277.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63783.0,1277.0,12,"(1293.0, 492.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
63783.0,1277.0,14,"(653.0, 467.0)","(666.0, 493.0)","(639.0, 508.0)","(628.0, 480.0)"
63824.0,1278.0,16,"(1783.0, 870.0)","(1772.0, 839.0)","(1804.0, 831.0)","(1814.0, 863.0)"
63824.0,1278.0,20,"(2023.0, 678.0)","(1999.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63824.0,1278.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63824.0,1278.0,12,"(1293.0, 492.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
63824.0,1278.0,14,"(654.0, 467.0)","(667.0, 492.0)","(641.0, 506.0)","(628.0, 480.0)"
63864.0,1279.0,16,"(1783.0, 870.0)","(1772.0, 838.0)","(1803.0, 830.0)","(1814.0, 862.0)"
63864.0,1279.0,20,"(2023.0, 678.0)","(1999.0, 689.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63864.0,1279.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63864.0,1279.0,12,"(1293.0, 492.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
63864.0,1279.0,14,"(654.0, 467.0)","(667.0, 492.0)","(641.0, 505.0)","(629.0, 479.0)"
63904.0,1280.0,16,"(1783.0, 870.0)","(1772.0, 838.0)","(1803.0, 830.0)","(1814.0, 862.0)"
63904.0,1280.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63904.0,1280.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63904.0,1280.0,12,"(1293.0, 493.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
63904.0,1280.0,14,"(656.0, 465.0)","(668.0, 491.0)","(642.0, 503.0)","(630.0, 478.0)"
63983.0,1281.0,16,"(1783.0, 870.0)","(1772.0, 838.0)","(1803.0, 830.0)","(1814.0, 862.0)"
63983.0,1281.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
63983.0,1281.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
63983.0,1281.0,12,"(1293.0, 493.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
63983.0,1281.0,14,"(656.0, 464.0)","(668.0, 490.0)","(643.0, 503.0)","(630.0, 477.0)"
64024.0,1282.0,16,"(1783.0, 870.0)","(1772.0, 838.0)","(1803.0, 830.0)","(1814.0, 862.0)"
64024.0,1282.0,20,"(2023.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2011.0, 646.0)"
64024.0,1282.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64024.0,1282.0,12,"(1293.0, 493.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
64024.0,1282.0,14,"(657.0, 463.0)","(669.0, 489.0)","(643.0, 502.0)","(631.0, 476.0)"
64063.99999999999,1283.0,16,"(1783.0, 869.0)","(1772.0, 837.0)","(1803.0, 830.0)","(1814.0, 862.0)"
64063.99999999999,1283.0,20,"(2022.0, 678.0)","(1999.0, 690.0)","(1987.0, 657.0)","(2010.0, 646.0)"
64063.99999999999,1283.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64063.99999999999,1283.0,12,"(1293.0, 493.0)","(1278.0, 519.0)","(1252.0, 504.0)","(1267.0, 478.0)"
64063.99999999999,1283.0,14,"(657.0, 462.0)","(669.0, 488.0)","(643.0, 501.0)","(631.0, 475.0)"
64104.0,1284.0,16,"(1782.0, 869.0)","(1772.0, 837.0)","(1803.0, 830.0)","(1813.0, 862.0)"
64104.0,1284.0,20,"(2023.0, 676.0)","(1999.0, 687.0)","(1987.0, 655.0)","(2011.0, 644.0)"
64104.0,1284.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64104.0,1284.0,12,"(1294.0, 493.0)","(1279.0, 519.0)","(1253.0, 504.0)","(1268.0, 478.0)"
64104.0,1284.0,14,"(658.0, 460.0)","(670.0, 486.0)","(644.0, 498.0)","(632.0, 473.0)"
64182.99999999999,1285.0,16,"(1781.0, 868.0)","(1771.0, 837.0)","(1803.0, 830.0)","(1813.0, 862.0)"
64182.99999999999,1285.0,20,"(2024.0, 676.0)","(2000.0, 688.0)","(1988.0, 656.0)","(2012.0, 644.0)"
64182.99999999999,1285.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64182.99999999999,1285.0,12,"(1294.0, 493.0)","(1279.0, 519.0)","(1253.0, 504.0)","(1268.0, 478.0)"
64182.99999999999,1285.0,14,"(658.0, 459.0)","(670.0, 485.0)","(645.0, 497.0)","(633.0, 472.0)"
64224.00000000001,1286.0,16,"(1781.0, 868.0)","(1771.0, 836.0)","(1803.0, 830.0)","(1812.0, 862.0)"
64224.00000000001,1286.0,20,"(2024.0, 677.0)","(2001.0, 688.0)","(1989.0, 656.0)","(2012.0, 644.0)"
64224.00000000001,1286.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64224.00000000001,1286.0,12,"(1294.0, 493.0)","(1279.0, 519.0)","(1253.0, 504.0)","(1269.0, 478.0)"
64224.00000000001,1286.0,14,"(659.0, 458.0)","(671.0, 483.0)","(645.0, 495.0)","(634.0, 470.0)"
64263.99999999999,1287.0,16,"(1780.0, 868.0)","(1770.0, 836.0)","(1801.0, 829.0)","(1812.0, 861.0)"
64263.99999999999,1287.0,20,"(2025.0, 677.0)","(2001.0, 688.0)","(1989.0, 656.0)","(2013.0, 645.0)"
64263.99999999999,1287.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64263.99999999999,1287.0,12,"(1295.0, 493.0)","(1279.0, 519.0)","(1254.0, 504.0)","(1269.0, 478.0)"
64263.99999999999,1287.0,14,"(660.0, 456.0)","(672.0, 481.0)","(646.0, 494.0)","(634.0, 469.0)"
64304.0,1288.0,16,"(1781.0, 868.0)","(1770.0, 837.0)","(1801.0, 829.0)","(1812.0, 861.0)"
64304.0,1288.0,20,"(2025.0, 678.0)","(2001.0, 688.0)","(1989.0, 656.0)","(2014.0, 645.0)"
64304.0,1288.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64304.0,1288.0,12,"(1295.0, 493.0)","(1280.0, 519.0)","(1254.0, 504.0)","(1269.0, 478.0)"
64304.0,1288.0,14,"(661.0, 454.0)","(673.0, 480.0)","(648.0, 492.0)","(636.0, 467.0)"
64382.99999999999,1289.0,16,"(1780.0, 869.0)","(1769.0, 838.0)","(1800.0, 830.0)","(1811.0, 861.0)"
64382.99999999999,1289.0,20,"(2025.0, 679.0)","(2002.0, 689.0)","(1990.0, 657.0)","(2014.0, 646.0)"
64382.99999999999,1289.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64382.99999999999,1289.0,12,"(1295.0, 493.0)","(1280.0, 519.0)","(1254.0, 504.0)","(1270.0, 478.0)"
64382.99999999999,1289.0,14,"(662.0, 453.0)","(674.0, 478.0)","(648.0, 491.0)","(636.0, 465.0)"
64424.00000000001,1290.0,16,"(1780.0, 869.0)","(1768.0, 838.0)","(1800.0, 830.0)","(1810.0, 862.0)"
64424.00000000001,1290.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64424.00000000001,1290.0,12,"(1295.0, 493.0)","(1280.0, 519.0)","(1254.0, 504.0)","(1270.0, 478.0)"
64424.00000000001,1290.0,14,"(662.0, 451.0)","(674.0, 477.0)","(648.0, 489.0)","(637.0, 464.0)"
64424.00000000001,1290.0,20,"(2026.0, 679.0)","(2002.0, 690.0)","(1991.0, 657.0)","(2015.0, 647.0)"
64464.0,1291.0,16,"(1780.0, 869.0)","(1769.0, 837.0)","(1800.0, 830.0)","(1810.0, 862.0)"
64464.0,1291.0,20,"(2027.0, 680.0)","(2002.0, 690.0)","(1992.0, 658.0)","(2016.0, 648.0)"
64464.0,1291.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64464.0,1291.0,12,"(1295.0, 493.0)","(1280.0, 519.0)","(1254.0, 504.0)","(1270.0, 478.0)"
64464.0,1291.0,14,"(663.0, 450.0)","(675.0, 476.0)","(649.0, 488.0)","(637.0, 463.0)"
64504.00000000001,1292.0,16,"(1779.0, 869.0)","(1768.0, 838.0)","(1799.0, 830.0)","(1810.0, 862.0)"
64504.00000000001,1292.0,20,"(2028.0, 682.0)","(2004.0, 692.0)","(1993.0, 659.0)","(2017.0, 650.0)"
64504.00000000001,1292.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64504.00000000001,1292.0,12,"(1296.0, 493.0)","(1281.0, 519.0)","(1255.0, 504.0)","(1271.0, 478.0)"
64504.00000000001,1292.0,14,"(664.0, 448.0)","(676.0, 473.0)","(650.0, 485.0)","(638.0, 460.0)"
64583.0,1293.0,16,"(1779.0, 869.0)","(1768.0, 838.0)","(1799.0, 831.0)","(1810.0, 862.0)"
64583.0,1293.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64583.0,1293.0,12,"(1296.0, 493.0)","(1281.0, 520.0)","(1255.0, 504.0)","(1271.0, 478.0)"
64583.0,1293.0,14,"(665.0, 447.0)","(676.0, 472.0)","(651.0, 484.0)","(639.0, 459.0)"
64583.0,1293.0,20,"(2029.0, 683.0)","(2004.0, 693.0)","(1994.0, 661.0)","(2018.0, 651.0)"
64623.99999999999,1294.0,16,"(1779.0, 870.0)","(1768.0, 838.0)","(1799.0, 831.0)","(1810.0, 862.0)"
64623.99999999999,1294.0,20,"(2029.0, 684.0)","(2005.0, 694.0)","(1995.0, 661.0)","(2019.0, 652.0)"
64623.99999999999,1294.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64623.99999999999,1294.0,12,"(1296.0, 493.0)","(1281.0, 520.0)","(1255.0, 504.0)","(1271.0, 479.0)"
64623.99999999999,1294.0,14,"(665.0, 446.0)","(677.0, 471.0)","(652.0, 483.0)","(640.0, 458.0)"
64664.0,1295.0,16,"(1779.0, 870.0)","(1768.0, 838.0)","(1799.0, 831.0)","(1809.0, 862.0)"
64664.0,1295.0,17,"(364.0, 665.0)","(361.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64664.0,1295.0,12,"(1297.0, 493.0)","(1282.0, 519.0)","(1256.0, 505.0)","(1272.0, 478.0)"
64664.0,1295.0,14,"(665.0, 446.0)","(678.0, 471.0)","(652.0, 483.0)","(640.0, 458.0)"
64664.0,1295.0,20,"(2030.0, 685.0)","(2006.0, 695.0)","(1996.0, 662.0)","(2020.0, 652.0)"
64703.99999999999,1296.0,16,"(1779.0, 870.0)","(1768.0, 839.0)","(1799.0, 831.0)","(1810.0, 863.0)"
64703.99999999999,1296.0,20,"(2031.0, 685.0)","(2007.0, 695.0)","(1998.0, 662.0)","(2021.0, 652.0)"
64703.99999999999,1296.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64703.99999999999,1296.0,12,"(1298.0, 494.0)","(1282.0, 520.0)","(1257.0, 505.0)","(1273.0, 478.0)"
64703.99999999999,1296.0,14,"(665.0, 444.0)","(678.0, 468.0)","(653.0, 480.0)","(640.0, 456.0)"
64783.0,1297.0,16,"(1779.0, 870.0)","(1768.0, 839.0)","(1799.0, 831.0)","(1810.0, 863.0)"
64783.0,1297.0,20,"(2031.0, 684.0)","(2008.0, 694.0)","(1997.0, 662.0)","(2020.0, 651.0)"
64783.0,1297.0,17,"(364.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64783.0,1297.0,12,"(1298.0, 494.0)","(1283.0, 520.0)","(1258.0, 505.0)","(1273.0, 479.0)"
64783.0,1297.0,14,"(665.0, 442.0)","(678.0, 467.0)","(654.0, 479.0)","(640.0, 455.0)"
64824.0,1298.0,16,"(1778.0, 870.0)","(1767.0, 839.0)","(1798.0, 831.0)","(1809.0, 863.0)"
64824.0,1298.0,20,"(2032.0, 684.0)","(2008.0, 695.0)","(1998.0, 662.0)","(2021.0, 652.0)"
64824.0,1298.0,17,"(365.0, 665.0)","(362.0, 637.0)","(384.0, 633.0)","(387.0, 661.0)"
64824.0,1298.0,12,"(1299.0, 494.0)","(1283.0, 521.0)","(1258.0, 505.0)","(1274.0, 479.0)"
64824.0,1298.0,14,"(667.0, 441.0)","(679.0, 465.0)","(654.0, 477.0)","(642.0, 453.0)"
64864.00000000001,1299.0,16,"(1777.0, 871.0)","(1766.0, 840.0)","(1797.0, 832.0)","(1808.0, 864.0)"
64864.00000000001,1299.0,20,"(2033.0, 685.0)","(2010.0, 696.0)","(2000.0, 663.0)","(2023.0, 652.0)"
64864.00000000001,1299.0,17,"(365.0, 665.0)","(362.0, 637.0)","(385.0, 633.0)","(387.0, 661.0)"
64864.00000000001,1299.0,12,"(1299.0, 494.0)","(1284.0, 521.0)","(1258.0, 505.0)","(1275.0, 479.0)"
64864.00000000001,1299.0,14,"(668.0, 440.0)","(681.0, 464.0)","(655.0, 477.0)","(643.0, 452.0)"
64904.0,1300.0,20,"(2036.0, 687.0)","(2014.0, 697.0)","(2004.0, 664.0)","(2027.0, 654.0)"
64904.0,1300.0,17,"(365.0, 665.0)","(362.0, 637.0)","(385.0, 633.0)","(387.0, 661.0)"
64904.0,1300.0,12,"(1300.0, 496.0)","(1284.0, 521.0)","(1259.0, 506.0)","(1275.0, 480.0)"
64904.0,1300.0,14,"(669.0, 438.0)","(682.0, 462.0)","(657.0, 474.0)","(645.0, 449.0)"
64904.0,1300.0,16,"(1779.0, 871.0)","(1768.0, 840.0)","(1799.0, 833.0)","(1809.0, 865.0)"
64983.00000000001,1301.0,16,"(1781.0, 871.0)","(1770.0, 840.0)","(1802.0, 833.0)","(1812.0, 865.0)"
64983.00000000001,1301.0,17,"(365.0, 665.0)","(362.0, 637.0)","(385.0, 633.0)","(387.0, 661.0)"
64983.00000000001,1301.0,12,"(1300.0, 496.0)","(1285.0, 522.0)","(1259.0, 506.0)","(1275.0, 480.0)"
64983.00000000001,1301.0,14,"(670.0, 437.0)","(682.0, 461.0)","(657.0, 474.0)","(644.0, 448.0)"
64983.00000000001,1301.0,20,"(2036.0, 688.0)","(2014.0, 697.0)","(2006.0, 664.0)","(2028.0, 655.0)"
65024.0,1302.0,16,"(1783.0, 871.0)","(1772.0, 840.0)","(1804.0, 832.0)","(1815.0, 864.0)"
65024.0,1302.0,20,"(2037.0, 688.0)","(2015.0, 700.0)","(2006.0, 664.0)","(2028.0, 654.0)"
65024.0,1302.0,17,"(365.0, 665.0)","(362.0, 637.0)","(385.0, 633.0)","(387.0, 661.0)"
65024.0,1302.0,12,"(1301.0, 496.0)","(1285.0, 522.0)","(1260.0, 506.0)","(1275.0, 481.0)"
65024.0,1302.0,14,"(670.0, 436.0)","(682.0, 460.0)","(657.0, 471.0)","(645.0, 447.0)"
65063.99999999999,1303.0,16,"(1784.0, 871.0)","(1774.0, 840.0)","(1806.0, 832.0)","(1816.0, 864.0)"
65063.99999999999,1303.0,20,"(2037.0, 688.0)","(2015.0, 698.0)","(2006.0, 664.0)","(2029.0, 655.0)"
65063.99999999999,1303.0,17,"(365.0, 665.0)","(362.0, 637.0)","(385.0, 633.0)","(388.0, 661.0)"
65063.99999999999,1303.0,12,"(1301.0, 496.0)","(1285.0, 522.0)","(1260.0, 507.0)","(1276.0, 481.0)"
65063.99999999999,1303.0,14,"(671.0, 435.0)","(683.0, 459.0)","(658.0, 470.0)","(645.0, 446.0)"
65104.0,1304.0,16,"(1788.0, 870.0)","(1779.0, 839.0)","(1811.0, 832.0)","(1820.0, 864.0)"
65104.0,1304.0,20,"(2037.0, 688.0)","(2015.0, 697.0)","(2007.0, 664.0)","(2029.0, 655.0)"
65104.0,1304.0,17,"(365.0, 664.0)","(362.0, 637.0)","(385.0, 633.0)","(388.0, 661.0)"
65104.0,1304.0,12,"(1301.0, 496.0)","(1286.0, 522.0)","(1260.0, 507.0)","(1276.0, 481.0)"
65104.0,1304.0,14,"(672.0, 434.0)","(684.0, 458.0)","(659.0, 469.0)","(647.0, 445.0)"
65182.99999999999,1305.0,20,"(2037.0, 688.0)","(2016.0, 697.0)","(2007.0, 663.0)","(2029.0, 655.0)"
65182.99999999999,1305.0,17,"(365.0, 664.0)","(362.0, 637.0)","(385.0, 633.0)","(388.0, 661.0)"
65182.99999999999,1305.0,12,"(1302.0, 496.0)","(1286.0, 522.0)","(1261.0, 507.0)","(1276.0, 481.0)"
65182.99999999999,1305.0,14,"(672.0, 434.0)","(685.0, 457.0)","(659.0, 469.0)","(647.0, 445.0)"
65182.99999999999,1305.0,16,"(1791.0, 870.0)","(1782.0, 839.0)","(1815.0, 832.0)","(1823.0, 864.0)"
65224.00000000001,1306.0,20,"(2037.0, 688.0)","(2016.0, 697.0)","(2008.0, 663.0)","(2029.0, 655.0)"
65224.00000000001,1306.0,17,"(365.0, 664.0)","(362.0, 637.0)","(385.0, 633.0)","(388.0, 661.0)"
65224.00000000001,1306.0,12,"(1303.0, 496.0)","(1287.0, 522.0)","(1262.0, 507.0)","(1278.0, 481.0)"
65224.00000000001,1306.0,16,"(1794.0, 870.0)","(1785.0, 839.0)","(1818.0, 831.0)","(1827.0, 863.0)"
65224.00000000001,1306.0,14,"(673.0, 434.0)","(685.0, 457.0)","(660.0, 468.0)","(648.0, 444.0)"
65263.99999999999,1307.0,16,"(1797.0, 870.0)","(1788.0, 838.0)","(1822.0, 830.0)","(1830.0, 862.0)"
