time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
80460.0,1611.0,13,"(474.0, 597.0)","(495.0, 577.0)","(513.0, 600.0)","(493.0, 618.0)"
80500.0,1612.0,15,"(829.0, 833.0)","(809.0, 857.0)","(785.0, 837.0)","(805.0, 814.0)"
80500.0,1612.0,13,"(475.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
80500.0,1612.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(682.0, 979.0)"
80579.0,1613.0,17,"(575.0, 834.0)","(582.0, 860.0)","(558.0, 872.0)","(551.0, 846.0)"
80579.0,1613.0,15,"(829.0, 833.0)","(808.0, 857.0)","(785.0, 837.0)","(805.0, 813.0)"
80579.0,1613.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 599.0)","(493.0, 618.0)"
80579.0,1613.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(682.0, 979.0)"
80620.0,1614.0,17,"(575.0, 834.0)","(582.0, 860.0)","(558.0, 872.0)","(551.0, 846.0)"
80620.0,1614.0,15,"(829.0, 832.0)","(809.0, 856.0)","(785.0, 836.0)","(805.0, 813.0)"
80620.0,1614.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 599.0)","(493.0, 618.0)"
80620.0,1614.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(682.0, 979.0)"
80660.0,1615.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
80660.0,1615.0,17,"(575.0, 834.0)","(582.0, 860.0)","(559.0, 872.0)","(551.0, 847.0)"
80660.0,1615.0,15,"(829.0, 832.0)","(808.0, 856.0)","(785.0, 836.0)","(805.0, 812.0)"
80660.0,1615.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 599.0)","(493.0, 618.0)"
80700.0,1616.0,18,"(657.0, 975.0)","(660.0, 948.0)","(685.0, 952.0)","(683.0, 979.0)"
80700.0,1616.0,17,"(576.0, 834.0)","(582.0, 860.0)","(559.0, 872.0)","(551.0, 847.0)"
80700.0,1616.0,15,"(829.0, 832.0)","(808.0, 856.0)","(785.0, 836.0)","(805.0, 812.0)"
80700.0,1616.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 599.0)","(493.0, 618.0)"
80779.0,1617.0,18,"(657.0, 975.0)","(660.0, 948.0)","(685.0, 952.0)","(683.0, 979.0)"
80779.0,1617.0,17,"(576.0, 834.0)","(583.0, 859.0)","(559.0, 872.0)","(552.0, 846.0)"
80779.0,1617.0,15,"(829.0, 832.0)","(808.0, 856.0)","(785.0, 836.0)","(805.0, 812.0)"
80779.0,1617.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 599.0)","(493.0, 618.0)"
80820.0,1618.0,18,"(657.0, 975.0)","(660.0, 948.0)","(685.0, 952.0)","(683.0, 979.0)"
80820.0,1618.0,15,"(829.0, 832.0)","(808.0, 856.0)","(784.0, 835.0)","(805.0, 812.0)"
80820.0,1618.0,13,"(474.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
80860.0,1619.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
80860.0,1619.0,15,"(829.0, 832.0)","(807.0, 856.0)","(783.0, 835.0)","(804.0, 812.0)"
80860.0,1619.0,13,"(474.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
80860.0,1619.0,17,"(576.0, 834.0)","(582.0, 860.0)","(559.0, 872.0)","(552.0, 846.0)"
80900.0,1620.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
80900.0,1620.0,15,"(828.0, 833.0)","(807.0, 856.0)","(783.0, 835.0)","(804.0, 812.0)"
80900.0,1620.0,13,"(474.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
80979.0,1621.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
80979.0,1621.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(804.0, 813.0)"
80979.0,1621.0,13,"(474.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
80979.0,1621.0,17,"(576.0, 834.0)","(582.0, 860.0)","(558.0, 872.0)","(552.0, 845.0)"
81020.0,1622.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81020.0,1622.0,17,"(576.0, 834.0)","(584.0, 861.0)","(558.0, 872.0)","(552.0, 846.0)"
81020.0,1622.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(804.0, 813.0)"
81020.0,1622.0,13,"(474.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
81060.0,1623.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81060.0,1623.0,15,"(828.0, 833.0)","(807.0, 857.0)","(783.0, 836.0)","(804.0, 813.0)"
81060.0,1623.0,13,"(474.0, 596.0)","(495.0, 577.0)","(513.0, 599.0)","(493.0, 618.0)"
81100.0,1624.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81100.0,1624.0,15,"(826.0, 832.0)","(806.0, 856.0)","(782.0, 836.0)","(802.0, 812.0)"
81100.0,1624.0,13,"(474.0, 596.0)","(495.0, 576.0)","(513.0, 599.0)","(493.0, 618.0)"
81100.0,1624.0,17,"(576.0, 834.0)","(583.0, 859.0)","(558.0, 872.0)","(552.0, 846.0)"
81179.0,1625.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81179.0,1625.0,15,"(826.0, 832.0)","(806.0, 856.0)","(782.0, 836.0)","(802.0, 812.0)"
81179.0,1625.0,13,"(474.0, 596.0)","(495.0, 576.0)","(513.0, 599.0)","(493.0, 618.0)"
81179.0,1625.0,17,"(576.0, 834.0)","(582.0, 860.0)","(559.0, 872.0)","(552.0, 847.0)"
81219.0,1626.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81219.0,1626.0,15,"(827.0, 833.0)","(807.0, 856.0)","(783.0, 837.0)","(803.0, 813.0)"
81219.0,1626.0,13,"(474.0, 596.0)","(495.0, 576.0)","(513.0, 599.0)","(493.0, 618.0)"
81219.0,1626.0,17,"(576.0, 834.0)","(583.0, 859.0)","(559.0, 872.0)","(552.0, 846.0)"
81260.0,1627.0,18,"(657.0, 976.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81260.0,1627.0,15,"(827.0, 833.0)","(807.0, 856.0)","(783.0, 837.0)","(803.0, 813.0)"
81260.0,1627.0,13,"(474.0, 596.0)","(495.0, 576.0)","(513.0, 599.0)","(493.0, 618.0)"
81300.0,1628.0,18,"(657.0, 975.0)","(661.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81300.0,1628.0,15,"(827.0, 833.0)","(807.0, 855.0)","(782.0, 836.0)","(803.0, 812.0)"
81300.0,1628.0,13,"(475.0, 596.0)","(495.0, 576.0)","(514.0, 598.0)","(494.0, 618.0)"
81300.0,1628.0,17,"(576.0, 834.0)","(583.0, 860.0)","(559.0, 872.0)","(552.0, 846.0)"
81379.0,1629.0,18,"(657.0, 975.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81379.0,1629.0,15,"(826.0, 832.0)","(807.0, 855.0)","(782.0, 836.0)","(803.0, 812.0)"
81379.0,1629.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 598.0)","(494.0, 618.0)"
81379.0,1629.0,17,"(576.0, 834.0)","(583.0, 859.0)","(559.0, 872.0)","(552.0, 846.0)"
81420.0,1630.0,18,"(658.0, 976.0)","(660.0, 948.0)","(686.0, 952.0)","(683.0, 979.0)"
81420.0,1630.0,17,"(576.0, 834.0)","(582.0, 860.0)","(559.0, 872.0)","(552.0, 846.0)"
81420.0,1630.0,15,"(826.0, 833.0)","(805.0, 856.0)","(781.0, 835.0)","(802.0, 812.0)"
81420.0,1630.0,13,"(475.0, 596.0)","(495.0, 577.0)","(514.0, 598.0)","(494.0, 618.0)"
81460.0,1631.0,18,"(658.0, 976.0)","(661.0, 948.0)","(686.0, 952.0)","(683.0, 980.0)"
81460.0,1631.0,15,"(825.0, 833.0)","(804.0, 856.0)","(780.0, 835.0)","(801.0, 812.0)"
81460.0,1631.0,13,"(475.0, 596.0)","(496.0, 577.0)","(514.0, 599.0)","(494.0, 618.0)"
81460.0,1631.0,17,"(576.0, 834.0)","(582.0, 860.0)","(559.0, 872.0)","(552.0, 846.0)"
81500.0,1632.0,18,"(658.0, 976.0)","(660.0, 949.0)","(686.0, 952.0)","(683.0, 980.0)"
81500.0,1632.0,15,"(826.0, 833.0)","(805.0, 856.0)","(781.0, 836.0)","(802.0, 813.0)"
81500.0,1632.0,13,"(475.0, 597.0)","(496.0, 577.0)","(514.0, 599.0)","(494.0, 618.0)"
81579.0,1633.0,18,"(658.0, 976.0)","(661.0, 949.0)","(687.0, 952.0)","(684.0, 980.0)"
81579.0,1633.0,15,"(826.0, 833.0)","(805.0, 857.0)","(781.0, 837.0)","(801.0, 813.0)"
81579.0,1633.0,13,"(475.0, 597.0)","(496.0, 577.0)","(514.0, 599.0)","(494.0, 618.0)"
81620.0,1634.0,18,"(658.0, 976.0)","(662.0, 948.0)","(687.0, 952.0)","(684.0, 980.0)"
81620.0,1634.0,15,"(825.0, 833.0)","(805.0, 857.0)","(781.0, 836.0)","(801.0, 813.0)"
81620.0,1634.0,13,"(476.0, 597.0)","(496.0, 577.0)","(514.0, 599.0)","(494.0, 618.0)"
81660.0,1635.0,18,"(658.0, 976.0)","(662.0, 948.0)","(687.0, 952.0)","(684.0, 980.0)"
81660.0,1635.0,15,"(825.0, 833.0)","(805.0, 857.0)","(780.0, 836.0)","(801.0, 813.0)"
81660.0,1635.0,13,"(476.0, 597.0)","(496.0, 577.0)","(515.0, 599.0)","(494.0, 618.0)"
81700.0,1636.0,18,"(658.0, 976.0)","(662.0, 948.0)","(687.0, 952.0)","(683.0, 980.0)"
81700.0,1636.0,15,"(825.0, 833.0)","(804.0, 856.0)","(780.0, 836.0)","(801.0, 813.0)"
81700.0,1636.0,13,"(476.0, 598.0)","(496.0, 577.0)","(515.0, 599.0)","(495.0, 619.0)"
81779.0,1637.0,18,"(658.0, 976.0)","(662.0, 948.0)","(687.0, 952.0)","(683.0, 980.0)"
81779.0,1637.0,15,"(825.0, 832.0)","(804.0, 856.0)","(780.0, 836.0)","(801.0, 813.0)"
81779.0,1637.0,13,"(476.0, 598.0)","(496.0, 577.0)","(515.0, 599.0)","(496.0, 619.0)"
81820.0,1638.0,18,"(658.0, 976.0)","(662.0, 948.0)","(687.0, 952.0)","(683.0, 980.0)"
81820.0,1638.0,15,"(825.0, 833.0)","(804.0, 856.0)","(780.0, 836.0)","(800.0, 813.0)"
81820.0,1638.0,13,"(476.0, 598.0)","(496.0, 577.0)","(515.0, 599.0)","(496.0, 619.0)"
81860.0,1639.0,18,"(658.0, 976.0)","(661.0, 949.0)","(687.0, 952.0)","(684.0, 980.0)"
81860.0,1639.0,15,"(825.0, 833.0)","(804.0, 856.0)","(780.0, 835.0)","(801.0, 812.0)"
81860.0,1639.0,13,"(476.0, 598.0)","(496.0, 577.0)","(515.0, 599.0)","(496.0, 619.0)"
81900.0,1640.0,18,"(658.0, 976.0)","(661.0, 949.0)","(687.0, 952.0)","(684.0, 980.0)"
81900.0,1640.0,15,"(827.0, 832.0)","(806.0, 856.0)","(781.0, 835.0)","(802.0, 812.0)"
81900.0,1640.0,13,"(477.0, 596.0)","(497.0, 576.0)","(516.0, 596.0)","(495.0, 616.0)"
81979.0,1641.0,18,"(658.0, 976.0)","(661.0, 949.0)","(687.0, 952.0)","(684.0, 980.0)"
81979.0,1641.0,15,"(826.0, 831.0)","(806.0, 855.0)","(782.0, 836.0)","(802.0, 811.0)"
81979.0,1641.0,13,"(477.0, 594.0)","(496.0, 573.0)","(515.0, 595.0)","(496.0, 615.0)"
82020.0,1642.0,15,"(826.0, 830.0)","(806.0, 855.0)","(781.0, 834.0)","(801.0, 810.0)"
82020.0,1642.0,13,"(476.0, 593.0)","(495.0, 571.0)","(515.0, 593.0)","(496.0, 613.0)"
82020.0,1642.0,18,"(659.0, 977.0)","(661.0, 949.0)","(688.0, 953.0)","(684.0, 980.0)"
82059.0,1643.0,18,"(659.0, 977.0)","(661.0, 949.0)","(688.0, 953.0)","(685.0, 980.0)"
82059.0,1643.0,13,"(475.0, 591.0)","(494.0, 570.0)","(515.0, 591.0)","(496.0, 611.0)"
82059.0,1643.0,15,"(826.0, 829.0)","(806.0, 853.0)","(782.0, 834.0)","(801.0, 810.0)"
82099.0,1644.0,18,"(658.0, 976.0)","(662.0, 949.0)","(688.0, 953.0)","(685.0, 980.0)"
82099.0,1644.0,15,"(827.0, 830.0)","(806.0, 854.0)","(782.0, 833.0)","(803.0, 810.0)"
82099.0,1644.0,13,"(474.0, 589.0)","(492.0, 567.0)","(514.0, 587.0)","(495.0, 609.0)"
82179.0,1645.0,18,"(658.0, 976.0)","(662.0, 949.0)","(688.0, 953.0)","(685.0, 980.0)"
82179.0,1645.0,15,"(827.0, 830.0)","(806.0, 854.0)","(782.0, 833.0)","(803.0, 810.0)"
82179.0,1645.0,13,"(474.0, 588.0)","(492.0, 565.0)","(513.0, 585.0)","(495.0, 607.0)"
82219.0,1646.0,18,"(658.0, 976.0)","(662.0, 949.0)","(688.0, 953.0)","(685.0, 980.0)"
82219.0,1646.0,15,"(827.0, 830.0)","(806.0, 854.0)","(782.0, 833.0)","(803.0, 810.0)"
82219.0,1646.0,13,"(473.0, 587.0)","(491.0, 564.0)","(512.0, 583.0)","(494.0, 606.0)"
82259.0,1647.0,18,"(658.0, 976.0)","(662.0, 949.0)","(688.0, 953.0)","(685.0, 980.0)"
82259.0,1647.0,15,"(827.0, 830.0)","(807.0, 854.0)","(783.0, 834.0)","(803.0, 810.0)"
82259.0,1647.0,13,"(473.0, 585.0)","(491.0, 562.0)","(512.0, 581.0)","(495.0, 604.0)"
82299.0,1648.0,18,"(658.0, 976.0)","(662.0, 949.0)","(687.0, 952.0)","(684.0, 980.0)"
82299.0,1648.0,15,"(827.0, 830.0)","(807.0, 854.0)","(783.0, 834.0)","(803.0, 811.0)"
82299.0,1648.0,13,"(474.0, 583.0)","(491.0, 560.0)","(513.0, 577.0)","(496.0, 601.0)"
82379.0,1649.0,18,"(658.0, 976.0)","(662.0, 949.0)","(687.0, 952.0)","(684.0, 980.0)"
82379.0,1649.0,13,"(473.0, 583.0)","(491.0, 560.0)","(512.0, 577.0)","(495.0, 601.0)"
82379.0,1649.0,15,"(827.0, 830.0)","(807.0, 854.0)","(783.0, 834.0)","(803.0, 811.0)"
82419.0,1650.0,18,"(658.0, 976.0)","(662.0, 949.0)","(687.0, 952.0)","(685.0, 979.0)"
82419.0,1650.0,13,"(473.0, 584.0)","(490.0, 561.0)","(512.0, 579.0)","(494.0, 602.0)"
82419.0,1650.0,15,"(827.0, 830.0)","(807.0, 854.0)","(783.0, 835.0)","(803.0, 811.0)"
82459.0,1651.0,18,"(658.0, 976.0)","(662.0, 949.0)","(687.0, 952.0)","(685.0, 979.0)"
82459.0,1651.0,15,"(827.0, 830.0)","(806.0, 854.0)","(783.0, 834.0)","(803.0, 811.0)"
82459.0,1651.0,13,"(473.0, 585.0)","(489.0, 561.0)","(511.0, 579.0)","(494.0, 603.0)"
82499.0,1652.0,18,"(659.0, 976.0)","(662.0, 948.0)","(687.0, 951.0)","(684.0, 979.0)"
82499.0,1652.0,15,"(826.0, 830.0)","(805.0, 854.0)","(782.0, 833.0)","(803.0, 810.0)"
82499.0,1652.0,13,"(472.0, 586.0)","(489.0, 562.0)","(510.0, 579.0)","(494.0, 603.0)"
82579.0,1653.0,18,"(659.0, 976.0)","(662.0, 948.0)","(687.0, 951.0)","(684.0, 979.0)"
82579.0,1653.0,15,"(826.0, 831.0)","(806.0, 854.0)","(782.0, 834.0)","(803.0, 811.0)"
82579.0,1653.0,13,"(472.0, 587.0)","(488.0, 563.0)","(510.0, 580.0)","(494.0, 604.0)"
82619.0,1654.0,18,"(659.0, 975.0)","(661.0, 948.0)","(687.0, 951.0)","(684.0, 979.0)"
82619.0,1654.0,15,"(827.0, 832.0)","(806.0, 855.0)","(782.0, 834.0)","(803.0, 811.0)"
82619.0,1654.0,13,"(472.0, 588.0)","(488.0, 564.0)","(510.0, 581.0)","(494.0, 605.0)"
82659.0,1655.0,18,"(658.0, 975.0)","(661.0, 948.0)","(687.0, 951.0)","(684.0, 978.0)"
82659.0,1655.0,15,"(827.0, 832.0)","(806.0, 855.0)","(782.0, 834.0)","(803.0, 811.0)"
82659.0,1655.0,13,"(472.0, 589.0)","(488.0, 565.0)","(510.0, 582.0)","(494.0, 606.0)"
82699.0,1656.0,18,"(658.0, 975.0)","(661.0, 948.0)","(687.0, 951.0)","(684.0, 978.0)"
82699.0,1656.0,15,"(826.0, 832.0)","(805.0, 855.0)","(781.0, 834.0)","(802.0, 811.0)"
82699.0,1656.0,13,"(471.0, 590.0)","(488.0, 566.0)","(509.0, 583.0)","(493.0, 608.0)"
82779.0,1657.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(684.0, 978.0)"
82779.0,1657.0,15,"(826.0, 832.0)","(805.0, 855.0)","(781.0, 834.0)","(802.0, 812.0)"
82779.0,1657.0,13,"(471.0, 591.0)","(488.0, 567.0)","(509.0, 584.0)","(493.0, 608.0)"
82819.0,1658.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(684.0, 977.0)"
82819.0,1658.0,15,"(827.0, 833.0)","(806.0, 856.0)","(782.0, 835.0)","(803.0, 813.0)"
82819.0,1658.0,13,"(471.0, 592.0)","(488.0, 568.0)","(509.0, 585.0)","(493.0, 609.0)"
82859.0,1659.0,18,"(658.0, 974.0)","(661.0, 947.0)","(687.0, 950.0)","(684.0, 977.0)"
82859.0,1659.0,15,"(827.0, 833.0)","(806.0, 855.0)","(782.0, 835.0)","(803.0, 813.0)"
82859.0,1659.0,13,"(471.0, 593.0)","(487.0, 570.0)","(509.0, 587.0)","(492.0, 611.0)"
82899.0,1660.0,18,"(658.0, 974.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
82899.0,1660.0,15,"(827.0, 833.0)","(806.0, 856.0)","(782.0, 835.0)","(803.0, 813.0)"
82899.0,1660.0,13,"(471.0, 595.0)","(487.0, 571.0)","(509.0, 589.0)","(492.0, 612.0)"
82979.0,1661.0,18,"(658.0, 974.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
82979.0,1661.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 836.0)","(803.0, 814.0)"
82979.0,1661.0,13,"(471.0, 595.0)","(487.0, 572.0)","(509.0, 589.0)","(492.0, 613.0)"
83019.0,1662.0,18,"(658.0, 974.0)","(661.0, 946.0)","(687.0, 950.0)","(684.0, 977.0)"
83019.0,1662.0,15,"(827.0, 834.0)","(806.0, 857.0)","(783.0, 837.0)","(803.0, 814.0)"
83019.0,1662.0,13,"(471.0, 596.0)","(487.0, 573.0)","(509.0, 590.0)","(492.0, 614.0)"
83059.0,1663.0,18,"(658.0, 974.0)","(661.0, 946.0)","(686.0, 949.0)","(684.0, 977.0)"
83059.0,1663.0,15,"(827.0, 834.0)","(806.0, 857.0)","(783.0, 837.0)","(803.0, 814.0)"
83059.0,1663.0,13,"(471.0, 596.0)","(488.0, 573.0)","(509.0, 591.0)","(492.0, 615.0)"
83099.0,1664.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
83099.0,1664.0,15,"(827.0, 835.0)","(807.0, 857.0)","(782.0, 837.0)","(804.0, 814.0)"
83099.0,1664.0,13,"(472.0, 598.0)","(488.0, 574.0)","(510.0, 592.0)","(493.0, 615.0)"
83178.0,1665.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(684.0, 976.0)"
83178.0,1665.0,15,"(827.0, 834.0)","(806.0, 857.0)","(782.0, 837.0)","(803.0, 814.0)"
83178.0,1665.0,13,"(471.0, 597.0)","(488.0, 574.0)","(510.0, 592.0)","(493.0, 615.0)"
83219.0,1666.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(684.0, 976.0)"
83219.0,1666.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
83219.0,1666.0,13,"(472.0, 599.0)","(488.0, 575.0)","(510.0, 593.0)","(493.0, 616.0)"
83259.0,1667.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(684.0, 976.0)"
83259.0,1667.0,15,"(828.0, 835.0)","(807.0, 858.0)","(783.0, 838.0)","(804.0, 815.0)"
83259.0,1667.0,13,"(472.0, 599.0)","(489.0, 575.0)","(510.0, 593.0)","(493.0, 616.0)"
83299.0,1668.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83299.0,1668.0,13,"(472.0, 599.0)","(489.0, 576.0)","(510.0, 594.0)","(493.0, 617.0)"
83299.0,1668.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 948.0)","(683.0, 976.0)"
83378.0,1669.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 838.0)","(804.0, 816.0)"
83378.0,1669.0,13,"(472.0, 600.0)","(489.0, 577.0)","(510.0, 595.0)","(493.0, 618.0)"
83378.0,1669.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 948.0)","(683.0, 976.0)"
83419.0,1670.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 838.0)","(804.0, 816.0)"
83419.0,1670.0,13,"(472.0, 600.0)","(489.0, 577.0)","(510.0, 596.0)","(493.0, 618.0)"
83419.0,1670.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83459.0,1671.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 838.0)","(804.0, 816.0)"
83459.0,1671.0,13,"(472.0, 600.0)","(489.0, 577.0)","(510.0, 596.0)","(493.0, 618.0)"
83459.0,1671.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83499.0,1672.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83499.0,1672.0,13,"(472.0, 600.0)","(490.0, 578.0)","(511.0, 597.0)","(493.0, 619.0)"
83499.0,1672.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83578.0,1673.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83578.0,1673.0,13,"(472.0, 600.0)","(490.0, 578.0)","(511.0, 598.0)","(493.0, 620.0)"
83578.0,1673.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83578.0,1673.0,17,"(573.0, 844.0)","(580.0, 868.0)","(556.0, 881.0)","(548.0, 856.0)"
83619.0,1674.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83619.0,1674.0,13,"(473.0, 601.0)","(491.0, 578.0)","(511.0, 598.0)","(493.0, 620.0)"
83619.0,1674.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83619.0,1674.0,17,"(573.0, 844.0)","(580.0, 868.0)","(556.0, 881.0)","(548.0, 856.0)"
83659.0,1675.0,17,"(573.0, 844.0)","(582.0, 867.0)","(556.0, 881.0)","(548.0, 856.0)"
83659.0,1675.0,15,"(828.0, 836.0)","(807.0, 860.0)","(783.0, 839.0)","(804.0, 816.0)"
83659.0,1675.0,13,"(473.0, 601.0)","(491.0, 579.0)","(513.0, 599.0)","(494.0, 620.0)"
83659.0,1675.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83699.0,1676.0,17,"(574.0, 843.0)","(581.0, 868.0)","(556.0, 880.0)","(548.0, 855.0)"
83699.0,1676.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83699.0,1676.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(493.0, 621.0)"
83699.0,1676.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83778.0,1677.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83778.0,1677.0,17,"(575.0, 843.0)","(582.0, 867.0)","(557.0, 880.0)","(549.0, 855.0)"
83778.0,1677.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83778.0,1677.0,16,"(770.0, 607.0)","(740.0, 611.0)","(735.0, 584.0)","(766.0, 580.0)"
83778.0,1677.0,13,"(473.0, 602.0)","(491.0, 580.0)","(513.0, 600.0)","(493.0, 621.0)"
83819.0,1678.0,18,"(658.0, 973.0)","(660.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83819.0,1678.0,17,"(575.0, 842.0)","(582.0, 867.0)","(557.0, 880.0)","(549.0, 855.0)"
83819.0,1678.0,15,"(828.0, 836.0)","(807.0, 859.0)","(782.0, 839.0)","(804.0, 816.0)"
83819.0,1678.0,13,"(473.0, 602.0)","(491.0, 580.0)","(512.0, 600.0)","(493.0, 622.0)"
83859.0,1679.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83859.0,1679.0,17,"(575.0, 842.0)","(582.0, 867.0)","(557.0, 880.0)","(549.0, 855.0)"
83859.0,1679.0,15,"(827.0, 835.0)","(806.0, 858.0)","(782.0, 838.0)","(804.0, 815.0)"
83859.0,1679.0,13,"(473.0, 602.0)","(491.0, 580.0)","(511.0, 600.0)","(493.0, 622.0)"
83899.0,1680.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83899.0,1680.0,17,"(575.0, 842.0)","(582.0, 867.0)","(557.0, 879.0)","(549.0, 854.0)"
83899.0,1680.0,15,"(828.0, 836.0)","(807.0, 859.0)","(783.0, 839.0)","(804.0, 816.0)"
83899.0,1680.0,13,"(473.0, 603.0)","(491.0, 581.0)","(511.0, 600.0)","(493.0, 622.0)"
83978.0,1681.0,18,"(658.0, 973.0)","(661.0, 946.0)","(686.0, 949.0)","(683.0, 976.0)"
83978.0,1681.0,17,"(574.0, 841.0)","(581.0, 866.0)","(556.0, 879.0)","(548.0, 854.0)"
83978.0,1681.0,15,"(828.0, 836.0)","(807.0, 859.0)","(784.0, 839.0)","(804.0, 816.0)"
83978.0,1681.0,13,"(473.0, 603.0)","(491.0, 581.0)","(511.0, 600.0)","(493.0, 622.0)"
84019.0,1682.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
84019.0,1682.0,15,"(828.0, 836.0)","(807.0, 859.0)","(784.0, 839.0)","(804.0, 816.0)"
84019.0,1682.0,13,"(473.0, 603.0)","(491.0, 581.0)","(512.0, 601.0)","(493.0, 622.0)"
84059.0,1683.0,18,"(658.0, 973.0)","(661.0, 946.0)","(687.0, 949.0)","(684.0, 976.0)"
