time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
41749.0,836.0,20,"(1533.0, 957.0)","(1539.0, 920.0)","(1575.0, 923.0)","(1569.0, 959.0)"
41749.0,836.0,16,"(906.0, 348.0)","(905.0, 317.0)","(933.0, 318.0)","(933.0, 348.0)"
41749.0,836.0,14,"(1988.0, 321.0)","(2004.0, 302.0)","(2027.0, 327.0)","(2010.0, 347.0)"
41749.0,836.0,18,"(1512.0, 198.0)","(1501.0, 164.0)","(1535.0, 158.0)","(1546.0, 192.0)"
41749.0,836.0,11,"(1510.0, 503.0)","(1517.0, 474.0)","(1543.0, 483.0)","(1535.0, 511.0)"
41789.0,837.0,20,"(1533.0, 956.0)","(1539.0, 920.0)","(1575.0, 922.0)","(1569.0, 958.0)"
41789.0,837.0,16,"(905.0, 347.0)","(904.0, 316.0)","(932.0, 317.0)","(933.0, 347.0)"
41789.0,837.0,14,"(1988.0, 322.0)","(2005.0, 302.0)","(2027.0, 328.0)","(2010.0, 347.0)"
41789.0,837.0,18,"(1512.0, 198.0)","(1501.0, 164.0)","(1535.0, 158.0)","(1546.0, 192.0)"
41789.0,837.0,11,"(1510.0, 504.0)","(1517.0, 474.0)","(1543.0, 483.0)","(1536.0, 511.0)"
41871.0,838.0,20,"(1534.0, 956.0)","(1539.0, 920.0)","(1575.0, 921.0)","(1569.0, 958.0)"
41871.0,838.0,16,"(905.0, 347.0)","(904.0, 316.0)","(931.0, 317.0)","(932.0, 347.0)"
41871.0,838.0,14,"(1988.0, 322.0)","(2005.0, 302.0)","(2027.0, 328.0)","(2010.0, 347.0)"
41871.0,838.0,18,"(1512.0, 198.0)","(1501.0, 164.0)","(1535.0, 159.0)","(1546.0, 192.0)"
41871.0,838.0,11,"(1510.0, 504.0)","(1517.0, 474.0)","(1543.0, 484.0)","(1535.0, 512.0)"
41909.0,839.0,20,"(1534.0, 956.0)","(1540.0, 919.0)","(1576.0, 921.0)","(1570.0, 957.0)"
41909.0,839.0,16,"(905.0, 347.0)","(904.0, 316.0)","(931.0, 316.0)","(932.0, 347.0)"
41909.0,839.0,14,"(1988.0, 322.0)","(2004.0, 303.0)","(2027.0, 328.0)","(2009.0, 348.0)"
41909.0,839.0,18,"(1512.0, 198.0)","(1502.0, 164.0)","(1535.0, 159.0)","(1547.0, 192.0)"
41949.0,840.0,20,"(1535.0, 956.0)","(1540.0, 919.0)","(1576.0, 920.0)","(1571.0, 957.0)"
41949.0,840.0,16,"(905.0, 346.0)","(903.0, 316.0)","(931.0, 316.0)","(932.0, 347.0)"
41949.0,840.0,14,"(1988.0, 322.0)","(2004.0, 303.0)","(2026.0, 328.0)","(2009.0, 348.0)"
41949.0,840.0,18,"(1512.0, 198.0)","(1502.0, 164.0)","(1535.0, 158.0)","(1547.0, 192.0)"
41989.0,841.0,20,"(1535.0, 955.0)","(1541.0, 919.0)","(1577.0, 920.0)","(1571.0, 957.0)"
41989.0,841.0,16,"(904.0, 346.0)","(903.0, 315.0)","(930.0, 315.0)","(932.0, 346.0)"
41989.0,841.0,14,"(1988.0, 322.0)","(2004.0, 303.0)","(2026.0, 329.0)","(2009.0, 348.0)"
41989.0,841.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1535.0, 159.0)","(1547.0, 192.0)"
42071.0,842.0,20,"(1536.0, 955.0)","(1541.0, 919.0)","(1577.0, 920.0)","(1571.0, 957.0)"
42071.0,842.0,16,"(904.0, 346.0)","(903.0, 315.0)","(930.0, 315.0)","(933.0, 347.0)"
42071.0,842.0,14,"(1988.0, 323.0)","(2005.0, 303.0)","(2026.0, 329.0)","(2010.0, 348.0)"
42071.0,842.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1535.0, 159.0)","(1547.0, 192.0)"
42109.0,843.0,20,"(1536.0, 955.0)","(1541.0, 919.0)","(1577.0, 920.0)","(1571.0, 957.0)"
42109.0,843.0,16,"(904.0, 345.0)","(903.0, 314.0)","(930.0, 315.0)","(932.0, 345.0)"
42109.0,843.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1535.0, 159.0)","(1547.0, 192.0)"
42109.0,843.0,14,"(1988.0, 323.0)","(2004.0, 304.0)","(2026.0, 329.0)","(2010.0, 348.0)"
42149.0,844.0,20,"(1536.0, 955.0)","(1541.0, 919.0)","(1576.0, 920.0)","(1571.0, 957.0)"
42149.0,844.0,16,"(904.0, 344.0)","(902.0, 314.0)","(930.0, 314.0)","(932.0, 344.0)"
42149.0,844.0,14,"(1988.0, 323.0)","(2004.0, 304.0)","(2026.0, 329.0)","(2009.0, 349.0)"
42149.0,844.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1547.0, 192.0)"
42149.0,844.0,11,"(1510.0, 505.0)","(1516.0, 476.0)","(1543.0, 484.0)","(1536.0, 513.0)"
42189.0,845.0,20,"(1535.0, 956.0)","(1541.0, 919.0)","(1576.0, 920.0)","(1571.0, 957.0)"
42189.0,845.0,16,"(905.0, 344.0)","(904.0, 313.0)","(932.0, 313.0)","(933.0, 344.0)"
42189.0,845.0,14,"(1988.0, 323.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2010.0, 348.0)"
42189.0,845.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1547.0, 192.0)"
42189.0,845.0,11,"(1510.0, 506.0)","(1516.0, 476.0)","(1544.0, 485.0)","(1536.0, 513.0)"
42268.0,846.0,20,"(1535.0, 956.0)","(1540.0, 920.0)","(1576.0, 921.0)","(1571.0, 957.0)"
42268.0,846.0,16,"(905.0, 343.0)","(904.0, 313.0)","(933.0, 313.0)","(933.0, 344.0)"
42268.0,846.0,14,"(1988.0, 323.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2010.0, 348.0)"
42268.0,846.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1547.0, 192.0)"
42268.0,846.0,11,"(1510.0, 506.0)","(1517.0, 474.0)","(1543.0, 485.0)","(1536.0, 513.0)"
42309.0,847.0,20,"(1535.0, 956.0)","(1540.0, 920.0)","(1576.0, 921.0)","(1571.0, 957.0)"
42309.0,847.0,16,"(906.0, 343.0)","(905.0, 312.0)","(933.0, 312.0)","(935.0, 343.0)"
42309.0,847.0,14,"(1988.0, 323.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2010.0, 348.0)"
42309.0,847.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1547.0, 192.0)"
42309.0,847.0,11,"(1510.0, 506.0)","(1517.0, 474.0)","(1543.0, 485.0)","(1536.0, 513.0)"
42349.0,848.0,20,"(1535.0, 956.0)","(1540.0, 920.0)","(1576.0, 921.0)","(1571.0, 957.0)"
42349.0,848.0,11,"(1509.0, 506.0)","(1515.0, 477.0)","(1544.0, 485.0)","(1536.0, 514.0)"
42349.0,848.0,16,"(906.0, 342.0)","(905.0, 312.0)","(934.0, 312.0)","(935.0, 342.0)"
42349.0,848.0,14,"(1988.0, 323.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2009.0, 348.0)"
42349.0,848.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1547.0, 192.0)"
42389.0,849.0,20,"(1535.0, 957.0)","(1540.0, 920.0)","(1576.0, 921.0)","(1570.0, 958.0)"
42389.0,849.0,11,"(1509.0, 506.0)","(1515.0, 477.0)","(1543.0, 485.0)","(1536.0, 514.0)"
42389.0,849.0,16,"(905.0, 343.0)","(903.0, 312.0)","(933.0, 312.0)","(934.0, 342.0)"
42389.0,849.0,14,"(1987.0, 322.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2009.0, 348.0)"
42389.0,849.0,18,"(1513.0, 197.0)","(1502.0, 163.0)","(1535.0, 158.0)","(1547.0, 192.0)"
42468.0,850.0,20,"(1535.0, 957.0)","(1540.0, 920.0)","(1576.0, 921.0)","(1570.0, 958.0)"
42468.0,850.0,16,"(904.0, 343.0)","(902.0, 312.0)","(932.0, 311.0)","(933.0, 342.0)"
42468.0,850.0,14,"(1987.0, 322.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 349.0)"
42468.0,850.0,18,"(1513.0, 197.0)","(1502.0, 163.0)","(1535.0, 158.0)","(1547.0, 192.0)"
42509.0,851.0,20,"(1535.0, 957.0)","(1540.0, 920.0)","(1576.0, 922.0)","(1570.0, 958.0)"
42509.0,851.0,11,"(1509.0, 506.0)","(1515.0, 477.0)","(1543.0, 485.0)","(1535.0, 514.0)"
42509.0,851.0,16,"(903.0, 343.0)","(900.0, 312.0)","(930.0, 311.0)","(932.0, 341.0)"
42509.0,851.0,14,"(1987.0, 322.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 349.0)"
42509.0,851.0,18,"(1513.0, 197.0)","(1502.0, 164.0)","(1536.0, 158.0)","(1547.0, 192.0)"
42549.0,852.0,20,"(1535.0, 957.0)","(1540.0, 921.0)","(1576.0, 922.0)","(1570.0, 958.0)"
42549.0,852.0,16,"(901.0, 342.0)","(899.0, 312.0)","(929.0, 310.0)","(931.0, 341.0)"
42549.0,852.0,14,"(1987.0, 322.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 348.0)"
42549.0,852.0,18,"(1513.0, 197.0)","(1502.0, 163.0)","(1536.0, 158.0)","(1547.0, 192.0)"
42589.0,853.0,20,"(1535.0, 957.0)","(1540.0, 921.0)","(1576.0, 923.0)","(1570.0, 959.0)"
42589.0,853.0,11,"(1508.0, 506.0)","(1514.0, 477.0)","(1543.0, 486.0)","(1535.0, 514.0)"
42589.0,853.0,16,"(900.0, 342.0)","(897.0, 311.0)","(927.0, 309.0)","(930.0, 339.0)"
42589.0,853.0,14,"(1987.0, 322.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 348.0)"
42589.0,853.0,18,"(1513.0, 197.0)","(1502.0, 163.0)","(1535.0, 158.0)","(1547.0, 191.0)"
42668.0,854.0,20,"(1535.0, 958.0)","(1540.0, 922.0)","(1576.0, 923.0)","(1570.0, 959.0)"
42668.0,854.0,11,"(1508.0, 506.0)","(1514.0, 477.0)","(1543.0, 485.0)","(1535.0, 514.0)"
42668.0,854.0,16,"(900.0, 342.0)","(896.0, 311.0)","(927.0, 308.0)","(930.0, 339.0)"
42668.0,854.0,14,"(1987.0, 321.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 348.0)"
42668.0,854.0,18,"(1514.0, 197.0)","(1502.0, 164.0)","(1536.0, 158.0)","(1549.0, 192.0)"
42709.0,855.0,20,"(1535.0, 958.0)","(1540.0, 922.0)","(1576.0, 923.0)","(1570.0, 959.0)"
42709.0,855.0,11,"(1508.0, 506.0)","(1514.0, 477.0)","(1543.0, 486.0)","(1535.0, 514.0)"
42709.0,855.0,16,"(899.0, 341.0)","(896.0, 311.0)","(926.0, 308.0)","(929.0, 338.0)"
42709.0,855.0,14,"(1987.0, 321.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 348.0)"
42709.0,855.0,18,"(1514.0, 197.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1548.0, 192.0)"
42749.0,856.0,20,"(1535.0, 958.0)","(1540.0, 922.0)","(1576.0, 923.0)","(1570.0, 960.0)"
42749.0,856.0,11,"(1508.0, 506.0)","(1515.0, 477.0)","(1543.0, 486.0)","(1535.0, 514.0)"
42749.0,856.0,16,"(899.0, 341.0)","(895.0, 311.0)","(926.0, 308.0)","(929.0, 338.0)"
42749.0,856.0,14,"(1987.0, 321.0)","(2004.0, 304.0)","(2026.0, 330.0)","(2008.0, 348.0)"
42749.0,856.0,18,"(1515.0, 198.0)","(1503.0, 164.0)","(1536.0, 158.0)","(1548.0, 192.0)"
42789.0,857.0,20,"(1534.0, 958.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
42789.0,857.0,11,"(1508.0, 506.0)","(1515.0, 477.0)","(1542.0, 485.0)","(1535.0, 514.0)"
42789.0,857.0,16,"(898.0, 340.0)","(894.0, 311.0)","(925.0, 307.0)","(929.0, 337.0)"
42789.0,857.0,14,"(1987.0, 321.0)","(2004.0, 304.0)","(2026.0, 331.0)","(2008.0, 348.0)"
42789.0,857.0,18,"(1515.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1548.0, 192.0)"
42871.0,858.0,20,"(1534.0, 958.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
42871.0,858.0,11,"(1508.0, 506.0)","(1515.0, 477.0)","(1542.0, 485.0)","(1535.0, 514.0)"
42871.0,858.0,16,"(898.0, 340.0)","(894.0, 310.0)","(924.0, 306.0)","(929.0, 336.0)"
42871.0,858.0,14,"(1987.0, 321.0)","(2005.0, 304.0)","(2026.0, 331.0)","(2009.0, 348.0)"
42871.0,858.0,18,"(1514.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1548.0, 192.0)"
42909.0,859.0,20,"(1534.0, 958.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
42909.0,859.0,16,"(898.0, 341.0)","(894.0, 311.0)","(924.0, 306.0)","(929.0, 336.0)"
42909.0,859.0,14,"(1987.0, 321.0)","(2005.0, 303.0)","(2026.0, 331.0)","(2008.0, 349.0)"
42909.0,859.0,18,"(1514.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1548.0, 192.0)"
42909.0,859.0,11,"(1509.0, 506.0)","(1516.0, 474.0)","(1542.0, 485.0)","(1535.0, 513.0)"
42949.0,860.0,20,"(1534.0, 958.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
42949.0,860.0,16,"(898.0, 341.0)","(893.0, 311.0)","(923.0, 305.0)","(929.0, 336.0)"
42949.0,860.0,14,"(1987.0, 321.0)","(2005.0, 305.0)","(2026.0, 332.0)","(2008.0, 349.0)"
42949.0,860.0,18,"(1513.0, 198.0)","(1502.0, 164.0)","(1536.0, 159.0)","(1547.0, 192.0)"
42949.0,860.0,11,"(1508.0, 506.0)","(1516.0, 474.0)","(1542.0, 485.0)","(1534.0, 514.0)"
42989.0,861.0,20,"(1534.0, 959.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
42989.0,861.0,16,"(896.0, 342.0)","(891.0, 312.0)","(921.0, 306.0)","(927.0, 335.0)"
42989.0,861.0,14,"(1987.0, 321.0)","(2005.0, 305.0)","(2026.0, 332.0)","(2008.0, 349.0)"
42989.0,861.0,18,"(1512.0, 197.0)","(1501.0, 163.0)","(1535.0, 158.0)","(1546.0, 192.0)"
42989.0,861.0,11,"(1508.0, 506.0)","(1515.0, 474.0)","(1542.0, 486.0)","(1535.0, 514.0)"
43068.0,862.0,20,"(1534.0, 959.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
43068.0,862.0,16,"(895.0, 343.0)","(889.0, 314.0)","(919.0, 306.0)","(926.0, 336.0)"
43068.0,862.0,14,"(1988.0, 322.0)","(2005.0, 305.0)","(2027.0, 332.0)","(2008.0, 349.0)"
43068.0,862.0,18,"(1512.0, 197.0)","(1501.0, 163.0)","(1534.0, 158.0)","(1546.0, 191.0)"
43068.0,862.0,11,"(1509.0, 506.0)","(1516.0, 475.0)","(1542.0, 486.0)","(1535.0, 514.0)"
43109.0,863.0,20,"(1534.0, 959.0)","(1540.0, 922.0)","(1576.0, 924.0)","(1570.0, 960.0)"
43109.0,863.0,14,"(1988.0, 322.0)","(2005.0, 305.0)","(2027.0, 332.0)","(2009.0, 349.0)"
43109.0,863.0,18,"(1512.0, 197.0)","(1500.0, 163.0)","(1534.0, 158.0)","(1546.0, 191.0)"
43109.0,863.0,11,"(1510.0, 507.0)","(1517.0, 476.0)","(1543.0, 486.0)","(1536.0, 514.0)"
43109.0,863.0,16,"(893.0, 345.0)","(887.0, 316.0)","(917.0, 308.0)","(923.0, 338.0)"
43149.0,864.0,20,"(1533.0, 959.0)","(1540.0, 922.0)","(1575.0, 924.0)","(1570.0, 960.0)"
43149.0,864.0,16,"(892.0, 347.0)","(885.0, 318.0)","(915.0, 310.0)","(922.0, 340.0)"
43149.0,864.0,14,"(1988.0, 322.0)","(2006.0, 305.0)","(2027.0, 332.0)","(2009.0, 349.0)"
43149.0,864.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1533.0, 157.0)","(1545.0, 191.0)"
43149.0,864.0,15,"(399.0, 843.0)","(393.0, 864.0)","(379.0, 858.0)","(386.0, 833.0)"
43149.0,864.0,11,"(1510.0, 508.0)","(1517.0, 476.0)","(1544.0, 487.0)","(1536.0, 515.0)"
43189.0,865.0,20,"(1533.0, 959.0)","(1539.0, 923.0)","(1575.0, 924.0)","(1569.0, 960.0)"
43189.0,865.0,16,"(891.0, 352.0)","(884.0, 322.0)","(913.0, 314.0)","(920.0, 343.0)"
43189.0,865.0,14,"(1989.0, 322.0)","(2007.0, 305.0)","(2027.0, 332.0)","(2010.0, 349.0)"
43189.0,865.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43268.0,866.0,20,"(1533.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1569.0, 960.0)"
43268.0,866.0,16,"(891.0, 354.0)","(884.0, 324.0)","(913.0, 315.0)","(920.0, 345.0)"
43268.0,866.0,14,"(1989.0, 322.0)","(2007.0, 305.0)","(2027.0, 333.0)","(2009.0, 349.0)"
43268.0,866.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43309.0,867.0,20,"(1533.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1569.0, 961.0)"
43309.0,867.0,16,"(891.0, 356.0)","(883.0, 326.0)","(912.0, 317.0)","(919.0, 347.0)"
43309.0,867.0,14,"(1989.0, 321.0)","(2007.0, 305.0)","(2028.0, 333.0)","(2010.0, 349.0)"
43309.0,867.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43349.0,868.0,16,"(890.0, 358.0)","(883.0, 327.0)","(911.0, 318.0)","(918.0, 349.0)"
43349.0,868.0,14,"(1989.0, 322.0)","(2008.0, 305.0)","(2028.0, 333.0)","(2010.0, 349.0)"
43349.0,868.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43349.0,868.0,20,"(1533.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1569.0, 961.0)"
43389.0,869.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1568.0, 961.0)"
43389.0,869.0,11,"(1510.0, 509.0)","(1516.0, 481.0)","(1544.0, 489.0)","(1536.0, 519.0)"
43389.0,869.0,16,"(889.0, 360.0)","(882.0, 329.0)","(911.0, 320.0)","(918.0, 351.0)"
43389.0,869.0,14,"(1990.0, 322.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 349.0)"
43389.0,869.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43468.0,870.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1568.0, 961.0)"
43468.0,870.0,16,"(891.0, 360.0)","(883.0, 330.0)","(911.0, 321.0)","(918.0, 351.0)"
43468.0,870.0,14,"(1990.0, 322.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 349.0)"
43468.0,870.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43468.0,870.0,11,"(1510.0, 509.0)","(1517.0, 478.0)","(1544.0, 490.0)","(1536.0, 517.0)"
43509.0,871.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1568.0, 961.0)"
43509.0,871.0,16,"(891.0, 360.0)","(883.0, 330.0)","(911.0, 321.0)","(919.0, 351.0)"
43509.0,871.0,14,"(1990.0, 322.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 349.0)"
43509.0,871.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43509.0,871.0,11,"(1510.0, 510.0)","(1517.0, 481.0)","(1544.0, 490.0)","(1536.0, 517.0)"
43549.0,872.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1575.0, 925.0)","(1568.0, 961.0)"
43549.0,872.0,16,"(892.0, 361.0)","(884.0, 331.0)","(912.0, 322.0)","(920.0, 352.0)"
43549.0,872.0,14,"(1990.0, 322.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 349.0)"
43549.0,872.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43549.0,872.0,11,"(1510.0, 510.0)","(1517.0, 481.0)","(1544.0, 490.0)","(1536.0, 517.0)"
43589.0,873.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
43589.0,873.0,16,"(892.0, 362.0)","(883.0, 333.0)","(911.0, 323.0)","(920.0, 352.0)"
43589.0,873.0,14,"(1990.0, 322.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 350.0)"
43589.0,873.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43589.0,873.0,12,"(1149.0, 535.0)","(1120.0, 541.0)","(1111.0, 512.0)","(1141.0, 503.0)"
43589.0,873.0,11,"(1510.0, 511.0)","(1517.0, 480.0)","(1544.0, 490.0)","(1536.0, 519.0)"
43668.0,874.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
43668.0,874.0,16,"(890.0, 363.0)","(881.0, 334.0)","(908.0, 324.0)","(918.0, 353.0)"
43668.0,874.0,14,"(1990.0, 323.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 350.0)"
43668.0,874.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43668.0,874.0,11,"(1510.0, 511.0)","(1517.0, 480.0)","(1544.0, 490.0)","(1537.0, 518.0)"
43709.0,875.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
43709.0,875.0,16,"(889.0, 363.0)","(880.0, 334.0)","(906.0, 323.0)","(916.0, 353.0)"
43709.0,875.0,14,"(1990.0, 323.0)","(2008.0, 306.0)","(2028.0, 333.0)","(2010.0, 350.0)"
43709.0,875.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43709.0,875.0,11,"(1510.0, 511.0)","(1517.0, 480.0)","(1544.0, 490.0)","(1537.0, 518.0)"
43749.0,876.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
43749.0,876.0,16,"(888.0, 363.0)","(878.0, 334.0)","(905.0, 323.0)","(915.0, 352.0)"
43749.0,876.0,18,"(1511.0, 196.0)","(1499.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43749.0,876.0,11,"(1510.0, 511.0)","(1516.0, 480.0)","(1544.0, 490.0)","(1537.0, 518.0)"
43749.0,876.0,14,"(1990.0, 323.0)","(2008.0, 306.0)","(2028.0, 334.0)","(2010.0, 350.0)"
43789.0,877.0,20,"(1532.0, 959.0)","(1539.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
43789.0,877.0,14,"(1990.0, 324.0)","(2008.0, 308.0)","(2029.0, 336.0)","(2010.0, 352.0)"
43789.0,877.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43789.0,877.0,16,"(884.0, 364.0)","(874.0, 336.0)","(900.0, 324.0)","(911.0, 352.0)"
43868.0,878.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1575.0, 926.0)","(1568.0, 961.0)"
43868.0,878.0,14,"(1990.0, 323.0)","(2010.0, 308.0)","(2029.0, 336.0)","(2010.0, 353.0)"
43868.0,878.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43868.0,878.0,11,"(1509.0, 511.0)","(1518.0, 480.0)","(1543.0, 490.0)","(1536.0, 519.0)"
43868.0,878.0,16,"(879.0, 367.0)","(869.0, 339.0)","(896.0, 326.0)","(905.0, 355.0)"
43909.0,879.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1575.0, 926.0)","(1568.0, 961.0)"
43909.0,879.0,14,"(1990.0, 324.0)","(2010.0, 308.0)","(2029.0, 336.0)","(2010.0, 353.0)"
43909.0,879.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
43948.0,880.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1575.0, 926.0)","(1568.0, 961.0)"
43948.0,880.0,14,"(1990.0, 324.0)","(2010.0, 308.0)","(2029.0, 336.0)","(2010.0, 353.0)"
43948.0,880.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1534.0, 158.0)","(1545.0, 190.0)"
43948.0,880.0,11,"(1509.0, 511.0)","(1516.0, 482.0)","(1543.0, 490.0)","(1536.0, 519.0)"
43948.0,880.0,16,"(868.0, 374.0)","(857.0, 347.0)","(880.0, 333.0)","(891.0, 361.0)"
43989.0,881.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
43989.0,881.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1534.0, 158.0)","(1545.0, 190.0)"
43989.0,881.0,11,"(1509.0, 511.0)","(1516.0, 479.0)","(1543.0, 490.0)","(1535.0, 519.0)"
43989.0,881.0,16,"(858.0, 379.0)","(848.0, 351.0)","(870.0, 339.0)","(881.0, 367.0)"
43989.0,881.0,14,"(1990.0, 324.0)","(2009.0, 308.0)","(2028.0, 335.0)","(2011.0, 352.0)"
44068.0,882.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1574.0, 925.0)","(1568.0, 961.0)"
44068.0,882.0,14,"(1990.0, 324.0)","(2010.0, 308.0)","(2029.0, 336.0)","(2011.0, 352.0)"
44068.0,882.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1534.0, 158.0)","(1545.0, 190.0)"
44068.0,882.0,16,"(853.0, 381.0)","(842.0, 354.0)","(864.0, 341.0)","(875.0, 369.0)"
44109.0,883.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1575.0, 925.0)","(1568.0, 961.0)"
44109.0,883.0,14,"(1990.0, 324.0)","(2010.0, 308.0)","(2029.0, 336.0)","(2011.0, 352.0)"
44109.0,883.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1533.0, 158.0)","(1545.0, 190.0)"
44109.0,883.0,11,"(1509.0, 511.0)","(1516.0, 479.0)","(1543.0, 490.0)","(1536.0, 518.0)"
44109.0,883.0,16,"(848.0, 383.0)","(837.0, 356.0)","(859.0, 343.0)","(869.0, 371.0)"
44149.0,884.0,20,"(1532.0, 959.0)","(1538.0, 923.0)","(1575.0, 925.0)","(1568.0, 961.0)"
44149.0,884.0,14,"(1990.0, 324.0)","(2009.0, 308.0)","(2029.0, 336.0)","(2011.0, 352.0)"
44149.0,884.0,18,"(1511.0, 196.0)","(1500.0, 163.0)","(1533.0, 157.0)","(1545.0, 190.0)"
44149.0,884.0,11,"(1509.0, 511.0)","(1516.0, 479.0)","(1543.0, 490.0)","(1536.0, 518.0)"
44149.0,884.0,16,"(844.0, 385.0)","(833.0, 357.0)","(854.0, 344.0)","(865.0, 371.0)"
