time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
54092.0,1084.0,10,"(856.0, 996.0)","(846.0, 1026.0)","(816.0, 1015.0)","(826.0, 986.0)"
54092.0,1084.0,8,"(1152.0, 587.0)","(1177.0, 600.0)","(1163.0, 623.0)","(1136.0, 608.0)"
54092.0,1084.0,3,"(598.0, 544.0)","(598.0, 572.0)","(571.0, 574.0)","(570.0, 546.0)"
54132.0,1085.0,10,"(855.0, 995.0)","(845.0, 1026.0)","(815.0, 1015.0)","(826.0, 985.0)"
54132.0,1085.0,7,"(1430.0, 932.0)","(1427.0, 902.0)","(1457.0, 898.0)","(1461.0, 928.0)"
54132.0,1085.0,5,"(1604.0, 726.0)","(1601.0, 697.0)","(1627.0, 695.0)","(1630.0, 725.0)"
54132.0,1085.0,8,"(1150.0, 589.0)","(1177.0, 600.0)","(1164.0, 624.0)","(1137.0, 612.0)"
54132.0,1085.0,9,"(632.0, 740.0)","(606.0, 751.0)","(597.0, 726.0)","(623.0, 715.0)"
54132.0,1085.0,3,"(601.0, 545.0)","(602.0, 573.0)","(576.0, 576.0)","(574.0, 548.0)"
54211.0,1086.0,7,"(1430.0, 932.0)","(1427.0, 902.0)","(1457.0, 898.0)","(1461.0, 928.0)"
54211.0,1086.0,5,"(1605.0, 727.0)","(1601.0, 697.0)","(1627.0, 695.0)","(1630.0, 725.0)"
54211.0,1086.0,10,"(855.0, 995.0)","(845.0, 1025.0)","(815.0, 1015.0)","(825.0, 985.0)"
54211.0,1086.0,9,"(634.0, 739.0)","(607.0, 751.0)","(598.0, 727.0)","(624.0, 715.0)"
54211.0,1086.0,8,"(1150.0, 589.0)","(1177.0, 600.0)","(1164.0, 624.0)","(1137.0, 612.0)"
54211.0,1086.0,3,"(604.0, 546.0)","(605.0, 573.0)","(577.0, 576.0)","(576.0, 549.0)"
54252.0,1087.0,7,"(1430.0, 933.0)","(1427.0, 902.0)","(1457.0, 898.0)","(1460.0, 928.0)"
54252.0,1087.0,5,"(1604.0, 726.0)","(1601.0, 697.0)","(1627.0, 695.0)","(1630.0, 726.0)"
54252.0,1087.0,10,"(855.0, 995.0)","(845.0, 1025.0)","(815.0, 1015.0)","(825.0, 985.0)"
54252.0,1087.0,9,"(634.0, 739.0)","(608.0, 751.0)","(599.0, 726.0)","(624.0, 714.0)"
54252.0,1087.0,8,"(1152.0, 588.0)","(1177.0, 599.0)","(1165.0, 623.0)","(1137.0, 612.0)"
54252.0,1087.0,3,"(606.0, 547.0)","(607.0, 574.0)","(580.0, 577.0)","(578.0, 549.0)"
54292.0,1088.0,7,"(1430.0, 933.0)","(1427.0, 902.0)","(1457.0, 898.0)","(1460.0, 928.0)"
54292.0,1088.0,5,"(1605.0, 727.0)","(1601.0, 697.0)","(1627.0, 695.0)","(1630.0, 726.0)"
54292.0,1088.0,10,"(855.0, 996.0)","(845.0, 1025.0)","(815.0, 1014.0)","(825.0, 985.0)"
54292.0,1088.0,9,"(635.0, 738.0)","(609.0, 751.0)","(599.0, 726.0)","(625.0, 714.0)"
54292.0,1088.0,8,"(1152.0, 588.0)","(1178.0, 599.0)","(1165.0, 623.0)","(1138.0, 612.0)"
54292.0,1088.0,3,"(607.0, 547.0)","(608.0, 575.0)","(581.0, 577.0)","(579.0, 550.0)"
54332.0,1089.0,10,"(853.0, 995.0)","(842.0, 1025.0)","(812.0, 1014.0)","(824.0, 984.0)"
54332.0,1089.0,7,"(1431.0, 932.0)","(1427.0, 903.0)","(1458.0, 898.0)","(1462.0, 928.0)"
54332.0,1089.0,5,"(1604.0, 727.0)","(1601.0, 697.0)","(1627.0, 696.0)","(1630.0, 726.0)"
54332.0,1089.0,9,"(636.0, 737.0)","(611.0, 750.0)","(600.0, 726.0)","(626.0, 713.0)"
54332.0,1089.0,8,"(1150.0, 588.0)","(1178.0, 598.0)","(1166.0, 622.0)","(1138.0, 612.0)"
54332.0,1089.0,3,"(608.0, 548.0)","(610.0, 576.0)","(583.0, 579.0)","(581.0, 551.0)"
54411.0,1090.0,7,"(1431.0, 933.0)","(1428.0, 902.0)","(1458.0, 898.0)","(1461.0, 927.0)"
54411.0,1090.0,10,"(854.0, 994.0)","(844.0, 1024.0)","(814.0, 1014.0)","(824.0, 984.0)"
54411.0,1090.0,9,"(637.0, 735.0)","(611.0, 749.0)","(600.0, 725.0)","(625.0, 712.0)"
54411.0,1090.0,5,"(1604.0, 727.0)","(1602.0, 697.0)","(1627.0, 696.0)","(1630.0, 726.0)"
54411.0,1090.0,8,"(1150.0, 588.0)","(1178.0, 598.0)","(1166.0, 622.0)","(1138.0, 612.0)"
54411.0,1090.0,3,"(608.0, 548.0)","(611.0, 575.0)","(583.0, 579.0)","(581.0, 551.0)"
54452.0,1091.0,7,"(1432.0, 933.0)","(1428.0, 902.0)","(1458.0, 898.0)","(1461.0, 928.0)"
54452.0,1091.0,3,"(608.0, 548.0)","(611.0, 575.0)","(583.0, 579.0)","(581.0, 551.0)"
54452.0,1091.0,10,"(855.0, 995.0)","(845.0, 1025.0)","(815.0, 1015.0)","(826.0, 984.0)"
54452.0,1091.0,9,"(636.0, 735.0)","(610.0, 748.0)","(599.0, 725.0)","(625.0, 711.0)"
54452.0,1091.0,5,"(1604.0, 727.0)","(1602.0, 697.0)","(1627.0, 696.0)","(1630.0, 726.0)"
54452.0,1091.0,8,"(1150.0, 588.0)","(1178.0, 598.0)","(1167.0, 621.0)","(1138.0, 611.0)"
54492.0,1092.0,7,"(1432.0, 933.0)","(1428.0, 902.0)","(1458.0, 898.0)","(1461.0, 928.0)"
54492.0,1092.0,5,"(1605.0, 728.0)","(1601.0, 697.0)","(1627.0, 696.0)","(1630.0, 726.0)"
54492.0,1092.0,8,"(1150.0, 587.0)","(1178.0, 597.0)","(1166.0, 621.0)","(1138.0, 611.0)"
54492.0,1092.0,10,"(855.0, 995.0)","(845.0, 1025.0)","(815.0, 1015.0)","(825.0, 985.0)"
54492.0,1092.0,9,"(635.0, 734.0)","(610.0, 747.0)","(599.0, 724.0)","(624.0, 710.0)"
54492.0,1092.0,3,"(608.0, 548.0)","(611.0, 575.0)","(583.0, 579.0)","(581.0, 551.0)"
54532.0,1093.0,7,"(1432.0, 932.0)","(1429.0, 902.0)","(1458.0, 897.0)","(1462.0, 927.0)"
54532.0,1093.0,8,"(1150.0, 587.0)","(1178.0, 596.0)","(1167.0, 621.0)","(1139.0, 611.0)"
54532.0,1093.0,10,"(855.0, 995.0)","(845.0, 1024.0)","(815.0, 1014.0)","(825.0, 984.0)"
54532.0,1093.0,9,"(636.0, 730.0)","(612.0, 745.0)","(600.0, 722.0)","(624.0, 707.0)"
54532.0,1093.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
54532.0,1093.0,3,"(608.0, 548.0)","(610.0, 575.0)","(583.0, 579.0)","(580.0, 551.0)"
54611.0,1094.0,7,"(1432.0, 932.0)","(1429.0, 902.0)","(1459.0, 897.0)","(1462.0, 927.0)"
54611.0,1094.0,10,"(855.0, 995.0)","(845.0, 1024.0)","(815.0, 1014.0)","(825.0, 984.0)"
54611.0,1094.0,9,"(637.0, 728.0)","(612.0, 744.0)","(600.0, 721.0)","(624.0, 706.0)"
54611.0,1094.0,5,"(1605.0, 728.0)","(1602.0, 697.0)","(1627.0, 697.0)","(1630.0, 727.0)"
54611.0,1094.0,8,"(1149.0, 587.0)","(1178.0, 596.0)","(1167.0, 621.0)","(1139.0, 611.0)"
54611.0,1094.0,3,"(608.0, 548.0)","(610.0, 575.0)","(582.0, 578.0)","(580.0, 551.0)"
54652.0,1095.0,7,"(1432.0, 932.0)","(1429.0, 902.0)","(1459.0, 897.0)","(1462.0, 927.0)"
54652.0,1095.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
54652.0,1095.0,10,"(855.0, 995.0)","(845.0, 1024.0)","(815.0, 1014.0)","(825.0, 984.0)"
54652.0,1095.0,9,"(637.0, 727.0)","(613.0, 743.0)","(600.0, 720.0)","(624.0, 705.0)"
54652.0,1095.0,8,"(1149.0, 587.0)","(1178.0, 596.0)","(1167.0, 621.0)","(1139.0, 611.0)"
54652.0,1095.0,3,"(608.0, 548.0)","(610.0, 574.0)","(582.0, 578.0)","(580.0, 551.0)"
54692.0,1096.0,7,"(1433.0, 932.0)","(1430.0, 902.0)","(1460.0, 897.0)","(1462.0, 928.0)"
54692.0,1096.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
54692.0,1096.0,10,"(855.0, 995.0)","(844.0, 1025.0)","(815.0, 1014.0)","(825.0, 984.0)"
54692.0,1096.0,9,"(637.0, 727.0)","(613.0, 743.0)","(600.0, 720.0)","(625.0, 705.0)"
54692.0,1096.0,8,"(1149.0, 587.0)","(1178.0, 596.0)","(1167.0, 621.0)","(1139.0, 612.0)"
54692.0,1096.0,3,"(607.0, 547.0)","(609.0, 575.0)","(582.0, 578.0)","(580.0, 551.0)"
54732.0,1097.0,7,"(1431.0, 932.0)","(1428.0, 901.0)","(1458.0, 898.0)","(1463.0, 927.0)"
54732.0,1097.0,3,"(607.0, 547.0)","(610.0, 575.0)","(581.0, 578.0)","(578.0, 551.0)"
54732.0,1097.0,10,"(854.0, 995.0)","(843.0, 1024.0)","(814.0, 1013.0)","(824.0, 984.0)"
54732.0,1097.0,9,"(638.0, 726.0)","(614.0, 742.0)","(601.0, 720.0)","(625.0, 704.0)"
54732.0,1097.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
54732.0,1097.0,8,"(1150.0, 587.0)","(1179.0, 595.0)","(1169.0, 621.0)","(1141.0, 613.0)"
54811.0,1098.0,7,"(1430.0, 932.0)","(1428.0, 901.0)","(1458.0, 898.0)","(1460.0, 928.0)"
54811.0,1098.0,3,"(607.0, 547.0)","(610.0, 575.0)","(581.0, 578.0)","(580.0, 550.0)"
54811.0,1098.0,10,"(855.0, 994.0)","(845.0, 1024.0)","(815.0, 1013.0)","(826.0, 983.0)"
54811.0,1098.0,9,"(639.0, 726.0)","(615.0, 742.0)","(602.0, 719.0)","(625.0, 704.0)"
54811.0,1098.0,5,"(1605.0, 728.0)","(1603.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
54811.0,1098.0,8,"(1150.0, 587.0)","(1179.0, 595.0)","(1170.0, 621.0)","(1141.0, 613.0)"
54852.0,1099.0,7,"(1431.0, 933.0)","(1429.0, 902.0)","(1459.0, 899.0)","(1461.0, 928.0)"
54852.0,1099.0,10,"(855.0, 995.0)","(845.0, 1025.0)","(815.0, 1014.0)","(826.0, 984.0)"
54852.0,1099.0,9,"(639.0, 725.0)","(615.0, 741.0)","(602.0, 719.0)","(626.0, 703.0)"
54852.0,1099.0,5,"(1605.0, 728.0)","(1603.0, 698.0)","(1627.0, 697.0)","(1631.0, 727.0)"
54852.0,1099.0,8,"(1150.0, 588.0)","(1179.0, 594.0)","(1170.0, 621.0)","(1141.0, 613.0)"
54852.0,1099.0,3,"(607.0, 547.0)","(609.0, 575.0)","(581.0, 578.0)","(580.0, 550.0)"
54892.0,1100.0,7,"(1431.0, 933.0)","(1429.0, 902.0)","(1459.0, 899.0)","(1461.0, 928.0)"
54892.0,1100.0,10,"(855.0, 995.0)","(845.0, 1025.0)","(815.0, 1014.0)","(826.0, 984.0)"
54892.0,1100.0,9,"(640.0, 724.0)","(617.0, 741.0)","(603.0, 719.0)","(627.0, 702.0)"
54892.0,1100.0,5,"(1605.0, 728.0)","(1603.0, 698.0)","(1627.0, 697.0)","(1631.0, 727.0)"
54892.0,1100.0,8,"(1149.0, 588.0)","(1178.0, 593.0)","(1170.0, 620.0)","(1141.0, 613.0)"
54892.0,1100.0,3,"(607.0, 547.0)","(608.0, 575.0)","(581.0, 578.0)","(579.0, 550.0)"
54931.0,1101.0,10,"(855.0, 995.0)","(844.0, 1025.0)","(815.0, 1014.0)","(825.0, 984.0)"
54931.0,1101.0,7,"(1432.0, 933.0)","(1430.0, 902.0)","(1460.0, 899.0)","(1461.0, 930.0)"
54931.0,1101.0,9,"(644.0, 722.0)","(620.0, 739.0)","(606.0, 718.0)","(629.0, 701.0)"
54931.0,1101.0,5,"(1605.0, 729.0)","(1603.0, 698.0)","(1628.0, 698.0)","(1630.0, 728.0)"
54931.0,1101.0,8,"(1148.0, 587.0)","(1178.0, 592.0)","(1171.0, 619.0)","(1141.0, 613.0)"
54931.0,1101.0,3,"(607.0, 547.0)","(608.0, 575.0)","(581.0, 578.0)","(579.0, 550.0)"
55011.0,1102.0,10,"(855.0, 995.0)","(844.0, 1025.0)","(815.0, 1014.0)","(825.0, 984.0)"
55011.0,1102.0,7,"(1433.0, 933.0)","(1431.0, 902.0)","(1461.0, 899.0)","(1462.0, 930.0)"
55011.0,1102.0,8,"(1148.0, 587.0)","(1177.0, 592.0)","(1171.0, 618.0)","(1141.0, 613.0)"
55011.0,1102.0,9,"(646.0, 721.0)","(623.0, 738.0)","(608.0, 717.0)","(631.0, 700.0)"
55011.0,1102.0,5,"(1606.0, 729.0)","(1604.0, 698.0)","(1628.0, 698.0)","(1630.0, 728.0)"
55011.0,1102.0,3,"(606.0, 547.0)","(608.0, 575.0)","(581.0, 578.0)","(579.0, 550.0)"
55051.0,1103.0,7,"(1433.0, 933.0)","(1432.0, 902.0)","(1461.0, 899.0)","(1462.0, 930.0)"
55051.0,1103.0,5,"(1606.0, 728.0)","(1603.0, 698.0)","(1628.0, 697.0)","(1631.0, 727.0)"
55051.0,1103.0,10,"(855.0, 995.0)","(844.0, 1025.0)","(814.0, 1013.0)","(824.0, 985.0)"
55051.0,1103.0,9,"(649.0, 719.0)","(626.0, 737.0)","(611.0, 716.0)","(634.0, 699.0)"
55051.0,1103.0,8,"(1147.0, 587.0)","(1176.0, 591.0)","(1170.0, 618.0)","(1140.0, 613.0)"
55051.0,1103.0,3,"(605.0, 547.0)","(607.0, 575.0)","(579.0, 578.0)","(578.0, 550.0)"
55092.0,1104.0,7,"(1433.0, 932.0)","(1432.0, 902.0)","(1462.0, 899.0)","(1462.0, 930.0)"
55092.0,1104.0,5,"(1606.0, 728.0)","(1603.0, 698.0)","(1628.0, 697.0)","(1631.0, 727.0)"
55092.0,1104.0,10,"(854.0, 995.0)","(843.0, 1024.0)","(814.0, 1013.0)","(824.0, 984.0)"
55092.0,1104.0,9,"(652.0, 718.0)","(629.0, 736.0)","(613.0, 715.0)","(636.0, 698.0)"
55092.0,1104.0,8,"(1145.0, 587.0)","(1175.0, 590.0)","(1170.0, 617.0)","(1140.0, 613.0)"
55092.0,1104.0,3,"(605.0, 548.0)","(607.0, 575.0)","(579.0, 578.0)","(578.0, 550.0)"
55132.0,1105.0,10,"(855.0, 994.0)","(845.0, 1024.0)","(815.0, 1013.0)","(825.0, 984.0)"
55132.0,1105.0,7,"(1434.0, 932.0)","(1433.0, 901.0)","(1462.0, 899.0)","(1462.0, 929.0)"
55132.0,1105.0,5,"(1606.0, 729.0)","(1603.0, 698.0)","(1628.0, 697.0)","(1630.0, 727.0)"
55132.0,1105.0,9,"(657.0, 714.0)","(634.0, 732.0)","(618.0, 713.0)","(640.0, 694.0)"
55132.0,1105.0,8,"(1143.0, 587.0)","(1173.0, 588.0)","(1170.0, 616.0)","(1140.0, 615.0)"
55132.0,1105.0,3,"(605.0, 548.0)","(607.0, 576.0)","(580.0, 579.0)","(578.0, 551.0)"
55211.0,1106.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(815.0, 1014.0)","(825.0, 984.0)"
55211.0,1106.0,7,"(1434.0, 932.0)","(1433.0, 901.0)","(1462.0, 898.0)","(1462.0, 929.0)"
55211.0,1106.0,5,"(1605.0, 728.0)","(1603.0, 698.0)","(1628.0, 697.0)","(1630.0, 727.0)"
55211.0,1106.0,9,"(660.0, 713.0)","(638.0, 731.0)","(621.0, 712.0)","(643.0, 693.0)"
55211.0,1106.0,8,"(1142.0, 587.0)","(1172.0, 587.0)","(1170.0, 615.0)","(1140.0, 615.0)"
55211.0,1106.0,3,"(605.0, 548.0)","(607.0, 576.0)","(580.0, 579.0)","(578.0, 551.0)"
55251.0,1107.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(814.0, 1013.0)","(825.0, 984.0)"
55251.0,1107.0,7,"(1434.0, 932.0)","(1433.0, 901.0)","(1462.0, 898.0)","(1463.0, 929.0)"
55251.0,1107.0,5,"(1605.0, 728.0)","(1603.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
55251.0,1107.0,9,"(664.0, 711.0)","(641.0, 730.0)","(624.0, 711.0)","(647.0, 692.0)"
55251.0,1107.0,8,"(1140.0, 588.0)","(1171.0, 587.0)","(1170.0, 614.0)","(1140.0, 616.0)"
55251.0,1107.0,3,"(605.0, 548.0)","(607.0, 575.0)","(580.0, 578.0)","(578.0, 551.0)"
55291.0,1108.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(814.0, 1014.0)","(825.0, 984.0)"
55291.0,1108.0,7,"(1434.0, 931.0)","(1433.0, 901.0)","(1462.0, 898.0)","(1463.0, 929.0)"
55291.0,1108.0,5,"(1605.0, 728.0)","(1603.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
55291.0,1108.0,9,"(667.0, 709.0)","(644.0, 727.0)","(628.0, 708.0)","(650.0, 690.0)"
55291.0,1108.0,8,"(1140.0, 589.0)","(1169.0, 585.0)","(1172.0, 614.0)","(1143.0, 617.0)"
55291.0,1108.0,3,"(604.0, 548.0)","(606.0, 575.0)","(579.0, 579.0)","(577.0, 551.0)"
55331.0,1109.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(815.0, 1014.0)","(826.0, 984.0)"
55331.0,1109.0,7,"(1434.0, 931.0)","(1433.0, 901.0)","(1463.0, 898.0)","(1463.0, 929.0)"
55331.0,1109.0,3,"(605.0, 548.0)","(607.0, 575.0)","(579.0, 578.0)","(575.0, 550.0)"
55331.0,1109.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
55331.0,1109.0,9,"(674.0, 704.0)","(652.0, 722.0)","(634.0, 704.0)","(656.0, 686.0)"
55331.0,1109.0,8,"(1143.0, 593.0)","(1172.0, 585.0)","(1179.0, 613.0)","(1151.0, 621.0)"
55411.0,1110.0,10,"(855.0, 996.0)","(844.0, 1027.0)","(815.0, 1014.0)","(826.0, 984.0)"
55411.0,1110.0,3,"(605.0, 548.0)","(607.0, 575.0)","(578.0, 578.0)","(576.0, 551.0)"
55411.0,1110.0,7,"(1434.0, 931.0)","(1433.0, 900.0)","(1462.0, 898.0)","(1463.0, 929.0)"
55411.0,1110.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
55411.0,1110.0,9,"(677.0, 702.0)","(656.0, 721.0)","(637.0, 703.0)","(659.0, 684.0)"
55411.0,1110.0,8,"(1143.0, 594.0)","(1172.0, 584.0)","(1181.0, 612.0)","(1153.0, 622.0)"
55451.0,1111.0,8,"(1143.0, 594.0)","(1172.0, 583.0)","(1183.0, 610.0)","(1154.0, 621.0)"
55451.0,1111.0,3,"(604.0, 547.0)","(607.0, 575.0)","(579.0, 578.0)","(576.0, 550.0)"
55451.0,1111.0,10,"(855.0, 996.0)","(844.0, 1026.0)","(815.0, 1014.0)","(825.0, 985.0)"
55451.0,1111.0,7,"(1434.0, 931.0)","(1434.0, 900.0)","(1463.0, 898.0)","(1463.0, 929.0)"
55451.0,1111.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
55451.0,1111.0,9,"(680.0, 700.0)","(658.0, 719.0)","(640.0, 702.0)","(662.0, 683.0)"
55491.0,1112.0,5,"(1605.0, 728.0)","(1602.0, 698.0)","(1627.0, 697.0)","(1630.0, 727.0)"
55491.0,1112.0,10,"(854.0, 996.0)","(843.0, 1025.0)","(814.0, 1014.0)","(824.0, 985.0)"
55491.0,1112.0,7,"(1434.0, 931.0)","(1434.0, 900.0)","(1463.0, 898.0)","(1463.0, 929.0)"
55491.0,1112.0,9,"(682.0, 699.0)","(661.0, 718.0)","(642.0, 701.0)","(663.0, 682.0)"
55491.0,1112.0,8,"(1143.0, 593.0)","(1172.0, 582.0)","(1183.0, 609.0)","(1155.0, 620.0)"
55491.0,1112.0,3,"(604.0, 547.0)","(607.0, 574.0)","(578.0, 577.0)","(577.0, 550.0)"
55531.0,1113.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(815.0, 1014.0)","(826.0, 984.0)"
55531.0,1113.0,7,"(1435.0, 930.0)","(1434.0, 900.0)","(1463.0, 898.0)","(1464.0, 928.0)"
55531.0,1113.0,5,"(1606.0, 729.0)","(1604.0, 699.0)","(1628.0, 698.0)","(1631.0, 728.0)"
55531.0,1113.0,9,"(685.0, 698.0)","(664.0, 717.0)","(645.0, 700.0)","(667.0, 681.0)"
55531.0,1113.0,8,"(1141.0, 591.0)","(1168.0, 578.0)","(1180.0, 607.0)","(1153.0, 617.0)"
55531.0,1113.0,3,"(601.0, 547.0)","(603.0, 574.0)","(575.0, 577.0)","(573.0, 551.0)"
55611.0,1114.0,7,"(1435.0, 930.0)","(1434.0, 900.0)","(1463.0, 898.0)","(1464.0, 929.0)"
55611.0,1114.0,3,"(600.0, 547.0)","(602.0, 575.0)","(573.0, 577.0)","(572.0, 550.0)"
55611.0,1114.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(815.0, 1014.0)","(826.0, 984.0)"
55611.0,1114.0,5,"(1606.0, 729.0)","(1604.0, 699.0)","(1628.0, 698.0)","(1631.0, 728.0)"
55611.0,1114.0,9,"(686.0, 697.0)","(665.0, 716.0)","(647.0, 699.0)","(667.0, 680.0)"
55611.0,1114.0,8,"(1135.0, 588.0)","(1163.0, 577.0)","(1174.0, 603.0)","(1146.0, 614.0)"
55651.0,1115.0,7,"(1435.0, 931.0)","(1435.0, 900.0)","(1464.0, 898.0)","(1464.0, 928.0)"
55651.0,1115.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(814.0, 1014.0)","(826.0, 984.0)"
55651.0,1115.0,5,"(1606.0, 729.0)","(1604.0, 698.0)","(1628.0, 698.0)","(1630.0, 728.0)"
55651.0,1115.0,9,"(687.0, 695.0)","(668.0, 715.0)","(648.0, 699.0)","(667.0, 679.0)"
55651.0,1115.0,8,"(1129.0, 584.0)","(1156.0, 572.0)","(1168.0, 600.0)","(1143.0, 611.0)"
55651.0,1115.0,3,"(598.0, 547.0)","(600.0, 575.0)","(572.0, 577.0)","(571.0, 550.0)"
55691.0,1116.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(814.0, 1014.0)","(826.0, 984.0)"
55691.0,1116.0,7,"(1435.0, 933.0)","(1435.0, 902.0)","(1464.0, 900.0)","(1464.0, 931.0)"
55691.0,1116.0,5,"(1606.0, 729.0)","(1604.0, 698.0)","(1628.0, 698.0)","(1630.0, 728.0)"
55691.0,1116.0,9,"(688.0, 696.0)","(667.0, 715.0)","(648.0, 699.0)","(668.0, 679.0)"
55691.0,1116.0,8,"(1125.0, 579.0)","(1152.0, 568.0)","(1165.0, 594.0)","(1137.0, 606.0)"
55691.0,1116.0,3,"(597.0, 546.0)","(598.0, 574.0)","(571.0, 577.0)","(569.0, 550.0)"
55731.0,1117.0,7,"(1436.0, 932.0)","(1435.0, 901.0)","(1464.0, 898.0)","(1465.0, 929.0)"
55731.0,1117.0,5,"(1605.0, 729.0)","(1603.0, 698.0)","(1627.0, 698.0)","(1631.0, 728.0)"
55731.0,1117.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(814.0, 1014.0)","(826.0, 984.0)"
55731.0,1117.0,9,"(688.0, 695.0)","(668.0, 715.0)","(649.0, 697.0)","(669.0, 678.0)"
55731.0,1117.0,8,"(1118.0, 571.0)","(1145.0, 559.0)","(1160.0, 583.0)","(1133.0, 597.0)"
55731.0,1117.0,3,"(591.0, 547.0)","(592.0, 575.0)","(565.0, 578.0)","(563.0, 551.0)"
55811.0,1118.0,7,"(1436.0, 932.0)","(1436.0, 901.0)","(1465.0, 899.0)","(1466.0, 930.0)"
55811.0,1118.0,5,"(1605.0, 729.0)","(1603.0, 698.0)","(1627.0, 698.0)","(1631.0, 728.0)"
55811.0,1118.0,10,"(854.0, 996.0)","(843.0, 1025.0)","(813.0, 1013.0)","(825.0, 984.0)"
55811.0,1118.0,9,"(689.0, 692.0)","(670.0, 713.0)","(650.0, 697.0)","(668.0, 677.0)"
55811.0,1118.0,3,"(587.0, 547.0)","(589.0, 575.0)","(562.0, 578.0)","(560.0, 550.0)"
55851.0,1119.0,7,"(1436.0, 932.0)","(1436.0, 901.0)","(1464.0, 899.0)","(1466.0, 930.0)"
55851.0,1119.0,5,"(1605.0, 729.0)","(1603.0, 698.0)","(1627.0, 698.0)","(1631.0, 728.0)"
55851.0,1119.0,10,"(855.0, 996.0)","(843.0, 1025.0)","(814.0, 1013.0)","(825.0, 984.0)"
55851.0,1119.0,9,"(689.0, 693.0)","(669.0, 713.0)","(649.0, 697.0)","(670.0, 677.0)"
55851.0,1119.0,8,"(1105.0, 576.0)","(1129.0, 557.0)","(1147.0, 579.0)","(1123.0, 598.0)"
55851.0,1119.0,3,"(585.0, 547.0)","(586.0, 575.0)","(559.0, 578.0)","(557.0, 551.0)"
55891.0,1120.0,7,"(1437.0, 932.0)","(1436.0, 901.0)","(1465.0, 899.0)","(1466.0, 930.0)"
55891.0,1120.0,5,"(1605.0, 729.0)","(1603.0, 698.0)","(1627.0, 698.0)","(1630.0, 728.0)"
55891.0,1120.0,10,"(855.0, 996.0)","(844.0, 1025.0)","(814.0, 1014.0)","(826.0, 985.0)"
55891.0,1120.0,9,"(689.0, 693.0)","(670.0, 713.0)","(649.0, 697.0)","(668.0, 677.0)"
55891.0,1120.0,3,"(582.0, 547.0)","(584.0, 574.0)","(556.0, 578.0)","(554.0, 551.0)"
55931.0,1121.0,5,"(1605.0, 729.0)","(1602.0, 699.0)","(1627.0, 698.0)","(1630.0, 728.0)"
55931.0,1121.0,9,"(691.0, 692.0)","(668.0, 712.0)","(649.0, 696.0)","(671.0, 676.0)"
55931.0,1121.0,10,"(855.0, 996.0)","(843.0, 1025.0)","(814.0, 1013.0)","(825.0, 984.0)"
55931.0,1121.0,7,"(1437.0, 933.0)","(1437.0, 901.0)","(1466.0, 900.0)","(1466.0, 931.0)"
55931.0,1121.0,3,"(577.0, 545.0)","(579.0, 573.0)","(552.0, 577.0)","(550.0, 549.0)"
56010.0,1122.0,7,"(1437.0, 933.0)","(1437.0, 902.0)","(1466.0, 900.0)","(1466.0, 931.0)"
56010.0,1122.0,5,"(1605.0, 729.0)","(1602.0, 699.0)","(1627.0, 698.0)","(1630.0, 728.0)"
56010.0,1122.0,9,"(689.0, 693.0)","(669.0, 713.0)","(650.0, 695.0)","(670.0, 676.0)"
56010.0,1122.0,10,"(855.0, 996.0)","(843.0, 1025.0)","(814.0, 1013.0)","(825.0, 984.0)"
56010.0,1122.0,3,"(575.0, 545.0)","(577.0, 572.0)","(550.0, 576.0)","(548.0, 548.0)"
56051.0,1123.0,7,"(1437.0, 933.0)","(1437.0, 902.0)","(1466.0, 900.0)","(1466.0, 931.0)"
56051.0,1123.0,5,"(1605.0, 729.0)","(1602.0, 699.0)","(1627.0, 698.0)","(1630.0, 728.0)"
56051.0,1123.0,9,"(689.0, 691.0)","(670.0, 712.0)","(649.0, 696.0)","(669.0, 676.0)"
56051.0,1123.0,10,"(855.0, 996.0)","(843.0, 1025.0)","(814.0, 1013.0)","(825.0, 984.0)"
