time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
45709.0,916.0,17.0,"(801.0, 601.0)","(790.0, 631.0)","(762.0, 621.0)","(774.0, 591.0)"
45788.0,917.0,17.0,"(801.0, 601.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 591.0)"
45829.0,918.0,17.0,"(801.0, 601.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 591.0)"
45869.0,919.0,17.0,"(801.0, 601.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 590.0)"
45909.0,920.0,17.0,"(801.0, 601.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 590.0)"
45988.0,921.0,17.0,"(801.0, 600.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 590.0)"
46029.0,922.0,17.0,"(801.0, 600.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 590.0)"
46069.0,923.0,17.0,"(801.0, 600.0)","(790.0, 631.0)","(762.0, 621.0)","(773.0, 590.0)"
46109.0,924.0,17.0,"(801.0, 600.0)","(790.0, 630.0)","(762.0, 621.0)","(773.0, 590.0)"
46188.0,925.0,17.0,"(801.0, 600.0)","(790.0, 630.0)","(762.0, 621.0)","(773.0, 590.0)"
46228.0,926.0,17.0,"(801.0, 600.0)","(790.0, 630.0)","(762.0, 621.0)","(773.0, 590.0)"
46269.0,927.0,17.0,"(801.0, 600.0)","(790.0, 630.0)","(762.0, 621.0)","(773.0, 590.0)"
46308.0,928.0,17.0,"(802.0, 600.0)","(791.0, 630.0)","(763.0, 621.0)","(774.0, 590.0)"
46388.0,929.0,17.0,"(801.0, 600.0)","(791.0, 630.0)","(762.0, 621.0)","(773.0, 591.0)"
46428.0,930.0,17.0,"(800.0, 600.0)","(790.0, 630.0)","(762.0, 621.0)","(771.0, 591.0)"
46468.0,931.0,17.0,"(799.0, 600.0)","(790.0, 630.0)","(761.0, 622.0)","(770.0, 591.0)"
46508.0,932.0,17.0,"(799.0, 599.0)","(790.0, 630.0)","(761.0, 622.0)","(770.0, 591.0)"
46588.0,933.0,17.0,"(798.0, 600.0)","(789.0, 630.0)","(760.0, 621.0)","(770.0, 591.0)"
46628.0,934.0,17.0,"(799.0, 599.0)","(789.0, 629.0)","(760.0, 622.0)","(769.0, 591.0)"
46668.0,935.0,17.0,"(797.0, 598.0)","(789.0, 629.0)","(760.0, 622.0)","(768.0, 590.0)"
46708.0,936.0,17.0,"(796.0, 596.0)","(789.0, 627.0)","(760.0, 620.0)","(767.0, 589.0)"
46788.0,937.0,17.0,"(796.0, 595.0)","(789.0, 626.0)","(760.0, 620.0)","(767.0, 589.0)"
46828.0,938.0,17.0,"(795.0, 594.0)","(789.0, 625.0)","(759.0, 620.0)","(766.0, 589.0)"
46868.0,939.0,17.0,"(793.0, 594.0)","(787.0, 625.0)","(758.0, 620.0)","(764.0, 589.0)"
46908.0,940.0,17.0,"(791.0, 591.0)","(784.0, 622.0)","(755.0, 618.0)","(761.0, 587.0)"
46988.0,941.0,17.0,"(791.0, 591.0)","(785.0, 622.0)","(756.0, 619.0)","(761.0, 587.0)"
47029.0,942.0,17.0,"(791.0, 591.0)","(786.0, 623.0)","(757.0, 620.0)","(761.0, 589.0)"
47068.0,943.0,17.0,"(791.0, 591.0)","(787.0, 623.0)","(758.0, 621.0)","(761.0, 590.0)"
47108.0,944.0,17.0,"(792.0, 592.0)","(789.0, 623.0)","(759.0, 623.0)","(762.0, 590.0)"
47188.0,945.0,17.0,"(793.0, 592.0)","(790.0, 623.0)","(760.0, 622.0)","(763.0, 590.0)"
47228.0,946.0,17.0,"(793.0, 592.0)","(790.0, 624.0)","(760.0, 623.0)","(763.0, 591.0)"
47268.0,947.0,17.0,"(793.0, 593.0)","(791.0, 624.0)","(760.0, 624.0)","(763.0, 592.0)"
47308.0,948.0,17.0,"(793.0, 593.0)","(791.0, 625.0)","(760.0, 625.0)","(762.0, 593.0)"
47387.0,949.0,17.0,"(793.0, 594.0)","(790.0, 626.0)","(760.0, 625.0)","(762.0, 593.0)"
47428.0,950.0,17.0,"(792.0, 594.0)","(790.0, 626.0)","(760.0, 625.0)","(762.0, 593.0)"
47468.0,951.0,17.0,"(792.0, 595.0)","(790.0, 626.0)","(760.0, 625.0)","(762.0, 593.0)"
47508.0,952.0,17.0,"(792.0, 594.0)","(790.0, 626.0)","(760.0, 625.0)","(762.0, 593.0)"
47508.0,952.0,14.0,"(1129.0, 653.0)","(1150.0, 636.0)","(1166.0, 660.0)","(1144.0, 676.0)"
47587.0,953.0,17.0,"(794.0, 595.0)","(791.0, 626.0)","(761.0, 625.0)","(763.0, 594.0)"
47628.0,954.0,17.0,"(794.0, 595.0)","(791.0, 627.0)","(761.0, 626.0)","(764.0, 594.0)"
47668.0,955.0,17.0,"(794.0, 595.0)","(791.0, 627.0)","(761.0, 626.0)","(764.0, 594.0)"
47708.0,956.0,17.0,"(794.0, 595.0)","(791.0, 627.0)","(761.0, 626.0)","(764.0, 594.0)"
47787.0,957.0,17.0,"(794.0, 595.0)","(791.0, 627.0)","(761.0, 626.0)","(764.0, 594.0)"
47828.0,958.0,17.0,"(794.0, 595.0)","(791.0, 627.0)","(761.0, 626.0)","(764.0, 594.0)"
47868.0,959.0,17.0,"(794.0, 595.0)","(791.0, 627.0)","(761.0, 626.0)","(764.0, 594.0)"
47908.0,960.0,17.0,"(794.0, 596.0)","(791.0, 628.0)","(760.0, 626.0)","(764.0, 594.0)"
47987.0,961.0,17.0,"(793.0, 596.0)","(790.0, 628.0)","(760.0, 626.0)","(763.0, 595.0)"
48028.0,962.0,17.0,"(793.0, 596.0)","(790.0, 628.0)","(760.0, 627.0)","(763.0, 595.0)"
48068.0,963.0,17.0,"(793.0, 596.0)","(790.0, 628.0)","(760.0, 627.0)","(763.0, 595.0)"
48108.0,964.0,17.0,"(794.0, 596.0)","(790.0, 627.0)","(760.0, 626.0)","(764.0, 594.0)"
48187.0,965.0,17.0,"(799.0, 595.0)","(796.0, 626.0)","(766.0, 625.0)","(769.0, 593.0)"
48228.0,966.0,17.0,"(801.0, 595.0)","(799.0, 627.0)","(768.0, 624.0)","(771.0, 592.0)"
48268.0,967.0,17.0,"(801.0, 596.0)","(799.0, 628.0)","(768.0, 626.0)","(771.0, 595.0)"
48308.0,968.0,17.0,"(797.0, 598.0)","(794.0, 630.0)","(764.0, 628.0)","(767.0, 596.0)"
48387.0,969.0,17.0,"(794.0, 599.0)","(792.0, 630.0)","(761.0, 629.0)","(764.0, 597.0)"
48428.0,970.0,17.0,"(791.0, 599.0)","(788.0, 630.0)","(758.0, 628.0)","(761.0, 598.0)"
48468.0,971.0,17.0,"(788.0, 599.0)","(785.0, 630.0)","(756.0, 629.0)","(759.0, 598.0)"
48508.0,972.0,17.0,"(782.0, 600.0)","(780.0, 631.0)","(751.0, 631.0)","(754.0, 599.0)"
48587.0,973.0,17.0,"(780.0, 601.0)","(778.0, 632.0)","(749.0, 633.0)","(752.0, 601.0)"
48628.0,974.0,17.0,"(778.0, 603.0)","(776.0, 634.0)","(747.0, 634.0)","(750.0, 602.0)"
48668.0,975.0,17.0,"(776.0, 604.0)","(774.0, 636.0)","(746.0, 636.0)","(749.0, 604.0)"
48708.0,976.0,17.0,"(773.0, 608.0)","(771.0, 639.0)","(744.0, 640.0)","(746.0, 608.0)"
48787.0,977.0,17.0,"(773.0, 609.0)","(771.0, 641.0)","(743.0, 641.0)","(745.0, 608.0)"
48828.0,978.0,17.0,"(772.0, 610.0)","(771.0, 641.0)","(743.0, 641.0)","(744.0, 610.0)"
48868.0,979.0,17.0,"(771.0, 610.0)","(770.0, 641.0)","(743.0, 642.0)","(744.0, 610.0)"
48908.0,980.0,17.0,"(770.0, 609.0)","(769.0, 641.0)","(742.0, 641.0)","(743.0, 610.0)"
48987.0,981.0,17.0,"(770.0, 609.0)","(768.0, 640.0)","(741.0, 640.0)","(743.0, 609.0)"
49028.0,982.0,17.0,"(769.0, 608.0)","(767.0, 640.0)","(740.0, 640.0)","(743.0, 608.0)"
49068.0,983.0,17.0,"(769.0, 608.0)","(767.0, 640.0)","(740.0, 640.0)","(742.0, 608.0)"
49108.0,984.0,17.0,"(768.0, 608.0)","(766.0, 640.0)","(739.0, 640.0)","(742.0, 608.0)"
49187.0,985.0,17.0,"(767.0, 609.0)","(764.0, 641.0)","(739.0, 640.0)","(743.0, 608.0)"
49228.0,986.0,17.0,"(767.0, 610.0)","(764.0, 641.0)","(739.0, 641.0)","(742.0, 609.0)"
49268.0,987.0,17.0,"(766.0, 610.0)","(763.0, 642.0)","(739.0, 641.0)","(741.0, 610.0)"
49308.0,988.0,17.0,"(766.0, 611.0)","(763.0, 643.0)","(739.0, 642.0)","(741.0, 611.0)"
49387.0,989.0,17.0,"(765.0, 612.0)","(762.0, 644.0)","(738.0, 643.0)","(740.0, 612.0)"
49428.0,990.0,17.0,"(765.0, 613.0)","(762.0, 644.0)","(738.0, 644.0)","(740.0, 613.0)"
49467.0,991.0,17.0,"(764.0, 614.0)","(761.0, 645.0)","(738.0, 645.0)","(740.0, 613.0)"
49508.0,992.0,17.0,"(763.0, 615.0)","(759.0, 647.0)","(737.0, 646.0)","(739.0, 615.0)"
49587.0,993.0,17.0,"(762.0, 616.0)","(759.0, 648.0)","(737.0, 647.0)","(739.0, 616.0)"
49628.0,994.0,17.0,"(761.0, 617.0)","(758.0, 649.0)","(737.0, 648.0)","(739.0, 617.0)"
49668.0,995.0,17.0,"(762.0, 618.0)","(759.0, 650.0)","(737.0, 649.0)","(739.0, 618.0)"
49708.0,996.0,17.0,"(764.0, 620.0)","(761.0, 652.0)","(738.0, 651.0)","(740.0, 619.0)"
49787.0,997.0,17.0,"(764.0, 621.0)","(761.0, 653.0)","(737.0, 651.0)","(740.0, 620.0)"
49828.0,998.0,17.0,"(764.0, 622.0)","(761.0, 654.0)","(737.0, 652.0)","(740.0, 620.0)"
49868.0,999.0,17.0,"(764.0, 623.0)","(761.0, 655.0)","(737.0, 653.0)","(740.0, 621.0)"
49908.0,1000.0,17.0,"(764.0, 624.0)","(761.0, 656.0)","(736.0, 654.0)","(740.0, 622.0)"
49987.0,1001.0,17.0,"(764.0, 624.0)","(760.0, 656.0)","(736.0, 654.0)","(740.0, 622.0)"
50028.0,1002.0,17.0,"(764.0, 625.0)","(760.0, 657.0)","(736.0, 654.0)","(740.0, 622.0)"
50068.0,1003.0,17.0,"(764.0, 626.0)","(760.0, 657.0)","(736.0, 654.0)","(739.0, 623.0)"
50108.0,1004.0,17.0,"(764.0, 627.0)","(760.0, 658.0)","(735.0, 655.0)","(739.0, 624.0)"
50187.0,1005.0,17.0,"(764.0, 628.0)","(759.0, 659.0)","(735.0, 656.0)","(739.0, 624.0)"
50227.0,1006.0,17.0,"(764.0, 628.0)","(759.0, 659.0)","(735.0, 656.0)","(739.0, 624.0)"
50268.0,1007.0,17.0,"(763.0, 628.0)","(759.0, 659.0)","(734.0, 656.0)","(739.0, 624.0)"
50307.0,1008.0,17.0,"(763.0, 629.0)","(759.0, 660.0)","(734.0, 657.0)","(738.0, 625.0)"
50387.0,1009.0,17.0,"(763.0, 629.0)","(758.0, 660.0)","(734.0, 657.0)","(738.0, 625.0)"
50427.0,1010.0,17.0,"(763.0, 629.0)","(758.0, 661.0)","(733.0, 657.0)","(738.0, 626.0)"
50467.0,1011.0,17.0,"(763.0, 629.0)","(758.0, 661.0)","(733.0, 657.0)","(738.0, 626.0)"
50507.0,1012.0,17.0,"(763.0, 630.0)","(757.0, 662.0)","(733.0, 658.0)","(738.0, 626.0)"
50587.0,1013.0,17.0,"(763.0, 630.0)","(757.0, 662.0)","(733.0, 658.0)","(738.0, 626.0)"
50627.0,1014.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(733.0, 658.0)","(738.0, 626.0)"
50667.0,1015.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(733.0, 658.0)","(738.0, 626.0)"
50707.0,1016.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(737.0, 626.0)"
50787.0,1017.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(737.0, 626.0)"
50827.0,1018.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(737.0, 626.0)"
50867.0,1019.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(737.0, 626.0)"
50907.0,1020.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(736.0, 626.0)"
50987.0,1021.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(736.0, 626.0)"
51027.0,1022.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(736.0, 626.0)"
51067.0,1023.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 658.0)","(736.0, 626.0)"
51107.0,1024.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 657.0)","(737.0, 626.0)"
51187.0,1025.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 657.0)","(737.0, 625.0)"
51227.0,1026.0,17.0,"(762.0, 630.0)","(757.0, 662.0)","(732.0, 657.0)","(737.0, 626.0)"
51267.0,1027.0,17.0,"(762.0, 630.0)","(757.0, 661.0)","(732.0, 657.0)","(737.0, 625.0)"
51307.0,1028.0,17.0,"(762.0, 629.0)","(757.0, 661.0)","(732.0, 656.0)","(737.0, 625.0)"
51386.0,1029.0,17.0,"(763.0, 630.0)","(757.0, 661.0)","(731.0, 655.0)","(738.0, 624.0)"
51427.0,1030.0,17.0,"(763.0, 630.0)","(756.0, 661.0)","(731.0, 655.0)","(737.0, 624.0)"
51467.0,1031.0,17.0,"(763.0, 630.0)","(756.0, 660.0)","(731.0, 654.0)","(738.0, 623.0)"
51507.0,1032.0,17.0,"(762.0, 629.0)","(755.0, 660.0)","(730.0, 654.0)","(737.0, 623.0)"
51586.0,1033.0,17.0,"(762.0, 629.0)","(755.0, 660.0)","(730.0, 654.0)","(737.0, 622.0)"
51627.0,1034.0,17.0,"(762.0, 629.0)","(754.0, 660.0)","(730.0, 654.0)","(737.0, 622.0)"
51667.0,1035.0,17.0,"(762.0, 629.0)","(754.0, 660.0)","(729.0, 653.0)","(737.0, 622.0)"
51707.0,1036.0,17.0,"(761.0, 629.0)","(754.0, 660.0)","(729.0, 653.0)","(736.0, 622.0)"
51786.0,1037.0,17.0,"(761.0, 629.0)","(752.0, 660.0)","(728.0, 653.0)","(735.0, 622.0)"
51827.0,1038.0,17.0,"(760.0, 629.0)","(752.0, 659.0)","(728.0, 652.0)","(735.0, 622.0)"
51867.0,1039.0,17.0,"(760.0, 629.0)","(752.0, 660.0)","(728.0, 653.0)","(735.0, 621.0)"
51907.0,1040.0,17.0,"(760.0, 629.0)","(752.0, 660.0)","(728.0, 652.0)","(736.0, 621.0)"
51986.0,1041.0,17.0,"(760.0, 629.0)","(752.0, 660.0)","(728.0, 652.0)","(736.0, 621.0)"
52027.0,1042.0,17.0,"(761.0, 629.0)","(752.0, 660.0)","(728.0, 652.0)","(736.0, 622.0)"
52067.0,1043.0,17.0,"(761.0, 629.0)","(752.0, 660.0)","(728.0, 652.0)","(736.0, 622.0)"
52107.0,1044.0,17.0,"(762.0, 630.0)","(753.0, 660.0)","(729.0, 652.0)","(737.0, 622.0)"
52186.0,1045.0,17.0,"(762.0, 630.0)","(753.0, 661.0)","(729.0, 653.0)","(738.0, 622.0)"
52227.0,1046.0,17.0,"(762.0, 630.0)","(753.0, 661.0)","(729.0, 653.0)","(738.0, 622.0)"
52267.0,1047.0,17.0,"(762.0, 630.0)","(754.0, 661.0)","(729.0, 653.0)","(738.0, 622.0)"
52307.0,1048.0,17.0,"(762.0, 630.0)","(754.0, 662.0)","(730.0, 653.0)","(738.0, 622.0)"
52386.0,1049.0,17.0,"(762.0, 630.0)","(754.0, 662.0)","(730.0, 653.0)","(738.0, 622.0)"
52427.0,1050.0,17.0,"(762.0, 630.0)","(754.0, 662.0)","(730.0, 653.0)","(738.0, 623.0)"
52467.0,1051.0,17.0,"(762.0, 630.0)","(754.0, 661.0)","(730.0, 653.0)","(738.0, 623.0)"
52507.0,1052.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(730.0, 653.0)","(738.0, 623.0)"
52586.0,1053.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(730.0, 653.0)","(738.0, 623.0)"
52627.0,1054.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(730.0, 653.0)","(738.0, 623.0)"
52667.0,1055.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(729.0, 653.0)","(738.0, 623.0)"
52707.0,1056.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(729.0, 653.0)","(738.0, 623.0)"
52786.0,1057.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(729.0, 653.0)","(738.0, 622.0)"
52827.0,1058.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(729.0, 653.0)","(738.0, 623.0)"
52867.0,1059.0,17.0,"(762.0, 630.0)","(754.0, 661.0)","(729.0, 653.0)","(738.0, 622.0)"
52907.0,1060.0,17.0,"(762.0, 630.0)","(753.0, 661.0)","(729.0, 653.0)","(737.0, 622.0)"
52986.0,1061.0,17.0,"(762.0, 630.0)","(753.0, 661.0)","(729.0, 653.0)","(737.0, 622.0)"
53027.0,1062.0,17.0,"(762.0, 629.0)","(753.0, 660.0)","(729.0, 652.0)","(737.0, 622.0)"
53067.0,1063.0,17.0,"(762.0, 629.0)","(753.0, 660.0)","(729.0, 652.0)","(737.0, 621.0)"
53107.0,1064.0,17.0,"(762.0, 629.0)","(754.0, 660.0)","(729.0, 653.0)","(737.0, 622.0)"
53186.0,1065.0,17.0,"(762.0, 628.0)","(754.0, 660.0)","(729.0, 651.0)","(737.0, 621.0)"
53227.0,1066.0,17.0,"(763.0, 628.0)","(754.0, 659.0)","(730.0, 651.0)","(738.0, 620.0)"
53267.0,1067.0,17.0,"(763.0, 628.0)","(755.0, 659.0)","(730.0, 651.0)","(738.0, 620.0)"
53307.0,1068.0,17.0,"(764.0, 628.0)","(755.0, 659.0)","(730.0, 651.0)","(739.0, 620.0)"
53386.0,1069.0,17.0,"(764.0, 629.0)","(756.0, 659.0)","(731.0, 651.0)","(739.0, 620.0)"
53427.0,1070.0,17.0,"(765.0, 629.0)","(756.0, 659.0)","(731.0, 651.0)","(739.0, 620.0)"
53466.0,1071.0,17.0,"(765.0, 629.0)","(756.0, 659.0)","(731.0, 651.0)","(739.0, 620.0)"
53507.0,1072.0,17.0,"(765.0, 629.0)","(756.0, 660.0)","(731.0, 651.0)","(739.0, 620.0)"
53586.0,1073.0,17.0,"(765.0, 629.0)","(756.0, 659.0)","(731.0, 651.0)","(739.0, 620.0)"
53627.0,1074.0,17.0,"(765.0, 629.0)","(756.0, 660.0)","(731.0, 651.0)","(739.0, 620.0)"
53667.0,1075.0,17.0,"(764.0, 629.0)","(755.0, 660.0)","(730.0, 651.0)","(739.0, 620.0)"
53707.0,1076.0,17.0,"(764.0, 629.0)","(755.0, 660.0)","(730.0, 652.0)","(738.0, 621.0)"
53786.0,1077.0,17.0,"(763.0, 630.0)","(755.0, 660.0)","(729.0, 652.0)","(738.0, 621.0)"
53827.0,1078.0,17.0,"(763.0, 630.0)","(754.0, 661.0)","(729.0, 652.0)","(738.0, 621.0)"
53867.0,1079.0,17.0,"(763.0, 631.0)","(754.0, 661.0)","(728.0, 652.0)","(737.0, 622.0)"
53907.0,1080.0,17.0,"(762.0, 633.0)","(752.0, 663.0)","(727.0, 653.0)","(737.0, 623.0)"
53986.0,1081.0,17.0,"(762.0, 634.0)","(751.0, 664.0)","(726.0, 654.0)","(736.0, 624.0)"
54027.0,1082.0,17.0,"(761.0, 635.0)","(751.0, 665.0)","(726.0, 655.0)","(736.0, 625.0)"
54067.0,1083.0,17.0,"(761.0, 637.0)","(750.0, 666.0)","(725.0, 656.0)","(736.0, 626.0)"
54106.0,1084.0,17.0,"(760.0, 639.0)","(749.0, 669.0)","(724.0, 658.0)","(735.0, 628.0)"
54186.0,1085.0,17.0,"(760.0, 640.0)","(749.0, 670.0)","(724.0, 659.0)","(735.0, 628.0)"
54226.0,1086.0,17.0,"(760.0, 641.0)","(748.0, 671.0)","(724.0, 659.0)","(735.0, 629.0)"
54267.0,1087.0,17.0,"(761.0, 642.0)","(749.0, 671.0)","(724.0, 659.0)","(736.0, 630.0)"
54307.0,1088.0,17.0,"(761.0, 642.0)","(750.0, 672.0)","(725.0, 661.0)","(736.0, 631.0)"
54386.0,1089.0,17.0,"(761.0, 642.0)","(750.0, 672.0)","(725.0, 661.0)","(736.0, 631.0)"
54426.0,1090.0,17.0,"(761.0, 642.0)","(750.0, 672.0)","(725.0, 661.0)","(736.0, 631.0)"
54466.0,1091.0,17.0,"(762.0, 643.0)","(750.0, 672.0)","(725.0, 660.0)","(736.0, 631.0)"
54506.0,1092.0,17.0,"(763.0, 640.0)","(751.0, 670.0)","(726.0, 658.0)","(737.0, 629.0)"
54586.0,1093.0,17.0,"(763.0, 639.0)","(752.0, 668.0)","(726.0, 657.0)","(738.0, 627.0)"
54626.0,1094.0,17.0,"(764.0, 636.0)","(752.0, 665.0)","(727.0, 653.0)","(739.0, 624.0)"
54666.0,1095.0,17.0,"(765.0, 633.0)","(753.0, 662.0)","(728.0, 651.0)","(740.0, 622.0)"
54706.0,1096.0,17.0,"(767.0, 628.0)","(755.0, 656.0)","(729.0, 646.0)","(742.0, 616.0)"
54786.0,1097.0,17.0,"(767.0, 625.0)","(755.0, 654.0)","(730.0, 643.0)","(742.0, 613.0)"
54826.0,1098.0,17.0,"(768.0, 621.0)","(756.0, 651.0)","(731.0, 640.0)","(743.0, 611.0)"
54866.0,1099.0,17.0,"(769.0, 618.0)","(757.0, 648.0)","(732.0, 637.0)","(743.0, 608.0)"
54906.0,1100.0,17.0,"(770.0, 615.0)","(758.0, 645.0)","(732.0, 634.0)","(744.0, 604.0)"
54986.0,1101.0,17.0,"(770.0, 618.0)","(758.0, 648.0)","(732.0, 637.0)","(744.0, 607.0)"
55026.0,1102.0,17.0,"(771.0, 621.0)","(758.0, 650.0)","(732.0, 639.0)","(745.0, 609.0)"
55066.0,1103.0,17.0,"(772.0, 626.0)","(759.0, 655.0)","(733.0, 642.0)","(746.0, 614.0)"
55106.0,1104.0,17.0,"(773.0, 641.0)","(759.0, 669.0)","(734.0, 655.0)","(748.0, 627.0)"
55186.0,1105.0,17.0,"(773.0, 647.0)","(758.0, 675.0)","(734.0, 661.0)","(748.0, 633.0)"
55226.0,1106.0,17.0,"(773.0, 653.0)","(757.0, 681.0)","(733.0, 665.0)","(748.0, 638.0)"
55266.0,1107.0,17.0,"(772.0, 658.0)","(756.0, 685.0)","(732.0, 668.0)","(748.0, 642.0)"
55306.0,1108.0,17.0,"(772.0, 666.0)","(754.0, 692.0)","(731.0, 674.0)","(749.0, 648.0)"
55385.0,1109.0,17.0,"(772.0, 670.0)","(753.0, 696.0)","(731.0, 677.0)","(749.0, 652.0)"
55426.0,1110.0,17.0,"(771.0, 673.0)","(753.0, 699.0)","(730.0, 680.0)","(748.0, 655.0)"
55466.0,1111.0,17.0,"(770.0, 677.0)","(752.0, 702.0)","(729.0, 683.0)","(748.0, 658.0)"
55506.0,1112.0,17.0,"(766.0, 680.0)","(747.0, 705.0)","(726.0, 687.0)","(745.0, 661.0)"
55585.0,1113.0,17.0,"(765.0, 682.0)","(745.0, 707.0)","(725.0, 688.0)","(743.0, 663.0)"
55626.0,1114.0,17.0,"(764.0, 683.0)","(745.0, 708.0)","(724.0, 689.0)","(743.0, 664.0)"
55666.0,1115.0,17.0,"(764.0, 685.0)","(744.0, 710.0)","(723.0, 690.0)","(742.0, 666.0)"
55706.0,1116.0,17.0,"(762.0, 688.0)","(743.0, 713.0)","(722.0, 693.0)","(741.0, 669.0)"
55788.0,1117.0,17.0,"(761.0, 689.0)","(742.0, 714.0)","(721.0, 694.0)","(740.0, 670.0)"
55826.0,1118.0,17.0,"(761.0, 689.0)","(742.0, 714.0)","(721.0, 695.0)","(740.0, 670.0)"
55866.0,1119.0,17.0,"(761.0, 690.0)","(742.0, 715.0)","(721.0, 696.0)","(740.0, 671.0)"
55906.0,1120.0,17.0,"(761.0, 693.0)","(742.0, 717.0)","(721.0, 698.0)","(739.0, 673.0)"
55985.0,1121.0,17.0,"(761.0, 693.0)","(742.0, 718.0)","(721.0, 699.0)","(739.0, 674.0)"
56026.0,1122.0,17.0,"(761.0, 694.0)","(742.0, 719.0)","(721.0, 700.0)","(739.0, 675.0)"
56066.0,1123.0,17.0,"(760.0, 694.0)","(741.0, 720.0)","(720.0, 701.0)","(739.0, 675.0)"
56106.0,1124.0,17.0,"(758.0, 694.0)","(740.0, 720.0)","(719.0, 701.0)","(737.0, 675.0)"
56188.0,1125.0,17.0,"(758.0, 694.0)","(740.0, 720.0)","(719.0, 702.0)","(737.0, 676.0)"
56226.0,1126.0,17.0,"(758.0, 695.0)","(741.0, 721.0)","(719.0, 703.0)","(736.0, 677.0)"
56266.0,1127.0,17.0,"(758.0, 695.0)","(741.0, 721.0)","(719.0, 704.0)","(736.0, 677.0)"
56306.0,1128.0,17.0,"(757.0, 696.0)","(740.0, 722.0)","(718.0, 706.0)","(735.0, 678.0)"
56388.0,1129.0,17.0,"(756.0, 695.0)","(739.0, 722.0)","(717.0, 705.0)","(733.0, 678.0)"
56426.0,1130.0,17.0,"(756.0, 695.0)","(739.0, 721.0)","(716.0, 705.0)","(733.0, 678.0)"
56466.0,1131.0,17.0,"(757.0, 695.0)","(740.0, 722.0)","(717.0, 706.0)","(733.0, 679.0)"
56506.0,1132.0,17.0,"(761.0, 697.0)","(744.0, 724.0)","(721.0, 709.0)","(736.0, 681.0)"
56585.0,1133.0,17.0,"(762.0, 697.0)","(746.0, 724.0)","(722.0, 708.0)","(738.0, 681.0)"
56626.0,1134.0,17.0,"(763.0, 697.0)","(746.0, 724.0)","(723.0, 708.0)","(739.0, 680.0)"
56666.0,1135.0,17.0,"(763.0, 696.0)","(746.0, 723.0)","(723.0, 707.0)","(739.0, 680.0)"
56706.0,1136.0,17.0,"(762.0, 695.0)","(746.0, 722.0)","(723.0, 705.0)","(739.0, 679.0)"
56788.0,1137.0,17.0,"(762.0, 695.0)","(745.0, 722.0)","(723.0, 705.0)","(740.0, 678.0)"
56826.0,1138.0,17.0,"(762.0, 695.0)","(746.0, 721.0)","(723.0, 704.0)","(739.0, 678.0)"
56866.0,1139.0,17.0,"(762.0, 695.0)","(746.0, 721.0)","(723.0, 704.0)","(739.0, 678.0)"
56906.0,1140.0,17.0,"(763.0, 695.0)","(745.0, 721.0)","(722.0, 704.0)","(739.0, 678.0)"
56988.0,1141.0,17.0,"(763.0, 695.0)","(745.0, 722.0)","(722.0, 704.0)","(739.0, 678.0)"
57026.0,1142.0,17.0,"(762.0, 695.0)","(745.0, 722.0)","(723.0, 705.0)","(739.0, 678.0)"
57066.0,1143.0,17.0,"(762.0, 695.0)","(744.0, 722.0)","(722.0, 704.0)","(739.0, 678.0)"
57106.0,1144.0,17.0,"(762.0, 696.0)","(745.0, 722.0)","(722.0, 705.0)","(739.0, 679.0)"
57185.0,1145.0,17.0,"(762.0, 696.0)","(745.0, 722.0)","(722.0, 705.0)","(739.0, 679.0)"
57226.0,1146.0,17.0,"(761.0, 695.0)","(744.0, 722.0)","(722.0, 705.0)","(738.0, 679.0)"
57266.0,1147.0,17.0,"(761.0, 696.0)","(744.0, 722.0)","(722.0, 706.0)","(737.0, 679.0)"
57306.0,1148.0,17.0,"(761.0, 696.0)","(743.0, 723.0)","(722.0, 706.0)","(737.0, 679.0)"
