time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
68101.0,1363.0,6,"(1504.0, 403.0)","(1512.0, 376.0)","(1536.0, 382.0)","(1528.0, 409.0)"
68101.0,1363.0,2,"(638.0, 358.0)","(664.0, 366.0)","(652.0, 386.0)","(626.0, 378.0)"
68142.0,1364.0,5,"(1244.0, 831.0)","(1220.0, 815.0)","(1239.0, 796.0)","(1262.0, 812.0)"
68142.0,1364.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68142.0,1364.0,7,"(255.0, 783.0)","(234.0, 771.0)","(235.0, 753.0)","(256.0, 764.0)"
68142.0,1364.0,12,"(328.0, 608.0)","(307.0, 606.0)","(306.0, 578.0)","(328.0, 580.0)"
68142.0,1364.0,3,"(1344.0, 540.0)","(1347.0, 511.0)","(1376.0, 514.0)","(1372.0, 544.0)"
68142.0,1364.0,2,"(638.0, 358.0)","(663.0, 366.0)","(652.0, 386.0)","(626.0, 378.0)"
68142.0,1364.0,4,"(238.0, 657.0)","(220.0, 658.0)","(214.0, 634.0)","(234.0, 634.0)"
68142.0,1364.0,6,"(1505.0, 404.0)","(1512.0, 377.0)","(1536.0, 382.0)","(1529.0, 409.0)"
68182.0,1365.0,5,"(1244.0, 831.0)","(1220.0, 815.0)","(1239.0, 796.0)","(1262.0, 812.0)"
68182.0,1365.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68182.0,1365.0,7,"(255.0, 782.0)","(234.0, 771.0)","(235.0, 753.0)","(257.0, 765.0)"
68182.0,1365.0,4,"(238.0, 657.0)","(220.0, 658.0)","(214.0, 634.0)","(234.0, 634.0)"
68182.0,1365.0,12,"(329.0, 607.0)","(307.0, 605.0)","(306.0, 577.0)","(328.0, 579.0)"
68182.0,1365.0,3,"(1342.0, 541.0)","(1346.0, 512.0)","(1374.0, 515.0)","(1370.0, 544.0)"
68182.0,1365.0,2,"(637.0, 358.0)","(663.0, 366.0)","(652.0, 386.0)","(626.0, 378.0)"
68182.0,1365.0,6,"(1504.0, 404.0)","(1512.0, 377.0)","(1536.0, 383.0)","(1529.0, 410.0)"
68222.0,1366.0,5,"(1244.0, 831.0)","(1221.0, 815.0)","(1239.0, 796.0)","(1262.0, 812.0)"
68222.0,1366.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68222.0,1366.0,7,"(255.0, 781.0)","(234.0, 770.0)","(235.0, 751.0)","(257.0, 764.0)"
68222.0,1366.0,4,"(238.0, 657.0)","(219.0, 657.0)","(214.0, 634.0)","(234.0, 634.0)"
68222.0,1366.0,12,"(329.0, 606.0)","(307.0, 604.0)","(307.0, 576.0)","(329.0, 579.0)"
68222.0,1366.0,3,"(1341.0, 541.0)","(1344.0, 512.0)","(1373.0, 515.0)","(1369.0, 544.0)"
68222.0,1366.0,2,"(637.0, 358.0)","(662.0, 366.0)","(651.0, 387.0)","(625.0, 378.0)"
68222.0,1366.0,6,"(1503.0, 404.0)","(1510.0, 378.0)","(1535.0, 383.0)","(1528.0, 410.0)"
68301.0,1367.0,5,"(1244.0, 831.0)","(1221.0, 815.0)","(1239.0, 796.0)","(1262.0, 812.0)"
68301.0,1367.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68301.0,1367.0,7,"(255.0, 781.0)","(233.0, 769.0)","(235.0, 751.0)","(257.0, 764.0)"
68301.0,1367.0,12,"(329.0, 606.0)","(307.0, 604.0)","(307.0, 576.0)","(329.0, 578.0)"
68301.0,1367.0,3,"(1341.0, 541.0)","(1344.0, 512.0)","(1373.0, 515.0)","(1369.0, 544.0)"
68301.0,1367.0,2,"(637.0, 358.0)","(662.0, 366.0)","(650.0, 387.0)","(624.0, 378.0)"
68301.0,1367.0,4,"(238.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 634.0)"
68301.0,1367.0,6,"(1503.0, 404.0)","(1510.0, 378.0)","(1535.0, 383.0)","(1528.0, 410.0)"
68342.0,1368.0,5,"(1244.0, 831.0)","(1221.0, 815.0)","(1239.0, 796.0)","(1262.0, 812.0)"
68342.0,1368.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68342.0,1368.0,7,"(255.0, 781.0)","(233.0, 769.0)","(235.0, 751.0)","(257.0, 764.0)"
68342.0,1368.0,4,"(238.0, 657.0)","(219.0, 657.0)","(214.0, 634.0)","(234.0, 634.0)"
68342.0,1368.0,12,"(329.0, 605.0)","(307.0, 603.0)","(307.0, 576.0)","(329.0, 577.0)"
68342.0,1368.0,3,"(1341.0, 542.0)","(1344.0, 512.0)","(1373.0, 515.0)","(1369.0, 544.0)"
68342.0,1368.0,2,"(636.0, 358.0)","(662.0, 367.0)","(650.0, 387.0)","(624.0, 379.0)"
68342.0,1368.0,6,"(1503.0, 404.0)","(1511.0, 378.0)","(1535.0, 383.0)","(1528.0, 410.0)"
68382.0,1369.0,5,"(1244.0, 831.0)","(1221.0, 815.0)","(1240.0, 796.0)","(1262.0, 812.0)"
68382.0,1369.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68382.0,1369.0,7,"(255.0, 781.0)","(233.0, 769.0)","(235.0, 752.0)","(257.0, 764.0)"
68382.0,1369.0,12,"(329.0, 605.0)","(307.0, 603.0)","(307.0, 575.0)","(329.0, 577.0)"
68382.0,1369.0,3,"(1340.0, 542.0)","(1344.0, 512.0)","(1372.0, 515.0)","(1369.0, 544.0)"
68382.0,1369.0,2,"(635.0, 359.0)","(661.0, 368.0)","(649.0, 388.0)","(623.0, 380.0)"
68382.0,1369.0,4,"(238.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 634.0)"
68382.0,1369.0,6,"(1503.0, 404.0)","(1511.0, 378.0)","(1535.0, 383.0)","(1528.0, 410.0)"
68422.0,1370.0,5,"(1244.0, 831.0)","(1221.0, 815.0)","(1239.0, 796.0)","(1262.0, 812.0)"
68422.0,1370.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68422.0,1370.0,7,"(255.0, 781.0)","(234.0, 770.0)","(235.0, 752.0)","(257.0, 763.0)"
68422.0,1370.0,4,"(238.0, 657.0)","(219.0, 657.0)","(214.0, 634.0)","(234.0, 634.0)"
68422.0,1370.0,12,"(329.0, 604.0)","(307.0, 602.0)","(307.0, 574.0)","(329.0, 576.0)"
68422.0,1370.0,3,"(1340.0, 543.0)","(1343.0, 513.0)","(1372.0, 516.0)","(1368.0, 545.0)"
68422.0,1370.0,2,"(635.0, 360.0)","(661.0, 368.0)","(649.0, 389.0)","(623.0, 380.0)"
68422.0,1370.0,6,"(1505.0, 405.0)","(1512.0, 378.0)","(1536.0, 384.0)","(1529.0, 410.0)"
68501.0,1371.0,5,"(1244.0, 831.0)","(1221.0, 815.0)","(1239.0, 795.0)","(1262.0, 811.0)"
68501.0,1371.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68501.0,1371.0,7,"(255.0, 781.0)","(234.0, 770.0)","(235.0, 752.0)","(257.0, 763.0)"
68501.0,1371.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 634.0)"
68501.0,1371.0,12,"(329.0, 603.0)","(307.0, 601.0)","(307.0, 574.0)","(329.0, 575.0)"
68501.0,1371.0,3,"(1340.0, 543.0)","(1343.0, 513.0)","(1372.0, 516.0)","(1368.0, 545.0)"
68501.0,1371.0,2,"(636.0, 359.0)","(662.0, 367.0)","(650.0, 387.0)","(624.0, 379.0)"
68501.0,1371.0,6,"(1505.0, 405.0)","(1512.0, 378.0)","(1536.0, 384.0)","(1529.0, 411.0)"
68542.0,1372.0,5,"(1243.0, 831.0)","(1220.0, 814.0)","(1240.0, 794.0)","(1262.0, 811.0)"
68542.0,1372.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68542.0,1372.0,7,"(255.0, 782.0)","(234.0, 770.0)","(235.0, 752.0)","(256.0, 764.0)"
68542.0,1372.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 633.0)"
68542.0,1372.0,12,"(329.0, 603.0)","(307.0, 601.0)","(307.0, 573.0)","(329.0, 575.0)"
68542.0,1372.0,3,"(1340.0, 543.0)","(1343.0, 513.0)","(1371.0, 515.0)","(1368.0, 545.0)"
68542.0,1372.0,2,"(636.0, 358.0)","(662.0, 366.0)","(650.0, 386.0)","(624.0, 378.0)"
68542.0,1372.0,6,"(1504.0, 405.0)","(1511.0, 378.0)","(1536.0, 383.0)","(1529.0, 411.0)"
68582.0,1373.0,5,"(1243.0, 831.0)","(1221.0, 814.0)","(1239.0, 794.0)","(1262.0, 811.0)"
68582.0,1373.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68582.0,1373.0,7,"(255.0, 782.0)","(234.0, 770.0)","(235.0, 752.0)","(256.0, 764.0)"
68582.0,1373.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 633.0)"
68582.0,1373.0,12,"(329.0, 603.0)","(307.0, 601.0)","(307.0, 573.0)","(329.0, 575.0)"
68582.0,1373.0,3,"(1339.0, 543.0)","(1342.0, 514.0)","(1371.0, 516.0)","(1368.0, 546.0)"
68582.0,1373.0,2,"(637.0, 357.0)","(662.0, 365.0)","(651.0, 385.0)","(625.0, 378.0)"
68582.0,1373.0,6,"(1504.0, 405.0)","(1511.0, 378.0)","(1536.0, 383.0)","(1528.0, 411.0)"
68622.0,1374.0,5,"(1243.0, 830.0)","(1220.0, 813.0)","(1239.0, 794.0)","(1261.0, 810.0)"
68622.0,1374.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68622.0,1374.0,7,"(254.0, 782.0)","(233.0, 770.0)","(235.0, 753.0)","(256.0, 765.0)"
68622.0,1374.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 633.0)"
68622.0,1374.0,12,"(330.0, 603.0)","(307.0, 600.0)","(307.0, 573.0)","(329.0, 574.0)"
68622.0,1374.0,2,"(637.0, 356.0)","(662.0, 364.0)","(651.0, 385.0)","(625.0, 377.0)"
68622.0,1374.0,3,"(1340.0, 543.0)","(1344.0, 513.0)","(1372.0, 515.0)","(1369.0, 545.0)"
68622.0,1374.0,6,"(1504.0, 405.0)","(1511.0, 378.0)","(1536.0, 383.0)","(1529.0, 411.0)"
68701.0,1375.0,5,"(1242.0, 830.0)","(1219.0, 813.0)","(1238.0, 794.0)","(1261.0, 811.0)"
68701.0,1375.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68701.0,1375.0,7,"(254.0, 782.0)","(233.0, 771.0)","(235.0, 753.0)","(256.0, 765.0)"
68701.0,1375.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 633.0)"
68701.0,1375.0,12,"(329.0, 603.0)","(307.0, 600.0)","(307.0, 573.0)","(329.0, 574.0)"
68701.0,1375.0,3,"(1341.0, 543.0)","(1344.0, 513.0)","(1372.0, 515.0)","(1370.0, 545.0)"
68701.0,1375.0,2,"(636.0, 357.0)","(662.0, 364.0)","(651.0, 385.0)","(624.0, 377.0)"
68701.0,1375.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
68701.0,1375.0,6,"(1504.0, 405.0)","(1511.0, 378.0)","(1536.0, 383.0)","(1528.0, 411.0)"
68742.0,1376.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1180.0, 1173.0)"
68742.0,1376.0,5,"(1241.0, 830.0)","(1218.0, 813.0)","(1237.0, 794.0)","(1260.0, 811.0)"
68742.0,1376.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68742.0,1376.0,7,"(254.0, 783.0)","(233.0, 771.0)","(235.0, 753.0)","(256.0, 765.0)"
68742.0,1376.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 633.0)"
68742.0,1376.0,12,"(329.0, 603.0)","(307.0, 600.0)","(307.0, 573.0)","(329.0, 574.0)"
68742.0,1376.0,3,"(1341.0, 543.0)","(1344.0, 513.0)","(1372.0, 515.0)","(1370.0, 545.0)"
68742.0,1376.0,2,"(636.0, 356.0)","(662.0, 364.0)","(651.0, 384.0)","(625.0, 377.0)"
68742.0,1376.0,6,"(1504.0, 405.0)","(1511.0, 378.0)","(1535.0, 383.0)","(1529.0, 411.0)"
68782.0,1377.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1180.0, 1173.0)"
68782.0,1377.0,5,"(1240.0, 830.0)","(1218.0, 813.0)","(1237.0, 793.0)","(1259.0, 811.0)"
68782.0,1377.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68782.0,1377.0,7,"(254.0, 783.0)","(233.0, 771.0)","(235.0, 753.0)","(256.0, 765.0)"
68782.0,1377.0,4,"(239.0, 657.0)","(219.0, 657.0)","(215.0, 634.0)","(234.0, 633.0)"
68782.0,1377.0,12,"(329.0, 603.0)","(307.0, 600.0)","(307.0, 573.0)","(329.0, 574.0)"
68782.0,1377.0,3,"(1340.0, 543.0)","(1344.0, 513.0)","(1372.0, 515.0)","(1370.0, 545.0)"
68782.0,1377.0,6,"(1504.0, 405.0)","(1511.0, 378.0)","(1535.0, 383.0)","(1529.0, 411.0)"
68782.0,1377.0,2,"(636.0, 356.0)","(662.0, 363.0)","(651.0, 383.0)","(625.0, 375.0)"
68822.0,1378.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1174.0)"
68822.0,1378.0,5,"(1239.0, 829.0)","(1217.0, 811.0)","(1236.0, 792.0)","(1258.0, 809.0)"
68822.0,1378.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68822.0,1378.0,7,"(254.0, 783.0)","(233.0, 771.0)","(234.0, 754.0)","(255.0, 765.0)"
68822.0,1378.0,4,"(239.0, 657.0)","(220.0, 658.0)","(215.0, 635.0)","(234.0, 633.0)"
68822.0,1378.0,12,"(329.0, 603.0)","(307.0, 600.0)","(307.0, 572.0)","(329.0, 574.0)"
68822.0,1378.0,2,"(636.0, 355.0)","(662.0, 363.0)","(650.0, 383.0)","(624.0, 375.0)"
68822.0,1378.0,3,"(1341.0, 543.0)","(1343.0, 513.0)","(1372.0, 515.0)","(1369.0, 544.0)"
68822.0,1378.0,6,"(1505.0, 405.0)","(1512.0, 378.0)","(1536.0, 383.0)","(1530.0, 411.0)"
68901.0,1379.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1174.0)"
68901.0,1379.0,5,"(1238.0, 828.0)","(1216.0, 810.0)","(1235.0, 791.0)","(1257.0, 809.0)"
68901.0,1379.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 803.0)","(427.0, 827.0)"
68901.0,1379.0,7,"(254.0, 783.0)","(233.0, 771.0)","(234.0, 754.0)","(255.0, 765.0)"
68901.0,1379.0,4,"(239.0, 657.0)","(220.0, 658.0)","(216.0, 634.0)","(234.0, 633.0)"
68901.0,1379.0,12,"(330.0, 603.0)","(307.0, 600.0)","(307.0, 573.0)","(329.0, 574.0)"
68901.0,1379.0,3,"(1340.0, 543.0)","(1342.0, 513.0)","(1371.0, 515.0)","(1369.0, 544.0)"
68901.0,1379.0,6,"(1505.0, 406.0)","(1512.0, 379.0)","(1536.0, 383.0)","(1530.0, 411.0)"
68901.0,1379.0,2,"(636.0, 355.0)","(662.0, 362.0)","(651.0, 382.0)","(624.0, 375.0)"
68942.0,1380.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1174.0)"
68942.0,1380.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(427.0, 827.0)"
68942.0,1380.0,5,"(1235.0, 829.0)","(1214.0, 810.0)","(1233.0, 791.0)","(1255.0, 809.0)"
68942.0,1380.0,7,"(254.0, 784.0)","(233.0, 771.0)","(233.0, 753.0)","(255.0, 766.0)"
68942.0,1380.0,12,"(330.0, 603.0)","(307.0, 600.0)","(307.0, 573.0)","(329.0, 575.0)"
68942.0,1380.0,3,"(1339.0, 543.0)","(1340.0, 513.0)","(1369.0, 514.0)","(1368.0, 543.0)"
68942.0,1380.0,6,"(1505.0, 406.0)","(1512.0, 379.0)","(1536.0, 383.0)","(1530.0, 411.0)"
68942.0,1380.0,2,"(636.0, 355.0)","(662.0, 362.0)","(651.0, 382.0)","(624.0, 375.0)"
68942.0,1380.0,4,"(238.0, 658.0)","(220.0, 658.0)","(216.0, 634.0)","(234.0, 634.0)"
68982.0,1381.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1174.0)"
68982.0,1381.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(428.0, 826.0)"
68982.0,1381.0,5,"(1233.0, 830.0)","(1212.0, 810.0)","(1232.0, 791.0)","(1253.0, 810.0)"
68982.0,1381.0,7,"(254.0, 784.0)","(233.0, 771.0)","(233.0, 753.0)","(255.0, 766.0)"
68982.0,1381.0,12,"(330.0, 602.0)","(307.0, 600.0)","(307.0, 572.0)","(330.0, 574.0)"
68982.0,1381.0,3,"(1337.0, 542.0)","(1339.0, 512.0)","(1368.0, 513.0)","(1366.0, 543.0)"
68982.0,1381.0,6,"(1505.0, 406.0)","(1512.0, 379.0)","(1536.0, 383.0)","(1530.0, 411.0)"
68982.0,1381.0,2,"(635.0, 355.0)","(661.0, 362.0)","(651.0, 382.0)","(624.0, 375.0)"
69022.0,1382.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1174.0)"
69022.0,1382.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(428.0, 826.0)"
69022.0,1382.0,5,"(1231.0, 829.0)","(1211.0, 809.0)","(1233.0, 791.0)","(1253.0, 811.0)"
69022.0,1382.0,7,"(254.0, 784.0)","(233.0, 771.0)","(234.0, 754.0)","(255.0, 766.0)"
69022.0,1382.0,12,"(331.0, 602.0)","(308.0, 600.0)","(308.0, 572.0)","(331.0, 574.0)"
69022.0,1382.0,3,"(1335.0, 542.0)","(1337.0, 512.0)","(1365.0, 513.0)","(1365.0, 543.0)"
69022.0,1382.0,2,"(636.0, 353.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69022.0,1382.0,4,"(238.0, 658.0)","(220.0, 658.0)","(216.0, 634.0)","(234.0, 634.0)"
69022.0,1382.0,6,"(1505.0, 406.0)","(1512.0, 379.0)","(1537.0, 384.0)","(1530.0, 411.0)"
69022.0,1382.0,9,"(792.0, 374.0)","(790.0, 344.0)","(820.0, 343.0)","(820.0, 375.0)"
69101.0,1383.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1174.0)"
69101.0,1383.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(428.0, 826.0)"
69101.0,1383.0,5,"(1231.0, 829.0)","(1211.0, 809.0)","(1232.0, 790.0)","(1252.0, 811.0)"
69101.0,1383.0,7,"(254.0, 784.0)","(233.0, 772.0)","(233.0, 753.0)","(255.0, 766.0)"
69101.0,1383.0,4,"(239.0, 658.0)","(220.0, 658.0)","(216.0, 634.0)","(234.0, 634.0)"
69101.0,1383.0,12,"(331.0, 603.0)","(308.0, 600.0)","(309.0, 573.0)","(331.0, 574.0)"
69101.0,1383.0,3,"(1335.0, 542.0)","(1336.0, 512.0)","(1365.0, 513.0)","(1364.0, 542.0)"
69101.0,1383.0,2,"(636.0, 353.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69101.0,1383.0,6,"(1506.0, 405.0)","(1513.0, 378.0)","(1538.0, 384.0)","(1531.0, 411.0)"
69142.0,1384.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69142.0,1384.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(428.0, 826.0)"
69142.0,1384.0,5,"(1230.0, 829.0)","(1210.0, 809.0)","(1231.0, 790.0)","(1252.0, 811.0)"
69142.0,1384.0,7,"(253.0, 783.0)","(233.0, 772.0)","(234.0, 753.0)","(255.0, 765.0)"
69142.0,1384.0,4,"(239.0, 658.0)","(220.0, 658.0)","(216.0, 634.0)","(234.0, 634.0)"
69142.0,1384.0,12,"(331.0, 603.0)","(309.0, 601.0)","(309.0, 573.0)","(331.0, 575.0)"
69142.0,1384.0,3,"(1334.0, 543.0)","(1334.0, 512.0)","(1363.0, 512.0)","(1363.0, 542.0)"
69142.0,1384.0,6,"(1506.0, 405.0)","(1513.0, 378.0)","(1538.0, 384.0)","(1531.0, 411.0)"
69142.0,1384.0,2,"(636.0, 353.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69182.0,1385.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69182.0,1385.0,5,"(1230.0, 831.0)","(1209.0, 810.0)","(1231.0, 791.0)","(1251.0, 812.0)"
69182.0,1385.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(428.0, 826.0)"
69182.0,1385.0,7,"(253.0, 783.0)","(233.0, 772.0)","(234.0, 753.0)","(255.0, 765.0)"
69182.0,1385.0,12,"(332.0, 603.0)","(309.0, 602.0)","(309.0, 574.0)","(331.0, 575.0)"
69182.0,1385.0,2,"(636.0, 353.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69182.0,1385.0,3,"(1333.0, 543.0)","(1332.0, 514.0)","(1361.0, 512.0)","(1362.0, 543.0)"
69182.0,1385.0,6,"(1506.0, 406.0)","(1513.0, 378.0)","(1537.0, 384.0)","(1530.0, 411.0)"
69222.0,1386.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69222.0,1386.0,5,"(1226.0, 837.0)","(1205.0, 817.0)","(1228.0, 798.0)","(1248.0, 819.0)"
69222.0,1386.0,8,"(414.0, 817.0)","(424.0, 792.0)","(438.0, 802.0)","(428.0, 826.0)"
69222.0,1386.0,4,"(239.0, 658.0)","(220.0, 659.0)","(215.0, 635.0)","(234.0, 635.0)"
69222.0,1386.0,12,"(332.0, 604.0)","(309.0, 602.0)","(310.0, 574.0)","(332.0, 575.0)"
69222.0,1386.0,3,"(1334.0, 543.0)","(1332.0, 514.0)","(1361.0, 512.0)","(1363.0, 542.0)"
69222.0,1386.0,2,"(636.0, 354.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69222.0,1386.0,7,"(253.0, 784.0)","(233.0, 773.0)","(234.0, 754.0)","(255.0, 766.0)"
69222.0,1386.0,6,"(1506.0, 406.0)","(1513.0, 378.0)","(1537.0, 384.0)","(1530.0, 411.0)"
69222.0,1386.0,9,"(791.0, 375.0)","(789.0, 344.0)","(819.0, 344.0)","(819.0, 375.0)"
69301.0,1387.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69301.0,1387.0,5,"(1225.0, 839.0)","(1205.0, 818.0)","(1227.0, 800.0)","(1246.0, 821.0)"
69301.0,1387.0,8,"(414.0, 817.0)","(424.0, 792.0)","(438.0, 802.0)","(427.0, 826.0)"
69301.0,1387.0,7,"(253.0, 783.0)","(232.0, 771.0)","(234.0, 754.0)","(255.0, 766.0)"
69301.0,1387.0,12,"(332.0, 604.0)","(310.0, 603.0)","(310.0, 574.0)","(333.0, 576.0)"
69301.0,1387.0,2,"(636.0, 354.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69301.0,1387.0,4,"(239.0, 658.0)","(220.0, 659.0)","(216.0, 635.0)","(234.0, 635.0)"
69301.0,1387.0,3,"(1336.0, 543.0)","(1333.0, 514.0)","(1363.0, 511.0)","(1365.0, 541.0)"
69301.0,1387.0,6,"(1506.0, 406.0)","(1513.0, 378.0)","(1537.0, 384.0)","(1530.0, 411.0)"
69342.0,1388.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69342.0,1388.0,5,"(1224.0, 840.0)","(1204.0, 819.0)","(1226.0, 801.0)","(1246.0, 822.0)"
69342.0,1388.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(427.0, 826.0)"
69342.0,1388.0,7,"(253.0, 783.0)","(232.0, 771.0)","(234.0, 754.0)","(255.0, 766.0)"
69342.0,1388.0,12,"(332.0, 605.0)","(310.0, 603.0)","(310.0, 575.0)","(332.0, 576.0)"
69342.0,1388.0,2,"(636.0, 354.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69342.0,1388.0,4,"(239.0, 658.0)","(220.0, 659.0)","(216.0, 635.0)","(234.0, 635.0)"
69342.0,1388.0,3,"(1338.0, 543.0)","(1336.0, 513.0)","(1365.0, 511.0)","(1367.0, 541.0)"
69342.0,1388.0,6,"(1506.0, 406.0)","(1513.0, 378.0)","(1537.0, 384.0)","(1530.0, 411.0)"
69382.0,1389.0,5,"(1224.0, 841.0)","(1205.0, 819.0)","(1226.0, 801.0)","(1246.0, 822.0)"
69382.0,1389.0,8,"(414.0, 817.0)","(424.0, 793.0)","(438.0, 802.0)","(427.0, 826.0)"
69382.0,1389.0,7,"(253.0, 783.0)","(232.0, 771.0)","(234.0, 753.0)","(255.0, 766.0)"
69382.0,1389.0,12,"(332.0, 605.0)","(310.0, 603.0)","(310.0, 575.0)","(333.0, 577.0)"
69382.0,1389.0,3,"(1340.0, 544.0)","(1338.0, 514.0)","(1367.0, 512.0)","(1369.0, 542.0)"
69382.0,1389.0,2,"(636.0, 354.0)","(662.0, 361.0)","(650.0, 381.0)","(624.0, 373.0)"
69382.0,1389.0,16,"(1153.0, 1179.0)","(1147.0, 1160.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69382.0,1389.0,4,"(239.0, 658.0)","(220.0, 659.0)","(216.0, 635.0)","(234.0, 635.0)"
69382.0,1389.0,6,"(1506.0, 406.0)","(1513.0, 378.0)","(1537.0, 384.0)","(1530.0, 411.0)"
69422.0,1390.0,16,"(1152.0, 1178.0)","(1146.0, 1159.0)","(1174.0, 1156.0)","(1179.0, 1173.0)"
69422.0,1390.0,5,"(1224.0, 842.0)","(1205.0, 821.0)","(1226.0, 802.0)","(1246.0, 823.0)"
69422.0,1390.0,8,"(414.0, 817.0)","(424.0, 792.0)","(438.0, 802.0)","(427.0, 826.0)"
69422.0,1390.0,7,"(253.0, 782.0)","(232.0, 770.0)","(233.0, 753.0)","(254.0, 765.0)"
69422.0,1390.0,12,"(332.0, 606.0)","(310.0, 603.0)","(310.0, 576.0)","(333.0, 578.0)"
69422.0,1390.0,3,"(1340.0, 543.0)","(1338.0, 513.0)","(1367.0, 511.0)","(1369.0, 541.0)"
69422.0,1390.0,6,"(1507.0, 406.0)","(1514.0, 378.0)","(1538.0, 384.0)","(1531.0, 411.0)"
