time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
64488.0,1292.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64488.0,1292.0,17,"(689.0, 616.0)","(709.0, 596.0)","(725.0, 617.0)","(704.0, 638.0)"
64488.0,1292.0,20,"(1085.0, 489.0)","(1116.0, 493.0)","(1112.0, 520.0)","(1081.0, 515.0)"
64488.0,1292.0,11,"(828.0, 461.0)","(814.0, 489.0)","(787.0, 477.0)","(799.0, 448.0)"
64566.99999999999,1293.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64566.99999999999,1293.0,20,"(1085.0, 489.0)","(1116.0, 493.0)","(1112.0, 519.0)","(1081.0, 515.0)"
64566.99999999999,1293.0,11,"(828.0, 461.0)","(814.0, 489.0)","(787.0, 477.0)","(799.0, 448.0)"
64566.99999999999,1293.0,17,"(689.0, 616.0)","(709.0, 595.0)","(726.0, 617.0)","(705.0, 638.0)"
64608.00000000001,1294.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64608.00000000001,1294.0,17,"(689.0, 616.0)","(711.0, 595.0)","(727.0, 617.0)","(705.0, 638.0)"
64608.00000000001,1294.0,20,"(1085.0, 489.0)","(1116.0, 493.0)","(1112.0, 519.0)","(1081.0, 514.0)"
64608.00000000001,1294.0,11,"(828.0, 461.0)","(814.0, 489.0)","(787.0, 477.0)","(799.0, 448.0)"
64647.99999999999,1295.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64647.99999999999,1295.0,17,"(690.0, 615.0)","(711.0, 595.0)","(728.0, 618.0)","(706.0, 638.0)"
64647.99999999999,1295.0,20,"(1085.0, 489.0)","(1116.0, 493.0)","(1114.0, 519.0)","(1082.0, 515.0)"
64647.99999999999,1295.0,11,"(828.0, 461.0)","(813.0, 490.0)","(786.0, 477.0)","(799.0, 448.0)"
64688.0,1296.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64688.0,1296.0,17,"(691.0, 615.0)","(713.0, 595.0)","(730.0, 618.0)","(707.0, 638.0)"
64688.0,1296.0,20,"(1085.0, 491.0)","(1116.0, 495.0)","(1113.0, 522.0)","(1081.0, 517.0)"
64688.0,1296.0,11,"(828.0, 461.0)","(813.0, 490.0)","(786.0, 477.0)","(799.0, 448.0)"
64766.99999999999,1297.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64766.99999999999,1297.0,17,"(691.0, 615.0)","(714.0, 595.0)","(731.0, 618.0)","(708.0, 638.0)"
64766.99999999999,1297.0,20,"(1085.0, 491.0)","(1116.0, 495.0)","(1112.0, 523.0)","(1081.0, 517.0)"
64766.99999999999,1297.0,11,"(828.0, 461.0)","(813.0, 490.0)","(786.0, 477.0)","(799.0, 448.0)"
64807.99999999999,1298.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64807.99999999999,1298.0,20,"(1085.0, 491.0)","(1116.0, 495.0)","(1112.0, 522.0)","(1081.0, 517.0)"
64807.99999999999,1298.0,11,"(828.0, 461.0)","(813.0, 490.0)","(786.0, 477.0)","(799.0, 448.0)"
64807.99999999999,1298.0,17,"(692.0, 616.0)","(715.0, 596.0)","(732.0, 619.0)","(709.0, 639.0)"
64848.0,1299.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64848.0,1299.0,17,"(692.0, 616.0)","(716.0, 597.0)","(733.0, 621.0)","(710.0, 640.0)"
64848.0,1299.0,11,"(828.0, 461.0)","(813.0, 490.0)","(786.0, 477.0)","(799.0, 448.0)"
64848.0,1299.0,20,"(1084.0, 491.0)","(1116.0, 495.0)","(1111.0, 522.0)","(1080.0, 516.0)"
64888.00000000001,1300.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64888.00000000001,1300.0,17,"(693.0, 616.0)","(717.0, 598.0)","(734.0, 622.0)","(709.0, 640.0)"
64888.00000000001,1300.0,20,"(1084.0, 491.0)","(1116.0, 495.0)","(1112.0, 521.0)","(1080.0, 517.0)"
64888.00000000001,1300.0,11,"(827.0, 461.0)","(814.0, 490.0)","(786.0, 477.0)","(799.0, 448.0)"
64967.0,1301.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
64967.0,1301.0,17,"(693.0, 616.0)","(718.0, 598.0)","(734.0, 622.0)","(709.0, 640.0)"
64967.0,1301.0,11,"(827.0, 461.0)","(814.0, 490.0)","(785.0, 476.0)","(799.0, 448.0)"
64967.0,1301.0,20,"(1084.0, 491.0)","(1115.0, 495.0)","(1111.0, 522.0)","(1080.0, 517.0)"
65007.99999999999,1302.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65007.99999999999,1302.0,17,"(694.0, 615.0)","(718.0, 597.0)","(734.0, 621.0)","(709.0, 639.0)"
65007.99999999999,1302.0,11,"(827.0, 461.0)","(814.0, 490.0)","(785.0, 477.0)","(799.0, 448.0)"
65007.99999999999,1302.0,20,"(1084.0, 491.0)","(1115.0, 495.0)","(1111.0, 522.0)","(1080.0, 517.0)"
65048.0,1303.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65048.0,1303.0,17,"(694.0, 615.0)","(718.0, 597.0)","(734.0, 621.0)","(709.0, 639.0)"
65048.0,1303.0,20,"(1084.0, 491.0)","(1115.0, 495.0)","(1111.0, 522.0)","(1079.0, 516.0)"
65048.0,1303.0,11,"(827.0, 461.0)","(814.0, 490.0)","(785.0, 477.0)","(799.0, 448.0)"
65087.99999999999,1304.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65087.99999999999,1304.0,17,"(694.0, 613.0)","(719.0, 595.0)","(734.0, 620.0)","(708.0, 637.0)"
65087.99999999999,1304.0,20,"(1084.0, 491.0)","(1114.0, 495.0)","(1111.0, 522.0)","(1079.0, 517.0)"
65087.99999999999,1304.0,11,"(827.0, 461.0)","(814.0, 490.0)","(785.0, 477.0)","(799.0, 448.0)"
65167.0,1305.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65167.0,1305.0,17,"(695.0, 611.0)","(720.0, 595.0)","(735.0, 620.0)","(709.0, 636.0)"
65167.0,1305.0,20,"(1084.0, 491.0)","(1114.0, 495.0)","(1110.0, 522.0)","(1079.0, 516.0)"
65167.0,1305.0,11,"(827.0, 461.0)","(813.0, 490.0)","(785.0, 477.0)","(799.0, 448.0)"
65208.0,1306.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65208.0,1306.0,17,"(694.0, 610.0)","(720.0, 595.0)","(734.0, 620.0)","(708.0, 636.0)"
65208.0,1306.0,20,"(1084.0, 491.0)","(1115.0, 495.0)","(1110.0, 522.0)","(1080.0, 517.0)"
65208.0,1306.0,11,"(827.0, 461.0)","(813.0, 490.0)","(785.0, 477.0)","(799.0, 448.0)"
65248.00000000001,1307.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65248.00000000001,1307.0,17,"(693.0, 610.0)","(719.0, 595.0)","(732.0, 622.0)","(705.0, 636.0)"
65248.00000000001,1307.0,20,"(1085.0, 491.0)","(1116.0, 496.0)","(1112.0, 522.0)","(1080.0, 517.0)"
65248.00000000001,1307.0,11,"(826.0, 461.0)","(813.0, 490.0)","(785.0, 477.0)","(798.0, 448.0)"
65288.0,1308.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65288.0,1308.0,17,"(692.0, 610.0)","(719.0, 596.0)","(731.0, 623.0)","(703.0, 636.0)"
65288.0,1308.0,11,"(825.0, 460.0)","(811.0, 488.0)","(783.0, 477.0)","(796.0, 448.0)"
65288.0,1308.0,20,"(1085.0, 492.0)","(1116.0, 496.0)","(1112.0, 523.0)","(1081.0, 518.0)"
65367.00000000001,1309.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65367.00000000001,1309.0,20,"(1085.0, 492.0)","(1116.0, 496.0)","(1112.0, 523.0)","(1081.0, 518.0)"
65367.00000000001,1309.0,11,"(823.0, 460.0)","(810.0, 489.0)","(782.0, 477.0)","(795.0, 447.0)"
65367.00000000001,1309.0,17,"(692.0, 609.0)","(719.0, 597.0)","(730.0, 624.0)","(703.0, 636.0)"
65408.0,1310.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65408.0,1310.0,17,"(692.0, 609.0)","(720.0, 597.0)","(731.0, 623.0)","(703.0, 636.0)"
65408.0,1310.0,20,"(1085.0, 492.0)","(1116.0, 496.0)","(1112.0, 523.0)","(1081.0, 518.0)"
65408.0,1310.0,11,"(822.0, 460.0)","(810.0, 489.0)","(781.0, 477.0)","(793.0, 447.0)"
65447.99999999999,1311.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65447.99999999999,1311.0,17,"(692.0, 608.0)","(719.0, 597.0)","(730.0, 624.0)","(702.0, 636.0)"
65447.99999999999,1311.0,11,"(822.0, 461.0)","(809.0, 490.0)","(781.0, 477.0)","(794.0, 448.0)"
65447.99999999999,1311.0,20,"(1085.0, 493.0)","(1116.0, 497.0)","(1113.0, 523.0)","(1081.0, 519.0)"
65488.0,1312.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65488.0,1312.0,17,"(692.0, 609.0)","(720.0, 598.0)","(731.0, 625.0)","(702.0, 637.0)"
65488.0,1312.0,20,"(1086.0, 493.0)","(1117.0, 498.0)","(1113.0, 524.0)","(1081.0, 519.0)"
65488.0,1312.0,11,"(823.0, 462.0)","(809.0, 490.0)","(781.0, 477.0)","(794.0, 449.0)"
65567.0,1313.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65567.0,1313.0,17,"(692.0, 609.0)","(720.0, 598.0)","(731.0, 626.0)","(702.0, 638.0)"
65567.0,1313.0,20,"(1086.0, 493.0)","(1117.0, 498.0)","(1113.0, 524.0)","(1082.0, 520.0)"
65567.0,1313.0,11,"(823.0, 462.0)","(808.0, 493.0)","(782.0, 477.0)","(796.0, 448.0)"
65608.0,1314.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65608.0,1314.0,17,"(693.0, 610.0)","(721.0, 599.0)","(731.0, 627.0)","(703.0, 638.0)"
65608.0,1314.0,11,"(824.0, 462.0)","(810.0, 490.0)","(782.0, 477.0)","(796.0, 448.0)"
65608.0,1314.0,20,"(1086.0, 494.0)","(1117.0, 499.0)","(1113.0, 525.0)","(1082.0, 521.0)"
65648.0,1315.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65648.0,1315.0,11,"(824.0, 462.0)","(809.0, 491.0)","(782.0, 478.0)","(796.0, 449.0)"
65648.0,1315.0,20,"(1086.0, 495.0)","(1117.0, 499.0)","(1113.0, 527.0)","(1082.0, 522.0)"
65688.0,1316.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65688.0,1316.0,17,"(691.0, 608.0)","(722.0, 600.0)","(732.0, 627.0)","(703.0, 638.0)"
65688.0,1316.0,20,"(1086.0, 497.0)","(1117.0, 501.0)","(1114.0, 529.0)","(1082.0, 524.0)"
65688.0,1316.0,11,"(823.0, 462.0)","(810.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
65767.0,1317.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65767.0,1317.0,17,"(690.0, 608.0)","(722.0, 600.0)","(732.0, 626.0)","(704.0, 638.0)"
65767.0,1317.0,20,"(1087.0, 497.0)","(1118.0, 502.0)","(1114.0, 530.0)","(1083.0, 525.0)"
65767.0,1317.0,11,"(824.0, 462.0)","(810.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
65808.0,1318.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65808.0,1318.0,17,"(694.0, 611.0)","(722.0, 600.0)","(733.0, 627.0)","(704.0, 638.0)"
65808.0,1318.0,20,"(1087.0, 497.0)","(1119.0, 504.0)","(1114.0, 531.0)","(1083.0, 526.0)"
65808.0,1318.0,11,"(824.0, 463.0)","(810.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
65848.0,1319.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65848.0,1319.0,17,"(694.0, 611.0)","(722.0, 600.0)","(733.0, 627.0)","(704.0, 638.0)"
65848.0,1319.0,11,"(823.0, 462.0)","(810.0, 490.0)","(782.0, 478.0)","(795.0, 449.0)"
65888.0,1320.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
65888.0,1320.0,17,"(694.0, 612.0)","(723.0, 600.0)","(734.0, 627.0)","(705.0, 639.0)"
65888.0,1320.0,11,"(823.0, 462.0)","(810.0, 490.0)","(782.0, 478.0)","(795.0, 449.0)"
65967.0,1321.0,17,"(694.0, 611.0)","(722.0, 600.0)","(733.0, 627.0)","(705.0, 639.0)"
65967.0,1321.0,11,"(823.0, 462.0)","(810.0, 490.0)","(782.0, 478.0)","(795.0, 449.0)"
65967.0,1321.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66008.0,1322.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66008.0,1322.0,17,"(694.0, 611.0)","(722.0, 600.0)","(733.0, 627.0)","(705.0, 638.0)"
66008.0,1322.0,11,"(823.0, 462.0)","(811.0, 494.0)","(782.0, 478.0)","(795.0, 449.0)"
66047.0,1323.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66047.0,1323.0,17,"(695.0, 611.0)","(723.0, 600.0)","(734.0, 627.0)","(706.0, 638.0)"
66047.0,1323.0,20,"(1087.0, 498.0)","(1119.0, 504.0)","(1115.0, 532.0)","(1083.0, 527.0)"
66047.0,1323.0,11,"(823.0, 462.0)","(809.0, 494.0)","(782.0, 478.0)","(795.0, 449.0)"
66088.0,1324.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66088.0,1324.0,17,"(695.0, 611.0)","(722.0, 599.0)","(733.0, 627.0)","(705.0, 638.0)"
66088.0,1324.0,11,"(824.0, 462.0)","(810.0, 494.0)","(782.0, 477.0)","(796.0, 449.0)"
66167.0,1325.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66167.0,1325.0,17,"(695.0, 611.0)","(722.0, 600.0)","(734.0, 627.0)","(706.0, 639.0)"
66167.0,1325.0,11,"(824.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
66208.0,1326.0,17,"(695.0, 611.0)","(722.0, 600.0)","(733.0, 628.0)","(706.0, 639.0)"
66208.0,1326.0,20,"(1086.0, 499.0)","(1117.0, 504.0)","(1112.0, 533.0)","(1081.0, 527.0)"
66208.0,1326.0,11,"(824.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(797.0, 449.0)"
66208.0,1326.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66248.0,1327.0,17,"(695.0, 613.0)","(723.0, 601.0)","(734.0, 629.0)","(706.0, 640.0)"
66248.0,1327.0,20,"(1085.0, 499.0)","(1116.0, 505.0)","(1112.0, 533.0)","(1080.0, 527.0)"
66248.0,1327.0,11,"(824.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(797.0, 449.0)"
66248.0,1327.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66288.0,1328.0,17,"(696.0, 613.0)","(724.0, 602.0)","(735.0, 629.0)","(707.0, 641.0)"
66288.0,1328.0,11,"(824.0, 462.0)","(810.0, 491.0)","(783.0, 477.0)","(797.0, 449.0)"
66288.0,1328.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66288.0,1328.0,20,"(1085.0, 499.0)","(1116.0, 505.0)","(1111.0, 533.0)","(1080.0, 527.0)"
66367.0,1329.0,17,"(696.0, 614.0)","(724.0, 602.0)","(735.0, 630.0)","(707.0, 641.0)"
66367.0,1329.0,11,"(824.0, 463.0)","(810.0, 491.0)","(782.0, 478.0)","(797.0, 449.0)"
66367.0,1329.0,16,"(392.0, 924.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66367.0,1329.0,20,"(1084.0, 499.0)","(1115.0, 504.0)","(1110.0, 533.0)","(1079.0, 527.0)"
66408.0,1330.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66408.0,1330.0,17,"(696.0, 614.0)","(724.0, 602.0)","(735.0, 630.0)","(707.0, 641.0)"
66408.0,1330.0,11,"(823.0, 463.0)","(809.0, 492.0)","(782.0, 478.0)","(796.0, 450.0)"
66408.0,1330.0,20,"(1084.0, 499.0)","(1115.0, 505.0)","(1110.0, 533.0)","(1078.0, 527.0)"
66448.0,1331.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66448.0,1331.0,17,"(696.0, 614.0)","(724.0, 602.0)","(735.0, 630.0)","(707.0, 641.0)"
66448.0,1331.0,20,"(1084.0, 499.0)","(1115.0, 505.0)","(1110.0, 533.0)","(1078.0, 527.0)"
66448.0,1331.0,11,"(823.0, 463.0)","(808.0, 492.0)","(781.0, 478.0)","(795.0, 450.0)"
66488.0,1332.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66488.0,1332.0,17,"(696.0, 614.0)","(724.0, 602.0)","(736.0, 629.0)","(708.0, 641.0)"
66488.0,1332.0,20,"(1084.0, 498.0)","(1114.0, 504.0)","(1109.0, 533.0)","(1078.0, 526.0)"
66488.0,1332.0,11,"(823.0, 462.0)","(808.0, 490.0)","(781.0, 477.0)","(795.0, 449.0)"
66567.0,1333.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66567.0,1333.0,17,"(695.0, 614.0)","(723.0, 601.0)","(735.0, 628.0)","(707.0, 641.0)"
66567.0,1333.0,20,"(1083.0, 499.0)","(1114.0, 504.0)","(1109.0, 533.0)","(1078.0, 527.0)"
66567.0,1333.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 478.0)","(796.0, 449.0)"
66607.0,1334.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66607.0,1334.0,17,"(694.0, 614.0)","(722.0, 601.0)","(734.0, 628.0)","(707.0, 640.0)"
66607.0,1334.0,20,"(1083.0, 498.0)","(1114.0, 504.0)","(1108.0, 533.0)","(1077.0, 526.0)"
66607.0,1334.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
66647.0,1335.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66647.0,1335.0,17,"(694.0, 613.0)","(721.0, 600.0)","(734.0, 627.0)","(706.0, 639.0)"
66647.0,1335.0,20,"(1083.0, 498.0)","(1114.0, 504.0)","(1108.0, 533.0)","(1077.0, 526.0)"
66647.0,1335.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
66687.0,1336.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66687.0,1336.0,17,"(694.0, 612.0)","(721.0, 600.0)","(734.0, 626.0)","(706.0, 639.0)"
66687.0,1336.0,20,"(1083.0, 498.0)","(1114.0, 504.0)","(1108.0, 533.0)","(1077.0, 526.0)"
66687.0,1336.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
66767.0,1337.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66767.0,1337.0,17,"(694.0, 612.0)","(721.0, 600.0)","(734.0, 626.0)","(706.0, 639.0)"
66767.0,1337.0,20,"(1083.0, 498.0)","(1113.0, 504.0)","(1108.0, 533.0)","(1076.0, 526.0)"
66767.0,1337.0,11,"(823.0, 462.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
66807.0,1338.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66807.0,1338.0,17,"(694.0, 612.0)","(721.0, 600.0)","(734.0, 626.0)","(706.0, 639.0)"
66807.0,1338.0,20,"(1083.0, 498.0)","(1113.0, 504.0)","(1108.0, 533.0)","(1076.0, 526.0)"
66807.0,1338.0,11,"(823.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
66848.0,1339.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66848.0,1339.0,17,"(694.0, 612.0)","(721.0, 600.0)","(734.0, 626.0)","(706.0, 639.0)"
66848.0,1339.0,20,"(1083.0, 498.0)","(1113.0, 504.0)","(1108.0, 533.0)","(1076.0, 526.0)"
66848.0,1339.0,11,"(823.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
66887.0,1340.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66887.0,1340.0,17,"(694.0, 612.0)","(722.0, 599.0)","(735.0, 625.0)","(707.0, 638.0)"
66887.0,1340.0,20,"(1083.0, 498.0)","(1113.0, 504.0)","(1108.0, 533.0)","(1076.0, 526.0)"
66887.0,1340.0,11,"(823.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
66967.0,1341.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
66967.0,1341.0,20,"(1082.0, 498.0)","(1113.0, 504.0)","(1108.0, 532.0)","(1076.0, 526.0)"
66967.0,1341.0,11,"(823.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
66967.0,1341.0,17,"(694.0, 612.0)","(722.0, 599.0)","(734.0, 625.0)","(707.0, 638.0)"
67007.0,1342.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67007.0,1342.0,17,"(694.0, 611.0)","(721.0, 598.0)","(734.0, 625.0)","(707.0, 638.0)"
67007.0,1342.0,20,"(1082.0, 498.0)","(1113.0, 504.0)","(1108.0, 532.0)","(1076.0, 526.0)"
67007.0,1342.0,11,"(823.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
67047.0,1343.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67047.0,1343.0,17,"(693.0, 611.0)","(720.0, 598.0)","(733.0, 625.0)","(706.0, 638.0)"
67047.0,1343.0,20,"(1082.0, 498.0)","(1113.0, 504.0)","(1107.0, 532.0)","(1076.0, 526.0)"
67047.0,1343.0,11,"(823.0, 462.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
67087.0,1344.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67087.0,1344.0,17,"(690.0, 611.0)","(717.0, 598.0)","(730.0, 625.0)","(702.0, 638.0)"
67087.0,1344.0,11,"(823.0, 463.0)","(809.0, 491.0)","(782.0, 477.0)","(796.0, 449.0)"
67087.0,1344.0,20,"(1081.0, 498.0)","(1112.0, 504.0)","(1107.0, 533.0)","(1076.0, 527.0)"
67167.0,1345.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67167.0,1345.0,17,"(689.0, 611.0)","(718.0, 598.0)","(729.0, 625.0)","(700.0, 638.0)"
67167.0,1345.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
67207.0,1346.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67207.0,1346.0,17,"(687.0, 613.0)","(714.0, 599.0)","(727.0, 626.0)","(699.0, 639.0)"
67207.0,1346.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
67207.0,1346.0,20,"(1081.0, 498.0)","(1112.0, 504.0)","(1107.0, 533.0)","(1076.0, 527.0)"
67247.0,1347.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67247.0,1347.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
67247.0,1347.0,17,"(686.0, 613.0)","(713.0, 600.0)","(726.0, 626.0)","(698.0, 640.0)"
67247.0,1347.0,20,"(1081.0, 498.0)","(1112.0, 504.0)","(1107.0, 533.0)","(1076.0, 527.0)"
67288.0,1348.0,16,"(391.0, 926.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67288.0,1348.0,17,"(684.0, 615.0)","(710.0, 601.0)","(724.0, 627.0)","(697.0, 642.0)"
67288.0,1348.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
67288.0,1348.0,20,"(1081.0, 498.0)","(1112.0, 505.0)","(1107.0, 533.0)","(1076.0, 527.0)"
67367.0,1349.0,16,"(392.0, 925.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67367.0,1349.0,17,"(683.0, 617.0)","(708.0, 602.0)","(723.0, 628.0)","(696.0, 644.0)"
67367.0,1349.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
67367.0,1349.0,20,"(1081.0, 498.0)","(1112.0, 505.0)","(1107.0, 534.0)","(1076.0, 527.0)"
67407.0,1350.0,16,"(391.0, 926.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67407.0,1350.0,17,"(682.0, 618.0)","(708.0, 603.0)","(722.0, 629.0)","(696.0, 645.0)"
67407.0,1350.0,11,"(823.0, 463.0)","(809.0, 491.0)","(781.0, 477.0)","(796.0, 449.0)"
67447.0,1351.0,16,"(391.0, 926.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67447.0,1351.0,11,"(823.0, 463.0)","(809.0, 494.0)","(781.0, 477.0)","(796.0, 449.0)"
67447.0,1351.0,17,"(681.0, 618.0)","(707.0, 604.0)","(721.0, 629.0)","(695.0, 645.0)"
67447.0,1351.0,20,"(1081.0, 500.0)","(1112.0, 506.0)","(1107.0, 534.0)","(1076.0, 528.0)"
67487.0,1352.0,16,"(391.0, 926.0)","(389.0, 897.0)","(407.0, 894.0)","(410.0, 922.0)"
67487.0,1352.0,17,"(679.0, 619.0)","(705.0, 604.0)","(719.0, 630.0)","(693.0, 646.0)"
67487.0,1352.0,20,"(1081.0, 500.0)","(1112.0, 506.0)","(1107.0, 535.0)","(1075.0, 528.0)"
