time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
69126.0,1384.0,15,"(1464.0, 196.0)","(1467.0, 231.0)","(1430.0, 229.0)","(1427.0, 195.0)"
69126.0,1384.0,11,"(1915.0, 854.0)","(1905.0, 821.0)","(1935.0, 810.0)","(1945.0, 843.0)"
69126.0,1384.0,14,"(1201.0, 529.0)","(1171.0, 529.0)","(1170.0, 499.0)","(1200.0, 500.0)"
69167.0,1385.0,11,"(1915.0, 854.0)","(1904.0, 821.0)","(1935.0, 809.0)","(1945.0, 842.0)"
69167.0,1385.0,16,"(1005.0, 506.0)","(993.0, 484.0)","(1015.0, 468.0)","(1027.0, 491.0)"
69167.0,1385.0,17,"(670.0, 442.0)","(697.0, 447.0)","(690.0, 474.0)","(663.0, 470.0)"
69167.0,1385.0,14,"(1194.0, 531.0)","(1164.0, 529.0)","(1166.0, 499.0)","(1195.0, 502.0)"
69167.0,1385.0,15,"(1464.0, 196.0)","(1467.0, 230.0)","(1431.0, 229.0)","(1428.0, 195.0)"
69207.0,1386.0,11,"(1915.0, 854.0)","(1904.0, 820.0)","(1935.0, 809.0)","(1945.0, 842.0)"
69207.0,1386.0,16,"(1005.0, 506.0)","(993.0, 484.0)","(1015.0, 468.0)","(1028.0, 490.0)"
69207.0,1386.0,17,"(669.0, 441.0)","(695.0, 445.0)","(689.0, 474.0)","(663.0, 470.0)"
69207.0,1386.0,15,"(1464.0, 197.0)","(1467.0, 231.0)","(1431.0, 230.0)","(1428.0, 195.0)"
69207.0,1386.0,14,"(1187.0, 532.0)","(1157.0, 529.0)","(1160.0, 500.0)","(1190.0, 503.0)"
69247.0,1387.0,15,"(1465.0, 197.0)","(1468.0, 231.0)","(1431.0, 231.0)","(1428.0, 196.0)"
69247.0,1387.0,11,"(1915.0, 854.0)","(1904.0, 821.0)","(1934.0, 809.0)","(1945.0, 842.0)"
69247.0,1387.0,18,"(505.0, 719.0)","(491.0, 694.0)","(509.0, 683.0)","(522.0, 708.0)"
69247.0,1387.0,14,"(1175.0, 537.0)","(1145.0, 532.0)","(1151.0, 502.0)","(1180.0, 508.0)"
69247.0,1387.0,16,"(1005.0, 506.0)","(993.0, 484.0)","(1015.0, 468.0)","(1027.0, 490.0)"
69247.0,1387.0,17,"(667.0, 440.0)","(693.0, 444.0)","(688.0, 472.0)","(661.0, 468.0)"
69326.0,1388.0,11,"(1915.0, 854.0)","(1904.0, 821.0)","(1934.0, 809.0)","(1945.0, 842.0)"
69326.0,1388.0,16,"(1005.0, 508.0)","(992.0, 485.0)","(1015.0, 469.0)","(1027.0, 492.0)"
69326.0,1388.0,17,"(666.0, 440.0)","(692.0, 443.0)","(687.0, 471.0)","(660.0, 468.0)"
69326.0,1388.0,15,"(1464.0, 198.0)","(1468.0, 232.0)","(1431.0, 231.0)","(1428.0, 196.0)"
69326.0,1388.0,14,"(1171.0, 538.0)","(1142.0, 533.0)","(1147.0, 503.0)","(1177.0, 509.0)"
69367.0,1389.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1016.0, 469.0)","(1028.0, 492.0)"
69367.0,1389.0,17,"(664.0, 440.0)","(691.0, 442.0)","(686.0, 471.0)","(659.0, 468.0)"
69367.0,1389.0,15,"(1465.0, 198.0)","(1468.0, 232.0)","(1431.0, 231.0)","(1428.0, 196.0)"
69367.0,1389.0,11,"(1915.0, 854.0)","(1905.0, 821.0)","(1935.0, 810.0)","(1945.0, 842.0)"
69367.0,1389.0,14,"(1168.0, 538.0)","(1138.0, 532.0)","(1144.0, 503.0)","(1173.0, 509.0)"
69407.0,1390.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
69407.0,1390.0,17,"(664.0, 439.0)","(690.0, 442.0)","(685.0, 470.0)","(658.0, 467.0)"
69407.0,1390.0,15,"(1464.0, 197.0)","(1467.0, 232.0)","(1430.0, 230.0)","(1427.0, 196.0)"
69407.0,1390.0,11,"(1915.0, 854.0)","(1905.0, 821.0)","(1935.0, 810.0)","(1945.0, 842.0)"
69407.0,1390.0,14,"(1164.0, 538.0)","(1135.0, 532.0)","(1140.0, 502.0)","(1170.0, 508.0)"
69447.0,1391.0,11,"(1915.0, 853.0)","(1905.0, 821.0)","(1935.0, 809.0)","(1945.0, 842.0)"
69447.0,1391.0,14,"(1160.0, 537.0)","(1130.0, 531.0)","(1136.0, 501.0)","(1165.0, 506.0)"
69447.0,1391.0,16,"(1005.0, 507.0)","(993.0, 485.0)","(1016.0, 469.0)","(1028.0, 491.0)"
69447.0,1391.0,17,"(661.0, 439.0)","(688.0, 440.0)","(683.0, 469.0)","(657.0, 467.0)"
69447.0,1391.0,15,"(1464.0, 195.0)","(1467.0, 232.0)","(1429.0, 230.0)","(1426.0, 196.0)"
69526.0,1392.0,11,"(1915.0, 853.0)","(1905.0, 821.0)","(1934.0, 809.0)","(1945.0, 842.0)"
69526.0,1392.0,14,"(1160.0, 536.0)","(1129.0, 531.0)","(1134.0, 501.0)","(1164.0, 506.0)"
69526.0,1392.0,16,"(1005.0, 507.0)","(993.0, 485.0)","(1016.0, 469.0)","(1028.0, 491.0)"
69526.0,1392.0,17,"(661.0, 439.0)","(688.0, 440.0)","(684.0, 469.0)","(657.0, 467.0)"
69526.0,1392.0,15,"(1463.0, 197.0)","(1466.0, 231.0)","(1429.0, 230.0)","(1426.0, 196.0)"
69567.0,1393.0,11,"(1915.0, 853.0)","(1904.0, 821.0)","(1934.0, 809.0)","(1945.0, 842.0)"
69567.0,1393.0,14,"(1159.0, 535.0)","(1128.0, 529.0)","(1133.0, 500.0)","(1164.0, 505.0)"
69567.0,1393.0,16,"(1005.0, 507.0)","(993.0, 485.0)","(1016.0, 469.0)","(1028.0, 491.0)"
69567.0,1393.0,17,"(661.0, 439.0)","(688.0, 440.0)","(685.0, 469.0)","(658.0, 467.0)"
69567.0,1393.0,15,"(1463.0, 197.0)","(1465.0, 231.0)","(1428.0, 230.0)","(1425.0, 195.0)"
69607.0,1394.0,11,"(1915.0, 853.0)","(1904.0, 821.0)","(1934.0, 809.0)","(1945.0, 842.0)"
69607.0,1394.0,14,"(1158.0, 534.0)","(1128.0, 529.0)","(1133.0, 499.0)","(1163.0, 504.0)"
69607.0,1394.0,16,"(1005.0, 507.0)","(993.0, 485.0)","(1016.0, 469.0)","(1028.0, 492.0)"
69607.0,1394.0,15,"(1462.0, 196.0)","(1464.0, 231.0)","(1427.0, 230.0)","(1425.0, 195.0)"
69607.0,1394.0,17,"(662.0, 438.0)","(688.0, 439.0)","(684.0, 468.0)","(658.0, 467.0)"
69647.0,1395.0,11,"(1915.0, 854.0)","(1904.0, 821.0)","(1934.0, 809.0)","(1945.0, 842.0)"
69647.0,1395.0,14,"(1157.0, 534.0)","(1127.0, 528.0)","(1133.0, 498.0)","(1163.0, 504.0)"
69647.0,1395.0,16,"(1005.0, 507.0)","(994.0, 485.0)","(1016.0, 469.0)","(1028.0, 492.0)"
69647.0,1395.0,15,"(1461.0, 197.0)","(1463.0, 232.0)","(1427.0, 231.0)","(1424.0, 196.0)"
69647.0,1395.0,18,"(503.0, 719.0)","(490.0, 693.0)","(508.0, 683.0)","(521.0, 707.0)"
69647.0,1395.0,17,"(661.0, 437.0)","(687.0, 438.0)","(685.0, 466.0)","(658.0, 466.0)"
69726.0,1396.0,14,"(1157.0, 534.0)","(1127.0, 528.0)","(1133.0, 498.0)","(1163.0, 504.0)"
69726.0,1396.0,16,"(1005.0, 507.0)","(994.0, 485.0)","(1016.0, 469.0)","(1028.0, 492.0)"
69726.0,1396.0,17,"(661.0, 436.0)","(687.0, 436.0)","(685.0, 465.0)","(658.0, 465.0)"
69726.0,1396.0,15,"(1460.0, 197.0)","(1463.0, 232.0)","(1426.0, 231.0)","(1423.0, 197.0)"
69726.0,1396.0,11,"(1915.0, 854.0)","(1904.0, 821.0)","(1934.0, 810.0)","(1945.0, 842.0)"
69726.0,1396.0,18,"(503.0, 719.0)","(489.0, 694.0)","(508.0, 683.0)","(519.0, 708.0)"
69767.0,1397.0,11,"(1915.0, 854.0)","(1905.0, 821.0)","(1934.0, 809.0)","(1945.0, 843.0)"
69767.0,1397.0,14,"(1157.0, 535.0)","(1127.0, 528.0)","(1133.0, 499.0)","(1164.0, 504.0)"
69767.0,1397.0,16,"(1005.0, 507.0)","(994.0, 485.0)","(1016.0, 469.0)","(1028.0, 492.0)"
69767.0,1397.0,17,"(660.0, 436.0)","(687.0, 436.0)","(685.0, 464.0)","(657.0, 464.0)"
69767.0,1397.0,15,"(1460.0, 197.0)","(1463.0, 232.0)","(1426.0, 231.0)","(1423.0, 196.0)"
69767.0,1397.0,18,"(503.0, 719.0)","(489.0, 693.0)","(508.0, 682.0)","(520.0, 706.0)"
69807.0,1398.0,11,"(1915.0, 854.0)","(1905.0, 821.0)","(1934.0, 809.0)","(1945.0, 843.0)"
69807.0,1398.0,14,"(1157.0, 535.0)","(1127.0, 528.0)","(1133.0, 499.0)","(1163.0, 506.0)"
69807.0,1398.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1016.0, 469.0)","(1028.0, 492.0)"
69807.0,1398.0,17,"(660.0, 435.0)","(687.0, 435.0)","(684.0, 463.0)","(657.0, 463.0)"
69807.0,1398.0,15,"(1460.0, 197.0)","(1463.0, 231.0)","(1425.0, 230.0)","(1423.0, 196.0)"
69807.0,1398.0,18,"(503.0, 718.0)","(489.0, 693.0)","(508.0, 682.0)","(520.0, 706.0)"
69847.0,1399.0,11,"(1915.0, 853.0)","(1905.0, 820.0)","(1934.0, 808.0)","(1945.0, 842.0)"
69847.0,1399.0,14,"(1157.0, 536.0)","(1127.0, 528.0)","(1135.0, 498.0)","(1165.0, 507.0)"
69847.0,1399.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1016.0, 470.0)","(1028.0, 492.0)"
69847.0,1399.0,15,"(1460.0, 196.0)","(1462.0, 230.0)","(1425.0, 229.0)","(1423.0, 195.0)"
69847.0,1399.0,18,"(502.0, 718.0)","(488.0, 694.0)","(507.0, 683.0)","(520.0, 707.0)"
69847.0,1399.0,17,"(659.0, 434.0)","(685.0, 433.0)","(683.0, 462.0)","(657.0, 462.0)"
69926.0,1400.0,11,"(1916.0, 853.0)","(1905.0, 820.0)","(1934.0, 808.0)","(1946.0, 841.0)"
69926.0,1400.0,14,"(1157.0, 536.0)","(1127.0, 528.0)","(1136.0, 499.0)","(1165.0, 507.0)"
69926.0,1400.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1016.0, 470.0)","(1028.0, 492.0)"
69926.0,1400.0,20,"(1349.0, 469.0)","(1326.0, 486.0)","(1313.0, 461.0)","(1336.0, 444.0)"
69926.0,1400.0,17,"(658.0, 433.0)","(685.0, 432.0)","(684.0, 461.0)","(657.0, 462.0)"
69926.0,1400.0,15,"(1460.0, 196.0)","(1462.0, 230.0)","(1425.0, 229.0)","(1422.0, 195.0)"
69926.0,1400.0,18,"(502.0, 718.0)","(488.0, 694.0)","(507.0, 683.0)","(520.0, 707.0)"
69967.0,1401.0,11,"(1916.0, 853.0)","(1905.0, 820.0)","(1934.0, 808.0)","(1946.0, 841.0)"
69967.0,1401.0,14,"(1157.0, 536.0)","(1128.0, 527.0)","(1136.0, 498.0)","(1166.0, 507.0)"
69967.0,1401.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1016.0, 469.0)","(1029.0, 492.0)"
69967.0,1401.0,17,"(658.0, 433.0)","(684.0, 431.0)","(684.0, 460.0)","(657.0, 462.0)"
69967.0,1401.0,15,"(1459.0, 195.0)","(1462.0, 230.0)","(1425.0, 229.0)","(1422.0, 194.0)"
69967.0,1401.0,18,"(502.0, 718.0)","(489.0, 693.0)","(507.0, 683.0)","(520.0, 707.0)"
70007.0,1402.0,11,"(1916.0, 853.0)","(1905.0, 820.0)","(1934.0, 808.0)","(1946.0, 841.0)"
70007.0,1402.0,14,"(1158.0, 535.0)","(1128.0, 526.0)","(1137.0, 497.0)","(1166.0, 506.0)"
70007.0,1402.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1016.0, 469.0)","(1029.0, 492.0)"
70007.0,1402.0,20,"(1349.0, 471.0)","(1324.0, 487.0)","(1311.0, 463.0)","(1336.0, 446.0)"
70007.0,1402.0,17,"(657.0, 433.0)","(684.0, 431.0)","(685.0, 459.0)","(657.0, 462.0)"
70007.0,1402.0,15,"(1459.0, 195.0)","(1462.0, 230.0)","(1425.0, 229.0)","(1422.0, 195.0)"
70007.0,1402.0,18,"(502.0, 718.0)","(489.0, 693.0)","(507.0, 682.0)","(520.0, 707.0)"
70047.0,1403.0,11,"(1916.0, 853.0)","(1904.0, 820.0)","(1934.0, 808.0)","(1946.0, 841.0)"
70047.0,1403.0,14,"(1159.0, 534.0)","(1130.0, 525.0)","(1139.0, 496.0)","(1168.0, 505.0)"
70047.0,1403.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1016.0, 469.0)","(1029.0, 492.0)"
70047.0,1403.0,20,"(1350.0, 473.0)","(1324.0, 488.0)","(1311.0, 463.0)","(1337.0, 447.0)"
70047.0,1403.0,17,"(656.0, 434.0)","(683.0, 429.0)","(687.0, 456.0)","(660.0, 462.0)"
70047.0,1403.0,15,"(1459.0, 195.0)","(1463.0, 229.0)","(1425.0, 229.0)","(1422.0, 195.0)"
70047.0,1403.0,18,"(503.0, 718.0)","(489.0, 693.0)","(507.0, 682.0)","(520.0, 707.0)"
70126.0,1404.0,11,"(1916.0, 852.0)","(1904.0, 819.0)","(1934.0, 807.0)","(1945.0, 840.0)"
70126.0,1404.0,14,"(1159.0, 534.0)","(1130.0, 525.0)","(1139.0, 496.0)","(1168.0, 505.0)"
70126.0,1404.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70126.0,1404.0,20,"(1350.0, 474.0)","(1325.0, 489.0)","(1313.0, 463.0)","(1339.0, 449.0)"
70126.0,1404.0,15,"(1459.0, 194.0)","(1463.0, 229.0)","(1426.0, 228.0)","(1423.0, 194.0)"
70126.0,1404.0,18,"(503.0, 718.0)","(489.0, 693.0)","(508.0, 682.0)","(520.0, 705.0)"
70126.0,1404.0,17,"(656.0, 434.0)","(683.0, 427.0)","(689.0, 453.0)","(662.0, 462.0)"
70167.0,1405.0,11,"(1915.0, 850.0)","(1904.0, 818.0)","(1933.0, 805.0)","(1945.0, 838.0)"
70167.0,1405.0,14,"(1159.0, 535.0)","(1130.0, 526.0)","(1139.0, 497.0)","(1168.0, 505.0)"
70167.0,1405.0,16,"(1006.0, 508.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70167.0,1405.0,15,"(1460.0, 194.0)","(1463.0, 228.0)","(1426.0, 227.0)","(1423.0, 192.0)"
70167.0,1405.0,18,"(503.0, 718.0)","(489.0, 693.0)","(508.0, 682.0)","(520.0, 705.0)"
70167.0,1405.0,20,"(1351.0, 475.0)","(1325.0, 489.0)","(1314.0, 464.0)","(1339.0, 449.0)"
70167.0,1405.0,17,"(656.0, 432.0)","(682.0, 422.0)","(691.0, 448.0)","(665.0, 459.0)"
70207.0,1406.0,11,"(1915.0, 849.0)","(1903.0, 817.0)","(1933.0, 804.0)","(1945.0, 836.0)"
70207.0,1406.0,14,"(1159.0, 536.0)","(1130.0, 527.0)","(1139.0, 497.0)","(1168.0, 507.0)"
70207.0,1406.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70207.0,1406.0,20,"(1352.0, 477.0)","(1325.0, 490.0)","(1314.0, 464.0)","(1341.0, 451.0)"
70207.0,1406.0,18,"(503.0, 718.0)","(489.0, 693.0)","(507.0, 682.0)","(520.0, 705.0)"
70207.0,1406.0,15,"(1460.0, 194.0)","(1463.0, 228.0)","(1426.0, 227.0)","(1423.0, 193.0)"
70247.0,1407.0,11,"(1914.0, 847.0)","(1901.0, 815.0)","(1932.0, 803.0)","(1944.0, 835.0)"
70247.0,1407.0,14,"(1159.0, 537.0)","(1130.0, 528.0)","(1139.0, 499.0)","(1169.0, 508.0)"
70247.0,1407.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70247.0,1407.0,20,"(1352.0, 479.0)","(1325.0, 492.0)","(1314.0, 466.0)","(1342.0, 453.0)"
70247.0,1407.0,18,"(503.0, 718.0)","(489.0, 693.0)","(507.0, 682.0)","(520.0, 705.0)"
70247.0,1407.0,15,"(1461.0, 195.0)","(1464.0, 228.0)","(1427.0, 227.0)","(1424.0, 193.0)"
70326.0,1408.0,11,"(1914.0, 847.0)","(1902.0, 815.0)","(1932.0, 803.0)","(1944.0, 835.0)"
70326.0,1408.0,14,"(1160.0, 537.0)","(1129.0, 528.0)","(1140.0, 499.0)","(1169.0, 509.0)"
70326.0,1408.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70326.0,1408.0,20,"(1352.0, 480.0)","(1325.0, 493.0)","(1315.0, 467.0)","(1342.0, 454.0)"
70326.0,1408.0,18,"(503.0, 718.0)","(489.0, 693.0)","(507.0, 682.0)","(520.0, 705.0)"
70326.0,1408.0,15,"(1461.0, 194.0)","(1464.0, 228.0)","(1428.0, 227.0)","(1425.0, 193.0)"
70367.0,1409.0,11,"(1914.0, 848.0)","(1902.0, 816.0)","(1932.0, 803.0)","(1943.0, 836.0)"
70367.0,1409.0,14,"(1160.0, 538.0)","(1131.0, 529.0)","(1140.0, 500.0)","(1169.0, 510.0)"
70367.0,1409.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70367.0,1409.0,20,"(1353.0, 480.0)","(1325.0, 494.0)","(1314.0, 469.0)","(1341.0, 455.0)"
70367.0,1409.0,18,"(502.0, 717.0)","(489.0, 693.0)","(507.0, 682.0)","(520.0, 705.0)"
70367.0,1409.0,15,"(1461.0, 194.0)","(1465.0, 228.0)","(1428.0, 227.0)","(1425.0, 193.0)"
70407.0,1410.0,11,"(1914.0, 849.0)","(1902.0, 816.0)","(1932.0, 804.0)","(1944.0, 836.0)"
70407.0,1410.0,14,"(1160.0, 539.0)","(1131.0, 529.0)","(1140.0, 500.0)","(1169.0, 510.0)"
70407.0,1410.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70407.0,1410.0,18,"(502.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70407.0,1410.0,20,"(1351.0, 481.0)","(1325.0, 495.0)","(1313.0, 470.0)","(1340.0, 456.0)"
70407.0,1410.0,15,"(1461.0, 194.0)","(1465.0, 228.0)","(1428.0, 227.0)","(1425.0, 193.0)"
70447.0,1411.0,14,"(1160.0, 539.0)","(1131.0, 529.0)","(1140.0, 500.0)","(1170.0, 510.0)"
70447.0,1411.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70447.0,1411.0,20,"(1350.0, 482.0)","(1323.0, 497.0)","(1311.0, 472.0)","(1339.0, 458.0)"
70447.0,1411.0,11,"(1914.0, 851.0)","(1902.0, 818.0)","(1933.0, 806.0)","(1944.0, 838.0)"
70447.0,1411.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70447.0,1411.0,17,"(625.0, 398.0)","(640.0, 374.0)","(661.0, 386.0)","(647.0, 410.0)"
70447.0,1411.0,15,"(1462.0, 195.0)","(1465.0, 229.0)","(1428.0, 228.0)","(1425.0, 194.0)"
70526.0,1412.0,11,"(1914.0, 851.0)","(1902.0, 818.0)","(1933.0, 806.0)","(1944.0, 839.0)"
70526.0,1412.0,14,"(1160.0, 539.0)","(1131.0, 530.0)","(1140.0, 501.0)","(1171.0, 511.0)"
70526.0,1412.0,16,"(1006.0, 507.0)","(994.0, 485.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70526.0,1412.0,20,"(1348.0, 483.0)","(1322.0, 498.0)","(1309.0, 473.0)","(1337.0, 459.0)"
70526.0,1412.0,15,"(1461.0, 195.0)","(1465.0, 229.0)","(1428.0, 228.0)","(1425.0, 194.0)"
70526.0,1412.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70526.0,1412.0,17,"(623.0, 395.0)","(637.0, 371.0)","(658.0, 382.0)","(644.0, 406.0)"
70567.0,1413.0,11,"(1914.0, 852.0)","(1902.0, 819.0)","(1933.0, 807.0)","(1944.0, 839.0)"
70567.0,1413.0,14,"(1160.0, 540.0)","(1131.0, 530.0)","(1140.0, 501.0)","(1170.0, 511.0)"
70567.0,1413.0,16,"(1006.0, 507.0)","(994.0, 486.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70567.0,1413.0,20,"(1347.0, 484.0)","(1320.0, 498.0)","(1308.0, 474.0)","(1335.0, 459.0)"
70567.0,1413.0,15,"(1461.0, 195.0)","(1465.0, 229.0)","(1427.0, 228.0)","(1424.0, 195.0)"
70567.0,1413.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70567.0,1413.0,17,"(620.0, 392.0)","(634.0, 368.0)","(656.0, 377.0)","(643.0, 402.0)"
70607.0,1414.0,11,"(1914.0, 852.0)","(1902.0, 819.0)","(1933.0, 807.0)","(1944.0, 840.0)"
70607.0,1414.0,14,"(1160.0, 541.0)","(1131.0, 531.0)","(1140.0, 502.0)","(1170.0, 512.0)"
70607.0,1414.0,16,"(1006.0, 507.0)","(994.0, 486.0)","(1017.0, 470.0)","(1029.0, 492.0)"
70607.0,1414.0,20,"(1346.0, 484.0)","(1319.0, 499.0)","(1306.0, 475.0)","(1333.0, 460.0)"
70607.0,1414.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70607.0,1414.0,17,"(619.0, 390.0)","(632.0, 366.0)","(654.0, 374.0)","(642.0, 399.0)"
70647.0,1415.0,11,"(1914.0, 852.0)","(1902.0, 819.0)","(1933.0, 807.0)","(1944.0, 840.0)"
70647.0,1415.0,14,"(1160.0, 541.0)","(1131.0, 532.0)","(1140.0, 503.0)","(1170.0, 513.0)"
70647.0,1415.0,16,"(1006.0, 508.0)","(995.0, 486.0)","(1018.0, 471.0)","(1030.0, 493.0)"
70647.0,1415.0,20,"(1345.0, 484.0)","(1318.0, 500.0)","(1304.0, 477.0)","(1331.0, 461.0)"
70647.0,1415.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70647.0,1415.0,17,"(616.0, 387.0)","(629.0, 363.0)","(651.0, 370.0)","(639.0, 395.0)"
70726.0,1416.0,11,"(1914.0, 852.0)","(1902.0, 819.0)","(1933.0, 807.0)","(1944.0, 840.0)"
70726.0,1416.0,14,"(1160.0, 542.0)","(1131.0, 532.0)","(1140.0, 504.0)","(1170.0, 513.0)"
70726.0,1416.0,16,"(1007.0, 508.0)","(996.0, 486.0)","(1018.0, 471.0)","(1032.0, 494.0)"
70726.0,1416.0,20,"(1344.0, 484.0)","(1318.0, 501.0)","(1304.0, 477.0)","(1330.0, 461.0)"
70726.0,1416.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70726.0,1416.0,17,"(614.0, 387.0)","(626.0, 363.0)","(649.0, 369.0)","(637.0, 394.0)"
70767.0,1417.0,11,"(1914.0, 852.0)","(1902.0, 819.0)","(1933.0, 807.0)","(1944.0, 840.0)"
70767.0,1417.0,14,"(1160.0, 543.0)","(1131.0, 533.0)","(1140.0, 504.0)","(1169.0, 513.0)"
70767.0,1417.0,16,"(1007.0, 509.0)","(995.0, 487.0)","(1018.0, 471.0)","(1030.0, 494.0)"
70767.0,1417.0,20,"(1343.0, 484.0)","(1318.0, 501.0)","(1303.0, 477.0)","(1329.0, 461.0)"
70767.0,1417.0,15,"(1457.0, 195.0)","(1461.0, 228.0)","(1424.0, 227.0)","(1421.0, 193.0)"
70767.0,1417.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70767.0,1417.0,17,"(612.0, 388.0)","(623.0, 364.0)","(646.0, 369.0)","(635.0, 394.0)"
70807.0,1418.0,11,"(1914.0, 852.0)","(1902.0, 819.0)","(1933.0, 807.0)","(1944.0, 840.0)"
70807.0,1418.0,14,"(1160.0, 543.0)","(1131.0, 533.0)","(1140.0, 504.0)","(1169.0, 514.0)"
70807.0,1418.0,16,"(1007.0, 509.0)","(995.0, 487.0)","(1018.0, 471.0)","(1030.0, 494.0)"
70807.0,1418.0,20,"(1343.0, 484.0)","(1316.0, 500.0)","(1302.0, 477.0)","(1328.0, 461.0)"
70807.0,1418.0,15,"(1458.0, 194.0)","(1461.0, 228.0)","(1424.0, 227.0)","(1421.0, 193.0)"
70807.0,1418.0,18,"(503.0, 717.0)","(489.0, 692.0)","(507.0, 681.0)","(521.0, 705.0)"
70807.0,1418.0,17,"(609.0, 390.0)","(621.0, 365.0)","(643.0, 370.0)","(632.0, 395.0)"
70847.0,1419.0,11,"(1914.0, 852.0)","(1903.0, 819.0)","(1933.0, 807.0)","(1944.0, 840.0)"
70847.0,1419.0,14,"(1160.0, 544.0)","(1131.0, 535.0)","(1140.0, 505.0)","(1169.0, 515.0)"
70847.0,1419.0,16,"(1007.0, 510.0)","(995.0, 487.0)","(1018.0, 471.0)","(1030.0, 493.0)"
70847.0,1419.0,20,"(1341.0, 485.0)","(1315.0, 501.0)","(1298.0, 479.0)","(1327.0, 462.0)"
70847.0,1419.0,17,"(603.0, 396.0)","(613.0, 372.0)","(636.0, 376.0)","(628.0, 399.0)"
70926.0,1420.0,11,"(1914.0, 852.0)","(1903.0, 819.0)","(1933.0, 808.0)","(1944.0, 840.0)"
70926.0,1420.0,14,"(1160.0, 545.0)","(1131.0, 535.0)","(1140.0, 506.0)","(1169.0, 515.0)"
70926.0,1420.0,16,"(1007.0, 510.0)","(995.0, 487.0)","(1018.0, 471.0)","(1030.0, 493.0)"
70926.0,1420.0,20,"(1341.0, 484.0)","(1315.0, 501.0)","(1300.0, 477.0)","(1326.0, 461.0)"
70967.0,1421.0,11,"(1914.0, 852.0)","(1903.0, 819.0)","(1933.0, 808.0)","(1944.0, 840.0)"
70967.0,1421.0,14,"(1161.0, 545.0)","(1131.0, 535.0)","(1140.0, 507.0)","(1169.0, 516.0)"
70967.0,1421.0,16,"(1007.0, 510.0)","(995.0, 487.0)","(1018.0, 471.0)","(1030.0, 493.0)"
70967.0,1421.0,20,"(1339.0, 483.0)","(1314.0, 500.0)","(1298.0, 476.0)","(1324.0, 459.0)"
70967.0,1421.0,15,"(1459.0, 194.0)","(1461.0, 228.0)","(1424.0, 227.0)","(1422.0, 193.0)"
71007.0,1422.0,11,"(1914.0, 853.0)","(1903.0, 820.0)","(1933.0, 808.0)","(1944.0, 841.0)"
71007.0,1422.0,14,"(1161.0, 546.0)","(1132.0, 536.0)","(1140.0, 507.0)","(1170.0, 517.0)"
71007.0,1422.0,16,"(1007.0, 510.0)","(995.0, 486.0)","(1018.0, 471.0)","(1030.0, 493.0)"
71007.0,1422.0,20,"(1338.0, 482.0)","(1312.0, 500.0)","(1296.0, 476.0)","(1321.0, 459.0)"
71007.0,1422.0,15,"(1459.0, 194.0)","(1462.0, 228.0)","(1424.0, 227.0)","(1422.0, 193.0)"
71047.0,1423.0,11,"(1915.0, 854.0)","(1903.0, 821.0)","(1933.0, 808.0)","(1945.0, 841.0)"
71047.0,1423.0,14,"(1161.0, 547.0)","(1132.0, 538.0)","(1141.0, 509.0)","(1170.0, 518.0)"
