time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
60464.99999999999,1211.0,13,"(1512.0, 943.0)","(1525.0, 914.0)","(1560.0, 924.0)","(1546.0, 953.0)"
60464.99999999999,1211.0,11,"(1912.0, 899.0)","(1919.0, 865.0)","(1949.0, 868.0)","(1941.0, 900.0)"
60464.99999999999,1211.0,18,"(781.0, 638.0)","(794.0, 666.0)","(773.0, 679.0)","(761.0, 652.0)"
60464.99999999999,1211.0,14,"(2168.0, 609.0)","(2147.0, 614.0)","(2152.0, 584.0)","(2172.0, 579.0)"
60464.99999999999,1211.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
60464.99999999999,1211.0,20,"(1538.0, 489.0)","(1515.0, 481.0)","(1529.0, 460.0)","(1553.0, 468.0)"
60505.0,1212.0,13,"(1511.0, 943.0)","(1524.0, 914.0)","(1560.0, 924.0)","(1546.0, 953.0)"
60505.0,1212.0,11,"(1912.0, 899.0)","(1919.0, 865.0)","(1948.0, 868.0)","(1941.0, 900.0)"
60505.0,1212.0,14,"(2168.0, 609.0)","(2148.0, 614.0)","(2152.0, 585.0)","(2172.0, 580.0)"
60505.0,1212.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
60505.0,1212.0,20,"(1539.0, 490.0)","(1515.0, 481.0)","(1531.0, 460.0)","(1554.0, 469.0)"
60505.0,1212.0,18,"(781.0, 639.0)","(794.0, 666.0)","(773.0, 679.0)","(761.0, 652.0)"
60585.0,1213.0,13,"(1511.0, 943.0)","(1524.0, 914.0)","(1560.0, 924.0)","(1546.0, 953.0)"
60585.0,1213.0,11,"(1912.0, 899.0)","(1919.0, 865.0)","(1948.0, 868.0)","(1941.0, 900.0)"
60585.0,1213.0,14,"(2168.0, 609.0)","(2147.0, 615.0)","(2152.0, 585.0)","(2172.0, 581.0)"
60585.0,1213.0,20,"(1539.0, 490.0)","(1516.0, 482.0)","(1531.0, 460.0)","(1554.0, 468.0)"
60585.0,1213.0,18,"(781.0, 639.0)","(794.0, 666.0)","(773.0, 679.0)","(760.0, 653.0)"
60625.0,1214.0,13,"(1511.0, 943.0)","(1525.0, 913.0)","(1560.0, 924.0)","(1546.0, 953.0)"
60625.0,1214.0,11,"(1912.0, 899.0)","(1919.0, 865.0)","(1948.0, 868.0)","(1941.0, 900.0)"
60625.0,1214.0,17,"(382.0, 758.0)","(360.0, 755.0)","(354.0, 734.0)","(377.0, 737.0)"
60625.0,1214.0,18,"(781.0, 639.0)","(793.0, 666.0)","(773.0, 680.0)","(760.0, 653.0)"
60625.0,1214.0,14,"(2168.0, 610.0)","(2148.0, 615.0)","(2152.0, 585.0)","(2173.0, 581.0)"
60625.0,1214.0,20,"(1540.0, 490.0)","(1516.0, 482.0)","(1532.0, 460.0)","(1555.0, 469.0)"
60665.0,1215.0,13,"(1511.0, 943.0)","(1525.0, 913.0)","(1559.0, 923.0)","(1546.0, 953.0)"
60665.0,1215.0,11,"(1912.0, 899.0)","(1919.0, 865.0)","(1948.0, 868.0)","(1940.0, 901.0)"
60665.0,1215.0,17,"(382.0, 758.0)","(360.0, 755.0)","(354.0, 734.0)","(376.0, 737.0)"
60665.0,1215.0,18,"(780.0, 639.0)","(793.0, 666.0)","(773.0, 680.0)","(760.0, 653.0)"
60665.0,1215.0,14,"(2168.0, 610.0)","(2148.0, 615.0)","(2152.0, 586.0)","(2172.0, 581.0)"
60665.0,1215.0,20,"(1540.0, 490.0)","(1516.0, 482.0)","(1531.0, 461.0)","(1555.0, 469.0)"
60705.0,1216.0,13,"(1511.0, 942.0)","(1524.0, 913.0)","(1560.0, 924.0)","(1546.0, 952.0)"
60705.0,1216.0,11,"(1911.0, 899.0)","(1919.0, 867.0)","(1948.0, 869.0)","(1940.0, 902.0)"
60705.0,1216.0,18,"(780.0, 639.0)","(793.0, 666.0)","(772.0, 680.0)","(759.0, 653.0)"
60705.0,1216.0,14,"(2168.0, 610.0)","(2148.0, 615.0)","(2152.0, 586.0)","(2172.0, 582.0)"
60705.0,1216.0,20,"(1542.0, 488.0)","(1519.0, 482.0)","(1532.0, 459.0)","(1556.0, 466.0)"
60784.0,1217.0,13,"(1511.0, 942.0)","(1525.0, 913.0)","(1560.0, 923.0)","(1546.0, 952.0)"
60784.0,1217.0,11,"(1911.0, 901.0)","(1919.0, 867.0)","(1949.0, 870.0)","(1941.0, 903.0)"
60784.0,1217.0,17,"(382.0, 758.0)","(360.0, 755.0)","(354.0, 734.0)","(376.0, 737.0)"
60784.0,1217.0,18,"(780.0, 639.0)","(792.0, 667.0)","(772.0, 680.0)","(759.0, 653.0)"
60784.0,1217.0,14,"(2168.0, 610.0)","(2148.0, 615.0)","(2152.0, 586.0)","(2173.0, 581.0)"
60784.0,1217.0,20,"(1544.0, 488.0)","(1521.0, 481.0)","(1534.0, 459.0)","(1558.0, 465.0)"
60825.0,1218.0,13,"(1511.0, 942.0)","(1525.0, 913.0)","(1560.0, 923.0)","(1546.0, 952.0)"
60825.0,1218.0,11,"(1911.0, 901.0)","(1920.0, 867.0)","(1949.0, 870.0)","(1941.0, 903.0)"
60825.0,1218.0,18,"(780.0, 640.0)","(792.0, 667.0)","(772.0, 680.0)","(759.0, 653.0)"
60825.0,1218.0,14,"(2168.0, 610.0)","(2148.0, 615.0)","(2152.0, 586.0)","(2173.0, 581.0)"
60825.0,1218.0,20,"(1545.0, 488.0)","(1522.0, 481.0)","(1535.0, 459.0)","(1559.0, 465.0)"
60865.0,1219.0,13,"(1511.0, 942.0)","(1525.0, 913.0)","(1560.0, 923.0)","(1546.0, 952.0)"
60865.0,1219.0,11,"(1911.0, 901.0)","(1920.0, 867.0)","(1949.0, 870.0)","(1941.0, 903.0)"
60865.0,1219.0,18,"(780.0, 640.0)","(792.0, 667.0)","(771.0, 680.0)","(759.0, 653.0)"
60865.0,1219.0,14,"(2169.0, 609.0)","(2148.0, 615.0)","(2153.0, 586.0)","(2173.0, 581.0)"
60865.0,1219.0,20,"(1546.0, 488.0)","(1522.0, 481.0)","(1536.0, 459.0)","(1560.0, 465.0)"
60905.0,1220.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
60905.0,1220.0,11,"(1911.0, 901.0)","(1919.0, 868.0)","(1949.0, 870.0)","(1940.0, 903.0)"
60905.0,1220.0,18,"(779.0, 639.0)","(792.0, 667.0)","(771.0, 680.0)","(759.0, 653.0)"
60905.0,1220.0,14,"(2169.0, 609.0)","(2148.0, 614.0)","(2153.0, 585.0)","(2173.0, 581.0)"
60905.0,1220.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
60905.0,1220.0,20,"(1547.0, 488.0)","(1523.0, 481.0)","(1537.0, 459.0)","(1561.0, 465.0)"
60984.0,1221.0,13,"(1511.0, 942.0)","(1524.0, 913.0)","(1559.0, 923.0)","(1546.0, 952.0)"
60984.0,1221.0,18,"(779.0, 639.0)","(792.0, 667.0)","(771.0, 680.0)","(759.0, 652.0)"
60984.0,1221.0,14,"(2169.0, 610.0)","(2148.0, 614.0)","(2153.0, 585.0)","(2173.0, 581.0)"
60984.0,1221.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
60984.0,1221.0,20,"(1548.0, 487.0)","(1524.0, 481.0)","(1537.0, 459.0)","(1561.0, 465.0)"
60984.0,1221.0,11,"(1911.0, 901.0)","(1919.0, 868.0)","(1948.0, 870.0)","(1940.0, 903.0)"
61025.0,1222.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61025.0,1222.0,11,"(1911.0, 901.0)","(1919.0, 868.0)","(1949.0, 870.0)","(1940.0, 903.0)"
61025.0,1222.0,18,"(779.0, 639.0)","(792.0, 666.0)","(771.0, 680.0)","(759.0, 652.0)"
61025.0,1222.0,14,"(2169.0, 610.0)","(2148.0, 614.0)","(2153.0, 585.0)","(2173.0, 581.0)"
61025.0,1222.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61025.0,1222.0,20,"(1548.0, 487.0)","(1524.0, 481.0)","(1538.0, 458.0)","(1561.0, 465.0)"
61065.0,1223.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61065.0,1223.0,11,"(1911.0, 901.0)","(1919.0, 868.0)","(1949.0, 871.0)","(1941.0, 903.0)"
61065.0,1223.0,18,"(779.0, 639.0)","(792.0, 666.0)","(771.0, 680.0)","(759.0, 652.0)"
61065.0,1223.0,14,"(2169.0, 610.0)","(2148.0, 614.0)","(2153.0, 585.0)","(2173.0, 581.0)"
61065.0,1223.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61065.0,1223.0,20,"(1548.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 465.0)"
61105.0,1224.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61105.0,1224.0,11,"(1910.0, 901.0)","(1919.0, 868.0)","(1949.0, 871.0)","(1940.0, 903.0)"
61105.0,1224.0,18,"(779.0, 639.0)","(792.0, 666.0)","(771.0, 680.0)","(759.0, 652.0)"
61105.0,1224.0,14,"(2169.0, 609.0)","(2149.0, 613.0)","(2153.0, 583.0)","(2173.0, 579.0)"
61105.0,1224.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61105.0,1224.0,20,"(1548.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 465.0)"
61184.0,1225.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61184.0,1225.0,11,"(1910.0, 901.0)","(1919.0, 868.0)","(1949.0, 871.0)","(1940.0, 903.0)"
61184.0,1225.0,18,"(779.0, 639.0)","(792.0, 666.0)","(771.0, 680.0)","(759.0, 652.0)"
61184.0,1225.0,14,"(2169.0, 609.0)","(2149.0, 613.0)","(2154.0, 583.0)","(2173.0, 579.0)"
61184.0,1225.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61184.0,1225.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 464.0)"
61225.0,1226.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61225.0,1226.0,11,"(1910.0, 903.0)","(1919.0, 868.0)","(1948.0, 871.0)","(1940.0, 903.0)"
61225.0,1226.0,18,"(779.0, 639.0)","(792.0, 666.0)","(771.0, 680.0)","(759.0, 652.0)"
61225.0,1226.0,14,"(2169.0, 609.0)","(2149.0, 614.0)","(2154.0, 584.0)","(2174.0, 580.0)"
61225.0,1226.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61225.0,1226.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 464.0)"
61265.0,1227.0,13,"(1511.0, 942.0)","(1525.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61265.0,1227.0,11,"(1910.0, 903.0)","(1919.0, 868.0)","(1948.0, 871.0)","(1940.0, 903.0)"
61265.0,1227.0,18,"(779.0, 639.0)","(792.0, 666.0)","(771.0, 680.0)","(759.0, 652.0)"
61265.0,1227.0,14,"(2169.0, 609.0)","(2149.0, 614.0)","(2154.0, 584.0)","(2173.0, 580.0)"
61265.0,1227.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61265.0,1227.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 465.0)"
61305.0,1228.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61305.0,1228.0,11,"(1910.0, 901.0)","(1919.0, 868.0)","(1948.0, 870.0)","(1940.0, 903.0)"
61305.0,1228.0,18,"(779.0, 639.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61305.0,1228.0,14,"(2169.0, 608.0)","(2148.0, 614.0)","(2152.0, 583.0)","(2172.0, 578.0)"
61305.0,1228.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1002.0, 481.0)"
61305.0,1228.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 465.0)"
61384.0,1229.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61384.0,1229.0,11,"(1910.0, 901.0)","(1920.0, 866.0)","(1948.0, 869.0)","(1940.0, 902.0)"
61384.0,1229.0,18,"(779.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61384.0,1229.0,14,"(2168.0, 608.0)","(2149.0, 613.0)","(2152.0, 583.0)","(2173.0, 578.0)"
61384.0,1229.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61384.0,1229.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 465.0)"
61425.0,1230.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61425.0,1230.0,11,"(1911.0, 900.0)","(1920.0, 866.0)","(1948.0, 869.0)","(1940.0, 901.0)"
61425.0,1230.0,18,"(779.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61425.0,1230.0,14,"(2168.0, 608.0)","(2149.0, 613.0)","(2152.0, 583.0)","(2173.0, 578.0)"
61425.0,1230.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61425.0,1230.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 464.0)"
61464.99999999999,1231.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61464.99999999999,1231.0,11,"(1911.0, 899.0)","(1920.0, 866.0)","(1948.0, 869.0)","(1940.0, 901.0)"
61464.99999999999,1231.0,14,"(2168.0, 608.0)","(2148.0, 613.0)","(2152.0, 583.0)","(2172.0, 578.0)"
61464.99999999999,1231.0,16,"(982.0, 500.0)","(970.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61464.99999999999,1231.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1539.0, 458.0)","(1562.0, 465.0)"
61505.0,1232.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61505.0,1232.0,11,"(1911.0, 899.0)","(1919.0, 866.0)","(1948.0, 868.0)","(1940.0, 901.0)"
61505.0,1232.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 681.0)","(758.0, 653.0)"
61505.0,1232.0,14,"(2168.0, 608.0)","(2148.0, 613.0)","(2152.0, 583.0)","(2172.0, 579.0)"
61505.0,1232.0,16,"(982.0, 500.0)","(971.0, 485.0)","(991.0, 467.0)","(1003.0, 481.0)"
61505.0,1232.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1539.0, 458.0)","(1562.0, 465.0)"
61584.0,1233.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1546.0, 952.0)"
61584.0,1233.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 681.0)","(758.0, 653.0)"
61584.0,1233.0,14,"(2168.0, 608.0)","(2148.0, 613.0)","(2152.0, 583.0)","(2172.0, 579.0)"
61584.0,1233.0,16,"(982.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61584.0,1233.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1539.0, 458.0)","(1562.0, 465.0)"
61584.0,1233.0,11,"(1911.0, 898.0)","(1919.0, 865.0)","(1948.0, 868.0)","(1940.0, 900.0)"
61625.0,1234.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1545.0, 952.0)"
61625.0,1234.0,11,"(1911.0, 898.0)","(1919.0, 865.0)","(1948.0, 867.0)","(1940.0, 900.0)"
61625.0,1234.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 681.0)","(758.0, 653.0)"
61625.0,1234.0,14,"(2168.0, 608.0)","(2148.0, 613.0)","(2152.0, 584.0)","(2172.0, 579.0)"
61625.0,1234.0,16,"(983.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61625.0,1234.0,20,"(1549.0, 488.0)","(1525.0, 481.0)","(1539.0, 458.0)","(1562.0, 465.0)"
61665.0,1235.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1545.0, 952.0)"
61665.0,1235.0,11,"(1911.0, 898.0)","(1919.0, 864.0)","(1948.0, 867.0)","(1940.0, 900.0)"
61665.0,1235.0,17,"(381.0, 757.0)","(360.0, 754.0)","(354.0, 732.0)","(376.0, 735.0)"
61665.0,1235.0,18,"(778.0, 640.0)","(791.0, 667.0)","(770.0, 680.0)","(758.0, 653.0)"
61665.0,1235.0,14,"(2168.0, 608.0)","(2148.0, 614.0)","(2152.0, 584.0)","(2172.0, 579.0)"
61665.0,1235.0,16,"(983.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61665.0,1235.0,20,"(1549.0, 488.0)","(1525.0, 481.0)","(1539.0, 458.0)","(1562.0, 465.0)"
61705.0,1236.0,13,"(1511.0, 942.0)","(1524.0, 912.0)","(1559.0, 923.0)","(1545.0, 952.0)"
61705.0,1236.0,11,"(1911.0, 897.0)","(1919.0, 863.0)","(1948.0, 866.0)","(1940.0, 899.0)"
61705.0,1236.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61705.0,1236.0,14,"(2168.0, 609.0)","(2148.0, 614.0)","(2152.0, 584.0)","(2172.0, 580.0)"
61705.0,1236.0,16,"(983.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61705.0,1236.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1539.0, 458.0)","(1562.0, 465.0)"
61784.0,1237.0,13,"(1510.0, 942.0)","(1524.0, 912.0)","(1558.0, 923.0)","(1545.0, 952.0)"
61784.0,1237.0,11,"(1910.0, 897.0)","(1918.0, 863.0)","(1947.0, 865.0)","(1940.0, 898.0)"
61784.0,1237.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61784.0,1237.0,16,"(982.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61784.0,1237.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 465.0)"
61784.0,1237.0,14,"(2168.0, 610.0)","(2148.0, 614.0)","(2152.0, 585.0)","(2173.0, 581.0)"
61825.0,1238.0,13,"(1510.0, 942.0)","(1524.0, 913.0)","(1558.0, 923.0)","(1545.0, 953.0)"
61825.0,1238.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61825.0,1238.0,16,"(982.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61825.0,1238.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 465.0)"
61825.0,1238.0,11,"(1911.0, 897.0)","(1918.0, 863.0)","(1947.0, 865.0)","(1940.0, 898.0)"
61825.0,1238.0,14,"(2168.0, 610.0)","(2148.0, 614.0)","(2153.0, 586.0)","(2173.0, 582.0)"
61865.0,1239.0,13,"(1510.0, 943.0)","(1524.0, 913.0)","(1559.0, 924.0)","(1545.0, 953.0)"
61865.0,1239.0,11,"(1911.0, 897.0)","(1918.0, 863.0)","(1947.0, 865.0)","(1940.0, 898.0)"
61865.0,1239.0,18,"(779.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61865.0,1239.0,14,"(2168.0, 610.0)","(2149.0, 615.0)","(2153.0, 585.0)","(2173.0, 581.0)"
61865.0,1239.0,16,"(983.0, 500.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61865.0,1239.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 465.0)"
61905.0,1240.0,13,"(1511.0, 943.0)","(1525.0, 913.0)","(1559.0, 924.0)","(1546.0, 953.0)"
61905.0,1240.0,11,"(1911.0, 896.0)","(1917.0, 863.0)","(1947.0, 865.0)","(1940.0, 898.0)"
61905.0,1240.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61905.0,1240.0,14,"(2168.0, 609.0)","(2149.0, 614.0)","(2153.0, 584.0)","(2173.0, 580.0)"
61905.0,1240.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61905.0,1240.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 466.0)"
61984.0,1241.0,13,"(1511.0, 943.0)","(1525.0, 913.0)","(1559.0, 924.0)","(1546.0, 953.0)"
61984.0,1241.0,11,"(1911.0, 896.0)","(1917.0, 863.0)","(1947.0, 864.0)","(1940.0, 898.0)"
61984.0,1241.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
61984.0,1241.0,14,"(2168.0, 608.0)","(2149.0, 614.0)","(2153.0, 583.0)","(2173.0, 579.0)"
61984.0,1241.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
61984.0,1241.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 466.0)"
62024.0,1242.0,13,"(1511.0, 943.0)","(1525.0, 913.0)","(1559.0, 924.0)","(1545.0, 954.0)"
62024.0,1242.0,11,"(1911.0, 896.0)","(1918.0, 862.0)","(1947.0, 864.0)","(1940.0, 898.0)"
62024.0,1242.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62024.0,1242.0,14,"(2169.0, 607.0)","(2147.0, 614.0)","(2153.0, 581.0)","(2173.0, 577.0)"
62024.0,1242.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
62024.0,1242.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 466.0)"
62065.0,1243.0,13,"(1511.0, 943.0)","(1525.0, 913.0)","(1559.0, 924.0)","(1545.0, 954.0)"
62065.0,1243.0,11,"(1911.0, 896.0)","(1918.0, 862.0)","(1947.0, 864.0)","(1940.0, 898.0)"
62065.0,1243.0,18,"(778.0, 640.0)","(791.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62065.0,1243.0,14,"(2169.0, 607.0)","(2148.0, 613.0)","(2153.0, 582.0)","(2173.0, 577.0)"
62065.0,1243.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
62065.0,1243.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 466.0)"
62105.0,1244.0,13,"(1510.0, 944.0)","(1524.0, 914.0)","(1559.0, 925.0)","(1544.0, 955.0)"
62105.0,1244.0,11,"(1911.0, 896.0)","(1918.0, 862.0)","(1947.0, 864.0)","(1940.0, 897.0)"
62105.0,1244.0,18,"(778.0, 640.0)","(790.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62105.0,1244.0,14,"(2169.0, 606.0)","(2149.0, 611.0)","(2153.0, 581.0)","(2173.0, 576.0)"
62105.0,1244.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
62105.0,1244.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 465.0)"
62184.0,1245.0,13,"(1509.0, 944.0)","(1523.0, 915.0)","(1558.0, 926.0)","(1544.0, 956.0)"
62184.0,1245.0,11,"(1911.0, 896.0)","(1918.0, 862.0)","(1947.0, 864.0)","(1940.0, 897.0)"
62184.0,1245.0,18,"(778.0, 640.0)","(790.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62184.0,1245.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
62184.0,1245.0,20,"(1549.0, 488.0)","(1526.0, 482.0)","(1538.0, 459.0)","(1562.0, 465.0)"
62184.0,1245.0,14,"(2169.0, 605.0)","(2150.0, 610.0)","(2152.0, 581.0)","(2172.0, 576.0)"
62225.0,1246.0,13,"(1509.0, 944.0)","(1523.0, 915.0)","(1558.0, 926.0)","(1544.0, 956.0)"
62225.0,1246.0,11,"(1911.0, 896.0)","(1917.0, 862.0)","(1947.0, 864.0)","(1940.0, 897.0)"
62225.0,1246.0,18,"(778.0, 640.0)","(790.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62225.0,1246.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
62225.0,1246.0,20,"(1549.0, 488.0)","(1525.0, 481.0)","(1538.0, 459.0)","(1562.0, 465.0)"
62225.0,1246.0,21,"(1304.0, 782.0)","(1297.0, 825.0)","(1260.0, 814.0)","(1259.0, 784.0)"
62225.0,1246.0,14,"(2170.0, 604.0)","(2150.0, 609.0)","(2153.0, 580.0)","(2173.0, 575.0)"
62265.0,1247.0,13,"(1510.0, 943.0)","(1524.0, 915.0)","(1559.0, 926.0)","(1545.0, 955.0)"
62265.0,1247.0,11,"(1911.0, 896.0)","(1917.0, 862.0)","(1947.0, 863.0)","(1940.0, 897.0)"
62265.0,1247.0,18,"(778.0, 640.0)","(790.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62265.0,1247.0,14,"(2170.0, 604.0)","(2150.0, 610.0)","(2153.0, 579.0)","(2173.0, 574.0)"
62265.0,1247.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 481.0)"
62265.0,1247.0,20,"(1548.0, 488.0)","(1525.0, 482.0)","(1538.0, 458.0)","(1562.0, 465.0)"
62305.0,1248.0,13,"(1511.0, 942.0)","(1525.0, 913.0)","(1560.0, 924.0)","(1546.0, 954.0)"
62305.0,1248.0,11,"(1911.0, 896.0)","(1918.0, 861.0)","(1947.0, 863.0)","(1940.0, 897.0)"
62305.0,1248.0,18,"(777.0, 640.0)","(790.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62305.0,1248.0,14,"(2170.0, 603.0)","(2150.0, 609.0)","(2152.0, 579.0)","(2173.0, 573.0)"
62305.0,1248.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 482.0)"
62305.0,1248.0,20,"(1549.0, 487.0)","(1525.0, 481.0)","(1538.0, 458.0)","(1562.0, 464.0)"
62384.0,1249.0,13,"(1511.0, 942.0)","(1525.0, 913.0)","(1560.0, 924.0)","(1546.0, 954.0)"
62384.0,1249.0,18,"(777.0, 639.0)","(790.0, 667.0)","(771.0, 680.0)","(758.0, 653.0)"
62384.0,1249.0,14,"(2170.0, 603.0)","(2150.0, 609.0)","(2153.0, 579.0)","(2173.0, 573.0)"
62384.0,1249.0,16,"(983.0, 501.0)","(971.0, 486.0)","(991.0, 467.0)","(1003.0, 482.0)"
