time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
49866.0,998.0,3,"(311.0, 652.0)","(313.0, 624.0)","(338.0, 626.0)","(335.0, 654.0)"
49866.0,998.0,1,"(332.0, 533.0)","(316.0, 517.0)","(326.0, 497.0)","(341.0, 513.0)"
49866.0,998.0,6,"(1395.0, 514.0)","(1374.0, 533.0)","(1353.0, 511.0)","(1374.0, 492.0)"
49907.0,999.0,8,"(370.0, 863.0)","(364.0, 835.0)","(389.0, 830.0)","(395.0, 857.0)"
49907.0,999.0,7,"(180.0, 738.0)","(201.0, 727.0)","(209.0, 751.0)","(189.0, 762.0)"
49907.0,999.0,3,"(311.0, 652.0)","(313.0, 624.0)","(338.0, 625.0)","(336.0, 654.0)"
49907.0,999.0,1,"(332.0, 533.0)","(316.0, 517.0)","(326.0, 497.0)","(341.0, 513.0)"
49907.0,999.0,6,"(1395.0, 514.0)","(1374.0, 533.0)","(1353.0, 511.0)","(1374.0, 492.0)"
49947.0,1000.0,8,"(370.0, 863.0)","(364.0, 835.0)","(389.0, 830.0)","(395.0, 857.0)"
49947.0,1000.0,7,"(179.0, 736.0)","(200.0, 725.0)","(208.0, 751.0)","(187.0, 760.0)"
49947.0,1000.0,3,"(311.0, 652.0)","(313.0, 624.0)","(338.0, 625.0)","(336.0, 654.0)"
49947.0,1000.0,1,"(332.0, 533.0)","(316.0, 517.0)","(326.0, 497.0)","(341.0, 513.0)"
49947.0,1000.0,6,"(1396.0, 514.0)","(1375.0, 533.0)","(1354.0, 511.0)","(1377.0, 493.0)"
49987.0,1001.0,3,"(312.0, 652.0)","(313.0, 624.0)","(338.0, 624.0)","(336.0, 653.0)"
49987.0,1001.0,1,"(331.0, 533.0)","(316.0, 517.0)","(325.0, 497.0)","(341.0, 513.0)"
49987.0,1001.0,6,"(1398.0, 515.0)","(1376.0, 535.0)","(1355.0, 513.0)","(1377.0, 494.0)"
49987.0,1001.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 829.0)","(396.0, 857.0)"
49987.0,1001.0,7,"(178.0, 731.0)","(198.0, 720.0)","(206.0, 745.0)","(186.0, 755.0)"
50066.0,1002.0,10,"(243.0, 844.0)","(241.0, 820.0)","(260.0, 812.0)","(263.0, 835.0)"
50066.0,1002.0,7,"(177.0, 728.0)","(196.0, 717.0)","(204.0, 742.0)","(184.0, 752.0)"
50066.0,1002.0,3,"(313.0, 652.0)","(314.0, 623.0)","(339.0, 624.0)","(337.0, 652.0)"
50066.0,1002.0,6,"(1398.0, 515.0)","(1376.0, 535.0)","(1355.0, 513.0)","(1377.0, 494.0)"
50066.0,1002.0,1,"(331.0, 533.0)","(316.0, 518.0)","(324.0, 496.0)","(341.0, 513.0)"
50066.0,1002.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 829.0)","(396.0, 857.0)"
50107.0,1003.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 829.0)","(396.0, 857.0)"
50107.0,1003.0,10,"(244.0, 843.0)","(241.0, 819.0)","(261.0, 811.0)","(264.0, 834.0)"
50107.0,1003.0,7,"(177.0, 726.0)","(196.0, 715.0)","(203.0, 740.0)","(184.0, 751.0)"
50107.0,1003.0,3,"(314.0, 651.0)","(315.0, 623.0)","(340.0, 624.0)","(339.0, 652.0)"
50107.0,1003.0,6,"(1397.0, 515.0)","(1375.0, 535.0)","(1354.0, 514.0)","(1377.0, 495.0)"
50107.0,1003.0,1,"(331.0, 533.0)","(316.0, 518.0)","(324.0, 496.0)","(341.0, 513.0)"
50147.0,1004.0,10,"(244.0, 843.0)","(241.0, 820.0)","(261.0, 811.0)","(264.0, 834.0)"
50147.0,1004.0,7,"(176.0, 725.0)","(195.0, 713.0)","(203.0, 738.0)","(183.0, 749.0)"
50147.0,1004.0,3,"(315.0, 651.0)","(316.0, 623.0)","(341.0, 623.0)","(340.0, 651.0)"
50147.0,1004.0,6,"(1396.0, 516.0)","(1374.0, 535.0)","(1354.0, 515.0)","(1376.0, 496.0)"
50147.0,1004.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 829.0)","(396.0, 857.0)"
50147.0,1004.0,1,"(331.0, 533.0)","(316.0, 518.0)","(325.0, 497.0)","(341.0, 513.0)"
50187.0,1005.0,10,"(244.0, 844.0)","(241.0, 820.0)","(261.0, 812.0)","(264.0, 836.0)"
50187.0,1005.0,7,"(175.0, 723.0)","(194.0, 712.0)","(202.0, 737.0)","(182.0, 748.0)"
50187.0,1005.0,3,"(315.0, 651.0)","(317.0, 622.0)","(342.0, 623.0)","(340.0, 652.0)"
50187.0,1005.0,6,"(1396.0, 518.0)","(1375.0, 538.0)","(1354.0, 517.0)","(1377.0, 498.0)"
50187.0,1005.0,1,"(331.0, 533.0)","(316.0, 518.0)","(324.0, 496.0)","(341.0, 513.0)"
50187.0,1005.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 830.0)","(396.0, 857.0)"
50266.0,1006.0,10,"(244.0, 845.0)","(241.0, 821.0)","(261.0, 812.0)","(264.0, 836.0)"
50266.0,1006.0,7,"(175.0, 722.0)","(194.0, 712.0)","(201.0, 737.0)","(182.0, 747.0)"
50266.0,1006.0,6,"(1397.0, 519.0)","(1375.0, 538.0)","(1355.0, 517.0)","(1376.0, 498.0)"
50266.0,1006.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(341.0, 513.0)"
50266.0,1006.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 830.0)","(396.0, 857.0)"
50266.0,1006.0,2,"(465.0, 741.0)","(460.0, 713.0)","(485.0, 711.0)","(489.0, 739.0)"
50266.0,1006.0,3,"(316.0, 650.0)","(318.0, 621.0)","(342.0, 623.0)","(341.0, 651.0)"
50307.0,1007.0,10,"(244.0, 846.0)","(241.0, 821.0)","(261.0, 813.0)","(264.0, 837.0)"
50307.0,1007.0,7,"(175.0, 721.0)","(194.0, 711.0)","(201.0, 736.0)","(181.0, 746.0)"
50307.0,1007.0,3,"(316.0, 650.0)","(318.0, 621.0)","(343.0, 623.0)","(341.0, 651.0)"
50307.0,1007.0,6,"(1397.0, 520.0)","(1375.0, 539.0)","(1355.0, 518.0)","(1377.0, 499.0)"
50307.0,1007.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(341.0, 513.0)"
50307.0,1007.0,8,"(371.0, 863.0)","(365.0, 835.0)","(390.0, 830.0)","(396.0, 857.0)"
50307.0,1007.0,2,"(460.0, 743.0)","(456.0, 715.0)","(481.0, 713.0)","(485.0, 741.0)"
50347.0,1008.0,10,"(244.0, 847.0)","(241.0, 822.0)","(261.0, 814.0)","(264.0, 838.0)"
50347.0,1008.0,2,"(456.0, 744.0)","(455.0, 715.0)","(479.0, 716.0)","(481.0, 744.0)"
50347.0,1008.0,7,"(175.0, 721.0)","(194.0, 711.0)","(201.0, 736.0)","(181.0, 746.0)"
50347.0,1008.0,6,"(1398.0, 520.0)","(1376.0, 540.0)","(1355.0, 519.0)","(1378.0, 500.0)"
50347.0,1008.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(341.0, 513.0)"
50347.0,1008.0,8,"(371.0, 863.0)","(366.0, 835.0)","(391.0, 830.0)","(396.0, 858.0)"
50347.0,1008.0,3,"(317.0, 649.0)","(319.0, 621.0)","(344.0, 623.0)","(342.0, 651.0)"
50387.0,1009.0,10,"(244.0, 848.0)","(241.0, 823.0)","(261.0, 815.0)","(264.0, 840.0)"
50387.0,1009.0,2,"(455.0, 746.0)","(453.0, 717.0)","(478.0, 719.0)","(479.0, 747.0)"
50387.0,1009.0,7,"(175.0, 721.0)","(194.0, 711.0)","(201.0, 736.0)","(181.0, 746.0)"
50387.0,1009.0,6,"(1399.0, 521.0)","(1377.0, 541.0)","(1356.0, 520.0)","(1379.0, 501.0)"
50387.0,1009.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(341.0, 514.0)"
50387.0,1009.0,8,"(372.0, 863.0)","(367.0, 835.0)","(392.0, 830.0)","(397.0, 858.0)"
50387.0,1009.0,3,"(317.0, 649.0)","(319.0, 621.0)","(344.0, 622.0)","(342.0, 651.0)"
50466.0,1010.0,10,"(244.0, 848.0)","(241.0, 823.0)","(261.0, 815.0)","(264.0, 840.0)"
50466.0,1010.0,2,"(454.0, 746.0)","(452.0, 719.0)","(477.0, 720.0)","(479.0, 748.0)"
50466.0,1010.0,7,"(175.0, 722.0)","(194.0, 712.0)","(200.0, 737.0)","(181.0, 747.0)"
50466.0,1010.0,6,"(1399.0, 522.0)","(1377.0, 541.0)","(1357.0, 520.0)","(1379.0, 501.0)"
50466.0,1010.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(341.0, 514.0)"
50466.0,1010.0,8,"(372.0, 863.0)","(367.0, 835.0)","(392.0, 830.0)","(397.0, 858.0)"
50466.0,1010.0,3,"(318.0, 649.0)","(320.0, 620.0)","(345.0, 622.0)","(343.0, 650.0)"
50507.0,1011.0,8,"(372.0, 864.0)","(366.0, 836.0)","(391.0, 831.0)","(396.0, 859.0)"
50507.0,1011.0,10,"(244.0, 848.0)","(241.0, 824.0)","(261.0, 815.0)","(265.0, 840.0)"
50507.0,1011.0,2,"(454.0, 747.0)","(452.0, 719.0)","(477.0, 721.0)","(479.0, 750.0)"
50507.0,1011.0,7,"(175.0, 722.0)","(194.0, 712.0)","(201.0, 737.0)","(181.0, 747.0)"
50507.0,1011.0,3,"(318.0, 649.0)","(320.0, 620.0)","(345.0, 622.0)","(343.0, 650.0)"
50507.0,1011.0,6,"(1399.0, 522.0)","(1377.0, 541.0)","(1357.0, 520.0)","(1379.0, 501.0)"
50507.0,1011.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(341.0, 514.0)"
50547.0,1012.0,8,"(372.0, 864.0)","(366.0, 836.0)","(391.0, 831.0)","(396.0, 859.0)"
50547.0,1012.0,10,"(244.0, 849.0)","(241.0, 824.0)","(261.0, 816.0)","(265.0, 841.0)"
50547.0,1012.0,2,"(454.0, 746.0)","(454.0, 718.0)","(478.0, 720.0)","(479.0, 749.0)"
50547.0,1012.0,7,"(175.0, 722.0)","(194.0, 712.0)","(201.0, 737.0)","(182.0, 747.0)"
50547.0,1012.0,6,"(1399.0, 522.0)","(1378.0, 541.0)","(1357.0, 521.0)","(1379.0, 501.0)"
50547.0,1012.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(341.0, 514.0)"
50587.0,1013.0,8,"(371.0, 865.0)","(365.0, 838.0)","(390.0, 832.0)","(396.0, 860.0)"
50587.0,1013.0,10,"(244.0, 849.0)","(241.0, 824.0)","(262.0, 817.0)","(266.0, 841.0)"
50587.0,1013.0,2,"(459.0, 744.0)","(460.0, 716.0)","(485.0, 720.0)","(484.0, 749.0)"
50587.0,1013.0,7,"(175.0, 722.0)","(194.0, 712.0)","(201.0, 737.0)","(182.0, 747.0)"
50587.0,1013.0,4,"(271.0, 720.0)","(252.0, 712.0)","(252.0, 688.0)","(271.0, 696.0)"
50587.0,1013.0,3,"(320.0, 648.0)","(322.0, 620.0)","(347.0, 621.0)","(345.0, 649.0)"
50587.0,1013.0,6,"(1400.0, 522.0)","(1378.0, 541.0)","(1357.0, 521.0)","(1379.0, 501.0)"
50587.0,1013.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50666.0,1014.0,10,"(244.0, 849.0)","(241.0, 824.0)","(262.0, 816.0)","(265.0, 842.0)"
50666.0,1014.0,2,"(461.0, 744.0)","(464.0, 715.0)","(488.0, 720.0)","(486.0, 749.0)"
50666.0,1014.0,7,"(175.0, 722.0)","(194.0, 712.0)","(201.0, 737.0)","(183.0, 749.0)"
50666.0,1014.0,4,"(269.0, 723.0)","(251.0, 713.0)","(253.0, 688.0)","(271.0, 697.0)"
50666.0,1014.0,3,"(321.0, 648.0)","(322.0, 619.0)","(347.0, 620.0)","(345.0, 649.0)"
50666.0,1014.0,6,"(1399.0, 522.0)","(1377.0, 541.0)","(1357.0, 520.0)","(1378.0, 501.0)"
50666.0,1014.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(340.0, 513.0)"
50666.0,1014.0,8,"(370.0, 866.0)","(365.0, 839.0)","(390.0, 833.0)","(395.0, 862.0)"
50707.0,1015.0,8,"(370.0, 868.0)","(365.0, 840.0)","(389.0, 834.0)","(395.0, 863.0)"
50707.0,1015.0,10,"(245.0, 850.0)","(241.0, 825.0)","(262.0, 817.0)","(266.0, 842.0)"
50707.0,1015.0,2,"(464.0, 743.0)","(466.0, 714.0)","(491.0, 719.0)","(489.0, 748.0)"
50707.0,1015.0,7,"(175.0, 723.0)","(194.0, 712.0)","(202.0, 737.0)","(183.0, 748.0)"
50707.0,1015.0,4,"(268.0, 725.0)","(251.0, 714.0)","(253.0, 690.0)","(270.0, 700.0)"
50707.0,1015.0,6,"(1398.0, 521.0)","(1377.0, 541.0)","(1355.0, 521.0)","(1376.0, 501.0)"
50707.0,1015.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50707.0,1015.0,3,"(321.0, 647.0)","(323.0, 619.0)","(348.0, 620.0)","(346.0, 648.0)"
50746.0,1016.0,8,"(369.0, 870.0)","(364.0, 842.0)","(388.0, 836.0)","(394.0, 865.0)"
50746.0,1016.0,10,"(246.0, 852.0)","(241.0, 827.0)","(263.0, 819.0)","(267.0, 844.0)"
50746.0,1016.0,2,"(466.0, 743.0)","(469.0, 714.0)","(494.0, 720.0)","(491.0, 749.0)"
50746.0,1016.0,7,"(175.0, 723.0)","(194.0, 712.0)","(202.0, 737.0)","(183.0, 748.0)"
50746.0,1016.0,4,"(269.0, 727.0)","(252.0, 715.0)","(255.0, 691.0)","(272.0, 704.0)"
50746.0,1016.0,3,"(321.0, 647.0)","(323.0, 619.0)","(348.0, 620.0)","(346.0, 648.0)"
50746.0,1016.0,6,"(1398.0, 521.0)","(1377.0, 541.0)","(1355.0, 521.0)","(1376.0, 501.0)"
50746.0,1016.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50787.0,1017.0,10,"(247.0, 855.0)","(243.0, 829.0)","(264.0, 822.0)","(269.0, 848.0)"
50787.0,1017.0,2,"(470.0, 741.0)","(475.0, 714.0)","(501.0, 721.0)","(495.0, 750.0)"
50787.0,1017.0,7,"(175.0, 722.0)","(194.0, 712.0)","(202.0, 738.0)","(183.0, 748.0)"
50787.0,1017.0,3,"(321.0, 647.0)","(323.0, 619.0)","(348.0, 620.0)","(346.0, 648.0)"
50787.0,1017.0,6,"(1397.0, 522.0)","(1376.0, 543.0)","(1355.0, 523.0)","(1375.0, 502.0)"
50787.0,1017.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50787.0,1017.0,8,"(367.0, 873.0)","(362.0, 845.0)","(386.0, 840.0)","(391.0, 868.0)"
50787.0,1017.0,4,"(268.0, 736.0)","(252.0, 723.0)","(256.0, 700.0)","(273.0, 714.0)"
50866.0,1018.0,10,"(248.0, 855.0)","(243.0, 829.0)","(265.0, 822.0)","(270.0, 848.0)"
50866.0,1018.0,7,"(176.0, 723.0)","(194.0, 712.0)","(203.0, 737.0)","(184.0, 749.0)"
50866.0,1018.0,3,"(320.0, 647.0)","(323.0, 619.0)","(348.0, 621.0)","(345.0, 649.0)"
50866.0,1018.0,6,"(1398.0, 523.0)","(1377.0, 544.0)","(1355.0, 523.0)","(1375.0, 503.0)"
50866.0,1018.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50866.0,1018.0,8,"(366.0, 873.0)","(361.0, 845.0)","(386.0, 840.0)","(391.0, 868.0)"
50866.0,1018.0,2,"(473.0, 741.0)","(479.0, 714.0)","(505.0, 722.0)","(499.0, 750.0)"
50866.0,1018.0,4,"(268.0, 742.0)","(252.0, 727.0)","(256.0, 706.0)","(273.0, 723.0)"
50907.0,1019.0,8,"(365.0, 873.0)","(360.0, 845.0)","(385.0, 840.0)","(390.0, 868.0)"
50907.0,1019.0,10,"(248.0, 855.0)","(243.0, 829.0)","(264.0, 822.0)","(269.0, 848.0)"
50907.0,1019.0,2,"(475.0, 741.0)","(481.0, 713.0)","(507.0, 722.0)","(501.0, 750.0)"
50907.0,1019.0,4,"(270.0, 747.0)","(253.0, 732.0)","(258.0, 711.0)","(275.0, 727.0)"
50907.0,1019.0,7,"(176.0, 723.0)","(195.0, 711.0)","(203.0, 737.0)","(184.0, 748.0)"
50907.0,1019.0,3,"(320.0, 648.0)","(322.0, 619.0)","(347.0, 621.0)","(345.0, 649.0)"
50907.0,1019.0,6,"(1398.0, 523.0)","(1378.0, 544.0)","(1356.0, 524.0)","(1376.0, 503.0)"
50907.0,1019.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50947.0,1020.0,10,"(248.0, 855.0)","(243.0, 829.0)","(265.0, 822.0)","(270.0, 848.0)"
50947.0,1020.0,2,"(476.0, 741.0)","(483.0, 713.0)","(508.0, 721.0)","(502.0, 750.0)"
50947.0,1020.0,7,"(177.0, 723.0)","(196.0, 712.0)","(205.0, 736.0)","(186.0, 748.0)"
50947.0,1020.0,3,"(320.0, 648.0)","(322.0, 620.0)","(347.0, 622.0)","(345.0, 650.0)"
50947.0,1020.0,6,"(1398.0, 524.0)","(1378.0, 545.0)","(1355.0, 525.0)","(1376.0, 504.0)"
50947.0,1020.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
50947.0,1020.0,8,"(363.0, 872.0)","(358.0, 844.0)","(383.0, 840.0)","(388.0, 868.0)"
50947.0,1020.0,4,"(269.0, 752.0)","(253.0, 737.0)","(258.0, 716.0)","(275.0, 732.0)"
50987.0,1021.0,8,"(359.0, 870.0)","(354.0, 842.0)","(379.0, 837.0)","(384.0, 865.0)"
50987.0,1021.0,10,"(250.0, 855.0)","(244.0, 829.0)","(266.0, 822.0)","(272.0, 848.0)"
50987.0,1021.0,2,"(477.0, 739.0)","(483.0, 711.0)","(509.0, 719.0)","(503.0, 747.0)"
50987.0,1021.0,7,"(178.0, 725.0)","(196.0, 713.0)","(206.0, 737.0)","(187.0, 749.0)"
50987.0,1021.0,3,"(319.0, 649.0)","(321.0, 620.0)","(346.0, 622.0)","(344.0, 650.0)"
50987.0,1021.0,6,"(1398.0, 525.0)","(1378.0, 546.0)","(1356.0, 527.0)","(1375.0, 505.0)"
50987.0,1021.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
51066.0,1022.0,8,"(359.0, 870.0)","(353.0, 842.0)","(378.0, 836.0)","(383.0, 865.0)"
51066.0,1022.0,10,"(250.0, 856.0)","(244.0, 830.0)","(265.0, 822.0)","(272.0, 848.0)"
51066.0,1022.0,7,"(178.0, 725.0)","(196.0, 712.0)","(206.0, 737.0)","(188.0, 749.0)"
51066.0,1022.0,2,"(476.0, 739.0)","(483.0, 710.0)","(509.0, 719.0)","(503.0, 747.0)"
51066.0,1022.0,3,"(318.0, 649.0)","(320.0, 620.0)","(345.0, 622.0)","(343.0, 651.0)"
51066.0,1022.0,6,"(1398.0, 526.0)","(1378.0, 547.0)","(1356.0, 527.0)","(1375.0, 506.0)"
51066.0,1022.0,1,"(331.0, 533.0)","(315.0, 518.0)","(325.0, 497.0)","(340.0, 513.0)"
51107.0,1023.0,8,"(359.0, 870.0)","(353.0, 842.0)","(378.0, 837.0)","(383.0, 865.0)"
51107.0,1023.0,10,"(250.0, 857.0)","(243.0, 831.0)","(265.0, 822.0)","(272.0, 848.0)"
51107.0,1023.0,2,"(476.0, 740.0)","(480.0, 711.0)","(508.0, 720.0)","(503.0, 747.0)"
51107.0,1023.0,7,"(178.0, 725.0)","(197.0, 712.0)","(206.0, 737.0)","(188.0, 749.0)"
51107.0,1023.0,3,"(318.0, 649.0)","(320.0, 621.0)","(345.0, 623.0)","(343.0, 651.0)"
51107.0,1023.0,6,"(1398.0, 526.0)","(1378.0, 547.0)","(1356.0, 527.0)","(1376.0, 506.0)"
51107.0,1023.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(340.0, 513.0)"
51147.0,1024.0,8,"(359.0, 871.0)","(353.0, 843.0)","(378.0, 837.0)","(384.0, 865.0)"
51147.0,1024.0,10,"(250.0, 857.0)","(243.0, 831.0)","(265.0, 823.0)","(271.0, 849.0)"
51147.0,1024.0,2,"(475.0, 741.0)","(480.0, 713.0)","(508.0, 719.0)","(502.0, 747.0)"
51147.0,1024.0,7,"(179.0, 724.0)","(197.0, 712.0)","(206.0, 737.0)","(189.0, 749.0)"
51147.0,1024.0,3,"(317.0, 649.0)","(320.0, 621.0)","(345.0, 623.0)","(342.0, 651.0)"
51147.0,1024.0,6,"(1398.0, 526.0)","(1378.0, 548.0)","(1356.0, 527.0)","(1376.0, 506.0)"
51147.0,1024.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(340.0, 513.0)"
51187.0,1025.0,8,"(359.0, 871.0)","(353.0, 844.0)","(378.0, 838.0)","(385.0, 866.0)"
51187.0,1025.0,10,"(249.0, 857.0)","(242.0, 831.0)","(264.0, 823.0)","(271.0, 849.0)"
51187.0,1025.0,2,"(473.0, 742.0)","(477.0, 713.0)","(504.0, 719.0)","(500.0, 747.0)"
51187.0,1025.0,7,"(179.0, 724.0)","(196.0, 711.0)","(207.0, 735.0)","(189.0, 749.0)"
51187.0,1025.0,3,"(317.0, 649.0)","(319.0, 621.0)","(345.0, 623.0)","(342.0, 651.0)"
51187.0,1025.0,6,"(1399.0, 525.0)","(1380.0, 547.0)","(1358.0, 527.0)","(1376.0, 504.0)"
51187.0,1025.0,1,"(331.0, 533.0)","(315.0, 517.0)","(325.0, 497.0)","(340.0, 513.0)"
51266.0,1026.0,8,"(359.0, 871.0)","(354.0, 843.0)","(379.0, 839.0)","(384.0, 866.0)"
51266.0,1026.0,10,"(249.0, 857.0)","(241.0, 832.0)","(263.0, 823.0)","(270.0, 849.0)"
51266.0,1026.0,2,"(472.0, 742.0)","(476.0, 713.0)","(503.0, 719.0)","(500.0, 747.0)"
51266.0,1026.0,7,"(179.0, 724.0)","(196.0, 711.0)","(207.0, 735.0)","(189.0, 749.0)"
51266.0,1026.0,3,"(317.0, 649.0)","(320.0, 620.0)","(345.0, 623.0)","(342.0, 651.0)"
51266.0,1026.0,6,"(1400.0, 525.0)","(1381.0, 547.0)","(1358.0, 527.0)","(1378.0, 506.0)"
51266.0,1026.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(340.0, 512.0)"
51307.0,1027.0,8,"(359.0, 871.0)","(354.0, 843.0)","(379.0, 839.0)","(384.0, 866.0)"
51307.0,1027.0,10,"(248.0, 858.0)","(241.0, 832.0)","(262.0, 823.0)","(269.0, 849.0)"
51307.0,1027.0,2,"(472.0, 742.0)","(476.0, 713.0)","(503.0, 719.0)","(500.0, 747.0)"
51307.0,1027.0,7,"(179.0, 725.0)","(197.0, 712.0)","(207.0, 736.0)","(190.0, 749.0)"
51307.0,1027.0,3,"(317.0, 649.0)","(320.0, 620.0)","(345.0, 623.0)","(342.0, 651.0)"
51307.0,1027.0,6,"(1401.0, 526.0)","(1381.0, 547.0)","(1359.0, 527.0)","(1378.0, 506.0)"
51307.0,1027.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(340.0, 512.0)"
51347.0,1028.0,10,"(248.0, 858.0)","(240.0, 832.0)","(261.0, 822.0)","(268.0, 849.0)"
51347.0,1028.0,2,"(472.0, 742.0)","(476.0, 713.0)","(503.0, 719.0)","(500.0, 747.0)"
51347.0,1028.0,7,"(180.0, 725.0)","(197.0, 713.0)","(208.0, 737.0)","(191.0, 750.0)"
51347.0,1028.0,3,"(317.0, 649.0)","(319.0, 621.0)","(344.0, 622.0)","(342.0, 651.0)"
51347.0,1028.0,6,"(1401.0, 525.0)","(1382.0, 546.0)","(1360.0, 527.0)","(1379.0, 505.0)"
51347.0,1028.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(340.0, 512.0)"
51387.0,1029.0,10,"(248.0, 856.0)","(240.0, 830.0)","(262.0, 820.0)","(269.0, 847.0)"
51387.0,1029.0,7,"(180.0, 727.0)","(197.0, 713.0)","(209.0, 737.0)","(192.0, 750.0)"
51387.0,1029.0,2,"(473.0, 740.0)","(477.0, 712.0)","(504.0, 718.0)","(500.0, 746.0)"
51387.0,1029.0,3,"(316.0, 648.0)","(319.0, 620.0)","(344.0, 622.0)","(341.0, 650.0)"
51387.0,1029.0,6,"(1403.0, 525.0)","(1381.0, 545.0)","(1361.0, 523.0)","(1382.0, 504.0)"
51387.0,1029.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(340.0, 512.0)"
51466.0,1030.0,10,"(249.0, 855.0)","(241.0, 829.0)","(263.0, 820.0)","(270.0, 846.0)"
51466.0,1030.0,7,"(180.0, 727.0)","(197.0, 713.0)","(210.0, 737.0)","(192.0, 750.0)"
51466.0,1030.0,2,"(473.0, 740.0)","(478.0, 711.0)","(504.0, 717.0)","(500.0, 745.0)"
51466.0,1030.0,3,"(316.0, 648.0)","(318.0, 620.0)","(344.0, 622.0)","(341.0, 650.0)"
51466.0,1030.0,6,"(1404.0, 525.0)","(1382.0, 545.0)","(1361.0, 523.0)","(1383.0, 503.0)"
51466.0,1030.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(340.0, 512.0)"
51466.0,1030.0,8,"(361.0, 872.0)","(356.0, 844.0)","(382.0, 839.0)","(387.0, 867.0)"
51507.0,1031.0,10,"(249.0, 854.0)","(241.0, 828.0)","(263.0, 819.0)","(271.0, 844.0)"
51507.0,1031.0,2,"(474.0, 740.0)","(478.0, 711.0)","(505.0, 717.0)","(501.0, 745.0)"
51507.0,1031.0,7,"(181.0, 727.0)","(198.0, 713.0)","(210.0, 736.0)","(193.0, 750.0)"
51507.0,1031.0,3,"(316.0, 648.0)","(318.0, 619.0)","(343.0, 621.0)","(341.0, 650.0)"
51507.0,1031.0,6,"(1404.0, 526.0)","(1382.0, 544.0)","(1362.0, 522.0)","(1384.0, 503.0)"
51507.0,1031.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(341.0, 513.0)"
51507.0,1031.0,8,"(362.0, 873.0)","(357.0, 844.0)","(382.0, 840.0)","(387.0, 868.0)"
51547.0,1032.0,10,"(250.0, 854.0)","(241.0, 828.0)","(263.0, 819.0)","(271.0, 845.0)"
51547.0,1032.0,2,"(474.0, 739.0)","(478.0, 711.0)","(505.0, 716.0)","(501.0, 745.0)"
51547.0,1032.0,7,"(181.0, 727.0)","(197.0, 712.0)","(210.0, 735.0)","(194.0, 750.0)"
51547.0,1032.0,6,"(1405.0, 526.0)","(1382.0, 544.0)","(1363.0, 522.0)","(1385.0, 503.0)"
51547.0,1032.0,1,"(331.0, 533.0)","(315.0, 517.0)","(324.0, 497.0)","(341.0, 513.0)"
51547.0,1032.0,8,"(361.0, 873.0)","(356.0, 845.0)","(381.0, 840.0)","(387.0, 868.0)"
51547.0,1032.0,3,"(315.0, 647.0)","(318.0, 619.0)","(343.0, 622.0)","(340.0, 650.0)"
51587.0,1033.0,8,"(360.0, 871.0)","(355.0, 843.0)","(380.0, 839.0)","(386.0, 866.0)"
51587.0,1033.0,2,"(475.0, 739.0)","(478.0, 710.0)","(506.0, 716.0)","(501.0, 744.0)"
