time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
75606.0,1514.0,19.0,"(1188.0, 584.0)","(1212.0, 603.0)","(1199.0, 616.0)","(1176.0, 597.0)"
75646.0,1515.0,19.0,"(1190.0, 584.0)","(1213.0, 604.0)","(1200.0, 617.0)","(1177.0, 597.0)"
75725.0,1516.0,19.0,"(1189.0, 584.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 597.0)"
75766.0,1517.0,19.0,"(1189.0, 584.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 597.0)"
75806.0,1518.0,19.0,"(1189.0, 584.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 597.0)"
75846.0,1519.0,19.0,"(1189.0, 584.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 597.0)"
75925.0,1520.0,19.0,"(1189.0, 584.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 597.0)"
75965.0,1521.0,19.0,"(1189.0, 584.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 597.0)"
76005.0,1522.0,19.0,"(1190.0, 583.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 596.0)"
76046.0,1523.0,19.0,"(1190.0, 583.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 596.0)"
76125.0,1524.0,19.0,"(1190.0, 583.0)","(1213.0, 603.0)","(1200.0, 616.0)","(1177.0, 595.0)"
76165.0,1525.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1200.0, 616.0)","(1178.0, 596.0)"
76206.0,1526.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1200.0, 616.0)","(1178.0, 596.0)"
76245.0,1527.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76325.0,1528.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76365.0,1529.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76405.0,1530.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76445.0,1531.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76525.0,1532.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76565.0,1533.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76605.0,1534.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76645.0,1535.0,19.0,"(1190.0, 583.0)","(1213.0, 602.0)","(1201.0, 615.0)","(1178.0, 595.0)"
76725.0,1536.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1201.0, 615.0)","(1179.0, 595.0)"
76765.0,1537.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1202.0, 615.0)","(1179.0, 594.0)"
76805.0,1538.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1202.0, 615.0)","(1179.0, 594.0)"
76845.0,1539.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1202.0, 615.0)","(1179.0, 594.0)"
76845.0,1539.0,12.0,"(1443.0, 493.0)","(1434.0, 469.0)","(1458.0, 455.0)","(1468.0, 479.0)"
76925.0,1540.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1202.0, 615.0)","(1179.0, 594.0)"
76965.0,1541.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1202.0, 615.0)","(1179.0, 595.0)"
77005.0,1542.0,19.0,"(1192.0, 583.0)","(1214.0, 602.0)","(1202.0, 615.0)","(1179.0, 595.0)"
77045.0,1543.0,19.0,"(1191.0, 584.0)","(1213.0, 602.0)","(1201.0, 616.0)","(1178.0, 596.0)"
77125.0,1544.0,19.0,"(1192.0, 583.0)","(1214.0, 603.0)","(1202.0, 615.0)","(1179.0, 595.0)"
77166.0,1545.0,19.0,"(1192.0, 583.0)","(1214.0, 603.0)","(1202.0, 615.0)","(1179.0, 595.0)"
77205.0,1546.0,19.0,"(1191.0, 583.0)","(1214.0, 603.0)","(1202.0, 615.0)","(1178.0, 595.0)"
77245.0,1547.0,19.0,"(1191.0, 583.0)","(1214.0, 603.0)","(1201.0, 616.0)","(1178.0, 595.0)"
77324.0,1548.0,19.0,"(1191.0, 583.0)","(1214.0, 603.0)","(1201.0, 616.0)","(1178.0, 595.0)"
77365.0,1549.0,19.0,"(1190.0, 584.0)","(1213.0, 603.0)","(1200.0, 617.0)","(1178.0, 597.0)"
77405.0,1550.0,19.0,"(1190.0, 584.0)","(1213.0, 603.0)","(1200.0, 617.0)","(1178.0, 597.0)"
77445.0,1551.0,19.0,"(1191.0, 583.0)","(1213.0, 603.0)","(1201.0, 616.0)","(1178.0, 596.0)"
77524.0,1552.0,19.0,"(1190.0, 584.0)","(1213.0, 603.0)","(1201.0, 616.0)","(1178.0, 596.0)"
77565.0,1553.0,19.0,"(1191.0, 583.0)","(1213.0, 603.0)","(1201.0, 616.0)","(1178.0, 596.0)"
77605.0,1554.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 596.0)"
77645.0,1555.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
77724.0,1556.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
77765.0,1557.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
77805.0,1558.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
77845.0,1559.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
77924.0,1560.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
77965.0,1561.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78005.0,1562.0,19.0,"(1191.0, 585.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78045.0,1563.0,19.0,"(1191.0, 585.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78124.0,1564.0,19.0,"(1191.0, 585.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78165.0,1565.0,19.0,"(1192.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78205.0,1566.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 596.0)"
78245.0,1567.0,19.0,"(1190.0, 585.0)","(1213.0, 604.0)","(1200.0, 618.0)","(1178.0, 598.0)"
78324.0,1568.0,19.0,"(1191.0, 584.0)","(1213.0, 604.0)","(1200.0, 617.0)","(1178.0, 597.0)"
78365.0,1569.0,19.0,"(1191.0, 584.0)","(1213.0, 603.0)","(1200.0, 617.0)","(1178.0, 597.0)"
78405.0,1570.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78445.0,1571.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78524.0,1572.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78565.0,1573.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78605.0,1574.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78645.0,1575.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78724.0,1576.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 597.0)"
78765.0,1577.0,19.0,"(1191.0, 584.0)","(1214.0, 604.0)","(1201.0, 617.0)","(1178.0, 598.0)"
78805.0,1578.0,19.0,"(1190.0, 585.0)","(1213.0, 604.0)","(1200.0, 618.0)","(1177.0, 598.0)"
78845.0,1579.0,19.0,"(1190.0, 585.0)","(1213.0, 604.0)","(1200.0, 617.0)","(1177.0, 597.0)"
78924.0,1580.0,19.0,"(1191.0, 585.0)","(1213.0, 605.0)","(1200.0, 618.0)","(1178.0, 598.0)"
78965.0,1581.0,19.0,"(1192.0, 586.0)","(1214.0, 607.0)","(1200.0, 620.0)","(1178.0, 599.0)"
79005.0,1582.0,19.0,"(1191.0, 585.0)","(1216.0, 607.0)","(1200.0, 620.0)","(1178.0, 599.0)"
79045.0,1583.0,19.0,"(1191.0, 586.0)","(1215.0, 605.0)","(1200.0, 620.0)","(1177.0, 599.0)"
79124.0,1584.0,19.0,"(1191.0, 586.0)","(1214.0, 606.0)","(1201.0, 619.0)","(1178.0, 599.0)"
79165.0,1585.0,19.0,"(1191.0, 586.0)","(1214.0, 606.0)","(1201.0, 619.0)","(1178.0, 599.0)"
79205.0,1586.0,19.0,"(1191.0, 586.0)","(1214.0, 606.0)","(1201.0, 619.0)","(1178.0, 599.0)"
79245.0,1587.0,19.0,"(1192.0, 587.0)","(1215.0, 607.0)","(1201.0, 621.0)","(1178.0, 600.0)"
79324.0,1588.0,19.0,"(1192.0, 586.0)","(1215.0, 606.0)","(1202.0, 620.0)","(1179.0, 599.0)"
79365.0,1589.0,19.0,"(1192.0, 586.0)","(1215.0, 606.0)","(1202.0, 619.0)","(1179.0, 599.0)"
79405.0,1590.0,19.0,"(1192.0, 586.0)","(1215.0, 606.0)","(1202.0, 619.0)","(1180.0, 599.0)"
79445.0,1591.0,19.0,"(1192.0, 586.0)","(1215.0, 605.0)","(1202.0, 619.0)","(1180.0, 599.0)"
79524.0,1592.0,19.0,"(1192.0, 586.0)","(1215.0, 605.0)","(1202.0, 619.0)","(1180.0, 599.0)"
79565.0,1593.0,20.0,"(1424.0, 783.0)","(1451.0, 771.0)","(1462.0, 798.0)","(1434.0, 810.0)"
79565.0,1593.0,19.0,"(1192.0, 586.0)","(1215.0, 605.0)","(1203.0, 618.0)","(1180.0, 599.0)"
79605.0,1594.0,19.0,"(1192.0, 586.0)","(1215.0, 605.0)","(1203.0, 618.0)","(1180.0, 599.0)"
79645.0,1595.0,19.0,"(1190.0, 584.0)","(1213.0, 603.0)","(1202.0, 617.0)","(1178.0, 599.0)"
79724.0,1596.0,19.0,"(1190.0, 584.0)","(1214.0, 602.0)","(1202.0, 616.0)","(1178.0, 597.0)"
79724.0,1596.0,20.0,"(1424.0, 783.0)","(1451.0, 771.0)","(1461.0, 798.0)","(1434.0, 810.0)"
79765.0,1597.0,20.0,"(1424.0, 783.0)","(1451.0, 771.0)","(1461.0, 798.0)","(1434.0, 810.0)"
79765.0,1597.0,19.0,"(1190.0, 584.0)","(1214.0, 602.0)","(1202.0, 616.0)","(1179.0, 597.0)"
79765.0,1597.0,12.0,"(1444.0, 495.0)","(1432.0, 471.0)","(1458.0, 456.0)","(1469.0, 481.0)"
79805.0,1598.0,19.0,"(1190.0, 584.0)","(1214.0, 602.0)","(1202.0, 616.0)","(1178.0, 597.0)"
79805.0,1598.0,20.0,"(1423.0, 783.0)","(1450.0, 771.0)","(1461.0, 798.0)","(1434.0, 810.0)"
79805.0,1598.0,12.0,"(1444.0, 495.0)","(1432.0, 471.0)","(1458.0, 456.0)","(1469.0, 481.0)"
79845.0,1599.0,19.0,"(1190.0, 583.0)","(1214.0, 601.0)","(1202.0, 615.0)","(1178.0, 596.0)"
79845.0,1599.0,12.0,"(1444.0, 495.0)","(1432.0, 471.0)","(1458.0, 456.0)","(1468.0, 481.0)"
79924.0,1600.0,19.0,"(1191.0, 583.0)","(1215.0, 602.0)","(1203.0, 615.0)","(1179.0, 596.0)"
79964.0,1601.0,19.0,"(1192.0, 583.0)","(1215.0, 602.0)","(1204.0, 615.0)","(1180.0, 597.0)"
80004.0,1602.0,19.0,"(1192.0, 583.0)","(1215.0, 602.0)","(1204.0, 615.0)","(1180.0, 597.0)"
80004.0,1602.0,12.0,"(1442.0, 495.0)","(1430.0, 471.0)","(1456.0, 456.0)","(1467.0, 480.0)"
80045.0,1603.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80045.0,1603.0,12.0,"(1441.0, 495.0)","(1430.0, 471.0)","(1455.0, 456.0)","(1466.0, 480.0)"
80124.0,1604.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80124.0,1604.0,12.0,"(1441.0, 495.0)","(1430.0, 472.0)","(1455.0, 456.0)","(1466.0, 481.0)"
80165.0,1605.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80205.0,1606.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80244.0,1607.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80324.0,1608.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80324.0,1608.0,11.0,"(1391.0, 319.0)","(1388.0, 284.0)","(1425.0, 283.0)","(1428.0, 319.0)"
80364.0,1609.0,19.0,"(1191.0, 583.0)","(1215.0, 601.0)","(1203.0, 615.0)","(1179.0, 596.0)"
80364.0,1609.0,11.0,"(1390.0, 321.0)","(1388.0, 284.0)","(1425.0, 284.0)","(1428.0, 320.0)"
80404.0,1610.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1202.0, 616.0)","(1178.0, 597.0)"
80404.0,1610.0,11.0,"(1388.0, 321.0)","(1387.0, 285.0)","(1425.0, 285.0)","(1427.0, 320.0)"
80444.0,1611.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1203.0, 615.0)","(1179.0, 597.0)"
80444.0,1611.0,11.0,"(1389.0, 317.0)","(1386.0, 282.0)","(1423.0, 281.0)","(1426.0, 315.0)"
80524.0,1612.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1203.0, 615.0)","(1179.0, 597.0)"
80524.0,1612.0,11.0,"(1388.0, 318.0)","(1386.0, 281.0)","(1423.0, 280.0)","(1426.0, 316.0)"
80564.0,1613.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1203.0, 615.0)","(1179.0, 597.0)"
80564.0,1613.0,11.0,"(1389.0, 317.0)","(1385.0, 281.0)","(1423.0, 279.0)","(1427.0, 314.0)"
80604.0,1614.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1203.0, 615.0)","(1179.0, 597.0)"
80604.0,1614.0,11.0,"(1387.0, 323.0)","(1386.0, 287.0)","(1424.0, 288.0)","(1424.0, 323.0)"
80644.0,1615.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1203.0, 615.0)","(1179.0, 597.0)"
80724.0,1616.0,19.0,"(1191.0, 583.0)","(1214.0, 602.0)","(1203.0, 615.0)","(1179.0, 597.0)"
80765.0,1617.0,19.0,"(1190.0, 583.0)","(1214.0, 601.0)","(1203.0, 615.0)","(1178.0, 597.0)"
80804.0,1618.0,19.0,"(1190.0, 583.0)","(1214.0, 601.0)","(1203.0, 615.0)","(1178.0, 597.0)"
80844.0,1619.0,19.0,"(1190.0, 583.0)","(1214.0, 601.0)","(1203.0, 615.0)","(1178.0, 597.0)"
80924.0,1620.0,19.0,"(1190.0, 583.0)","(1214.0, 601.0)","(1203.0, 615.0)","(1178.0, 597.0)"
80964.0,1621.0,19.0,"(1190.0, 582.0)","(1214.0, 601.0)","(1202.0, 615.0)","(1178.0, 596.0)"
81004.0,1622.0,19.0,"(1190.0, 582.0)","(1213.0, 600.0)","(1202.0, 615.0)","(1178.0, 596.0)"
81044.0,1623.0,19.0,"(1190.0, 582.0)","(1213.0, 600.0)","(1203.0, 614.0)","(1178.0, 596.0)"
81124.0,1624.0,19.0,"(1189.0, 582.0)","(1214.0, 600.0)","(1203.0, 613.0)","(1178.0, 595.0)"
81124.0,1624.0,12.0,"(1441.0, 496.0)","(1431.0, 469.0)","(1457.0, 459.0)","(1466.0, 484.0)"
81164.0,1625.0,19.0,"(1190.0, 581.0)","(1214.0, 599.0)","(1203.0, 613.0)","(1178.0, 595.0)"
81164.0,1625.0,12.0,"(1442.0, 496.0)","(1430.0, 469.0)","(1457.0, 458.0)","(1466.0, 484.0)"
81204.0,1626.0,19.0,"(1189.0, 581.0)","(1214.0, 599.0)","(1203.0, 613.0)","(1178.0, 595.0)"
81204.0,1626.0,12.0,"(1442.0, 496.0)","(1430.0, 469.0)","(1457.0, 458.0)","(1467.0, 484.0)"
81244.0,1627.0,19.0,"(1189.0, 581.0)","(1214.0, 599.0)","(1203.0, 613.0)","(1178.0, 594.0)"
81244.0,1627.0,12.0,"(1442.0, 497.0)","(1430.0, 469.0)","(1458.0, 459.0)","(1468.0, 483.0)"
81323.0,1628.0,19.0,"(1189.0, 581.0)","(1214.0, 599.0)","(1203.0, 613.0)","(1178.0, 594.0)"
81364.0,1629.0,19.0,"(1189.0, 581.0)","(1214.0, 599.0)","(1202.0, 612.0)","(1178.0, 594.0)"
81404.0,1630.0,19.0,"(1189.0, 580.0)","(1212.0, 597.0)","(1202.0, 612.0)","(1177.0, 593.0)"
81444.0,1631.0,19.0,"(1185.0, 578.0)","(1210.0, 594.0)","(1200.0, 608.0)","(1175.0, 591.0)"
81444.0,1631.0,12.0,"(1443.0, 496.0)","(1432.0, 471.0)","(1459.0, 459.0)","(1468.0, 483.0)"
81523.0,1632.0,19.0,"(1183.0, 577.0)","(1209.0, 593.0)","(1199.0, 607.0)","(1174.0, 591.0)"
81523.0,1632.0,12.0,"(1443.0, 496.0)","(1433.0, 471.0)","(1459.0, 459.0)","(1469.0, 483.0)"
81564.0,1633.0,19.0,"(1183.0, 575.0)","(1208.0, 591.0)","(1199.0, 606.0)","(1173.0, 590.0)"
81564.0,1633.0,12.0,"(1443.0, 496.0)","(1433.0, 471.0)","(1459.0, 459.0)","(1469.0, 483.0)"
81604.0,1634.0,19.0,"(1182.0, 574.0)","(1207.0, 590.0)","(1198.0, 605.0)","(1172.0, 588.0)"
81644.0,1635.0,19.0,"(1180.0, 573.0)","(1206.0, 589.0)","(1197.0, 603.0)","(1171.0, 587.0)"
81723.0,1636.0,19.0,"(1180.0, 572.0)","(1205.0, 588.0)","(1196.0, 603.0)","(1170.0, 586.0)"
81764.0,1637.0,19.0,"(1180.0, 572.0)","(1205.0, 588.0)","(1196.0, 602.0)","(1170.0, 586.0)"
81804.0,1638.0,19.0,"(1179.0, 573.0)","(1204.0, 588.0)","(1195.0, 603.0)","(1169.0, 586.0)"
81804.0,1638.0,12.0,"(1444.0, 496.0)","(1433.0, 471.0)","(1460.0, 458.0)","(1469.0, 483.0)"
81844.0,1639.0,19.0,"(1179.0, 573.0)","(1204.0, 588.0)","(1195.0, 603.0)","(1169.0, 586.0)"
81844.0,1639.0,12.0,"(1444.0, 496.0)","(1434.0, 468.0)","(1460.0, 458.0)","(1469.0, 483.0)"
81923.0,1640.0,19.0,"(1179.0, 572.0)","(1204.0, 589.0)","(1194.0, 603.0)","(1169.0, 586.0)"
81964.0,1641.0,19.0,"(1178.0, 573.0)","(1203.0, 588.0)","(1194.0, 603.0)","(1168.0, 586.0)"
82004.0,1642.0,19.0,"(1178.0, 572.0)","(1203.0, 588.0)","(1193.0, 603.0)","(1168.0, 586.0)"
82044.0,1643.0,19.0,"(1177.0, 573.0)","(1203.0, 589.0)","(1193.0, 603.0)","(1167.0, 587.0)"
82123.0,1644.0,19.0,"(1177.0, 573.0)","(1202.0, 589.0)","(1193.0, 603.0)","(1166.0, 587.0)"
82164.0,1645.0,19.0,"(1176.0, 573.0)","(1202.0, 589.0)","(1192.0, 603.0)","(1166.0, 586.0)"
82204.0,1646.0,19.0,"(1176.0, 573.0)","(1202.0, 589.0)","(1192.0, 603.0)","(1166.0, 586.0)"
82244.0,1647.0,19.0,"(1176.0, 573.0)","(1202.0, 589.0)","(1192.0, 603.0)","(1166.0, 586.0)"
82323.0,1648.0,19.0,"(1176.0, 573.0)","(1202.0, 589.0)","(1192.0, 603.0)","(1166.0, 586.0)"
82364.0,1649.0,19.0,"(1177.0, 573.0)","(1202.0, 590.0)","(1191.0, 604.0)","(1166.0, 586.0)"
82404.0,1650.0,19.0,"(1177.0, 573.0)","(1202.0, 590.0)","(1192.0, 604.0)","(1166.0, 587.0)"
82444.0,1651.0,19.0,"(1177.0, 575.0)","(1202.0, 591.0)","(1192.0, 605.0)","(1166.0, 588.0)"
82523.0,1652.0,19.0,"(1177.0, 575.0)","(1203.0, 592.0)","(1192.0, 606.0)","(1166.0, 589.0)"
82564.0,1653.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1192.0, 606.0)","(1167.0, 589.0)"
82604.0,1654.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1192.0, 606.0)","(1167.0, 589.0)"
82644.0,1655.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1193.0, 606.0)","(1167.0, 589.0)"
82723.0,1656.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1193.0, 606.0)","(1167.0, 589.0)"
82764.0,1657.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1193.0, 606.0)","(1167.0, 589.0)"
82804.0,1658.0,19.0,"(826.0, 1246.0)","(831.0, 1272.0)","(800.0, 1272.0)","(800.0, 1245.0)"
82804.0,1658.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1193.0, 606.0)","(1167.0, 589.0)"
82844.0,1659.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1193.0, 606.0)","(1167.0, 589.0)"
82923.0,1660.0,19.0,"(1178.0, 575.0)","(1203.0, 592.0)","(1193.0, 606.0)","(1167.0, 589.0)"
82964.0,1661.0,,,,,
83004.0,1662.0,19.0,"(1178.0, 576.0)","(1202.0, 593.0)","(1192.0, 607.0)","(1168.0, 591.0)"
83044.0,1663.0,19.0,"(1178.0, 576.0)","(1202.0, 593.0)","(1192.0, 607.0)","(1167.0, 590.0)"
83123.0,1664.0,19.0,"(1178.0, 576.0)","(1202.0, 593.0)","(1192.0, 607.0)","(1167.0, 590.0)"
83164.0,1665.0,19.0,"(1178.0, 576.0)","(1202.0, 593.0)","(1191.0, 608.0)","(1167.0, 591.0)"
83204.0,1666.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1191.0, 609.0)","(1166.0, 592.0)"
83244.0,1667.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 591.0)"
83323.0,1668.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 591.0)"
83364.0,1669.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1191.0, 609.0)","(1166.0, 591.0)"
83404.0,1670.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1191.0, 609.0)","(1166.0, 591.0)"
83444.0,1671.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1191.0, 609.0)","(1166.0, 591.0)"
83523.0,1672.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1191.0, 609.0)","(1166.0, 591.0)"
83523.0,1672.0,12.0,"(1442.0, 497.0)","(1429.0, 472.0)","(1455.0, 458.0)","(1466.0, 483.0)"
83564.0,1673.0,19.0,"(1178.0, 578.0)","(1202.0, 595.0)","(1192.0, 609.0)","(1166.0, 592.0)"
83564.0,1673.0,12.0,"(1441.0, 497.0)","(1429.0, 472.0)","(1455.0, 458.0)","(1466.0, 483.0)"
83604.0,1674.0,19.0,"(1178.0, 578.0)","(1202.0, 595.0)","(1192.0, 609.0)","(1166.0, 592.0)"
83604.0,1674.0,12.0,"(1441.0, 498.0)","(1430.0, 472.0)","(1455.0, 458.0)","(1466.0, 484.0)"
83644.0,1675.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 591.0)"
83723.0,1676.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 591.0)"
83723.0,1676.0,12.0,"(1442.0, 499.0)","(1429.0, 473.0)","(1456.0, 459.0)","(1467.0, 484.0)"
83723.0,1676.0,11.0,"(1382.0, 308.0)","(1378.0, 275.0)","(1412.0, 270.0)","(1420.0, 304.0)"
83763.0,1677.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 591.0)"
83763.0,1677.0,12.0,"(1442.0, 499.0)","(1428.0, 473.0)","(1456.0, 459.0)","(1466.0, 484.0)"
83763.0,1677.0,11.0,"(1382.0, 310.0)","(1380.0, 276.0)","(1414.0, 271.0)","(1419.0, 305.0)"
83804.0,1678.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 591.0)"
83804.0,1678.0,12.0,"(1441.0, 498.0)","(1429.0, 473.0)","(1455.0, 459.0)","(1466.0, 484.0)"
83844.0,1679.0,19.0,"(1177.0, 578.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 592.0)"
83844.0,1679.0,11.0,"(1380.0, 310.0)","(1374.0, 276.0)","(1411.0, 271.0)","(1417.0, 304.0)"
83844.0,1679.0,12.0,"(1441.0, 498.0)","(1428.0, 474.0)","(1454.0, 459.0)","(1465.0, 484.0)"
83923.0,1680.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 592.0)"
83964.0,1681.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 592.0)"
83964.0,1681.0,11.0,"(1380.0, 315.0)","(1376.0, 280.0)","(1414.0, 276.0)","(1418.0, 311.0)"
84003.0,1682.0,19.0,"(1177.0, 577.0)","(1202.0, 594.0)","(1192.0, 608.0)","(1166.0, 592.0)"
84003.0,1682.0,11.0,"(1380.0, 315.0)","(1376.0, 280.0)","(1414.0, 276.0)","(1418.0, 311.0)"
84043.0,1683.0,19.0,"(1176.0, 578.0)","(1201.0, 594.0)","(1191.0, 608.0)","(1165.0, 592.0)"
84043.0,1683.0,11.0,"(1379.0, 314.0)","(1376.0, 282.0)","(1413.0, 275.0)","(1417.0, 310.0)"
84123.0,1684.0,19.0,"(1176.0, 578.0)","(1201.0, 594.0)","(1191.0, 608.0)","(1165.0, 592.0)"
84123.0,1684.0,11.0,"(1379.0, 314.0)","(1376.0, 279.0)","(1413.0, 275.0)","(1417.0, 310.0)"
84163.0,1685.0,19.0,"(1176.0, 578.0)","(1201.0, 594.0)","(1190.0, 609.0)","(1165.0, 592.0)"
84203.0,1686.0,19.0,"(1176.0, 578.0)","(1201.0, 594.0)","(1190.0, 609.0)","(1165.0, 592.0)"
84203.0,1686.0,11.0,"(1381.0, 313.0)","(1377.0, 280.0)","(1415.0, 276.0)","(1418.0, 310.0)"
84244.0,1687.0,19.0,"(1176.0, 578.0)","(1201.0, 594.0)","(1190.0, 609.0)","(1165.0, 592.0)"
84244.0,1687.0,11.0,"(1381.0, 312.0)","(1376.0, 279.0)","(1413.0, 275.0)","(1418.0, 309.0)"
84323.0,1688.0,19.0,"(1176.0, 578.0)","(1201.0, 594.0)","(1190.0, 609.0)","(1165.0, 592.0)"
