time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
17795.0,357.0,20.0,"(1411.0, 754.0)","(1435.0, 735.0)","(1453.0, 757.0)","(1428.0, 776.0)"
17874.0,358.0,20.0,"(1411.0, 754.0)","(1435.0, 735.0)","(1453.0, 757.0)","(1428.0, 776.0)"
17915.0,359.0,20.0,"(1411.0, 754.0)","(1435.0, 735.0)","(1453.0, 757.0)","(1428.0, 776.0)"
17955.0,360.0,20.0,"(1411.0, 754.0)","(1435.0, 735.0)","(1452.0, 757.0)","(1428.0, 775.0)"
17995.0,361.0,20.0,"(1410.0, 753.0)","(1434.0, 734.0)","(1452.0, 755.0)","(1428.0, 774.0)"
18074.0,362.0,20.0,"(1409.0, 754.0)","(1432.0, 734.0)","(1451.0, 756.0)","(1427.0, 775.0)"
18115.0,363.0,20.0,"(1409.0, 754.0)","(1433.0, 735.0)","(1451.0, 756.0)","(1426.0, 775.0)"
18155.0,364.0,20.0,"(1409.0, 755.0)","(1434.0, 736.0)","(1451.0, 757.0)","(1427.0, 776.0)"
18195.0,365.0,20.0,"(1410.0, 755.0)","(1434.0, 736.0)","(1451.0, 757.0)","(1428.0, 777.0)"
18274.0,366.0,20.0,"(1408.0, 757.0)","(1433.0, 736.0)","(1451.0, 757.0)","(1428.0, 777.0)"
18315.0,367.0,20.0,"(1408.0, 757.0)","(1433.0, 736.0)","(1451.0, 757.0)","(1428.0, 777.0)"
18355.0,368.0,20.0,"(1408.0, 757.0)","(1433.0, 736.0)","(1451.0, 757.0)","(1428.0, 777.0)"
18395.0,369.0,20.0,"(1409.0, 756.0)","(1433.0, 736.0)","(1451.0, 758.0)","(1427.0, 777.0)"
18474.0,370.0,20.0,"(1409.0, 756.0)","(1433.0, 736.0)","(1451.0, 758.0)","(1427.0, 777.0)"
18515.0,371.0,20.0,"(1409.0, 756.0)","(1433.0, 736.0)","(1451.0, 758.0)","(1427.0, 777.0)"
18555.0,372.0,20.0,"(1409.0, 756.0)","(1433.0, 736.0)","(1451.0, 758.0)","(1427.0, 777.0)"
18595.0,373.0,20.0,"(1409.0, 756.0)","(1433.0, 736.0)","(1451.0, 758.0)","(1427.0, 777.0)"
18674.0,374.0,20.0,"(1409.0, 755.0)","(1433.0, 736.0)","(1451.0, 757.0)","(1428.0, 777.0)"
18715.0,375.0,20.0,"(1409.0, 754.0)","(1433.0, 735.0)","(1451.0, 756.0)","(1427.0, 776.0)"
18755.0,376.0,20.0,"(1409.0, 754.0)","(1433.0, 735.0)","(1450.0, 756.0)","(1427.0, 775.0)"
18795.0,377.0,20.0,"(1408.0, 755.0)","(1432.0, 735.0)","(1450.0, 756.0)","(1426.0, 775.0)"
18874.0,378.0,20.0,"(1408.0, 755.0)","(1432.0, 735.0)","(1450.0, 756.0)","(1426.0, 776.0)"
18915.0,379.0,20.0,"(1408.0, 754.0)","(1431.0, 735.0)","(1450.0, 756.0)","(1426.0, 776.0)"
18955.0,380.0,20.0,"(1407.0, 756.0)","(1431.0, 736.0)","(1449.0, 757.0)","(1425.0, 776.0)"
18995.0,381.0,20.0,"(1407.0, 756.0)","(1431.0, 736.0)","(1449.0, 757.0)","(1425.0, 776.0)"
19074.0,382.0,20.0,"(1408.0, 756.0)","(1431.0, 736.0)","(1449.0, 758.0)","(1426.0, 777.0)"
19115.0,383.0,20.0,"(1409.0, 756.0)","(1432.0, 737.0)","(1450.0, 757.0)","(1427.0, 777.0)"
19155.0,384.0,20.0,"(1409.0, 756.0)","(1432.0, 737.0)","(1450.0, 757.0)","(1427.0, 777.0)"
19195.0,385.0,20.0,"(1409.0, 756.0)","(1432.0, 737.0)","(1450.0, 757.0)","(1427.0, 777.0)"
19274.0,386.0,20.0,"(1409.0, 756.0)","(1432.0, 737.0)","(1450.0, 757.0)","(1427.0, 777.0)"
19315.0,387.0,20.0,"(1409.0, 757.0)","(1432.0, 737.0)","(1450.0, 758.0)","(1427.0, 777.0)"
19355.0,388.0,20.0,"(1409.0, 757.0)","(1432.0, 737.0)","(1450.0, 758.0)","(1427.0, 777.0)"
19395.0,389.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 757.0)","(1427.0, 777.0)"
19474.0,390.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 757.0)","(1427.0, 777.0)"
19515.0,391.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 757.0)","(1427.0, 777.0)"
19555.0,392.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 757.0)","(1427.0, 777.0)"
19595.0,393.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 758.0)","(1427.0, 777.0)"
19674.0,394.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 758.0)","(1427.0, 777.0)"
19715.0,395.0,20.0,"(1409.0, 757.0)","(1433.0, 737.0)","(1451.0, 758.0)","(1427.0, 777.0)"
19755.0,396.0,20.0,"(1409.0, 757.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1428.0, 777.0)"
19795.0,397.0,20.0,"(1410.0, 757.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1428.0, 777.0)"
19874.0,398.0,20.0,"(1410.0, 757.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1428.0, 777.0)"
19914.0,399.0,20.0,"(1410.0, 757.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1428.0, 777.0)"
19954.0,400.0,20.0,"(1410.0, 757.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1428.0, 777.0)"
19994.0,401.0,20.0,"(1410.0, 757.0)","(1433.0, 737.0)","(1451.0, 758.0)","(1429.0, 777.0)"
20074.0,402.0,20.0,"(1410.0, 757.0)","(1433.0, 737.0)","(1452.0, 757.0)","(1429.0, 777.0)"
20114.0,403.0,20.0,"(1410.0, 757.0)","(1433.0, 737.0)","(1452.0, 757.0)","(1429.0, 777.0)"
20154.0,404.0,20.0,"(1410.0, 757.0)","(1434.0, 737.0)","(1452.0, 757.0)","(1429.0, 777.0)"
20194.0,405.0,20.0,"(1411.0, 756.0)","(1434.0, 737.0)","(1452.0, 757.0)","(1429.0, 777.0)"
20274.0,406.0,20.0,"(1411.0, 757.0)","(1433.0, 737.0)","(1452.0, 757.0)","(1429.0, 777.0)"
20314.0,407.0,20.0,"(1411.0, 757.0)","(1433.0, 737.0)","(1452.0, 757.0)","(1429.0, 777.0)"
20354.0,408.0,20.0,"(1411.0, 756.0)","(1434.0, 736.0)","(1452.0, 757.0)","(1430.0, 777.0)"
20394.0,409.0,20.0,"(1411.0, 756.0)","(1434.0, 736.0)","(1452.0, 757.0)","(1430.0, 777.0)"
20474.0,410.0,20.0,"(1411.0, 757.0)","(1434.0, 736.0)","(1452.0, 757.0)","(1430.0, 777.0)"
20514.0,411.0,20.0,"(1411.0, 757.0)","(1434.0, 736.0)","(1452.0, 757.0)","(1430.0, 777.0)"
20554.0,412.0,20.0,"(1411.0, 757.0)","(1434.0, 736.0)","(1453.0, 756.0)","(1430.0, 777.0)"
20596.0,413.0,20.0,"(1411.0, 757.0)","(1435.0, 737.0)","(1453.0, 756.0)","(1430.0, 777.0)"
20674.0,414.0,20.0,"(1412.0, 758.0)","(1434.0, 737.0)","(1453.0, 757.0)","(1430.0, 777.0)"
20714.0,415.0,20.0,"(1412.0, 758.0)","(1434.0, 737.0)","(1453.0, 757.0)","(1430.0, 777.0)"
20754.0,416.0,20.0,"(1412.0, 758.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
20794.0,417.0,20.0,"(1411.0, 759.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
20874.0,418.0,20.0,"(1411.0, 759.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
20914.0,419.0,20.0,"(1411.0, 759.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
20954.0,420.0,20.0,"(1411.0, 759.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
20994.0,421.0,20.0,"(1411.0, 759.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
21074.0,422.0,20.0,"(1411.0, 758.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
21114.0,423.0,20.0,"(1411.0, 758.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
21154.0,424.0,20.0,"(1411.0, 758.0)","(1434.0, 738.0)","(1453.0, 758.0)","(1430.0, 778.0)"
21194.0,425.0,20.0,"(1411.0, 757.0)","(1434.0, 738.0)","(1452.0, 758.0)","(1430.0, 778.0)"
21273.0,426.0,20.0,"(1410.0, 758.0)","(1434.0, 738.0)","(1452.0, 758.0)","(1430.0, 778.0)"
21314.0,427.0,20.0,"(1410.0, 758.0)","(1434.0, 738.0)","(1452.0, 758.0)","(1430.0, 778.0)"
21354.0,428.0,20.0,"(1410.0, 758.0)","(1434.0, 738.0)","(1452.0, 758.0)","(1430.0, 778.0)"
21394.0,429.0,20.0,"(1410.0, 757.0)","(1434.0, 738.0)","(1452.0, 758.0)","(1429.0, 778.0)"
21473.0,430.0,20.0,"(1409.0, 758.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1429.0, 778.0)"
21514.0,431.0,20.0,"(1409.0, 758.0)","(1432.0, 737.0)","(1451.0, 758.0)","(1428.0, 778.0)"
21554.0,432.0,20.0,"(1409.0, 759.0)","(1432.0, 738.0)","(1451.0, 758.0)","(1428.0, 778.0)"
21594.0,433.0,20.0,"(1408.0, 756.0)","(1431.0, 735.0)","(1450.0, 757.0)","(1427.0, 777.0)"
21673.0,434.0,20.0,"(1408.0, 756.0)","(1430.0, 736.0)","(1450.0, 756.0)","(1427.0, 777.0)"
21714.0,435.0,20.0,"(1407.0, 756.0)","(1429.0, 735.0)","(1449.0, 756.0)","(1427.0, 777.0)"
21754.0,436.0,20.0,"(1407.0, 755.0)","(1429.0, 734.0)","(1449.0, 755.0)","(1428.0, 776.0)"
21796.0,437.0,20.0,"(1406.0, 756.0)","(1428.0, 735.0)","(1448.0, 756.0)","(1426.0, 776.0)"
21873.0,438.0,20.0,"(1406.0, 756.0)","(1429.0, 735.0)","(1448.0, 756.0)","(1426.0, 776.0)"
21914.0,439.0,20.0,"(1406.0, 755.0)","(1429.0, 734.0)","(1449.0, 755.0)","(1426.0, 776.0)"
21954.0,440.0,20.0,"(1406.0, 755.0)","(1429.0, 734.0)","(1449.0, 755.0)","(1425.0, 775.0)"
21996.0,441.0,20.0,"(1406.0, 754.0)","(1429.0, 733.0)","(1448.0, 754.0)","(1426.0, 774.0)"
22073.0,442.0,20.0,"(1406.0, 753.0)","(1429.0, 733.0)","(1448.0, 754.0)","(1426.0, 774.0)"
22114.0,443.0,20.0,"(1406.0, 753.0)","(1428.0, 732.0)","(1448.0, 753.0)","(1426.0, 774.0)"
22154.0,444.0,20.0,"(1406.0, 752.0)","(1428.0, 731.0)","(1448.0, 753.0)","(1426.0, 774.0)"
22194.0,445.0,20.0,"(1405.0, 751.0)","(1428.0, 731.0)","(1448.0, 752.0)","(1425.0, 772.0)"
22273.0,446.0,20.0,"(1405.0, 751.0)","(1428.0, 730.0)","(1448.0, 751.0)","(1425.0, 772.0)"
22314.0,447.0,20.0,"(1405.0, 750.0)","(1427.0, 729.0)","(1448.0, 751.0)","(1425.0, 771.0)"
22354.0,448.0,20.0,"(1405.0, 748.0)","(1427.0, 727.0)","(1447.0, 750.0)","(1424.0, 770.0)"
22394.0,449.0,20.0,"(1404.0, 742.0)","(1427.0, 722.0)","(1447.0, 745.0)","(1424.0, 765.0)"
22473.0,450.0,20.0,"(1405.0, 738.0)","(1428.0, 718.0)","(1447.0, 742.0)","(1424.0, 762.0)"
22514.0,451.0,20.0,"(1405.0, 734.0)","(1428.0, 715.0)","(1447.0, 739.0)","(1423.0, 758.0)"
22554.0,452.0,20.0,"(1405.0, 730.0)","(1429.0, 712.0)","(1447.0, 736.0)","(1423.0, 755.0)"
22594.0,453.0,20.0,"(1407.0, 727.0)","(1431.0, 709.0)","(1449.0, 733.0)","(1425.0, 752.0)"
22673.0,454.0,20.0,"(1408.0, 725.0)","(1432.0, 707.0)","(1450.0, 732.0)","(1426.0, 750.0)"
22714.0,455.0,20.0,"(1408.0, 724.0)","(1432.0, 706.0)","(1450.0, 731.0)","(1426.0, 749.0)"
22754.0,456.0,20.0,"(1407.0, 723.0)","(1431.0, 705.0)","(1449.0, 730.0)","(1425.0, 748.0)"
22794.0,457.0,20.0,"(1405.0, 722.0)","(1429.0, 704.0)","(1447.0, 729.0)","(1423.0, 747.0)"
22873.0,458.0,20.0,"(1405.0, 720.0)","(1430.0, 702.0)","(1448.0, 726.0)","(1424.0, 745.0)"
22914.0,459.0,20.0,"(1406.0, 717.0)","(1431.0, 699.0)","(1448.0, 723.0)","(1424.0, 741.0)"
22954.0,460.0,20.0,"(1409.0, 713.0)","(1432.0, 695.0)","(1451.0, 719.0)","(1427.0, 738.0)"
22994.0,461.0,20.0,"(1413.0, 707.0)","(1436.0, 686.0)","(1455.0, 710.0)","(1432.0, 730.0)"
23073.0,462.0,20.0,"(1415.0, 703.0)","(1437.0, 683.0)","(1457.0, 706.0)","(1434.0, 727.0)"
23114.0,463.0,20.0,"(1416.0, 699.0)","(1438.0, 679.0)","(1458.0, 702.0)","(1435.0, 722.0)"
23154.0,464.0,20.0,"(1416.0, 696.0)","(1438.0, 675.0)","(1458.0, 698.0)","(1436.0, 718.0)"
23194.0,465.0,20.0,"(1415.0, 692.0)","(1436.0, 671.0)","(1456.0, 693.0)","(1435.0, 714.0)"
23273.0,466.0,20.0,"(1414.0, 692.0)","(1435.0, 671.0)","(1455.0, 691.0)","(1434.0, 713.0)"
23314.0,467.0,,,,,
23354.0,468.0,,,,,
23394.0,469.0,,,,,
23473.0,470.0,20.0,"(1410.0, 696.0)","(1430.0, 674.0)","(1449.0, 695.0)","(1428.0, 716.0)"
23513.0,471.0,20.0,"(1409.0, 697.0)","(1429.0, 675.0)","(1448.0, 696.0)","(1428.0, 718.0)"
23554.0,472.0,20.0,"(1408.0, 697.0)","(1427.0, 676.0)","(1447.0, 696.0)","(1428.0, 718.0)"
23594.0,473.0,,,,,
23673.0,474.0,,,,,
23714.0,475.0,,,,,
23753.0,476.0,,,,,
23794.0,477.0,,,,,
23873.0,478.0,,,,,
23913.0,479.0,,,,,
23953.0,480.0,,,,,
23993.0,481.0,,,,,
24073.0,482.0,,,,,
24113.0,483.0,,,,,
24154.0,484.0,,,,,
24193.0,485.0,,,,,
24273.0,486.0,,,,,
24313.0,487.0,,,,,
24353.0,488.0,,,,,
24393.0,489.0,,,,,
24473.0,490.0,,,,,
24513.0,491.0,,,,,
24553.0,492.0,,,,,
24593.0,493.0,,,,,
24673.0,494.0,,,,,
24713.0,495.0,,,,,
24753.0,496.0,,,,,
24793.0,497.0,20.0,"(1407.0, 701.0)","(1426.0, 678.0)","(1447.0, 698.0)","(1428.0, 721.0)"
24872.0,498.0,20.0,"(1407.0, 702.0)","(1426.0, 679.0)","(1446.0, 699.0)","(1428.0, 722.0)"
24913.0,499.0,,,,,
24953.0,500.0,,,,,
24993.0,501.0,,,,,
25072.0,502.0,,,,,
25113.0,503.0,,,,,
25153.0,504.0,,,,,
25196.0,505.0,,,,,
25272.0,506.0,,,,,
25313.0,507.0,,,,,
25353.0,508.0,,,,,
25393.0,509.0,,,,,
25472.0,510.0,,,,,
25513.0,511.0,,,,,
25553.0,512.0,,,,,
25593.0,513.0,,,,,
25672.0,514.0,,,,,
25713.0,515.0,,,,,
25753.0,516.0,,,,,
25793.0,517.0,,,,,
25872.0,518.0,,,,,
25913.0,519.0,,,,,
25953.0,520.0,,,,,
25993.0,521.0,,,,,
26072.0,522.0,,,,,
26113.0,523.0,,,,,
26153.0,524.0,,,,,
26193.0,525.0,,,,,
26272.0,526.0,,,,,
26313.0,527.0,,,,,
26353.0,528.0,,,,,
26393.0,529.0,,,,,
26472.0,530.0,,,,,
26513.0,531.0,,,,,
26553.0,532.0,,,,,
26593.0,533.0,,,,,
26672.0,534.0,,,,,
26713.0,535.0,,,,,
26753.0,536.0,,,,,
26793.0,537.0,,,,,
26872.0,538.0,,,,,
26913.0,539.0,,,,,
26953.0,540.0,,,,,
26993.0,541.0,,,,,
27072.0,542.0,,,,,
27113.0,543.0,,,,,
27153.0,544.0,,,,,
27193.0,545.0,,,,,
27272.0,546.0,,,,,
27313.0,547.0,,,,,
27353.0,548.0,,,,,
27392.0,549.0,,,,,
27472.0,550.0,,,,,
27512.0,551.0,,,,,
27553.0,552.0,,,,,
27592.0,553.0,,,,,
27672.0,554.0,,,,,
27712.0,555.0,,,,,
27752.0,556.0,,,,,
27792.0,557.0,,,,,
27872.0,558.0,,,,,
27912.0,559.0,,,,,
27952.0,560.0,,,,,
27992.0,561.0,,,,,
28072.0,562.0,,,,,
28112.0,563.0,,,,,
28152.0,564.0,,,,,
28192.0,565.0,,,,,
28272.0,566.0,,,,,
28312.0,567.0,,,,,
28352.0,568.0,,,,,
28392.0,569.0,,,,,
28472.0,570.0,,,,,
28512.0,571.0,,,,,
28552.0,572.0,,,,,
28592.0,573.0,,,,,
28672.0,574.0,,,,,
28712.0,575.0,,,,,
28752.0,576.0,,,,,
28792.0,577.0,,,,,
28871.0,578.0,,,,,
28912.0,579.0,,,,,
28952.0,580.0,,,,,
28992.0,581.0,,,,,
29071.0,582.0,,,,,
29112.0,583.0,,,,,
29152.0,584.0,,,,,
29192.0,585.0,,,,,
29271.0,586.0,,,,,
29312.0,587.0,,,,,
29352.0,588.0,,,,,
29392.0,589.0,,,,,
29471.0,590.0,,,,,
29512.0,591.0,,,,,
29552.0,592.0,,,,,
29592.0,593.0,,,,,
29671.0,594.0,,,,,
29712.0,595.0,,,,,
29752.0,596.0,,,,,
29792.0,597.0,,,,,
29871.0,598.0,,,,,
29912.0,599.0,,,,,
29952.0,600.0,,,,,
29992.0,601.0,,,,,
30071.0,602.0,,,,,
30112.0,603.0,,,,,
30152.0,604.0,,,,,
30192.0,605.0,,,,,
30271.0,606.0,,,,,
30312.0,607.0,,,,,
30352.0,608.0,,,,,
30392.0,609.0,,,,,
30471.0,610.0,,,,,
30512.0,611.0,,,,,
30552.0,612.0,,,,,
30592.0,613.0,,,,,
30671.0,614.0,,,,,
30712.0,615.0,,,,,
30752.0,616.0,,,,,
30792.0,617.0,,,,,
30871.0,618.0,,,,,
30912.0,619.0,,,,,
30952.0,620.0,,,,,
30992.0,621.0,,,,,
31071.0,622.0,,,,,
31112.0,623.0,,,,,
31152.0,624.0,,,,,
31192.0,625.0,,,,,
31271.0,626.0,,,,,
31312.0,627.0,,,,,
31352.0,628.0,,,,,
31391.0,629.0,,,,,
31471.0,630.0,,,,,
31511.0,631.0,,,,,
31551.0,632.0,,,,,
31591.0,633.0,,,,,
31671.0,634.0,,,,,
31711.0,635.0,,,,,
31752.0,636.0,,,,,
31791.0,637.0,,,,,
31871.0,638.0,,,,,
31911.0,639.0,,,,,
31951.0,640.0,,,,,
31991.0,641.0,,,,,
32070.999999999996,642.0,,,,,
32110.999999999996,643.0,,,,,
32151.000000000004,644.0,,,,,
32192.0,645.0,,,,,
32271.0,646.0,,,,,
32311.0,647.0,,,,,
32351.0,648.0,,,,,
32391.0,649.0,,,,,
32470.999999999996,650.0,,,,,
32511.000000000004,651.0,,,,,
32551.000000000004,652.0,,,,,
32591.0,653.0,,,,,
32671.0,654.0,,,,,
32711.0,655.0,,,,,
32750.999999999996,656.0,,,,,
32791.0,657.0,,,,,
32870.0,658.0,,,,,
32911.0,659.0,,,,,
32951.0,660.0,,,,,
32991.0,661.0,,,,,
33070.0,662.0,,,,,
33111.0,663.0,,,,,
33151.0,664.0,,,,,
33191.0,665.0,,,,,
33270.0,666.0,,,,,
33311.0,667.0,,,,,
33351.0,668.0,,,,,
33391.0,669.0,,,,,
33470.0,670.0,,,,,
33511.0,671.0,,,,,
33551.0,672.0,,,,,
33591.0,673.0,,,,,
33670.0,674.0,,,,,
33711.0,675.0,,,,,
33751.0,676.0,20.0,"(1413.0, 706.0)","(1428.0, 681.0)","(1452.0, 700.0)","(1436.0, 724.0)"
33791.0,677.0,20.0,"(1413.0, 706.0)","(1428.0, 681.0)","(1452.0, 699.0)","(1436.0, 724.0)"
33870.0,678.0,20.0,"(1413.0, 706.0)","(1428.0, 681.0)","(1452.0, 699.0)","(1436.0, 724.0)"
33911.0,679.0,20.0,"(1413.0, 706.0)","(1428.0, 681.0)","(1452.0, 699.0)","(1436.0, 724.0)"
33951.0,680.0,20.0,"(1413.0, 706.0)","(1428.0, 681.0)","(1452.0, 699.0)","(1436.0, 724.0)"
33991.0,681.0,20.0,"(1413.0, 706.0)","(1428.0, 681.0)","(1452.0, 699.0)","(1436.0, 724.0)"
34070.0,682.0,20.0,"(1412.0, 705.0)","(1428.0, 681.0)","(1452.0, 699.0)","(1436.0, 724.0)"
34111.0,683.0,20.0,"(1412.0, 705.0)","(1428.0, 680.0)","(1452.0, 699.0)","(1436.0, 723.0)"
34151.0,684.0,20.0,"(1412.0, 705.0)","(1428.0, 680.0)","(1452.0, 698.0)","(1436.0, 723.0)"
34191.0,685.0,,,,,
34270.0,686.0,,,,,
34311.0,687.0,,,,,
34351.0,688.0,,,,,
34391.0,689.0,,,,,
34470.0,690.0,,,,,
34511.0,691.0,,,,,
34551.0,692.0,,,,,
34591.0,693.0,,,,,
34670.0,694.0,,,,,
34711.0,695.0,,,,,
34751.0,696.0,,,,,
34791.0,697.0,,,,,
34870.0,698.0,,,,,
34911.0,699.0,,,,,
34951.0,700.0,,,,,
34991.0,701.0,,,,,
35070.0,702.0,,,,,
35111.0,703.0,,,,,
35151.0,704.0,,,,,
35191.0,705.0,,,,,
35270.0,706.0,,,,,
35311.0,707.0,,,,,
35350.0,708.0,,,,,
35391.0,709.0,,,,,
35470.0,710.0,,,,,
35510.0,711.0,,,,,
35551.0,712.0,,,,,
35590.0,713.0,,,,,
35670.0,714.0,,,,,
35710.0,715.0,,,,,
35750.0,716.0,,,,,
35790.0,717.0,,,,,
35870.0,718.0,,,,,
35910.0,719.0,,,,,
35950.0,720.0,,,,,
35990.0,721.0,,,,,
36070.0,722.0,,,,,
36110.0,723.0,,,,,
36151.0,724.0,,,,,
36190.0,725.0,20.0,"(1414.0, 704.0)","(1428.0, 679.0)","(1453.0, 695.0)","(1438.0, 721.0)"
36270.0,726.0,20.0,"(1414.0, 703.0)","(1429.0, 678.0)","(1453.0, 694.0)","(1438.0, 720.0)"
36310.0,727.0,20.0,"(1416.0, 703.0)","(1430.0, 677.0)","(1454.0, 693.0)","(1440.0, 719.0)"
36350.0,728.0,20.0,"(1416.0, 703.0)","(1430.0, 677.0)","(1454.0, 693.0)","(1440.0, 719.0)"
36390.0,729.0,20.0,"(1417.0, 703.0)","(1431.0, 677.0)","(1455.0, 693.0)","(1440.0, 719.0)"
36469.0,730.0,20.0,"(1417.0, 703.0)","(1431.0, 677.0)","(1455.0, 693.0)","(1440.0, 719.0)"
36510.0,731.0,20.0,"(1417.0, 703.0)","(1431.0, 677.0)","(1455.0, 693.0)","(1440.0, 719.0)"
36550.0,732.0,20.0,"(1417.0, 703.0)","(1431.0, 677.0)","(1455.0, 693.0)","(1440.0, 719.0)"
36590.0,733.0,20.0,"(1417.0, 703.0)","(1431.0, 677.0)","(1455.0, 693.0)","(1440.0, 719.0)"
36669.0,734.0,,,,,
36710.0,735.0,,,,,
36750.0,736.0,,,,,
36790.0,737.0,,,,,
36869.0,738.0,,,,,
36910.0,739.0,,,,,
36950.0,740.0,,,,,
36990.0,741.0,,,,,
37069.0,742.0,20.0,"(1415.0, 701.0)","(1429.0, 675.0)","(1453.0, 691.0)","(1439.0, 717.0)"
37110.0,743.0,20.0,"(1418.0, 701.0)","(1430.0, 675.0)","(1454.0, 690.0)","(1440.0, 718.0)"
37150.0,744.0,20.0,"(1416.0, 703.0)","(1428.0, 678.0)","(1452.0, 693.0)","(1439.0, 719.0)"
37190.0,745.0,20.0,"(1417.0, 703.0)","(1430.0, 676.0)","(1454.0, 691.0)","(1441.0, 718.0)"
37269.0,746.0,20.0,"(1417.0, 703.0)","(1430.0, 677.0)","(1454.0, 692.0)","(1441.0, 718.0)"
37310.0,747.0,20.0,"(1416.0, 704.0)","(1429.0, 678.0)","(1453.0, 693.0)","(1441.0, 719.0)"
37350.0,748.0,20.0,"(1415.0, 704.0)","(1428.0, 678.0)","(1453.0, 694.0)","(1440.0, 720.0)"
37390.0,749.0,20.0,"(1415.0, 704.0)","(1427.0, 679.0)","(1452.0, 693.0)","(1440.0, 720.0)"
37469.0,750.0,20.0,"(1415.0, 705.0)","(1427.0, 679.0)","(1452.0, 693.0)","(1440.0, 720.0)"
37510.0,751.0,20.0,"(1415.0, 704.0)","(1427.0, 679.0)","(1452.0, 693.0)","(1440.0, 720.0)"
37550.0,752.0,20.0,"(1415.0, 705.0)","(1427.0, 679.0)","(1452.0, 693.0)","(1440.0, 720.0)"
37590.0,753.0,20.0,"(1414.0, 706.0)","(1425.0, 681.0)","(1450.0, 696.0)","(1437.0, 721.0)"
37669.0,754.0,,,,,
37710.0,755.0,20.0,"(1413.0, 707.0)","(1426.0, 683.0)","(1448.0, 700.0)","(1435.0, 725.0)"
37750.0,756.0,20.0,"(1413.0, 706.0)","(1426.0, 682.0)","(1450.0, 699.0)","(1436.0, 724.0)"
37790.0,757.0,20.0,"(1412.0, 706.0)","(1426.0, 681.0)","(1450.0, 698.0)","(1436.0, 723.0)"
37869.0,758.0,20.0,"(1412.0, 706.0)","(1426.0, 680.0)","(1450.0, 697.0)","(1436.0, 722.0)"
37910.0,759.0,20.0,"(1412.0, 705.0)","(1426.0, 680.0)","(1450.0, 697.0)","(1436.0, 722.0)"
37950.0,760.0,20.0,"(1412.0, 706.0)","(1426.0, 681.0)","(1450.0, 698.0)","(1436.0, 723.0)"
37990.0,761.0,20.0,"(1412.0, 707.0)","(1425.0, 682.0)","(1449.0, 699.0)","(1435.0, 724.0)"
38069.0,762.0,20.0,"(1412.0, 707.0)","(1425.0, 681.0)","(1449.0, 698.0)","(1436.0, 723.0)"
38110.0,763.0,20.0,"(1412.0, 707.0)","(1425.0, 682.0)","(1450.0, 698.0)","(1436.0, 723.0)"
38150.0,764.0,20.0,"(1412.0, 707.0)","(1425.0, 682.0)","(1450.0, 698.0)","(1436.0, 723.0)"
38190.0,765.0,20.0,"(1412.0, 707.0)","(1425.0, 682.0)","(1450.0, 698.0)","(1436.0, 723.0)"
38269.0,766.0,20.0,"(1412.0, 707.0)","(1425.0, 682.0)","(1450.0, 698.0)","(1436.0, 723.0)"
38310.0,767.0,20.0,"(1412.0, 707.0)","(1425.0, 682.0)","(1450.0, 698.0)","(1437.0, 723.0)"
38350.0,768.0,20.0,"(1413.0, 706.0)","(1426.0, 682.0)","(1451.0, 698.0)","(1437.0, 723.0)"
38390.0,769.0,20.0,"(1414.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1438.0, 722.0)"
38469.0,770.0,20.0,"(1414.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1438.0, 723.0)"
38510.0,771.0,20.0,"(1414.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1437.0, 723.0)"
38550.0,772.0,20.0,"(1414.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1438.0, 723.0)"
38590.0,773.0,20.0,"(1413.0, 706.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1437.0, 723.0)"
38669.0,774.0,20.0,"(1414.0, 707.0)","(1426.0, 682.0)","(1451.0, 697.0)","(1437.0, 723.0)"
