time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
66287.0,1327.0,13,"(748.0, 672.0)","(719.0, 661.0)","(727.0, 634.0)","(756.0, 644.0)"
66287.0,1327.0,20,"(290.0, 776.0)","(271.0, 776.0)","(267.0, 748.0)","(287.0, 748.0)"
66287.0,1327.0,12,"(1235.0, 622.0)","(1266.0, 624.0)","(1267.0, 653.0)","(1235.0, 653.0)"
66328.0,1328.0,13,"(749.0, 674.0)","(720.0, 664.0)","(727.0, 636.0)","(756.0, 646.0)"
66328.0,1328.0,16,"(566.0, 770.0)","(541.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
66328.0,1328.0,20,"(290.0, 776.0)","(271.0, 776.0)","(267.0, 748.0)","(287.0, 748.0)"
66328.0,1328.0,12,"(1235.0, 622.0)","(1266.0, 624.0)","(1266.0, 653.0)","(1235.0, 653.0)"
66368.0,1329.0,16,"(566.0, 770.0)","(541.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
66368.0,1329.0,13,"(749.0, 675.0)","(719.0, 666.0)","(726.0, 638.0)","(756.0, 647.0)"
66368.0,1329.0,20,"(290.0, 776.0)","(271.0, 776.0)","(267.0, 748.0)","(287.0, 748.0)"
66368.0,1329.0,12,"(1234.0, 622.0)","(1266.0, 623.0)","(1266.0, 652.0)","(1235.0, 652.0)"
66408.0,1330.0,16,"(566.0, 769.0)","(541.0, 768.0)","(535.0, 749.0)","(561.0, 750.0)"
66408.0,1330.0,13,"(750.0, 676.0)","(720.0, 669.0)","(725.0, 640.0)","(756.0, 647.0)"
66408.0,1330.0,20,"(290.0, 776.0)","(271.0, 776.0)","(268.0, 747.0)","(287.0, 748.0)"
66408.0,1330.0,12,"(1235.0, 621.0)","(1266.0, 622.0)","(1266.0, 652.0)","(1235.0, 652.0)"
66487.0,1331.0,16,"(566.0, 770.0)","(540.0, 768.0)","(535.0, 749.0)","(560.0, 751.0)"
66487.0,1331.0,13,"(750.0, 677.0)","(720.0, 671.0)","(724.0, 641.0)","(756.0, 647.0)"
66487.0,1331.0,20,"(290.0, 776.0)","(270.0, 775.0)","(268.0, 747.0)","(287.0, 748.0)"
66487.0,1331.0,12,"(1235.0, 620.0)","(1266.0, 622.0)","(1266.0, 652.0)","(1235.0, 652.0)"
66528.0,1332.0,16,"(566.0, 770.0)","(540.0, 769.0)","(534.0, 750.0)","(560.0, 751.0)"
66528.0,1332.0,13,"(750.0, 677.0)","(719.0, 672.0)","(724.0, 642.0)","(754.0, 647.0)"
66528.0,1332.0,20,"(290.0, 776.0)","(270.0, 775.0)","(268.0, 747.0)","(287.0, 748.0)"
66528.0,1332.0,12,"(1235.0, 620.0)","(1266.0, 621.0)","(1266.0, 651.0)","(1235.0, 651.0)"
66568.0,1333.0,16,"(566.0, 770.0)","(540.0, 769.0)","(534.0, 750.0)","(560.0, 751.0)"
66568.0,1333.0,13,"(750.0, 678.0)","(719.0, 673.0)","(723.0, 643.0)","(754.0, 648.0)"
66568.0,1333.0,20,"(290.0, 776.0)","(270.0, 775.0)","(268.0, 747.0)","(287.0, 748.0)"
66568.0,1333.0,12,"(1235.0, 620.0)","(1266.0, 621.0)","(1266.0, 651.0)","(1235.0, 651.0)"
66608.0,1334.0,16,"(565.0, 769.0)","(540.0, 768.0)","(534.0, 749.0)","(560.0, 750.0)"
66608.0,1334.0,13,"(750.0, 678.0)","(719.0, 674.0)","(722.0, 643.0)","(753.0, 647.0)"
66608.0,1334.0,20,"(290.0, 776.0)","(270.0, 775.0)","(268.0, 747.0)","(287.0, 748.0)"
66608.0,1334.0,12,"(1235.0, 619.0)","(1266.0, 620.0)","(1266.0, 650.0)","(1235.0, 650.0)"
66687.0,1335.0,16,"(565.0, 769.0)","(540.0, 768.0)","(534.0, 749.0)","(560.0, 750.0)"
66687.0,1335.0,13,"(750.0, 677.0)","(719.0, 674.0)","(722.0, 643.0)","(753.0, 646.0)"
66687.0,1335.0,24,"(1279.0, 1242.0)","(1337.0, 1231.0)","(1345.0, 1244.0)","(1285.0, 1256.0)"
66687.0,1335.0,12,"(1235.0, 619.0)","(1266.0, 620.0)","(1266.0, 650.0)","(1235.0, 650.0)"
66727.0,1336.0,16,"(565.0, 769.0)","(540.0, 768.0)","(534.0, 749.0)","(560.0, 750.0)"
66727.0,1336.0,13,"(750.0, 675.0)","(719.0, 673.0)","(722.0, 641.0)","(753.0, 644.0)"
66727.0,1336.0,12,"(1235.0, 618.0)","(1267.0, 620.0)","(1266.0, 650.0)","(1235.0, 649.0)"
66768.0,1337.0,16,"(565.0, 769.0)","(540.0, 768.0)","(534.0, 748.0)","(561.0, 750.0)"
66768.0,1337.0,13,"(750.0, 674.0)","(719.0, 671.0)","(721.0, 640.0)","(752.0, 643.0)"
66768.0,1337.0,12,"(1236.0, 617.0)","(1267.0, 620.0)","(1266.0, 650.0)","(1235.0, 648.0)"
66807.0,1338.0,13,"(748.0, 673.0)","(717.0, 672.0)","(717.0, 640.0)","(748.0, 641.0)"
66807.0,1338.0,16,"(565.0, 769.0)","(540.0, 768.0)","(535.0, 749.0)","(560.0, 751.0)"
66807.0,1338.0,20,"(290.0, 772.0)","(270.0, 773.0)","(268.0, 745.0)","(288.0, 744.0)"
66807.0,1338.0,12,"(1236.0, 616.0)","(1267.0, 619.0)","(1266.0, 649.0)","(1234.0, 647.0)"
66887.0,1339.0,16,"(565.0, 769.0)","(540.0, 768.0)","(535.0, 749.0)","(560.0, 751.0)"
66887.0,1339.0,13,"(747.0, 674.0)","(716.0, 674.0)","(716.0, 642.0)","(747.0, 642.0)"
66887.0,1339.0,20,"(291.0, 771.0)","(270.0, 773.0)","(268.0, 744.0)","(288.0, 743.0)"
66887.0,1339.0,12,"(1236.0, 616.0)","(1267.0, 619.0)","(1266.0, 648.0)","(1234.0, 646.0)"
66928.0,1340.0,16,"(566.0, 770.0)","(540.0, 768.0)","(535.0, 749.0)","(561.0, 751.0)"
66928.0,1340.0,13,"(747.0, 676.0)","(716.0, 676.0)","(715.0, 645.0)","(746.0, 644.0)"
66928.0,1340.0,20,"(292.0, 771.0)","(271.0, 773.0)","(268.0, 744.0)","(289.0, 743.0)"
66967.0,1341.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
66967.0,1341.0,20,"(292.0, 770.0)","(272.0, 772.0)","(269.0, 744.0)","(290.0, 742.0)"
66967.0,1341.0,13,"(748.0, 679.0)","(718.0, 680.0)","(716.0, 649.0)","(745.0, 647.0)"
66967.0,1341.0,12,"(1237.0, 615.0)","(1267.0, 618.0)","(1266.0, 648.0)","(1235.0, 646.0)"
67007.0,1342.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
67007.0,1342.0,20,"(296.0, 768.0)","(274.0, 772.0)","(271.0, 744.0)","(292.0, 741.0)"
67007.0,1342.0,12,"(1238.0, 615.0)","(1268.0, 619.0)","(1266.0, 649.0)","(1235.0, 646.0)"
67087.0,1343.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
67087.0,1343.0,20,"(297.0, 768.0)","(274.0, 772.0)","(271.0, 744.0)","(293.0, 741.0)"
67087.0,1343.0,12,"(1238.0, 615.0)","(1268.0, 619.0)","(1266.0, 649.0)","(1235.0, 646.0)"
67128.0,1344.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
67128.0,1344.0,20,"(297.0, 769.0)","(276.0, 773.0)","(272.0, 744.0)","(294.0, 741.0)"
67128.0,1344.0,12,"(1238.0, 615.0)","(1268.0, 619.0)","(1266.0, 649.0)","(1235.0, 646.0)"
67167.0,1345.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(560.0, 751.0)"
67167.0,1345.0,20,"(298.0, 769.0)","(276.0, 773.0)","(273.0, 745.0)","(295.0, 741.0)"
67167.0,1345.0,12,"(1238.0, 615.0)","(1268.0, 619.0)","(1266.0, 649.0)","(1235.0, 646.0)"
67208.0,1346.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(559.0, 751.0)"
67208.0,1346.0,20,"(300.0, 771.0)","(278.0, 775.0)","(274.0, 747.0)","(297.0, 744.0)"
67287.0,1347.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(559.0, 751.0)"
67287.0,1347.0,20,"(302.0, 770.0)","(279.0, 775.0)","(276.0, 747.0)","(298.0, 744.0)"
67287.0,1347.0,13,"(769.0, 764.0)","(739.0, 768.0)","(734.0, 737.0)","(764.0, 733.0)"
67327.0,1348.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(559.0, 751.0)"
67327.0,1348.0,20,"(301.0, 772.0)","(279.0, 774.0)","(277.0, 746.0)","(299.0, 743.0)"
67327.0,1348.0,13,"(771.0, 770.0)","(741.0, 774.0)","(735.0, 743.0)","(766.0, 739.0)"
67367.0,1349.0,16,"(566.0, 770.0)","(540.0, 769.0)","(535.0, 750.0)","(559.0, 751.0)"
67367.0,1349.0,13,"(772.0, 774.0)","(742.0, 778.0)","(736.0, 746.0)","(767.0, 743.0)"
67367.0,1349.0,20,"(302.0, 771.0)","(280.0, 774.0)","(278.0, 745.0)","(300.0, 743.0)"
67407.0,1350.0,13,"(773.0, 778.0)","(742.0, 782.0)","(736.0, 751.0)","(767.0, 746.0)"
67407.0,1350.0,20,"(304.0, 772.0)","(282.0, 775.0)","(280.0, 746.0)","(302.0, 744.0)"
67407.0,1350.0,12,"(1243.0, 611.0)","(1274.0, 616.0)","(1269.0, 646.0)","(1240.0, 641.0)"
67487.0,1351.0,13,"(773.0, 779.0)","(742.0, 783.0)","(736.0, 751.0)","(767.0, 747.0)"
67487.0,1351.0,16,"(565.0, 770.0)","(540.0, 768.0)","(533.0, 748.0)","(559.0, 751.0)"
67487.0,1351.0,20,"(305.0, 772.0)","(282.0, 776.0)","(280.0, 747.0)","(303.0, 744.0)"
67527.0,1352.0,16,"(564.0, 769.0)","(539.0, 768.0)","(533.0, 748.0)","(559.0, 750.0)"
67527.0,1352.0,12,"(1244.0, 611.0)","(1274.0, 617.0)","(1271.0, 647.0)","(1241.0, 642.0)"
67527.0,1352.0,13,"(772.0, 779.0)","(741.0, 781.0)","(738.0, 750.0)","(769.0, 747.0)"
67527.0,1352.0,20,"(305.0, 772.0)","(283.0, 776.0)","(280.0, 748.0)","(303.0, 744.0)"
67567.0,1353.0,13,"(772.0, 778.0)","(741.0, 780.0)","(738.0, 748.0)","(769.0, 746.0)"
67567.0,1353.0,16,"(564.0, 769.0)","(539.0, 767.0)","(533.0, 747.0)","(559.0, 749.0)"
67567.0,1353.0,12,"(1244.0, 611.0)","(1274.0, 617.0)","(1271.0, 647.0)","(1241.0, 642.0)"
67567.0,1353.0,20,"(305.0, 773.0)","(283.0, 776.0)","(281.0, 748.0)","(304.0, 745.0)"
67567.0,1353.0,18,"(1098.0, 420.0)","(1079.0, 443.0)","(1055.0, 427.0)","(1073.0, 404.0)"
67607.0,1354.0,16,"(564.0, 769.0)","(539.0, 768.0)","(533.0, 749.0)","(559.0, 750.0)"
67607.0,1354.0,13,"(773.0, 779.0)","(742.0, 781.0)","(739.0, 749.0)","(770.0, 747.0)"
67607.0,1354.0,12,"(1246.0, 611.0)","(1275.0, 617.0)","(1272.0, 647.0)","(1242.0, 642.0)"
67607.0,1354.0,18,"(1097.0, 420.0)","(1079.0, 444.0)","(1054.0, 427.0)","(1072.0, 404.0)"
67607.0,1354.0,20,"(306.0, 773.0)","(284.0, 776.0)","(282.0, 748.0)","(305.0, 745.0)"
67687.0,1355.0,13,"(773.0, 780.0)","(742.0, 782.0)","(739.0, 750.0)","(771.0, 748.0)"
67687.0,1355.0,16,"(565.0, 769.0)","(539.0, 768.0)","(534.0, 749.0)","(559.0, 750.0)"
67687.0,1355.0,12,"(1247.0, 611.0)","(1275.0, 618.0)","(1272.0, 648.0)","(1243.0, 642.0)"
67687.0,1355.0,20,"(306.0, 774.0)","(284.0, 776.0)","(283.0, 747.0)","(306.0, 745.0)"
67727.0,1356.0,13,"(774.0, 782.0)","(743.0, 784.0)","(740.0, 752.0)","(771.0, 749.0)"
67727.0,1356.0,16,"(565.0, 769.0)","(539.0, 768.0)","(534.0, 749.0)","(559.0, 750.0)"
67727.0,1356.0,12,"(1247.0, 612.0)","(1275.0, 618.0)","(1272.0, 648.0)","(1243.0, 642.0)"
67727.0,1356.0,20,"(307.0, 775.0)","(285.0, 776.0)","(283.0, 747.0)","(306.0, 745.0)"
67767.0,1357.0,13,"(775.0, 784.0)","(744.0, 786.0)","(741.0, 754.0)","(772.0, 751.0)"
67767.0,1357.0,16,"(565.0, 770.0)","(539.0, 768.0)","(534.0, 750.0)","(559.0, 751.0)"
67767.0,1357.0,12,"(1247.0, 612.0)","(1276.0, 619.0)","(1272.0, 648.0)","(1244.0, 642.0)"
67767.0,1357.0,18,"(1097.0, 420.0)","(1079.0, 445.0)","(1054.0, 428.0)","(1072.0, 404.0)"
67767.0,1357.0,20,"(307.0, 773.0)","(285.0, 776.0)","(283.0, 748.0)","(306.0, 745.0)"
67807.0,1358.0,16,"(565.0, 770.0)","(539.0, 768.0)","(534.0, 750.0)","(559.0, 751.0)"
67807.0,1358.0,12,"(1247.0, 612.0)","(1276.0, 619.0)","(1272.0, 648.0)","(1244.0, 642.0)"
67807.0,1358.0,18,"(1097.0, 421.0)","(1078.0, 445.0)","(1053.0, 428.0)","(1072.0, 404.0)"
67807.0,1358.0,13,"(778.0, 791.0)","(747.0, 792.0)","(745.0, 761.0)","(775.0, 758.0)"
67807.0,1358.0,20,"(307.0, 774.0)","(285.0, 776.0)","(283.0, 748.0)","(307.0, 745.0)"
67887.0,1359.0,16,"(565.0, 770.0)","(539.0, 768.0)","(534.0, 750.0)","(559.0, 751.0)"
67887.0,1359.0,12,"(1247.0, 611.0)","(1278.0, 620.0)","(1272.0, 647.0)","(1243.0, 640.0)"
67887.0,1359.0,18,"(1097.0, 421.0)","(1078.0, 445.0)","(1053.0, 428.0)","(1072.0, 404.0)"
67887.0,1359.0,13,"(780.0, 796.0)","(750.0, 797.0)","(747.0, 766.0)","(777.0, 764.0)"
67887.0,1359.0,20,"(307.0, 774.0)","(285.0, 776.0)","(283.0, 749.0)","(307.0, 745.0)"
67927.0,1360.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 751.0)"
67927.0,1360.0,12,"(1247.0, 610.0)","(1274.0, 617.0)","(1271.0, 647.0)","(1243.0, 639.0)"
67927.0,1360.0,13,"(784.0, 804.0)","(753.0, 805.0)","(750.0, 773.0)","(780.0, 771.0)"
67927.0,1360.0,20,"(307.0, 774.0)","(285.0, 776.0)","(284.0, 748.0)","(307.0, 745.0)"
67927.0,1360.0,18,"(1097.0, 421.0)","(1078.0, 445.0)","(1054.0, 428.0)","(1072.0, 405.0)"
67967.0,1361.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 751.0)"
67967.0,1361.0,12,"(1248.0, 609.0)","(1274.0, 618.0)","(1270.0, 647.0)","(1243.0, 638.0)"
67967.0,1361.0,13,"(786.0, 812.0)","(756.0, 813.0)","(753.0, 782.0)","(783.0, 778.0)"
67967.0,1361.0,20,"(307.0, 774.0)","(285.0, 776.0)","(284.0, 748.0)","(307.0, 745.0)"
67967.0,1361.0,18,"(1096.0, 421.0)","(1078.0, 445.0)","(1053.0, 428.0)","(1072.0, 405.0)"
68007.0,1362.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 751.0)"
68007.0,1362.0,20,"(307.0, 774.0)","(286.0, 777.0)","(284.0, 748.0)","(307.0, 745.0)"
68007.0,1362.0,12,"(1248.0, 608.0)","(1274.0, 618.0)","(1269.0, 647.0)","(1242.0, 637.0)"
68007.0,1362.0,13,"(791.0, 826.0)","(760.0, 827.0)","(757.0, 795.0)","(787.0, 792.0)"
68007.0,1362.0,18,"(1096.0, 421.0)","(1078.0, 445.0)","(1053.0, 428.0)","(1072.0, 404.0)"
68086.0,1363.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 751.0)"
68086.0,1363.0,12,"(1248.0, 608.0)","(1274.0, 619.0)","(1268.0, 647.0)","(1242.0, 637.0)"
68086.0,1363.0,13,"(792.0, 831.0)","(762.0, 833.0)","(758.0, 800.0)","(789.0, 798.0)"
68086.0,1363.0,20,"(308.0, 773.0)","(286.0, 777.0)","(284.0, 749.0)","(306.0, 745.0)"
68086.0,1363.0,18,"(1096.0, 421.0)","(1078.0, 445.0)","(1053.0, 428.0)","(1072.0, 404.0)"
68127.0,1364.0,16,"(565.0, 770.0)","(539.0, 768.0)","(534.0, 750.0)","(560.0, 751.0)"
68127.0,1364.0,12,"(1248.0, 608.0)","(1274.0, 619.0)","(1268.0, 647.0)","(1242.0, 637.0)"
68127.0,1364.0,13,"(793.0, 836.0)","(762.0, 838.0)","(759.0, 806.0)","(790.0, 803.0)"
68127.0,1364.0,20,"(308.0, 773.0)","(286.0, 777.0)","(284.0, 749.0)","(306.0, 745.0)"
68127.0,1364.0,18,"(1096.0, 421.0)","(1078.0, 445.0)","(1053.0, 428.0)","(1072.0, 404.0)"
68167.0,1365.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(560.0, 751.0)"
68167.0,1365.0,20,"(308.0, 773.0)","(286.0, 777.0)","(284.0, 749.0)","(307.0, 746.0)"
68167.0,1365.0,12,"(1248.0, 608.0)","(1274.0, 619.0)","(1268.0, 647.0)","(1242.0, 637.0)"
68167.0,1365.0,18,"(1096.0, 421.0)","(1078.0, 445.0)","(1054.0, 428.0)","(1072.0, 404.0)"
68167.0,1365.0,13,"(794.0, 841.0)","(763.0, 843.0)","(760.0, 811.0)","(791.0, 808.0)"
68207.0,1366.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(560.0, 752.0)"
68207.0,1366.0,12,"(1248.0, 608.0)","(1274.0, 619.0)","(1268.0, 647.0)","(1242.0, 637.0)"
68207.0,1366.0,18,"(1096.0, 421.0)","(1078.0, 445.0)","(1054.0, 428.0)","(1072.0, 404.0)"
68207.0,1366.0,13,"(796.0, 849.0)","(765.0, 853.0)","(760.0, 822.0)","(791.0, 816.0)"
68207.0,1366.0,20,"(308.0, 774.0)","(287.0, 778.0)","(284.0, 750.0)","(307.0, 746.0)"
68286.0,1367.0,13,"(797.0, 852.0)","(766.0, 856.0)","(761.0, 824.0)","(792.0, 818.0)"
68286.0,1367.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 752.0)"
68286.0,1367.0,12,"(1248.0, 608.0)","(1274.0, 618.0)","(1268.0, 647.0)","(1242.0, 637.0)"
68286.0,1367.0,18,"(1096.0, 420.0)","(1079.0, 444.0)","(1053.0, 427.0)","(1072.0, 403.0)"
68286.0,1367.0,20,"(308.0, 774.0)","(287.0, 778.0)","(284.0, 750.0)","(307.0, 746.0)"
68327.0,1368.0,13,"(798.0, 854.0)","(766.0, 858.0)","(761.0, 827.0)","(792.0, 820.0)"
68327.0,1368.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 752.0)"
68327.0,1368.0,12,"(1248.0, 608.0)","(1274.0, 618.0)","(1268.0, 647.0)","(1242.0, 637.0)"
68327.0,1368.0,18,"(1097.0, 419.0)","(1079.0, 443.0)","(1054.0, 426.0)","(1072.0, 401.0)"
68327.0,1368.0,20,"(309.0, 773.0)","(287.0, 778.0)","(284.0, 750.0)","(307.0, 746.0)"
68367.0,1369.0,13,"(799.0, 855.0)","(767.0, 861.0)","(761.0, 829.0)","(793.0, 823.0)"
68367.0,1369.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 752.0)"
68367.0,1369.0,12,"(1249.0, 609.0)","(1274.0, 619.0)","(1269.0, 648.0)","(1243.0, 638.0)"
68367.0,1369.0,18,"(1097.0, 417.0)","(1079.0, 442.0)","(1054.0, 424.0)","(1072.0, 400.0)"
68367.0,1369.0,20,"(309.0, 774.0)","(287.0, 778.0)","(285.0, 749.0)","(307.0, 746.0)"
68407.0,1370.0,13,"(799.0, 856.0)","(767.0, 862.0)","(761.0, 830.0)","(793.0, 824.0)"
68407.0,1370.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 752.0)"
68407.0,1370.0,12,"(1250.0, 610.0)","(1276.0, 620.0)","(1270.0, 650.0)","(1244.0, 640.0)"
68407.0,1370.0,18,"(1098.0, 415.0)","(1080.0, 440.0)","(1055.0, 422.0)","(1073.0, 397.0)"
68407.0,1370.0,20,"(309.0, 774.0)","(287.0, 777.0)","(285.0, 749.0)","(308.0, 746.0)"
68486.0,1371.0,13,"(798.0, 856.0)","(766.0, 861.0)","(761.0, 829.0)","(793.0, 824.0)"
68486.0,1371.0,16,"(565.0, 770.0)","(539.0, 768.0)","(533.0, 750.0)","(559.0, 752.0)"
68486.0,1371.0,12,"(1250.0, 611.0)","(1277.0, 621.0)","(1271.0, 650.0)","(1244.0, 641.0)"
68486.0,1371.0,18,"(1098.0, 414.0)","(1080.0, 439.0)","(1055.0, 421.0)","(1073.0, 397.0)"
68486.0,1371.0,20,"(309.0, 773.0)","(287.0, 777.0)","(285.0, 749.0)","(308.0, 745.0)"
68527.0,1372.0,13,"(799.0, 855.0)","(767.0, 862.0)","(762.0, 829.0)","(793.0, 824.0)"
68527.0,1372.0,16,"(565.0, 770.0)","(540.0, 769.0)","(533.0, 750.0)","(559.0, 752.0)"
68527.0,1372.0,12,"(1250.0, 611.0)","(1277.0, 620.0)","(1271.0, 649.0)","(1243.0, 640.0)"
68527.0,1372.0,18,"(1098.0, 414.0)","(1080.0, 438.0)","(1055.0, 421.0)","(1073.0, 396.0)"
68527.0,1372.0,20,"(309.0, 774.0)","(287.0, 778.0)","(285.0, 749.0)","(307.0, 746.0)"
68567.0,1373.0,13,"(799.0, 856.0)","(768.0, 861.0)","(762.0, 830.0)","(794.0, 824.0)"
68567.0,1373.0,16,"(565.0, 770.0)","(540.0, 769.0)","(533.0, 750.0)","(559.0, 752.0)"
68567.0,1373.0,20,"(308.0, 775.0)","(286.0, 778.0)","(285.0, 749.0)","(307.0, 746.0)"
68567.0,1373.0,12,"(1249.0, 611.0)","(1277.0, 620.0)","(1271.0, 649.0)","(1243.0, 641.0)"
68567.0,1373.0,18,"(1098.0, 413.0)","(1080.0, 438.0)","(1055.0, 420.0)","(1073.0, 396.0)"
68607.0,1374.0,13,"(799.0, 856.0)","(768.0, 864.0)","(760.0, 832.0)","(791.0, 825.0)"
68607.0,1374.0,16,"(565.0, 770.0)","(540.0, 769.0)","(533.0, 750.0)","(559.0, 752.0)"
68607.0,1374.0,20,"(309.0, 772.0)","(286.0, 776.0)","(285.0, 747.0)","(308.0, 744.0)"
68607.0,1374.0,12,"(1248.0, 611.0)","(1276.0, 618.0)","(1271.0, 649.0)","(1243.0, 641.0)"
68607.0,1374.0,18,"(1098.0, 413.0)","(1080.0, 438.0)","(1055.0, 420.0)","(1073.0, 395.0)"
68686.0,1375.0,13,"(799.0, 856.0)","(768.0, 864.0)","(759.0, 833.0)","(790.0, 825.0)"
68686.0,1375.0,16,"(565.0, 770.0)","(540.0, 769.0)","(533.0, 750.0)","(559.0, 752.0)"
68686.0,1375.0,20,"(309.0, 773.0)","(286.0, 775.0)","(285.0, 747.0)","(308.0, 744.0)"
68686.0,1375.0,12,"(1248.0, 611.0)","(1277.0, 618.0)","(1272.0, 648.0)","(1243.0, 641.0)"
68686.0,1375.0,18,"(1098.0, 413.0)","(1080.0, 438.0)","(1055.0, 420.0)","(1073.0, 395.0)"
68727.0,1376.0,13,"(798.0, 856.0)","(768.0, 865.0)","(758.0, 834.0)","(789.0, 825.0)"
68727.0,1376.0,16,"(565.0, 770.0)","(540.0, 769.0)","(533.0, 750.0)","(559.0, 752.0)"
68727.0,1376.0,20,"(309.0, 773.0)","(286.0, 775.0)","(285.0, 747.0)","(308.0, 744.0)"
68727.0,1376.0,12,"(1248.0, 611.0)","(1277.0, 618.0)","(1272.0, 648.0)","(1243.0, 641.0)"
68727.0,1376.0,18,"(1098.0, 413.0)","(1080.0, 438.0)","(1055.0, 420.0)","(1073.0, 395.0)"
68767.0,1377.0,13,"(798.0, 855.0)","(767.0, 865.0)","(757.0, 835.0)","(788.0, 825.0)"
68767.0,1377.0,16,"(564.0, 770.0)","(539.0, 769.0)","(533.0, 750.0)","(559.0, 752.0)"
68767.0,1377.0,20,"(308.0, 773.0)","(286.0, 775.0)","(285.0, 747.0)","(308.0, 744.0)"
68767.0,1377.0,12,"(1248.0, 611.0)","(1277.0, 618.0)","(1272.0, 648.0)","(1243.0, 641.0)"
68767.0,1377.0,18,"(1098.0, 413.0)","(1080.0, 438.0)","(1055.0, 421.0)","(1073.0, 396.0)"
68807.0,1378.0,13,"(796.0, 855.0)","(766.0, 865.0)","(755.0, 835.0)","(785.0, 824.0)"
68807.0,1378.0,16,"(564.0, 770.0)","(538.0, 768.0)","(532.0, 750.0)","(558.0, 752.0)"
68807.0,1378.0,20,"(308.0, 773.0)","(286.0, 775.0)","(285.0, 747.0)","(308.0, 744.0)"
68807.0,1378.0,12,"(1248.0, 610.0)","(1277.0, 617.0)","(1273.0, 647.0)","(1244.0, 641.0)"
68807.0,1378.0,18,"(1098.0, 414.0)","(1080.0, 439.0)","(1055.0, 421.0)","(1073.0, 396.0)"
68886.0,1379.0,13,"(795.0, 854.0)","(765.0, 865.0)","(754.0, 835.0)","(784.0, 824.0)"
68886.0,1379.0,16,"(564.0, 770.0)","(538.0, 768.0)","(532.0, 750.0)","(558.0, 752.0)"
68886.0,1379.0,20,"(308.0, 773.0)","(286.0, 775.0)","(285.0, 747.0)","(308.0, 744.0)"
68886.0,1379.0,12,"(1248.0, 610.0)","(1277.0, 617.0)","(1273.0, 647.0)","(1244.0, 641.0)"
68886.0,1379.0,18,"(1098.0, 414.0)","(1080.0, 438.0)","(1055.0, 421.0)","(1073.0, 396.0)"
68927.0,1380.0,13,"(794.0, 853.0)","(764.0, 865.0)","(753.0, 835.0)","(783.0, 824.0)"
68927.0,1380.0,16,"(564.0, 770.0)","(538.0, 768.0)","(532.0, 750.0)","(558.0, 752.0)"
68927.0,1380.0,20,"(308.0, 773.0)","(286.0, 776.0)","(285.0, 748.0)","(308.0, 745.0)"
68927.0,1380.0,12,"(1248.0, 610.0)","(1277.0, 617.0)","(1273.0, 647.0)","(1244.0, 641.0)"
68927.0,1380.0,18,"(1098.0, 414.0)","(1080.0, 439.0)","(1055.0, 421.0)","(1073.0, 396.0)"
68967.0,1381.0,13,"(793.0, 853.0)","(763.0, 864.0)","(752.0, 835.0)","(782.0, 823.0)"
68967.0,1381.0,16,"(563.0, 770.0)","(538.0, 768.0)","(532.0, 750.0)","(558.0, 752.0)"
68967.0,1381.0,20,"(308.0, 773.0)","(285.0, 776.0)","(285.0, 748.0)","(308.0, 744.0)"
68967.0,1381.0,12,"(1249.0, 610.0)","(1278.0, 617.0)","(1273.0, 647.0)","(1244.0, 641.0)"
68967.0,1381.0,18,"(1098.0, 414.0)","(1080.0, 439.0)","(1055.0, 421.0)","(1073.0, 396.0)"
69007.0,1382.0,13,"(793.0, 854.0)","(763.0, 865.0)","(752.0, 836.0)","(781.0, 824.0)"
69007.0,1382.0,16,"(563.0, 770.0)","(538.0, 769.0)","(532.0, 750.0)","(558.0, 752.0)"
69007.0,1382.0,20,"(307.0, 772.0)","(285.0, 775.0)","(285.0, 747.0)","(308.0, 744.0)"
