time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
57666.0,1155.0,13.0,"(1137.0, 488.0)","(1138.0, 520.0)","(1108.0, 520.0)","(1108.0, 488.0)"
57706.0,1156.0,17.0,"(1014.0, 612.0)","(983.0, 614.0)","(981.0, 584.0)","(1013.0, 582.0)"
57706.0,1156.0,18.0,"(785.0, 534.0)","(788.0, 502.0)","(819.0, 504.0)","(817.0, 535.0)"
57706.0,1156.0,13.0,"(1142.0, 488.0)","(1141.0, 519.0)","(1112.0, 519.0)","(1112.0, 488.0)"
57785.0,1157.0,17.0,"(1013.0, 612.0)","(982.0, 614.0)","(980.0, 584.0)","(1012.0, 582.0)"
57785.0,1157.0,18.0,"(785.0, 534.0)","(788.0, 502.0)","(819.0, 504.0)","(817.0, 535.0)"
57785.0,1157.0,13.0,"(1145.0, 487.0)","(1144.0, 519.0)","(1115.0, 518.0)","(1116.0, 487.0)"
57826.0,1158.0,17.0,"(1013.0, 612.0)","(982.0, 614.0)","(980.0, 584.0)","(1011.0, 581.0)"
57826.0,1158.0,18.0,"(785.0, 534.0)","(788.0, 502.0)","(819.0, 504.0)","(817.0, 535.0)"
57826.0,1158.0,13.0,"(1149.0, 487.0)","(1147.0, 518.0)","(1118.0, 517.0)","(1119.0, 487.0)"
57866.0,1159.0,17.0,"(1013.0, 611.0)","(982.0, 614.0)","(980.0, 584.0)","(1011.0, 581.0)"
57866.0,1159.0,18.0,"(785.0, 534.0)","(788.0, 502.0)","(819.0, 504.0)","(817.0, 535.0)"
57866.0,1159.0,13.0,"(1153.0, 487.0)","(1151.0, 518.0)","(1122.0, 517.0)","(1123.0, 487.0)"
57906.0,1160.0,17.0,"(1013.0, 611.0)","(982.0, 614.0)","(980.0, 584.0)","(1011.0, 581.0)"
57906.0,1160.0,18.0,"(785.0, 534.0)","(787.0, 502.0)","(818.0, 504.0)","(816.0, 535.0)"
57906.0,1160.0,13.0,"(1161.0, 487.0)","(1158.0, 517.0)","(1129.0, 516.0)","(1131.0, 486.0)"
57985.0,1161.0,17.0,"(1013.0, 611.0)","(982.0, 614.0)","(980.0, 584.0)","(1011.0, 581.0)"
57985.0,1161.0,18.0,"(785.0, 534.0)","(787.0, 502.0)","(818.0, 504.0)","(816.0, 535.0)"
57985.0,1161.0,13.0,"(1166.0, 486.0)","(1162.0, 517.0)","(1132.0, 515.0)","(1136.0, 485.0)"
58026.0,1162.0,17.0,"(1014.0, 611.0)","(983.0, 614.0)","(980.0, 584.0)","(1011.0, 581.0)"
58026.0,1162.0,18.0,"(785.0, 534.0)","(787.0, 502.0)","(818.0, 504.0)","(816.0, 535.0)"
58026.0,1162.0,13.0,"(1170.0, 485.0)","(1165.0, 516.0)","(1136.0, 514.0)","(1139.0, 484.0)"
58066.0,1163.0,17.0,"(1014.0, 611.0)","(984.0, 615.0)","(981.0, 584.0)","(1012.0, 581.0)"
58066.0,1163.0,18.0,"(785.0, 534.0)","(787.0, 502.0)","(818.0, 504.0)","(816.0, 535.0)"
58066.0,1163.0,13.0,"(1172.0, 484.0)","(1168.0, 515.0)","(1138.0, 512.0)","(1143.0, 482.0)"
58106.0,1164.0,17.0,"(1016.0, 611.0)","(985.0, 616.0)","(982.0, 586.0)","(1013.0, 581.0)"
58106.0,1164.0,18.0,"(784.0, 534.0)","(786.0, 502.0)","(817.0, 503.0)","(816.0, 535.0)"
58106.0,1164.0,13.0,"(1177.0, 484.0)","(1171.0, 514.0)","(1142.0, 511.0)","(1147.0, 481.0)"
58185.0,1165.0,17.0,"(1017.0, 611.0)","(986.0, 617.0)","(982.0, 587.0)","(1013.0, 581.0)"
58185.0,1165.0,18.0,"(784.0, 534.0)","(786.0, 502.0)","(817.0, 503.0)","(816.0, 535.0)"
58185.0,1165.0,13.0,"(1179.0, 485.0)","(1173.0, 515.0)","(1144.0, 512.0)","(1149.0, 482.0)"
58226.0,1166.0,17.0,"(1018.0, 611.0)","(987.0, 617.0)","(982.0, 587.0)","(1013.0, 581.0)"
58226.0,1166.0,18.0,"(784.0, 534.0)","(786.0, 502.0)","(817.0, 503.0)","(816.0, 535.0)"
58226.0,1166.0,13.0,"(1180.0, 486.0)","(1175.0, 516.0)","(1146.0, 513.0)","(1151.0, 483.0)"
58266.0,1167.0,17.0,"(1018.0, 611.0)","(988.0, 617.0)","(983.0, 587.0)","(1014.0, 582.0)"
58266.0,1167.0,18.0,"(784.0, 534.0)","(786.0, 502.0)","(817.0, 503.0)","(816.0, 535.0)"
58266.0,1167.0,13.0,"(1183.0, 487.0)","(1178.0, 517.0)","(1149.0, 515.0)","(1153.0, 484.0)"
58306.0,1168.0,17.0,"(1019.0, 611.0)","(989.0, 618.0)","(984.0, 588.0)","(1014.0, 582.0)"
58306.0,1168.0,18.0,"(786.0, 534.0)","(788.0, 502.0)","(819.0, 503.0)","(817.0, 535.0)"
58306.0,1168.0,13.0,"(1187.0, 489.0)","(1183.0, 520.0)","(1153.0, 517.0)","(1156.0, 487.0)"
58385.0,1169.0,17.0,"(1019.0, 612.0)","(989.0, 618.0)","(984.0, 588.0)","(1015.0, 582.0)"
58385.0,1169.0,18.0,"(786.0, 533.0)","(788.0, 502.0)","(819.0, 503.0)","(817.0, 535.0)"
58385.0,1169.0,13.0,"(1188.0, 489.0)","(1184.0, 520.0)","(1154.0, 518.0)","(1158.0, 488.0)"
58426.0,1170.0,17.0,"(1019.0, 612.0)","(989.0, 618.0)","(984.0, 587.0)","(1015.0, 582.0)"
58426.0,1170.0,18.0,"(786.0, 533.0)","(788.0, 502.0)","(819.0, 503.0)","(817.0, 535.0)"
58426.0,1170.0,13.0,"(1190.0, 490.0)","(1185.0, 521.0)","(1156.0, 518.0)","(1160.0, 488.0)"
58426.0,1170.0,19.0,"(775.0, 1056.0)","(791.0, 1082.0)","(766.0, 1095.0)","(750.0, 1069.0)"
58466.0,1171.0,17.0,"(1020.0, 611.0)","(989.0, 617.0)","(984.0, 587.0)","(1015.0, 581.0)"
58466.0,1171.0,18.0,"(786.0, 534.0)","(787.0, 502.0)","(819.0, 503.0)","(817.0, 535.0)"
58466.0,1171.0,13.0,"(1191.0, 490.0)","(1187.0, 521.0)","(1157.0, 519.0)","(1161.0, 488.0)"
58466.0,1171.0,19.0,"(774.0, 1056.0)","(791.0, 1082.0)","(767.0, 1095.0)","(750.0, 1069.0)"
58506.0,1172.0,17.0,"(1021.0, 610.0)","(990.0, 617.0)","(985.0, 587.0)","(1016.0, 580.0)"
58506.0,1172.0,18.0,"(786.0, 534.0)","(787.0, 502.0)","(819.0, 503.0)","(817.0, 535.0)"
58506.0,1172.0,13.0,"(1193.0, 492.0)","(1189.0, 522.0)","(1159.0, 520.0)","(1163.0, 490.0)"
58506.0,1172.0,19.0,"(774.0, 1052.0)","(790.0, 1079.0)","(765.0, 1089.0)","(749.0, 1063.0)"
58585.0,1173.0,17.0,"(1021.0, 610.0)","(991.0, 617.0)","(986.0, 586.0)","(1016.0, 579.0)"
58585.0,1173.0,18.0,"(786.0, 534.0)","(787.0, 502.0)","(819.0, 503.0)","(817.0, 535.0)"
58585.0,1173.0,13.0,"(1193.0, 492.0)","(1189.0, 523.0)","(1160.0, 521.0)","(1164.0, 490.0)"
58585.0,1173.0,19.0,"(774.0, 1051.0)","(790.0, 1077.0)","(765.0, 1088.0)","(749.0, 1061.0)"
58626.0,1174.0,17.0,"(1022.0, 610.0)","(992.0, 616.0)","(986.0, 586.0)","(1016.0, 579.0)"
58626.0,1174.0,18.0,"(786.0, 534.0)","(787.0, 502.0)","(818.0, 503.0)","(817.0, 535.0)"
58626.0,1174.0,13.0,"(1194.0, 493.0)","(1190.0, 523.0)","(1160.0, 521.0)","(1164.0, 491.0)"
58626.0,1174.0,19.0,"(773.0, 1049.0)","(789.0, 1075.0)","(764.0, 1086.0)","(748.0, 1060.0)"
58666.0,1175.0,19.0,"(773.0, 1048.0)","(789.0, 1074.0)","(764.0, 1085.0)","(748.0, 1059.0)"
58666.0,1175.0,17.0,"(1023.0, 609.0)","(992.0, 616.0)","(986.0, 586.0)","(1017.0, 579.0)"
58666.0,1175.0,18.0,"(786.0, 534.0)","(787.0, 502.0)","(818.0, 503.0)","(817.0, 535.0)"
58666.0,1175.0,13.0,"(1194.0, 493.0)","(1190.0, 523.0)","(1160.0, 521.0)","(1164.0, 491.0)"
58706.0,1176.0,17.0,"(1024.0, 608.0)","(993.0, 616.0)","(987.0, 586.0)","(1017.0, 578.0)"
58706.0,1176.0,18.0,"(786.0, 534.0)","(786.0, 502.0)","(818.0, 503.0)","(817.0, 535.0)"
58706.0,1176.0,13.0,"(1194.0, 492.0)","(1190.0, 523.0)","(1160.0, 521.0)","(1164.0, 490.0)"
58706.0,1176.0,19.0,"(772.0, 1046.0)","(789.0, 1072.0)","(765.0, 1084.0)","(748.0, 1058.0)"
58785.0,1177.0,19.0,"(772.0, 1045.0)","(789.0, 1071.0)","(765.0, 1084.0)","(747.0, 1058.0)"
58785.0,1177.0,17.0,"(1024.0, 608.0)","(994.0, 616.0)","(987.0, 587.0)","(1017.0, 578.0)"
58785.0,1177.0,18.0,"(785.0, 534.0)","(786.0, 502.0)","(817.0, 503.0)","(817.0, 534.0)"
58785.0,1177.0,13.0,"(1194.0, 492.0)","(1190.0, 522.0)","(1160.0, 520.0)","(1164.0, 490.0)"
58826.0,1178.0,19.0,"(771.0, 1045.0)","(789.0, 1070.0)","(765.0, 1083.0)","(747.0, 1057.0)"
58826.0,1178.0,12.0,"(1450.0, 726.0)","(1468.0, 701.0)","(1493.0, 718.0)","(1475.0, 744.0)"
58826.0,1178.0,17.0,"(1024.0, 607.0)","(994.0, 616.0)","(987.0, 586.0)","(1017.0, 578.0)"
58826.0,1178.0,18.0,"(785.0, 534.0)","(786.0, 502.0)","(817.0, 503.0)","(816.0, 534.0)"
58826.0,1178.0,13.0,"(1194.0, 492.0)","(1189.0, 522.0)","(1160.0, 520.0)","(1164.0, 489.0)"
58866.0,1179.0,12.0,"(1451.0, 727.0)","(1468.0, 702.0)","(1494.0, 719.0)","(1476.0, 744.0)"
58866.0,1179.0,17.0,"(1024.0, 605.0)","(994.0, 614.0)","(987.0, 585.0)","(1016.0, 576.0)"
58866.0,1179.0,18.0,"(785.0, 535.0)","(785.0, 503.0)","(816.0, 503.0)","(816.0, 534.0)"
58866.0,1179.0,13.0,"(1193.0, 491.0)","(1189.0, 522.0)","(1160.0, 520.0)","(1164.0, 489.0)"
58906.0,1180.0,12.0,"(1454.0, 728.0)","(1472.0, 703.0)","(1495.0, 720.0)","(1478.0, 746.0)"
58906.0,1180.0,17.0,"(1025.0, 603.0)","(995.0, 613.0)","(986.0, 584.0)","(1016.0, 574.0)"
58906.0,1180.0,18.0,"(784.0, 534.0)","(784.0, 503.0)","(815.0, 502.0)","(815.0, 534.0)"
58906.0,1180.0,13.0,"(1192.0, 492.0)","(1188.0, 522.0)","(1159.0, 520.0)","(1164.0, 490.0)"
58985.0,1181.0,12.0,"(1455.0, 728.0)","(1472.0, 703.0)","(1496.0, 721.0)","(1479.0, 746.0)"
58985.0,1181.0,17.0,"(1025.0, 603.0)","(995.0, 613.0)","(987.0, 584.0)","(1016.0, 573.0)"
58985.0,1181.0,18.0,"(785.0, 534.0)","(784.0, 502.0)","(815.0, 501.0)","(816.0, 532.0)"
58985.0,1181.0,19.0,"(769.0, 1042.0)","(786.0, 1068.0)","(763.0, 1080.0)","(746.0, 1054.0)"
58985.0,1181.0,13.0,"(1192.0, 492.0)","(1188.0, 522.0)","(1159.0, 521.0)","(1163.0, 491.0)"
59026.0,1182.0,12.0,"(1455.0, 728.0)","(1473.0, 703.0)","(1496.0, 721.0)","(1479.0, 746.0)"
59026.0,1182.0,17.0,"(1025.0, 602.0)","(996.0, 612.0)","(987.0, 583.0)","(1016.0, 573.0)"
59026.0,1182.0,18.0,"(785.0, 533.0)","(784.0, 502.0)","(815.0, 500.0)","(816.0, 531.0)"
59026.0,1182.0,19.0,"(768.0, 1042.0)","(785.0, 1067.0)","(763.0, 1078.0)","(746.0, 1052.0)"
59026.0,1182.0,13.0,"(1192.0, 492.0)","(1188.0, 523.0)","(1159.0, 521.0)","(1163.0, 491.0)"
59066.0,1183.0,12.0,"(1455.0, 727.0)","(1473.0, 702.0)","(1496.0, 721.0)","(1478.0, 746.0)"
59066.0,1183.0,17.0,"(1026.0, 601.0)","(996.0, 611.0)","(988.0, 582.0)","(1017.0, 572.0)"
59066.0,1183.0,18.0,"(785.0, 532.0)","(779.0, 500.0)","(813.0, 497.0)","(816.0, 529.0)"
59066.0,1183.0,13.0,"(1192.0, 493.0)","(1188.0, 523.0)","(1159.0, 522.0)","(1163.0, 492.0)"
59106.0,1184.0,12.0,"(1454.0, 727.0)","(1472.0, 702.0)","(1495.0, 721.0)","(1477.0, 746.0)"
59106.0,1184.0,17.0,"(1027.0, 599.0)","(998.0, 610.0)","(988.0, 581.0)","(1017.0, 570.0)"
59106.0,1184.0,18.0,"(782.0, 531.0)","(777.0, 500.0)","(808.0, 494.0)","(813.0, 525.0)"
59106.0,1184.0,19.0,"(767.0, 1037.0)","(784.0, 1063.0)","(763.0, 1072.0)","(745.0, 1046.0)"
59106.0,1184.0,13.0,"(1193.0, 493.0)","(1189.0, 523.0)","(1160.0, 522.0)","(1163.0, 492.0)"
59185.0,1185.0,12.0,"(1453.0, 727.0)","(1471.0, 703.0)","(1495.0, 721.0)","(1477.0, 746.0)"
59185.0,1185.0,17.0,"(1027.0, 599.0)","(998.0, 609.0)","(988.0, 581.0)","(1017.0, 569.0)"
59185.0,1185.0,18.0,"(779.0, 532.0)","(774.0, 501.0)","(805.0, 495.0)","(810.0, 526.0)"
59185.0,1185.0,19.0,"(766.0, 1036.0)","(784.0, 1061.0)","(762.0, 1070.0)","(745.0, 1045.0)"
59185.0,1185.0,13.0,"(1193.0, 493.0)","(1189.0, 523.0)","(1160.0, 522.0)","(1164.0, 492.0)"
59226.0,1186.0,12.0,"(1453.0, 727.0)","(1471.0, 703.0)","(1494.0, 721.0)","(1477.0, 746.0)"
59226.0,1186.0,17.0,"(1027.0, 598.0)","(998.0, 608.0)","(988.0, 579.0)","(1017.0, 568.0)"
59226.0,1186.0,18.0,"(777.0, 533.0)","(771.0, 502.0)","(801.0, 496.0)","(808.0, 526.0)"
59226.0,1186.0,13.0,"(1193.0, 492.0)","(1189.0, 523.0)","(1160.0, 521.0)","(1164.0, 491.0)"
59266.0,1187.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 721.0)","(1476.0, 746.0)"
59266.0,1187.0,17.0,"(1027.0, 597.0)","(998.0, 607.0)","(988.0, 578.0)","(1017.0, 567.0)"
59266.0,1187.0,18.0,"(775.0, 534.0)","(768.0, 504.0)","(799.0, 496.0)","(806.0, 527.0)"
59266.0,1187.0,13.0,"(1193.0, 492.0)","(1189.0, 523.0)","(1160.0, 521.0)","(1164.0, 490.0)"
59306.0,1188.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 721.0)","(1476.0, 746.0)"
59306.0,1188.0,17.0,"(1027.0, 595.0)","(998.0, 606.0)","(988.0, 577.0)","(1017.0, 566.0)"
59306.0,1188.0,18.0,"(772.0, 536.0)","(765.0, 506.0)","(796.0, 498.0)","(803.0, 529.0)"
59306.0,1188.0,13.0,"(1193.0, 491.0)","(1189.0, 522.0)","(1160.0, 520.0)","(1164.0, 490.0)"
59385.0,1189.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 721.0)","(1476.0, 746.0)"
59385.0,1189.0,17.0,"(1027.0, 595.0)","(998.0, 606.0)","(988.0, 577.0)","(1017.0, 566.0)"
59385.0,1189.0,18.0,"(771.0, 537.0)","(764.0, 507.0)","(795.0, 499.0)","(802.0, 529.0)"
59385.0,1189.0,13.0,"(1193.0, 491.0)","(1189.0, 522.0)","(1160.0, 520.0)","(1164.0, 490.0)"
59426.0,1190.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 721.0)","(1476.0, 746.0)"
59426.0,1190.0,17.0,"(1027.0, 595.0)","(998.0, 606.0)","(988.0, 577.0)","(1017.0, 566.0)"
59426.0,1190.0,18.0,"(770.0, 538.0)","(763.0, 507.0)","(794.0, 499.0)","(801.0, 530.0)"
59426.0,1190.0,13.0,"(1193.0, 492.0)","(1189.0, 523.0)","(1160.0, 521.0)","(1164.0, 491.0)"
59466.0,1191.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 722.0)","(1476.0, 746.0)"
59466.0,1191.0,17.0,"(1027.0, 595.0)","(998.0, 606.0)","(988.0, 577.0)","(1017.0, 566.0)"
59466.0,1191.0,18.0,"(769.0, 538.0)","(762.0, 508.0)","(793.0, 500.0)","(800.0, 530.0)"
59466.0,1191.0,13.0,"(1193.0, 493.0)","(1189.0, 524.0)","(1160.0, 522.0)","(1164.0, 492.0)"
59466.0,1191.0,15.0,"(1422.0, 427.0)","(1395.0, 416.0)","(1404.0, 389.0)","(1431.0, 400.0)"
59506.0,1192.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 722.0)","(1476.0, 746.0)"
59506.0,1192.0,17.0,"(1026.0, 595.0)","(998.0, 606.0)","(987.0, 577.0)","(1016.0, 565.0)"
59506.0,1192.0,18.0,"(768.0, 539.0)","(760.0, 509.0)","(790.0, 500.0)","(798.0, 531.0)"
59506.0,1192.0,13.0,"(1193.0, 494.0)","(1189.0, 525.0)","(1160.0, 524.0)","(1163.0, 494.0)"
59506.0,1192.0,15.0,"(1422.0, 425.0)","(1395.0, 415.0)","(1404.0, 388.0)","(1432.0, 399.0)"
59585.0,1193.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 722.0)","(1476.0, 746.0)"
59585.0,1193.0,17.0,"(1026.0, 595.0)","(997.0, 606.0)","(987.0, 577.0)","(1016.0, 566.0)"
59585.0,1193.0,18.0,"(767.0, 540.0)","(759.0, 509.0)","(790.0, 501.0)","(797.0, 531.0)"
59585.0,1193.0,15.0,"(1423.0, 425.0)","(1395.0, 414.0)","(1404.0, 388.0)","(1432.0, 399.0)"
59585.0,1193.0,13.0,"(1193.0, 495.0)","(1190.0, 526.0)","(1161.0, 525.0)","(1164.0, 494.0)"
59626.0,1194.0,12.0,"(1453.0, 728.0)","(1471.0, 703.0)","(1494.0, 722.0)","(1476.0, 747.0)"
59626.0,1194.0,17.0,"(1026.0, 595.0)","(997.0, 607.0)","(986.0, 578.0)","(1015.0, 566.0)"
59626.0,1194.0,18.0,"(766.0, 540.0)","(758.0, 509.0)","(788.0, 501.0)","(796.0, 532.0)"
59626.0,1194.0,13.0,"(1194.0, 497.0)","(1191.0, 527.0)","(1161.0, 526.0)","(1164.0, 495.0)"
59626.0,1194.0,15.0,"(1423.0, 425.0)","(1395.0, 414.0)","(1404.0, 388.0)","(1434.0, 400.0)"
59666.0,1195.0,17.0,"(1025.0, 596.0)","(996.0, 607.0)","(986.0, 578.0)","(1015.0, 567.0)"
59666.0,1195.0,18.0,"(765.0, 541.0)","(757.0, 510.0)","(787.0, 501.0)","(795.0, 532.0)"
59666.0,1195.0,13.0,"(1194.0, 497.0)","(1191.0, 528.0)","(1160.0, 528.0)","(1165.0, 497.0)"
59666.0,1195.0,15.0,"(1423.0, 425.0)","(1395.0, 414.0)","(1404.0, 387.0)","(1433.0, 398.0)"
59666.0,1195.0,12.0,"(1454.0, 729.0)","(1473.0, 704.0)","(1495.0, 723.0)","(1477.0, 747.0)"
59706.0,1196.0,12.0,"(1455.0, 730.0)","(1474.0, 705.0)","(1496.0, 723.0)","(1478.0, 748.0)"
59706.0,1196.0,17.0,"(1024.0, 597.0)","(996.0, 608.0)","(985.0, 580.0)","(1014.0, 568.0)"
59706.0,1196.0,13.0,"(1196.0, 501.0)","(1194.0, 531.0)","(1164.0, 531.0)","(1167.0, 500.0)"
59706.0,1196.0,18.0,"(764.0, 542.0)","(755.0, 511.0)","(786.0, 502.0)","(794.0, 533.0)"
59706.0,1196.0,15.0,"(1423.0, 425.0)","(1396.0, 414.0)","(1405.0, 387.0)","(1433.0, 398.0)"
59785.0,1197.0,12.0,"(1456.0, 730.0)","(1474.0, 705.0)","(1496.0, 724.0)","(1478.0, 749.0)"
59785.0,1197.0,17.0,"(1024.0, 597.0)","(996.0, 609.0)","(985.0, 580.0)","(1014.0, 568.0)"
59785.0,1197.0,18.0,"(763.0, 543.0)","(754.0, 512.0)","(785.0, 503.0)","(793.0, 533.0)"
59785.0,1197.0,13.0,"(1197.0, 502.0)","(1195.0, 533.0)","(1165.0, 533.0)","(1168.0, 502.0)"
59785.0,1197.0,15.0,"(1423.0, 425.0)","(1396.0, 413.0)","(1405.0, 387.0)","(1433.0, 398.0)"
59825.0,1198.0,12.0,"(1456.0, 730.0)","(1474.0, 705.0)","(1496.0, 724.0)","(1478.0, 749.0)"
59825.0,1198.0,17.0,"(1024.0, 598.0)","(996.0, 609.0)","(985.0, 580.0)","(1014.0, 569.0)"
59825.0,1198.0,13.0,"(1198.0, 504.0)","(1196.0, 535.0)","(1167.0, 535.0)","(1169.0, 504.0)"
59825.0,1198.0,18.0,"(762.0, 543.0)","(753.0, 512.0)","(784.0, 503.0)","(792.0, 534.0)"
59825.0,1198.0,15.0,"(1424.0, 424.0)","(1396.0, 413.0)","(1406.0, 386.0)","(1433.0, 397.0)"
59866.0,1199.0,12.0,"(1456.0, 730.0)","(1474.0, 705.0)","(1496.0, 724.0)","(1478.0, 749.0)"
59866.0,1199.0,17.0,"(1024.0, 598.0)","(996.0, 610.0)","(985.0, 581.0)","(1013.0, 569.0)"
59866.0,1199.0,13.0,"(1199.0, 506.0)","(1197.0, 537.0)","(1168.0, 537.0)","(1170.0, 506.0)"
59866.0,1199.0,18.0,"(761.0, 543.0)","(753.0, 513.0)","(783.0, 503.0)","(791.0, 534.0)"
59866.0,1199.0,15.0,"(1424.0, 423.0)","(1396.0, 412.0)","(1406.0, 386.0)","(1434.0, 397.0)"
59905.0,1200.0,12.0,"(1456.0, 730.0)","(1474.0, 706.0)","(1496.0, 724.0)","(1479.0, 749.0)"
59905.0,1200.0,17.0,"(1024.0, 599.0)","(996.0, 610.0)","(985.0, 581.0)","(1014.0, 570.0)"
59905.0,1200.0,13.0,"(1201.0, 509.0)","(1200.0, 540.0)","(1170.0, 540.0)","(1172.0, 509.0)"
59905.0,1200.0,18.0,"(760.0, 544.0)","(752.0, 514.0)","(782.0, 505.0)","(790.0, 535.0)"
59905.0,1200.0,15.0,"(1425.0, 422.0)","(1397.0, 411.0)","(1407.0, 385.0)","(1434.0, 396.0)"
59985.0,1201.0,12.0,"(1456.0, 730.0)","(1474.0, 706.0)","(1497.0, 725.0)","(1479.0, 749.0)"
59985.0,1201.0,17.0,"(1024.0, 599.0)","(996.0, 610.0)","(985.0, 581.0)","(1014.0, 570.0)"
59985.0,1201.0,13.0,"(1201.0, 510.0)","(1201.0, 541.0)","(1171.0, 542.0)","(1172.0, 511.0)"
59985.0,1201.0,18.0,"(760.0, 545.0)","(751.0, 514.0)","(781.0, 505.0)","(790.0, 535.0)"
59985.0,1201.0,15.0,"(1425.0, 422.0)","(1397.0, 411.0)","(1407.0, 384.0)","(1435.0, 395.0)"
60025.0,1202.0,12.0,"(1456.0, 730.0)","(1475.0, 706.0)","(1497.0, 725.0)","(1479.0, 749.0)"
60025.0,1202.0,17.0,"(1024.0, 599.0)","(996.0, 611.0)","(985.0, 582.0)","(1014.0, 570.0)"
60025.0,1202.0,18.0,"(760.0, 545.0)","(751.0, 515.0)","(781.0, 506.0)","(790.0, 536.0)"
60025.0,1202.0,15.0,"(1425.0, 422.0)","(1398.0, 411.0)","(1408.0, 384.0)","(1435.0, 395.0)"
60025.0,1202.0,13.0,"(1202.0, 511.0)","(1201.0, 542.0)","(1172.0, 543.0)","(1172.0, 512.0)"
60065.0,1203.0,12.0,"(1456.0, 731.0)","(1474.0, 706.0)","(1497.0, 725.0)","(1479.0, 749.0)"
60065.0,1203.0,17.0,"(1024.0, 599.0)","(995.0, 611.0)","(985.0, 581.0)","(1014.0, 570.0)"
60065.0,1203.0,13.0,"(1202.0, 511.0)","(1202.0, 542.0)","(1173.0, 544.0)","(1173.0, 512.0)"
60065.0,1203.0,18.0,"(760.0, 546.0)","(751.0, 515.0)","(781.0, 506.0)","(790.0, 536.0)"
60065.0,1203.0,15.0,"(1426.0, 422.0)","(1398.0, 411.0)","(1408.0, 384.0)","(1436.0, 396.0)"
60106.0,1204.0,12.0,"(1457.0, 731.0)","(1475.0, 707.0)","(1497.0, 725.0)","(1479.0, 750.0)"
60106.0,1204.0,17.0,"(1023.0, 599.0)","(994.0, 611.0)","(984.0, 582.0)","(1013.0, 571.0)"
60106.0,1204.0,13.0,"(1203.0, 512.0)","(1204.0, 542.0)","(1174.0, 544.0)","(1174.0, 513.0)"
60106.0,1204.0,18.0,"(760.0, 547.0)","(751.0, 517.0)","(781.0, 507.0)","(790.0, 537.0)"
60106.0,1204.0,15.0,"(1427.0, 422.0)","(1399.0, 410.0)","(1409.0, 383.0)","(1436.0, 395.0)"
60185.0,1205.0,12.0,"(1457.0, 731.0)","(1475.0, 707.0)","(1497.0, 725.0)","(1479.0, 750.0)"
60185.0,1205.0,17.0,"(1023.0, 599.0)","(994.0, 611.0)","(984.0, 581.0)","(1012.0, 570.0)"
60185.0,1205.0,13.0,"(1204.0, 512.0)","(1204.0, 543.0)","(1175.0, 544.0)","(1174.0, 514.0)"
60185.0,1205.0,18.0,"(760.0, 547.0)","(751.0, 517.0)","(781.0, 507.0)","(790.0, 538.0)"
60185.0,1205.0,15.0,"(1427.0, 422.0)","(1399.0, 410.0)","(1409.0, 383.0)","(1437.0, 395.0)"
60225.0,1206.0,12.0,"(1457.0, 731.0)","(1475.0, 707.0)","(1497.0, 725.0)","(1479.0, 750.0)"
60225.0,1206.0,17.0,"(1023.0, 599.0)","(994.0, 611.0)","(984.0, 582.0)","(1013.0, 570.0)"
60225.0,1206.0,13.0,"(1204.0, 512.0)","(1205.0, 543.0)","(1175.0, 545.0)","(1175.0, 514.0)"
60225.0,1206.0,18.0,"(760.0, 547.0)","(751.0, 517.0)","(781.0, 507.0)","(790.0, 538.0)"
60225.0,1206.0,15.0,"(1426.0, 424.0)","(1400.0, 411.0)","(1410.0, 384.0)","(1437.0, 395.0)"
60265.0,1207.0,12.0,"(1457.0, 731.0)","(1475.0, 707.0)","(1497.0, 725.0)","(1479.0, 750.0)"
60265.0,1207.0,17.0,"(1023.0, 599.0)","(994.0, 611.0)","(984.0, 582.0)","(1013.0, 571.0)"
60265.0,1207.0,13.0,"(1205.0, 512.0)","(1206.0, 543.0)","(1176.0, 545.0)","(1175.0, 515.0)"
60265.0,1207.0,18.0,"(760.0, 548.0)","(752.0, 517.0)","(782.0, 509.0)","(790.0, 539.0)"
60265.0,1207.0,15.0,"(1427.0, 422.0)","(1400.0, 411.0)","(1410.0, 384.0)","(1437.0, 395.0)"
60305.0,1208.0,12.0,"(1457.0, 731.0)","(1475.0, 707.0)","(1497.0, 725.0)","(1479.0, 750.0)"
60305.0,1208.0,17.0,"(1023.0, 599.0)","(994.0, 611.0)","(983.0, 582.0)","(1012.0, 570.0)"
60305.0,1208.0,13.0,"(1206.0, 512.0)","(1207.0, 544.0)","(1177.0, 545.0)","(1176.0, 514.0)"
60305.0,1208.0,18.0,"(760.0, 549.0)","(752.0, 518.0)","(783.0, 510.0)","(790.0, 541.0)"
60305.0,1208.0,15.0,"(1428.0, 423.0)","(1401.0, 411.0)","(1411.0, 385.0)","(1438.0, 396.0)"
60385.0,1209.0,12.0,"(1457.0, 731.0)","(1475.0, 707.0)","(1497.0, 725.0)","(1479.0, 750.0)"
