time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
66743.0,1336.0,6,"(1584.0, 679.0)","(1586.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
66743.0,1336.0,4,"(998.0, 612.0)","(1023.0, 597.0)","(1037.0, 615.0)","(1011.0, 630.0)"
66743.0,1336.0,8,"(1242.0, 572.0)","(1241.0, 603.0)","(1211.0, 602.0)","(1213.0, 572.0)"
66783.0,1337.0,4,"(999.0, 613.0)","(1024.0, 598.0)","(1037.0, 616.0)","(1012.0, 631.0)"
66783.0,1337.0,8,"(1241.0, 572.0)","(1240.0, 603.0)","(1209.0, 601.0)","(1212.0, 572.0)"
66783.0,1337.0,5,"(552.0, 555.0)","(565.0, 530.0)","(589.0, 542.0)","(577.0, 568.0)"
66783.0,1337.0,7,"(1418.0, 924.0)","(1408.0, 895.0)","(1432.0, 885.0)","(1442.0, 914.0)"
66783.0,1337.0,2,"(819.0, 867.0)","(811.0, 837.0)","(841.0, 828.0)","(849.0, 859.0)"
66783.0,1337.0,6,"(1584.0, 679.0)","(1586.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
66863.0,1338.0,7,"(1418.0, 924.0)","(1408.0, 895.0)","(1432.0, 885.0)","(1442.0, 914.0)"
66863.0,1338.0,4,"(999.0, 613.0)","(1024.0, 598.0)","(1037.0, 616.0)","(1012.0, 632.0)"
66863.0,1338.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 568.0)"
66863.0,1338.0,2,"(819.0, 867.0)","(811.0, 837.0)","(841.0, 829.0)","(849.0, 859.0)"
66863.0,1338.0,6,"(1584.0, 679.0)","(1586.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
66863.0,1338.0,8,"(1241.0, 573.0)","(1240.0, 602.0)","(1209.0, 601.0)","(1211.0, 572.0)"
66903.0,1339.0,7,"(1418.0, 924.0)","(1408.0, 895.0)","(1432.0, 885.0)","(1442.0, 914.0)"
66903.0,1339.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
66903.0,1339.0,2,"(819.0, 868.0)","(811.0, 837.0)","(840.0, 829.0)","(849.0, 860.0)"
66903.0,1339.0,6,"(1584.0, 679.0)","(1586.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
66903.0,1339.0,4,"(999.0, 614.0)","(1024.0, 599.0)","(1037.0, 616.0)","(1012.0, 632.0)"
66903.0,1339.0,8,"(1241.0, 573.0)","(1239.0, 602.0)","(1209.0, 601.0)","(1211.0, 572.0)"
66943.0,1340.0,7,"(1418.0, 924.0)","(1407.0, 895.0)","(1432.0, 885.0)","(1442.0, 914.0)"
66943.0,1340.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
66943.0,1340.0,2,"(819.0, 869.0)","(810.0, 839.0)","(840.0, 830.0)","(849.0, 861.0)"
66943.0,1340.0,6,"(1584.0, 680.0)","(1585.0, 650.0)","(1611.0, 654.0)","(1611.0, 683.0)"
66943.0,1340.0,4,"(999.0, 614.0)","(1024.0, 599.0)","(1038.0, 616.0)","(1012.0, 632.0)"
66943.0,1340.0,8,"(1241.0, 573.0)","(1239.0, 602.0)","(1209.0, 601.0)","(1211.0, 572.0)"
66983.0,1341.0,7,"(1418.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
66983.0,1341.0,2,"(821.0, 871.0)","(813.0, 841.0)","(843.0, 833.0)","(851.0, 863.0)"
66983.0,1341.0,18,"(2085.0, 1245.0)","(2048.0, 1252.0)","(2026.0, 1247.0)","(2059.0, 1241.0)"
66983.0,1341.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 682.0)"
66983.0,1341.0,4,"(999.0, 615.0)","(1024.0, 600.0)","(1037.0, 617.0)","(1012.0, 633.0)"
66983.0,1341.0,8,"(1240.0, 572.0)","(1238.0, 602.0)","(1208.0, 601.0)","(1210.0, 572.0)"
66983.0,1341.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67062.0,1342.0,7,"(1418.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
67062.0,1342.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67062.0,1342.0,2,"(819.0, 873.0)","(811.0, 844.0)","(841.0, 835.0)","(849.0, 866.0)"
67062.0,1342.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67062.0,1342.0,4,"(999.0, 614.0)","(1023.0, 600.0)","(1036.0, 618.0)","(1011.0, 633.0)"
67062.0,1342.0,8,"(1240.0, 572.0)","(1237.0, 602.0)","(1207.0, 600.0)","(1210.0, 571.0)"
67103.0,1343.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
67103.0,1343.0,4,"(997.0, 616.0)","(1023.0, 599.0)","(1037.0, 617.0)","(1012.0, 633.0)"
67103.0,1343.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67103.0,1343.0,2,"(817.0, 876.0)","(809.0, 846.0)","(839.0, 838.0)","(847.0, 868.0)"
67103.0,1343.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1610.0, 683.0)"
67103.0,1343.0,8,"(1239.0, 572.0)","(1237.0, 602.0)","(1207.0, 601.0)","(1209.0, 571.0)"
67143.0,1344.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
67143.0,1344.0,4,"(998.0, 614.0)","(1023.0, 599.0)","(1037.0, 617.0)","(1011.0, 632.0)"
67143.0,1344.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67143.0,1344.0,2,"(815.0, 880.0)","(807.0, 850.0)","(837.0, 841.0)","(845.0, 872.0)"
67143.0,1344.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1610.0, 683.0)"
67143.0,1344.0,8,"(1239.0, 572.0)","(1237.0, 602.0)","(1206.0, 600.0)","(1209.0, 571.0)"
67183.0,1345.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
67183.0,1345.0,2,"(812.0, 885.0)","(803.0, 855.0)","(833.0, 846.0)","(842.0, 876.0)"
67183.0,1345.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67183.0,1345.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67183.0,1345.0,4,"(997.0, 614.0)","(1023.0, 599.0)","(1035.0, 617.0)","(1010.0, 632.0)"
67183.0,1345.0,8,"(1238.0, 572.0)","(1236.0, 602.0)","(1206.0, 601.0)","(1208.0, 572.0)"
67262.0,1346.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
67262.0,1346.0,2,"(810.0, 886.0)","(802.0, 856.0)","(832.0, 848.0)","(840.0, 878.0)"
67262.0,1346.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67262.0,1346.0,4,"(997.0, 614.0)","(1023.0, 599.0)","(1035.0, 617.0)","(1010.0, 632.0)"
67262.0,1346.0,8,"(1238.0, 573.0)","(1236.0, 602.0)","(1205.0, 601.0)","(1208.0, 572.0)"
67262.0,1346.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67303.0,1347.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1432.0, 886.0)","(1442.0, 914.0)"
67303.0,1347.0,2,"(808.0, 887.0)","(800.0, 858.0)","(830.0, 849.0)","(838.0, 879.0)"
67303.0,1347.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67303.0,1347.0,4,"(997.0, 615.0)","(1022.0, 600.0)","(1035.0, 617.0)","(1010.0, 633.0)"
67303.0,1347.0,8,"(1237.0, 573.0)","(1235.0, 602.0)","(1205.0, 601.0)","(1207.0, 572.0)"
67303.0,1347.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67343.0,1348.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1431.0, 885.0)","(1442.0, 914.0)"
67343.0,1348.0,2,"(806.0, 888.0)","(798.0, 858.0)","(828.0, 850.0)","(836.0, 880.0)"
67343.0,1348.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67343.0,1348.0,4,"(997.0, 614.0)","(1023.0, 600.0)","(1035.0, 617.0)","(1010.0, 633.0)"
67343.0,1348.0,8,"(1237.0, 573.0)","(1235.0, 603.0)","(1205.0, 602.0)","(1207.0, 572.0)"
67343.0,1348.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67383.0,1349.0,7,"(1417.0, 924.0)","(1407.0, 895.0)","(1431.0, 886.0)","(1442.0, 914.0)"
67383.0,1349.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(576.0, 568.0)"
67383.0,1349.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1610.0, 683.0)"
67383.0,1349.0,4,"(997.0, 614.0)","(1023.0, 599.0)","(1035.0, 617.0)","(1009.0, 631.0)"
67383.0,1349.0,8,"(1236.0, 574.0)","(1235.0, 603.0)","(1205.0, 602.0)","(1207.0, 572.0)"
67462.0,1350.0,7,"(1417.0, 925.0)","(1407.0, 895.0)","(1431.0, 886.0)","(1442.0, 914.0)"
67462.0,1350.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67462.0,1350.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1610.0, 683.0)"
67462.0,1350.0,4,"(997.0, 614.0)","(1023.0, 599.0)","(1036.0, 616.0)","(1010.0, 631.0)"
67462.0,1350.0,8,"(1236.0, 574.0)","(1235.0, 603.0)","(1205.0, 602.0)","(1207.0, 573.0)"
67503.0,1351.0,7,"(1417.0, 925.0)","(1407.0, 895.0)","(1431.0, 886.0)","(1442.0, 914.0)"
67503.0,1351.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1610.0, 683.0)"
67503.0,1351.0,4,"(997.0, 613.0)","(1023.0, 598.0)","(1036.0, 616.0)","(1010.0, 631.0)"
67503.0,1351.0,8,"(1236.0, 574.0)","(1234.0, 603.0)","(1205.0, 602.0)","(1207.0, 573.0)"
67503.0,1351.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67543.0,1352.0,7,"(1417.0, 925.0)","(1407.0, 895.0)","(1431.0, 885.0)","(1442.0, 914.0)"
67543.0,1352.0,4,"(997.0, 613.0)","(1023.0, 598.0)","(1036.0, 616.0)","(1010.0, 631.0)"
67543.0,1352.0,8,"(1236.0, 574.0)","(1234.0, 603.0)","(1204.0, 601.0)","(1207.0, 573.0)"
67543.0,1352.0,6,"(1584.0, 680.0)","(1584.0, 649.0)","(1611.0, 654.0)","(1610.0, 683.0)"
67543.0,1352.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67583.0,1353.0,7,"(1416.0, 924.0)","(1407.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67583.0,1353.0,4,"(997.0, 613.0)","(1023.0, 598.0)","(1035.0, 616.0)","(1010.0, 631.0)"
67583.0,1353.0,8,"(1236.0, 574.0)","(1234.0, 603.0)","(1204.0, 601.0)","(1207.0, 573.0)"
67583.0,1353.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67583.0,1353.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67662.0,1354.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67662.0,1354.0,8,"(1236.0, 575.0)","(1235.0, 603.0)","(1204.0, 603.0)","(1207.0, 573.0)"
67662.0,1354.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67662.0,1354.0,4,"(997.0, 614.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1009.0, 631.0)"
67662.0,1354.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67703.0,1355.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67703.0,1355.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67703.0,1355.0,4,"(997.0, 613.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1009.0, 631.0)"
67703.0,1355.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67703.0,1355.0,8,"(1236.0, 575.0)","(1234.0, 604.0)","(1204.0, 603.0)","(1206.0, 574.0)"
67743.0,1356.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67743.0,1356.0,6,"(1584.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67743.0,1356.0,8,"(1236.0, 575.0)","(1234.0, 604.0)","(1204.0, 603.0)","(1206.0, 574.0)"
67743.0,1356.0,4,"(997.0, 613.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1009.0, 631.0)"
67743.0,1356.0,5,"(552.0, 555.0)","(565.0, 530.0)","(590.0, 542.0)","(577.0, 567.0)"
67783.0,1357.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67783.0,1357.0,5,"(552.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
67783.0,1357.0,2,"(672.0, 901.0)","(675.0, 873.0)","(705.0, 876.0)","(703.0, 904.0)"
67783.0,1357.0,6,"(1584.0, 679.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67783.0,1357.0,4,"(997.0, 614.0)","(1023.0, 599.0)","(1035.0, 616.0)","(1009.0, 631.0)"
67783.0,1357.0,8,"(1236.0, 575.0)","(1234.0, 604.0)","(1204.0, 603.0)","(1206.0, 574.0)"
67862.0,1358.0,4,"(996.0, 613.0)","(1022.0, 599.0)","(1034.0, 616.0)","(1009.0, 631.0)"
67862.0,1358.0,5,"(552.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
67862.0,1358.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67862.0,1358.0,6,"(1585.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67862.0,1358.0,8,"(1235.0, 574.0)","(1234.0, 603.0)","(1204.0, 603.0)","(1206.0, 573.0)"
67903.0,1359.0,4,"(997.0, 612.0)","(1022.0, 598.0)","(1035.0, 615.0)","(1009.0, 631.0)"
67903.0,1359.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
67903.0,1359.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67903.0,1359.0,6,"(1585.0, 680.0)","(1585.0, 649.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67903.0,1359.0,8,"(1235.0, 574.0)","(1234.0, 603.0)","(1204.0, 602.0)","(1205.0, 573.0)"
67943.0,1360.0,5,"(552.0, 555.0)","(567.0, 529.0)","(590.0, 541.0)","(577.0, 567.0)"
67943.0,1360.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67943.0,1360.0,6,"(1584.0, 679.0)","(1585.0, 650.0)","(1611.0, 654.0)","(1611.0, 683.0)"
67943.0,1360.0,4,"(997.0, 612.0)","(1022.0, 598.0)","(1035.0, 615.0)","(1009.0, 631.0)"
67943.0,1360.0,8,"(1235.0, 573.0)","(1234.0, 603.0)","(1204.0, 602.0)","(1205.0, 573.0)"
67983.0,1361.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
67983.0,1361.0,5,"(552.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
67983.0,1361.0,6,"(1585.0, 679.0)","(1586.0, 648.0)","(1612.0, 654.0)","(1611.0, 683.0)"
67983.0,1361.0,4,"(997.0, 612.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1010.0, 631.0)"
67983.0,1361.0,8,"(1235.0, 573.0)","(1234.0, 603.0)","(1204.0, 602.0)","(1205.0, 573.0)"
68062.0,1362.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
68062.0,1362.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68062.0,1362.0,6,"(1585.0, 680.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68062.0,1362.0,4,"(997.0, 612.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1010.0, 631.0)"
68062.0,1362.0,8,"(1235.0, 573.0)","(1234.0, 602.0)","(1204.0, 602.0)","(1205.0, 572.0)"
68103.0,1363.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
68103.0,1363.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68103.0,1363.0,6,"(1585.0, 679.0)","(1586.0, 648.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68103.0,1363.0,4,"(997.0, 612.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1010.0, 631.0)"
68103.0,1363.0,8,"(1235.0, 573.0)","(1234.0, 602.0)","(1204.0, 602.0)","(1205.0, 572.0)"
68143.0,1364.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
68143.0,1364.0,8,"(1235.0, 573.0)","(1234.0, 602.0)","(1203.0, 601.0)","(1205.0, 572.0)"
68143.0,1364.0,6,"(1585.0, 679.0)","(1586.0, 648.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68143.0,1364.0,4,"(997.0, 613.0)","(1022.0, 598.0)","(1035.0, 616.0)","(1009.0, 631.0)"
68143.0,1364.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68183.0,1365.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 884.0)","(1443.0, 915.0)"
68183.0,1365.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68183.0,1365.0,6,"(1585.0, 679.0)","(1586.0, 648.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68183.0,1365.0,4,"(997.0, 614.0)","(1022.0, 599.0)","(1035.0, 617.0)","(1010.0, 633.0)"
68183.0,1365.0,8,"(1235.0, 573.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1205.0, 572.0)"
68262.0,1366.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68262.0,1366.0,7,"(1416.0, 924.0)","(1406.0, 895.0)","(1431.0, 885.0)","(1441.0, 914.0)"
68262.0,1366.0,6,"(1585.0, 679.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68262.0,1366.0,4,"(998.0, 614.0)","(1022.0, 599.0)","(1035.0, 617.0)","(1010.0, 632.0)"
68262.0,1366.0,8,"(1234.0, 573.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1205.0, 572.0)"
68303.0,1367.0,7,"(1416.0, 925.0)","(1405.0, 895.0)","(1430.0, 885.0)","(1441.0, 913.0)"
68303.0,1367.0,8,"(1234.0, 573.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68303.0,1367.0,4,"(998.0, 615.0)","(1022.0, 600.0)","(1035.0, 618.0)","(1010.0, 634.0)"
68303.0,1367.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68343.0,1368.0,7,"(1415.0, 924.0)","(1404.0, 895.0)","(1430.0, 885.0)","(1440.0, 914.0)"
68343.0,1368.0,8,"(1234.0, 573.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68343.0,1368.0,6,"(1585.0, 679.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68343.0,1368.0,4,"(997.0, 616.0)","(1022.0, 600.0)","(1035.0, 618.0)","(1010.0, 633.0)"
68343.0,1368.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68383.0,1369.0,7,"(1415.0, 925.0)","(1405.0, 896.0)","(1431.0, 886.0)","(1441.0, 914.0)"
68383.0,1369.0,4,"(997.0, 616.0)","(1022.0, 600.0)","(1035.0, 617.0)","(1010.0, 633.0)"
68383.0,1369.0,6,"(1585.0, 680.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68383.0,1369.0,8,"(1234.0, 573.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68383.0,1369.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68462.0,1370.0,7,"(1415.0, 925.0)","(1405.0, 896.0)","(1431.0, 886.0)","(1441.0, 914.0)"
68462.0,1370.0,4,"(997.0, 615.0)","(1022.0, 600.0)","(1036.0, 615.0)","(1010.0, 633.0)"
68462.0,1370.0,2,"(508.0, 834.0)","(528.0, 817.0)","(546.0, 839.0)","(525.0, 855.0)"
68462.0,1370.0,6,"(1585.0, 680.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68462.0,1370.0,8,"(1234.0, 572.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68462.0,1370.0,5,"(553.0, 555.0)","(566.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68503.0,1371.0,7,"(1415.0, 925.0)","(1405.0, 896.0)","(1431.0, 886.0)","(1441.0, 914.0)"
68503.0,1371.0,4,"(997.0, 616.0)","(1022.0, 600.0)","(1035.0, 617.0)","(1010.0, 633.0)"
68503.0,1371.0,2,"(503.0, 832.0)","(525.0, 815.0)","(542.0, 836.0)","(521.0, 854.0)"
68503.0,1371.0,6,"(1584.0, 680.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68503.0,1371.0,8,"(1234.0, 572.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68503.0,1371.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68543.0,1372.0,7,"(1415.0, 925.0)","(1405.0, 896.0)","(1431.0, 886.0)","(1441.0, 914.0)"
68543.0,1372.0,4,"(997.0, 615.0)","(1021.0, 600.0)","(1036.0, 615.0)","(1011.0, 633.0)"
68543.0,1372.0,2,"(499.0, 831.0)","(521.0, 814.0)","(538.0, 836.0)","(516.0, 852.0)"
68543.0,1372.0,6,"(1584.0, 680.0)","(1585.0, 650.0)","(1612.0, 654.0)","(1611.0, 683.0)"
68543.0,1372.0,8,"(1234.0, 572.0)","(1233.0, 602.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68543.0,1372.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68583.0,1373.0,7,"(1416.0, 925.0)","(1405.0, 896.0)","(1431.0, 886.0)","(1441.0, 914.0)"
68583.0,1373.0,2,"(493.0, 829.0)","(515.0, 813.0)","(532.0, 836.0)","(509.0, 851.0)"
68583.0,1373.0,6,"(1584.0, 680.0)","(1585.0, 650.0)","(1612.0, 655.0)","(1611.0, 683.0)"
68583.0,1373.0,4,"(996.0, 614.0)","(1021.0, 599.0)","(1034.0, 616.0)","(1009.0, 631.0)"
68583.0,1373.0,8,"(1234.0, 572.0)","(1233.0, 601.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68583.0,1373.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68662.0,1374.0,7,"(1416.0, 925.0)","(1405.0, 896.0)","(1430.0, 885.0)","(1441.0, 914.0)"
68662.0,1374.0,2,"(491.0, 828.0)","(514.0, 814.0)","(530.0, 836.0)","(508.0, 851.0)"
68662.0,1374.0,6,"(1584.0, 680.0)","(1585.0, 650.0)","(1612.0, 655.0)","(1611.0, 683.0)"
68662.0,1374.0,4,"(996.0, 613.0)","(1021.0, 598.0)","(1034.0, 615.0)","(1009.0, 631.0)"
68662.0,1374.0,8,"(1234.0, 572.0)","(1233.0, 601.0)","(1203.0, 601.0)","(1204.0, 572.0)"
68662.0,1374.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68703.0,1375.0,7,"(1415.0, 926.0)","(1405.0, 896.0)","(1430.0, 885.0)","(1441.0, 914.0)"
68703.0,1375.0,2,"(489.0, 828.0)","(512.0, 814.0)","(528.0, 838.0)","(505.0, 851.0)"
68703.0,1375.0,4,"(997.0, 613.0)","(1021.0, 598.0)","(1035.0, 615.0)","(1009.0, 631.0)"
68703.0,1375.0,8,"(1233.0, 572.0)","(1231.0, 601.0)","(1201.0, 599.0)","(1203.0, 571.0)"
68703.0,1375.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68743.0,1376.0,7,"(1415.0, 924.0)","(1405.0, 896.0)","(1431.0, 885.0)","(1441.0, 914.0)"
68743.0,1376.0,4,"(998.0, 612.0)","(1022.0, 598.0)","(1037.0, 616.0)","(1010.0, 630.0)"
68743.0,1376.0,8,"(1232.0, 572.0)","(1230.0, 601.0)","(1200.0, 600.0)","(1202.0, 571.0)"
68743.0,1376.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68743.0,1376.0,2,"(487.0, 829.0)","(511.0, 815.0)","(526.0, 838.0)","(503.0, 852.0)"
68783.0,1377.0,7,"(1416.0, 925.0)","(1405.0, 895.0)","(1430.0, 885.0)","(1441.0, 914.0)"
68783.0,1377.0,4,"(993.0, 611.0)","(1022.0, 597.0)","(1035.0, 614.0)","(1010.0, 629.0)"
68783.0,1377.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68783.0,1377.0,2,"(484.0, 829.0)","(507.0, 816.0)","(521.0, 840.0)","(498.0, 852.0)"
68783.0,1377.0,8,"(1232.0, 572.0)","(1231.0, 601.0)","(1200.0, 600.0)","(1202.0, 571.0)"
68862.0,1378.0,4,"(997.0, 612.0)","(1022.0, 596.0)","(1035.0, 614.0)","(1010.0, 629.0)"
68862.0,1378.0,5,"(553.0, 555.0)","(565.0, 529.0)","(590.0, 541.0)","(578.0, 567.0)"
68862.0,1378.0,7,"(1416.0, 925.0)","(1405.0, 896.0)","(1430.0, 885.0)","(1441.0, 914.0)"
68862.0,1378.0,2,"(482.0, 828.0)","(506.0, 816.0)","(520.0, 839.0)","(497.0, 851.0)"
