time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
46629.0,934.0,7,"(1411.0, 254.0)","(1421.0, 290.0)","(1386.0, 297.0)","(1376.0, 261.0)"
46669.0,935.0,2,"(593.0, 787.0)","(576.0, 810.0)","(553.0, 793.0)","(569.0, 771.0)"
46669.0,935.0,6,"(336.0, 566.0)","(325.0, 542.0)","(334.0, 534.0)","(346.0, 558.0)"
46669.0,935.0,5,"(1292.0, 509.0)","(1273.0, 531.0)","(1257.0, 513.0)","(1275.0, 490.0)"
46669.0,935.0,9,"(748.0, 457.0)","(727.0, 479.0)","(707.0, 459.0)","(728.0, 436.0)"
46669.0,935.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 420.0)"
46669.0,935.0,4,"(1116.0, 339.0)","(1126.0, 367.0)","(1097.0, 378.0)","(1087.0, 349.0)"
46669.0,935.0,12,"(569.0, 374.0)","(546.0, 359.0)","(562.0, 334.0)","(586.0, 350.0)"
46669.0,935.0,7,"(1411.0, 254.0)","(1420.0, 290.0)","(1385.0, 297.0)","(1376.0, 260.0)"
46709.0,936.0,2,"(592.0, 787.0)","(575.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
46709.0,936.0,6,"(336.0, 566.0)","(325.0, 542.0)","(334.0, 534.0)","(346.0, 558.0)"
46709.0,936.0,5,"(1293.0, 511.0)","(1275.0, 532.0)","(1259.0, 513.0)","(1276.0, 491.0)"
46709.0,936.0,9,"(748.0, 457.0)","(727.0, 479.0)","(707.0, 459.0)","(729.0, 437.0)"
46709.0,936.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 420.0)"
46709.0,936.0,4,"(1114.0, 339.0)","(1124.0, 367.0)","(1095.0, 378.0)","(1085.0, 349.0)"
46709.0,936.0,7,"(1410.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
46709.0,936.0,12,"(568.0, 373.0)","(544.0, 358.0)","(560.0, 333.0)","(584.0, 348.0)"
46788.0,937.0,2,"(593.0, 787.0)","(576.0, 809.0)","(553.0, 793.0)","(569.0, 770.0)"
46788.0,937.0,6,"(336.0, 566.0)","(325.0, 542.0)","(334.0, 534.0)","(346.0, 558.0)"
46788.0,937.0,5,"(1293.0, 511.0)","(1275.0, 533.0)","(1259.0, 513.0)","(1276.0, 491.0)"
46788.0,937.0,9,"(748.0, 457.0)","(727.0, 479.0)","(708.0, 459.0)","(729.0, 437.0)"
46788.0,937.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
46788.0,937.0,4,"(1113.0, 339.0)","(1123.0, 368.0)","(1094.0, 378.0)","(1085.0, 349.0)"
46788.0,937.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
46829.0,938.0,2,"(592.0, 787.0)","(576.0, 809.0)","(553.0, 793.0)","(569.0, 770.0)"
46829.0,938.0,6,"(336.0, 566.0)","(325.0, 541.0)","(335.0, 534.0)","(346.0, 558.0)"
46829.0,938.0,5,"(1293.0, 510.0)","(1274.0, 532.0)","(1258.0, 512.0)","(1276.0, 491.0)"
46829.0,938.0,9,"(749.0, 457.0)","(727.0, 479.0)","(708.0, 459.0)","(730.0, 437.0)"
46829.0,938.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
46829.0,938.0,4,"(1113.0, 340.0)","(1123.0, 368.0)","(1094.0, 378.0)","(1085.0, 349.0)"
46829.0,938.0,12,"(567.0, 372.0)","(543.0, 358.0)","(559.0, 333.0)","(582.0, 347.0)"
46829.0,938.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
46868.0,939.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
46868.0,939.0,6,"(336.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 557.0)"
46868.0,939.0,5,"(1293.0, 510.0)","(1274.0, 532.0)","(1258.0, 512.0)","(1276.0, 491.0)"
46868.0,939.0,9,"(749.0, 457.0)","(727.0, 479.0)","(708.0, 460.0)","(730.0, 437.0)"
46868.0,939.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
46868.0,939.0,4,"(1113.0, 340.0)","(1122.0, 369.0)","(1094.0, 378.0)","(1085.0, 349.0)"
46868.0,939.0,12,"(567.0, 372.0)","(542.0, 358.0)","(558.0, 333.0)","(582.0, 347.0)"
46868.0,939.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
46911.0,940.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
46911.0,940.0,6,"(335.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
46911.0,940.0,5,"(1293.0, 510.0)","(1274.0, 532.0)","(1258.0, 512.0)","(1276.0, 491.0)"
46911.0,940.0,9,"(749.0, 457.0)","(727.0, 479.0)","(708.0, 460.0)","(730.0, 437.0)"
46911.0,940.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
46911.0,940.0,4,"(1113.0, 340.0)","(1122.0, 368.0)","(1093.0, 378.0)","(1084.0, 349.0)"
46911.0,940.0,12,"(566.0, 372.0)","(541.0, 359.0)","(556.0, 334.0)","(580.0, 347.0)"
46911.0,940.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
46988.0,941.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
46988.0,941.0,6,"(335.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
46988.0,941.0,5,"(1293.0, 510.0)","(1274.0, 532.0)","(1258.0, 512.0)","(1276.0, 491.0)"
46988.0,941.0,9,"(749.0, 457.0)","(727.0, 479.0)","(708.0, 460.0)","(730.0, 437.0)"
46988.0,941.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
46988.0,941.0,4,"(1113.0, 340.0)","(1122.0, 369.0)","(1093.0, 378.0)","(1084.0, 349.0)"
46988.0,941.0,12,"(565.0, 372.0)","(540.0, 359.0)","(555.0, 334.0)","(579.0, 347.0)"
46988.0,941.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
47029.0,942.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
47029.0,942.0,6,"(335.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
47029.0,942.0,5,"(1293.0, 510.0)","(1274.0, 532.0)","(1258.0, 512.0)","(1276.0, 491.0)"
47029.0,942.0,9,"(749.0, 457.0)","(728.0, 479.0)","(708.0, 460.0)","(730.0, 437.0)"
47029.0,942.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47029.0,942.0,4,"(1113.0, 340.0)","(1121.0, 369.0)","(1093.0, 378.0)","(1084.0, 349.0)"
47029.0,942.0,12,"(564.0, 372.0)","(539.0, 360.0)","(554.0, 335.0)","(578.0, 347.0)"
47029.0,942.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
47069.0,943.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
47069.0,943.0,6,"(335.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
47069.0,943.0,5,"(1293.0, 510.0)","(1274.0, 532.0)","(1258.0, 511.0)","(1276.0, 490.0)"
47069.0,943.0,9,"(750.0, 457.0)","(728.0, 479.0)","(708.0, 460.0)","(730.0, 437.0)"
47069.0,943.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47069.0,943.0,4,"(1113.0, 340.0)","(1121.0, 369.0)","(1092.0, 377.0)","(1084.0, 348.0)"
47069.0,943.0,12,"(562.0, 373.0)","(538.0, 361.0)","(552.0, 336.0)","(576.0, 347.0)"
47069.0,943.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
47109.0,944.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
47109.0,944.0,6,"(336.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
47109.0,944.0,5,"(1292.0, 510.0)","(1272.0, 532.0)","(1257.0, 510.0)","(1276.0, 490.0)"
47109.0,944.0,9,"(750.0, 457.0)","(728.0, 480.0)","(709.0, 460.0)","(730.0, 437.0)"
47109.0,944.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47109.0,944.0,4,"(1113.0, 340.0)","(1121.0, 369.0)","(1092.0, 377.0)","(1084.0, 348.0)"
47109.0,944.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
47109.0,944.0,12,"(558.0, 375.0)","(534.0, 364.0)","(548.0, 339.0)","(572.0, 350.0)"
47188.0,945.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(569.0, 770.0)"
47188.0,945.0,6,"(336.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
47188.0,945.0,5,"(1292.0, 510.0)","(1272.0, 531.0)","(1257.0, 510.0)","(1276.0, 490.0)"
47188.0,945.0,9,"(750.0, 457.0)","(728.0, 480.0)","(709.0, 460.0)","(730.0, 437.0)"
47188.0,945.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47188.0,945.0,4,"(1114.0, 340.0)","(1121.0, 370.0)","(1092.0, 377.0)","(1085.0, 347.0)"
47188.0,945.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 260.0)"
47188.0,945.0,12,"(555.0, 378.0)","(531.0, 368.0)","(543.0, 343.0)","(568.0, 351.0)"
47229.0,946.0,2,"(592.0, 787.0)","(576.0, 810.0)","(552.0, 793.0)","(569.0, 770.0)"
47229.0,946.0,6,"(336.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
47229.0,946.0,5,"(1292.0, 509.0)","(1272.0, 530.0)","(1257.0, 509.0)","(1276.0, 489.0)"
47229.0,946.0,9,"(750.0, 457.0)","(728.0, 480.0)","(709.0, 460.0)","(730.0, 437.0)"
47229.0,946.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47229.0,946.0,4,"(1115.0, 340.0)","(1122.0, 370.0)","(1092.0, 377.0)","(1086.0, 347.0)"
47229.0,946.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 261.0)"
47229.0,946.0,12,"(552.0, 382.0)","(527.0, 374.0)","(540.0, 347.0)","(565.0, 355.0)"
47269.0,947.0,2,"(593.0, 787.0)","(577.0, 809.0)","(553.0, 793.0)","(569.0, 771.0)"
47269.0,947.0,6,"(336.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 558.0)"
47269.0,947.0,5,"(1291.0, 510.0)","(1272.0, 530.0)","(1256.0, 510.0)","(1275.0, 489.0)"
47269.0,947.0,9,"(750.0, 457.0)","(728.0, 480.0)","(709.0, 460.0)","(730.0, 437.0)"
47269.0,947.0,1,"(810.0, 405.0)","(830.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47269.0,947.0,4,"(1117.0, 341.0)","(1123.0, 370.0)","(1093.0, 377.0)","(1087.0, 347.0)"
47269.0,947.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 261.0)"
47269.0,947.0,12,"(548.0, 388.0)","(523.0, 381.0)","(534.0, 354.0)","(560.0, 360.0)"
47309.0,948.0,2,"(592.0, 787.0)","(576.0, 809.0)","(552.0, 793.0)","(568.0, 771.0)"
47309.0,948.0,6,"(336.0, 565.0)","(325.0, 542.0)","(334.0, 534.0)","(345.0, 559.0)"
47309.0,948.0,5,"(1291.0, 510.0)","(1272.0, 531.0)","(1256.0, 511.0)","(1275.0, 490.0)"
47309.0,948.0,9,"(750.0, 457.0)","(728.0, 480.0)","(709.0, 460.0)","(730.0, 437.0)"
47309.0,948.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47309.0,948.0,4,"(1119.0, 342.0)","(1123.0, 372.0)","(1094.0, 377.0)","(1088.0, 348.0)"
47309.0,948.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 261.0)"
47309.0,948.0,12,"(541.0, 398.0)","(516.0, 394.0)","(526.0, 366.0)","(551.0, 371.0)"
47388.0,949.0,2,"(592.0, 787.0)","(575.0, 810.0)","(552.0, 793.0)","(568.0, 771.0)"
47388.0,949.0,6,"(336.0, 565.0)","(325.0, 542.0)","(334.0, 534.0)","(345.0, 559.0)"
47388.0,949.0,5,"(1291.0, 509.0)","(1272.0, 532.0)","(1255.0, 512.0)","(1274.0, 490.0)"
47388.0,949.0,9,"(750.0, 458.0)","(729.0, 480.0)","(710.0, 461.0)","(731.0, 439.0)"
47388.0,949.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47388.0,949.0,4,"(1119.0, 342.0)","(1124.0, 372.0)","(1094.0, 377.0)","(1088.0, 348.0)"
47388.0,949.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1374.0, 261.0)"
47388.0,949.0,12,"(538.0, 403.0)","(513.0, 399.0)","(522.0, 371.0)","(547.0, 375.0)"
47429.0,950.0,2,"(592.0, 787.0)","(576.0, 810.0)","(553.0, 794.0)","(568.0, 771.0)"
47429.0,950.0,6,"(335.0, 565.0)","(325.0, 542.0)","(334.0, 534.0)","(345.0, 559.0)"
47429.0,950.0,5,"(1290.0, 510.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 490.0)"
47429.0,950.0,9,"(750.0, 458.0)","(729.0, 480.0)","(710.0, 461.0)","(732.0, 438.0)"
47429.0,950.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47429.0,950.0,4,"(1118.0, 342.0)","(1124.0, 372.0)","(1094.0, 377.0)","(1089.0, 348.0)"
47429.0,950.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47429.0,950.0,12,"(535.0, 407.0)","(510.0, 403.0)","(519.0, 376.0)","(544.0, 379.0)"
47469.0,951.0,2,"(593.0, 788.0)","(577.0, 810.0)","(553.0, 794.0)","(569.0, 771.0)"
47469.0,951.0,6,"(335.0, 565.0)","(325.0, 541.0)","(334.0, 534.0)","(345.0, 559.0)"
47469.0,951.0,5,"(1290.0, 510.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 490.0)"
47469.0,951.0,9,"(750.0, 458.0)","(728.0, 480.0)","(709.0, 460.0)","(731.0, 438.0)"
47469.0,951.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47469.0,951.0,4,"(1119.0, 342.0)","(1124.0, 372.0)","(1094.0, 377.0)","(1089.0, 348.0)"
47469.0,951.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47469.0,951.0,12,"(532.0, 411.0)","(507.0, 409.0)","(515.0, 381.0)","(540.0, 383.0)"
47509.0,952.0,2,"(593.0, 788.0)","(577.0, 811.0)","(553.0, 795.0)","(570.0, 772.0)"
47509.0,952.0,5,"(1290.0, 510.0)","(1271.0, 531.0)","(1255.0, 511.0)","(1273.0, 490.0)"
47509.0,952.0,9,"(750.0, 458.0)","(728.0, 480.0)","(709.0, 460.0)","(731.0, 438.0)"
47509.0,952.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47509.0,952.0,4,"(1119.0, 342.0)","(1124.0, 372.0)","(1094.0, 378.0)","(1089.0, 348.0)"
47509.0,952.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47509.0,952.0,12,"(528.0, 419.0)","(502.0, 418.0)","(509.0, 390.0)","(534.0, 391.0)"
47588.0,953.0,2,"(593.0, 788.0)","(578.0, 811.0)","(554.0, 795.0)","(570.0, 772.0)"
47588.0,953.0,5,"(1290.0, 510.0)","(1271.0, 531.0)","(1255.0, 511.0)","(1273.0, 490.0)"
47588.0,953.0,9,"(750.0, 458.0)","(728.0, 480.0)","(709.0, 460.0)","(731.0, 438.0)"
47588.0,953.0,12,"(526.0, 423.0)","(501.0, 423.0)","(507.0, 394.0)","(532.0, 394.0)"
47588.0,953.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47588.0,953.0,4,"(1119.0, 343.0)","(1123.0, 373.0)","(1094.0, 378.0)","(1089.0, 348.0)"
47588.0,953.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47629.0,954.0,2,"(593.0, 788.0)","(578.0, 811.0)","(554.0, 796.0)","(570.0, 772.0)"
47629.0,954.0,6,"(335.0, 564.0)","(325.0, 540.0)","(334.0, 533.0)","(344.0, 557.0)"
47629.0,954.0,5,"(1290.0, 509.0)","(1271.0, 531.0)","(1254.0, 511.0)","(1273.0, 490.0)"
47629.0,954.0,9,"(750.0, 458.0)","(728.0, 480.0)","(709.0, 460.0)","(731.0, 438.0)"
47629.0,954.0,12,"(525.0, 426.0)","(500.0, 426.0)","(505.0, 398.0)","(531.0, 397.0)"
47629.0,954.0,1,"(810.0, 405.0)","(829.0, 380.0)","(851.0, 396.0)","(832.0, 421.0)"
47629.0,954.0,4,"(1119.0, 343.0)","(1123.0, 373.0)","(1093.0, 378.0)","(1089.0, 348.0)"
47629.0,954.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47669.0,955.0,2,"(594.0, 789.0)","(578.0, 811.0)","(554.0, 796.0)","(570.0, 773.0)"
47669.0,955.0,6,"(335.0, 564.0)","(325.0, 540.0)","(333.0, 533.0)","(344.0, 557.0)"
47669.0,955.0,5,"(1289.0, 510.0)","(1271.0, 531.0)","(1254.0, 511.0)","(1273.0, 490.0)"
47669.0,955.0,9,"(749.0, 458.0)","(728.0, 480.0)","(709.0, 460.0)","(731.0, 438.0)"
47669.0,955.0,12,"(525.0, 428.0)","(499.0, 429.0)","(503.0, 401.0)","(529.0, 400.0)"
47669.0,955.0,1,"(811.0, 404.0)","(830.0, 379.0)","(852.0, 396.0)","(833.0, 420.0)"
47669.0,955.0,4,"(1118.0, 343.0)","(1122.0, 373.0)","(1093.0, 378.0)","(1088.0, 348.0)"
47669.0,955.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47708.0,956.0,2,"(594.0, 789.0)","(579.0, 812.0)","(555.0, 797.0)","(571.0, 773.0)"
47708.0,956.0,5,"(1290.0, 510.0)","(1272.0, 531.0)","(1255.0, 512.0)","(1273.0, 490.0)"
47708.0,956.0,9,"(749.0, 458.0)","(727.0, 480.0)","(708.0, 460.0)","(729.0, 437.0)"
47708.0,956.0,12,"(523.0, 433.0)","(497.0, 434.0)","(501.0, 406.0)","(527.0, 405.0)"
47708.0,956.0,1,"(811.0, 404.0)","(831.0, 379.0)","(852.0, 396.0)","(833.0, 420.0)"
47708.0,956.0,4,"(1119.0, 344.0)","(1123.0, 374.0)","(1093.0, 379.0)","(1089.0, 349.0)"
47708.0,956.0,7,"(1409.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47708.0,956.0,6,"(336.0, 563.0)","(325.0, 540.0)","(334.0, 532.0)","(345.0, 557.0)"
47788.0,957.0,2,"(595.0, 790.0)","(579.0, 813.0)","(555.0, 797.0)","(571.0, 774.0)"
47788.0,957.0,6,"(336.0, 563.0)","(325.0, 540.0)","(334.0, 532.0)","(345.0, 557.0)"
47788.0,957.0,5,"(1290.0, 510.0)","(1272.0, 531.0)","(1255.0, 512.0)","(1273.0, 490.0)"
47788.0,957.0,9,"(749.0, 457.0)","(727.0, 480.0)","(708.0, 460.0)","(729.0, 437.0)"
47788.0,957.0,12,"(523.0, 434.0)","(497.0, 436.0)","(500.0, 408.0)","(526.0, 406.0)"
47788.0,957.0,1,"(812.0, 405.0)","(831.0, 380.0)","(852.0, 395.0)","(833.0, 420.0)"
47788.0,957.0,4,"(1120.0, 345.0)","(1125.0, 375.0)","(1095.0, 380.0)","(1090.0, 350.0)"
47788.0,957.0,7,"(1410.0, 254.0)","(1419.0, 290.0)","(1384.0, 297.0)","(1375.0, 260.0)"
47828.0,958.0,2,"(595.0, 791.0)","(579.0, 814.0)","(556.0, 799.0)","(571.0, 775.0)"
47828.0,958.0,6,"(336.0, 563.0)","(325.0, 539.0)","(334.0, 532.0)","(345.0, 556.0)"
47828.0,958.0,5,"(1290.0, 510.0)","(1272.0, 531.0)","(1255.0, 512.0)","(1273.0, 490.0)"
47828.0,958.0,9,"(749.0, 457.0)","(727.0, 480.0)","(708.0, 460.0)","(730.0, 438.0)"
47828.0,958.0,12,"(522.0, 435.0)","(496.0, 437.0)","(499.0, 410.0)","(525.0, 407.0)"
47828.0,958.0,1,"(812.0, 404.0)","(831.0, 380.0)","(853.0, 395.0)","(834.0, 420.0)"
47828.0,958.0,4,"(1120.0, 344.0)","(1126.0, 375.0)","(1096.0, 381.0)","(1090.0, 351.0)"
47828.0,958.0,7,"(1410.0, 254.0)","(1420.0, 289.0)","(1385.0, 296.0)","(1375.0, 260.0)"
47868.0,959.0,2,"(594.0, 792.0)","(579.0, 815.0)","(555.0, 800.0)","(570.0, 777.0)"
47868.0,959.0,6,"(335.0, 563.0)","(325.0, 538.0)","(335.0, 531.0)","(345.0, 557.0)"
47868.0,959.0,5,"(1290.0, 510.0)","(1272.0, 531.0)","(1255.0, 512.0)","(1273.0, 490.0)"
47868.0,959.0,9,"(749.0, 457.0)","(727.0, 480.0)","(708.0, 460.0)","(729.0, 437.0)"
47868.0,959.0,12,"(521.0, 435.0)","(496.0, 438.0)","(498.0, 411.0)","(524.0, 407.0)"
47868.0,959.0,1,"(812.0, 404.0)","(831.0, 380.0)","(853.0, 395.0)","(834.0, 419.0)"
47868.0,959.0,4,"(1120.0, 344.0)","(1126.0, 375.0)","(1097.0, 381.0)","(1090.0, 351.0)"
47868.0,959.0,7,"(1410.0, 253.0)","(1420.0, 289.0)","(1385.0, 295.0)","(1376.0, 259.0)"
47908.0,960.0,2,"(594.0, 796.0)","(580.0, 820.0)","(555.0, 805.0)","(570.0, 781.0)"
47908.0,960.0,6,"(335.0, 563.0)","(325.0, 538.0)","(335.0, 531.0)","(345.0, 557.0)"
47908.0,960.0,5,"(1290.0, 509.0)","(1272.0, 531.0)","(1255.0, 512.0)","(1273.0, 490.0)"
47908.0,960.0,9,"(748.0, 458.0)","(727.0, 480.0)","(707.0, 460.0)","(729.0, 438.0)"
47908.0,960.0,12,"(519.0, 435.0)","(494.0, 438.0)","(497.0, 411.0)","(522.0, 407.0)"
47908.0,960.0,1,"(812.0, 404.0)","(831.0, 379.0)","(852.0, 394.0)","(834.0, 419.0)"
47908.0,960.0,4,"(1120.0, 344.0)","(1126.0, 375.0)","(1097.0, 381.0)","(1091.0, 351.0)"
47908.0,960.0,7,"(1411.0, 253.0)","(1420.0, 289.0)","(1385.0, 295.0)","(1376.0, 259.0)"
47988.0,961.0,2,"(595.0, 799.0)","(581.0, 823.0)","(557.0, 809.0)","(571.0, 784.0)"
47988.0,961.0,6,"(335.0, 563.0)","(325.0, 538.0)","(335.0, 531.0)","(345.0, 557.0)"
47988.0,961.0,5,"(1290.0, 509.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 489.0)"
47988.0,961.0,9,"(748.0, 458.0)","(727.0, 480.0)","(707.0, 460.0)","(729.0, 438.0)"
47988.0,961.0,12,"(519.0, 435.0)","(494.0, 439.0)","(497.0, 412.0)","(522.0, 408.0)"
47988.0,961.0,1,"(812.0, 405.0)","(831.0, 379.0)","(852.0, 395.0)","(834.0, 419.0)"
47988.0,961.0,4,"(1120.0, 344.0)","(1126.0, 375.0)","(1097.0, 381.0)","(1091.0, 351.0)"
47988.0,961.0,7,"(1411.0, 253.0)","(1420.0, 289.0)","(1385.0, 295.0)","(1376.0, 259.0)"
48028.0,962.0,2,"(597.0, 802.0)","(584.0, 827.0)","(559.0, 812.0)","(572.0, 788.0)"
48028.0,962.0,6,"(335.0, 563.0)","(325.0, 538.0)","(335.0, 531.0)","(345.0, 557.0)"
48028.0,962.0,5,"(1290.0, 509.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 489.0)"
48028.0,962.0,9,"(748.0, 458.0)","(727.0, 480.0)","(707.0, 460.0)","(729.0, 438.0)"
48028.0,962.0,12,"(520.0, 436.0)","(494.0, 441.0)","(496.0, 413.0)","(521.0, 408.0)"
48028.0,962.0,1,"(811.0, 404.0)","(831.0, 379.0)","(852.0, 395.0)","(833.0, 419.0)"
48028.0,962.0,4,"(1120.0, 344.0)","(1126.0, 375.0)","(1097.0, 381.0)","(1091.0, 351.0)"
48028.0,962.0,7,"(1411.0, 253.0)","(1420.0, 289.0)","(1385.0, 295.0)","(1376.0, 259.0)"
48068.0,963.0,6,"(335.0, 563.0)","(325.0, 538.0)","(334.0, 531.0)","(345.0, 555.0)"
48068.0,963.0,5,"(1290.0, 509.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 489.0)"
48068.0,963.0,9,"(748.0, 457.0)","(726.0, 479.0)","(707.0, 459.0)","(728.0, 437.0)"
48068.0,963.0,12,"(520.0, 437.0)","(495.0, 442.0)","(496.0, 415.0)","(521.0, 410.0)"
48068.0,963.0,1,"(811.0, 405.0)","(830.0, 379.0)","(851.0, 395.0)","(832.0, 420.0)"
48068.0,963.0,4,"(1120.0, 345.0)","(1127.0, 374.0)","(1097.0, 381.0)","(1090.0, 352.0)"
48068.0,963.0,7,"(1411.0, 253.0)","(1420.0, 289.0)","(1385.0, 295.0)","(1376.0, 259.0)"
48068.0,963.0,2,"(599.0, 805.0)","(586.0, 829.0)","(561.0, 816.0)","(574.0, 792.0)"
48109.0,964.0,2,"(601.0, 810.0)","(589.0, 835.0)","(563.0, 823.0)","(576.0, 798.0)"
48109.0,964.0,6,"(335.0, 561.0)","(325.0, 537.0)","(334.0, 530.0)","(344.0, 554.0)"
48109.0,964.0,5,"(1290.0, 509.0)","(1272.0, 531.0)","(1255.0, 511.0)","(1273.0, 489.0)"
48109.0,964.0,9,"(748.0, 457.0)","(726.0, 480.0)","(707.0, 459.0)","(728.0, 437.0)"
48109.0,964.0,12,"(521.0, 439.0)","(496.0, 446.0)","(496.0, 418.0)","(521.0, 412.0)"
48109.0,964.0,1,"(810.0, 404.0)","(830.0, 379.0)","(850.0, 395.0)","(831.0, 420.0)"
48109.0,964.0,4,"(1120.0, 345.0)","(1127.0, 375.0)","(1097.0, 382.0)","(1090.0, 352.0)"
48109.0,964.0,7,"(1410.0, 253.0)","(1419.0, 289.0)","(1384.0, 295.0)","(1375.0, 259.0)"
