time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
55986.0,1121.0,1.0,"(1205.0, 545.0)","(1198.0, 515.0)","(1227.0, 508.0)","(1235.0, 538.0)"
56026.0,1122.0,1.0,"(1205.0, 545.0)","(1198.0, 515.0)","(1227.0, 508.0)","(1235.0, 538.0)"
56105.0,1123.0,1.0,"(1205.0, 546.0)","(1198.0, 515.0)","(1227.0, 508.0)","(1235.0, 538.0)"
56146.0,1124.0,1.0,"(1205.0, 546.0)","(1198.0, 515.0)","(1227.0, 508.0)","(1235.0, 538.0)"
56186.0,1125.0,1.0,"(1205.0, 546.0)","(1197.0, 516.0)","(1227.0, 508.0)","(1235.0, 538.0)"
56226.0,1126.0,1.0,"(1205.0, 547.0)","(1198.0, 516.0)","(1227.0, 509.0)","(1234.0, 540.0)"
56305.0,1127.0,1.0,"(1205.0, 547.0)","(1198.0, 516.0)","(1227.0, 509.0)","(1234.0, 540.0)"
56346.0,1128.0,1.0,"(1205.0, 547.0)","(1198.0, 516.0)","(1227.0, 509.0)","(1234.0, 540.0)"
56386.0,1129.0,1.0,"(1205.0, 547.0)","(1198.0, 516.0)","(1227.0, 510.0)","(1234.0, 540.0)"
56426.0,1130.0,1.0,"(1205.0, 548.0)","(1198.0, 517.0)","(1227.0, 510.0)","(1234.0, 541.0)"
56426.0,1130.0,2.0,"(553.0, 499.0)","(576.0, 499.0)","(573.0, 528.0)","(550.0, 526.0)"
56505.0,1131.0,1.0,"(1205.0, 548.0)","(1198.0, 517.0)","(1227.0, 510.0)","(1234.0, 541.0)"
56546.0,1132.0,1.0,"(1204.0, 548.0)","(1198.0, 517.0)","(1228.0, 511.0)","(1234.0, 542.0)"
56586.0,1133.0,1.0,"(1204.0, 548.0)","(1198.0, 517.0)","(1228.0, 511.0)","(1234.0, 542.0)"
56626.0,1134.0,1.0,"(1204.0, 548.0)","(1198.0, 518.0)","(1228.0, 511.0)","(1234.0, 542.0)"
56626.0,1134.0,2.0,"(553.0, 499.0)","(576.0, 499.0)","(575.0, 527.0)","(551.0, 526.0)"
56705.0,1135.0,1.0,"(1204.0, 548.0)","(1198.0, 518.0)","(1228.0, 512.0)","(1234.0, 542.0)"
56705.0,1135.0,2.0,"(554.0, 499.0)","(577.0, 500.0)","(575.0, 528.0)","(551.0, 527.0)"
56746.0,1136.0,1.0,"(1204.0, 549.0)","(1198.0, 518.0)","(1228.0, 512.0)","(1234.0, 543.0)"
56746.0,1136.0,2.0,"(554.0, 499.0)","(577.0, 500.0)","(575.0, 528.0)","(551.0, 526.0)"
56786.0,1137.0,1.0,"(1204.0, 549.0)","(1198.0, 518.0)","(1228.0, 512.0)","(1234.0, 543.0)"
56786.0,1137.0,2.0,"(554.0, 499.0)","(577.0, 500.0)","(575.0, 528.0)","(551.0, 526.0)"
56826.0,1138.0,1.0,"(1206.0, 550.0)","(1199.0, 519.0)","(1229.0, 513.0)","(1235.0, 543.0)"
56826.0,1138.0,2.0,"(554.0, 500.0)","(576.0, 501.0)","(575.0, 528.0)","(550.0, 527.0)"
56905.0,1139.0,1.0,"(1205.0, 550.0)","(1199.0, 520.0)","(1230.0, 513.0)","(1236.0, 544.0)"
56905.0,1139.0,2.0,"(553.0, 501.0)","(576.0, 501.0)","(574.0, 529.0)","(551.0, 528.0)"
56946.0,1140.0,1.0,"(1205.0, 550.0)","(1199.0, 520.0)","(1230.0, 513.0)","(1235.0, 543.0)"
56986.0,1141.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1235.0, 543.0)"
57026.0,1142.0,1.0,"(1206.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1236.0, 544.0)"
57105.0,1143.0,1.0,"(1206.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1236.0, 544.0)"
57146.0,1144.0,1.0,"(1206.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1236.0, 544.0)"
57146.0,1144.0,2.0,"(552.0, 502.0)","(575.0, 503.0)","(573.0, 531.0)","(549.0, 529.0)"
57186.0,1145.0,1.0,"(1206.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1236.0, 544.0)"
57186.0,1145.0,2.0,"(552.0, 502.0)","(575.0, 503.0)","(573.0, 531.0)","(549.0, 529.0)"
57226.0,1146.0,1.0,"(1206.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1236.0, 544.0)"
57305.0,1147.0,1.0,"(1206.0, 550.0)","(1200.0, 519.0)","(1230.0, 513.0)","(1235.0, 544.0)"
57346.0,1148.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 544.0)"
57386.0,1149.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 544.0)"
57386.0,1149.0,2.0,"(551.0, 503.0)","(575.0, 503.0)","(573.0, 531.0)","(549.0, 529.0)"
57426.0,1150.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 544.0)"
57426.0,1150.0,2.0,"(552.0, 503.0)","(575.0, 503.0)","(573.0, 531.0)","(549.0, 530.0)"
57505.0,1151.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 545.0)"
57505.0,1151.0,2.0,"(551.0, 504.0)","(575.0, 503.0)","(573.0, 531.0)","(550.0, 530.0)"
57546.0,1152.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 545.0)"
57546.0,1152.0,2.0,"(551.0, 504.0)","(575.0, 503.0)","(573.0, 531.0)","(550.0, 530.0)"
57586.0,1153.0,1.0,"(1205.0, 550.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 545.0)"
57626.0,1154.0,1.0,"(1205.0, 550.0)","(1200.0, 520.0)","(1229.0, 514.0)","(1235.0, 545.0)"
57705.0,1155.0,1.0,"(1205.0, 550.0)","(1200.0, 520.0)","(1230.0, 514.0)","(1235.0, 545.0)"
57746.0,1156.0,1.0,"(1205.0, 551.0)","(1200.0, 519.0)","(1230.0, 514.0)","(1235.0, 546.0)"
57786.0,1157.0,1.0,"(1205.0, 551.0)","(1200.0, 520.0)","(1230.0, 515.0)","(1235.0, 546.0)"
57825.0,1158.0,1.0,"(1205.0, 551.0)","(1200.0, 520.0)","(1230.0, 515.0)","(1235.0, 546.0)"
57905.0,1159.0,1.0,"(1205.0, 551.0)","(1200.0, 520.0)","(1231.0, 516.0)","(1235.0, 547.0)"
57946.0,1160.0,1.0,"(1205.0, 551.0)","(1200.0, 520.0)","(1231.0, 516.0)","(1235.0, 547.0)"
57986.0,1161.0,1.0,"(1205.0, 551.0)","(1201.0, 521.0)","(1231.0, 516.0)","(1235.0, 547.0)"
58026.0,1162.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1231.0, 516.0)","(1235.0, 548.0)"
58105.0,1163.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1232.0, 516.0)","(1235.0, 548.0)"
58146.0,1164.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1232.0, 517.0)","(1235.0, 548.0)"
58186.0,1165.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1232.0, 516.0)","(1235.0, 548.0)"
58226.0,1166.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1232.0, 517.0)","(1235.0, 548.0)"
58305.0,1167.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1232.0, 517.0)","(1235.0, 548.0)"
58346.0,1168.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1231.0, 517.0)","(1235.0, 548.0)"
58385.0,1169.0,1.0,"(1205.0, 552.0)","(1201.0, 521.0)","(1231.0, 517.0)","(1235.0, 548.0)"
58426.0,1170.0,1.0,"(1204.0, 552.0)","(1201.0, 521.0)","(1231.0, 517.0)","(1235.0, 548.0)"
58505.0,1171.0,1.0,"(1204.0, 552.0)","(1201.0, 521.0)","(1231.0, 517.0)","(1235.0, 548.0)"
58545.0,1172.0,1.0,"(1204.0, 552.0)","(1201.0, 521.0)","(1230.0, 517.0)","(1234.0, 548.0)"
58585.0,1173.0,1.0,"(1204.0, 552.0)","(1200.0, 521.0)","(1230.0, 517.0)","(1234.0, 548.0)"
58625.0,1174.0,1.0,"(1203.0, 552.0)","(1199.0, 520.0)","(1230.0, 517.0)","(1234.0, 548.0)"
58705.0,1175.0,1.0,"(1203.0, 552.0)","(1199.0, 521.0)","(1230.0, 517.0)","(1234.0, 548.0)"
58745.0,1176.0,1.0,"(1203.0, 552.0)","(1199.0, 521.0)","(1230.0, 517.0)","(1234.0, 548.0)"
58785.0,1177.0,1.0,"(1203.0, 552.0)","(1199.0, 521.0)","(1229.0, 517.0)","(1233.0, 548.0)"
58825.0,1178.0,1.0,"(1203.0, 552.0)","(1199.0, 521.0)","(1229.0, 517.0)","(1233.0, 548.0)"
58905.0,1179.0,1.0,"(1203.0, 552.0)","(1199.0, 521.0)","(1229.0, 517.0)","(1233.0, 548.0)"
58945.0,1180.0,1.0,"(1203.0, 552.0)","(1198.0, 521.0)","(1229.0, 517.0)","(1232.0, 548.0)"
58985.0,1181.0,1.0,"(1203.0, 552.0)","(1198.0, 521.0)","(1229.0, 517.0)","(1232.0, 548.0)"
59025.0,1182.0,1.0,"(1202.0, 552.0)","(1198.0, 520.0)","(1229.0, 517.0)","(1232.0, 547.0)"
59105.0,1183.0,1.0,"(1202.0, 552.0)","(1198.0, 521.0)","(1229.0, 517.0)","(1232.0, 547.0)"
59145.0,1184.0,1.0,"(1202.0, 552.0)","(1198.0, 521.0)","(1228.0, 517.0)","(1232.0, 547.0)"
59185.0,1185.0,1.0,"(1202.0, 552.0)","(1197.0, 521.0)","(1228.0, 516.0)","(1232.0, 547.0)"
59225.0,1186.0,1.0,"(1202.0, 552.0)","(1197.0, 521.0)","(1228.0, 516.0)","(1232.0, 547.0)"
59225.0,1186.0,9.0,"(479.0, 811.0)","(461.0, 792.0)","(469.0, 774.0)","(488.0, 791.0)"
59305.0,1187.0,1.0,"(1202.0, 552.0)","(1197.0, 521.0)","(1228.0, 516.0)","(1232.0, 547.0)"
59305.0,1187.0,9.0,"(480.0, 809.0)","(462.0, 792.0)","(470.0, 774.0)","(489.0, 791.0)"
59345.0,1188.0,1.0,"(1202.0, 552.0)","(1197.0, 521.0)","(1228.0, 516.0)","(1232.0, 547.0)"
59345.0,1188.0,9.0,"(481.0, 810.0)","(462.0, 792.0)","(471.0, 773.0)","(490.0, 790.0)"
59385.0,1189.0,1.0,"(1202.0, 552.0)","(1197.0, 521.0)","(1228.0, 516.0)","(1232.0, 547.0)"
59385.0,1189.0,9.0,"(481.0, 810.0)","(463.0, 793.0)","(471.0, 774.0)","(490.0, 790.0)"
59425.0,1190.0,1.0,"(1203.0, 552.0)","(1198.0, 521.0)","(1228.0, 516.0)","(1233.0, 547.0)"
59425.0,1190.0,9.0,"(481.0, 810.0)","(463.0, 793.0)","(471.0, 774.0)","(490.0, 791.0)"
59505.0,1191.0,1.0,"(1203.0, 552.0)","(1198.0, 521.0)","(1228.0, 517.0)","(1233.0, 547.0)"
59505.0,1191.0,9.0,"(481.0, 810.0)","(462.0, 793.0)","(471.0, 774.0)","(490.0, 791.0)"
59545.0,1192.0,1.0,"(1203.0, 552.0)","(1198.0, 521.0)","(1229.0, 517.0)","(1233.0, 548.0)"
59545.0,1192.0,9.0,"(481.0, 810.0)","(461.0, 794.0)","(470.0, 775.0)","(490.0, 793.0)"
59585.0,1193.0,1.0,"(1203.0, 552.0)","(1199.0, 521.0)","(1229.0, 517.0)","(1233.0, 548.0)"
59585.0,1193.0,9.0,"(481.0, 810.0)","(461.0, 795.0)","(469.0, 775.0)","(489.0, 792.0)"
59625.0,1194.0,1.0,"(1203.0, 552.0)","(1199.0, 520.0)","(1230.0, 517.0)","(1233.0, 548.0)"
59705.0,1195.0,1.0,"(1203.0, 552.0)","(1200.0, 521.0)","(1230.0, 517.0)","(1233.0, 548.0)"
59745.0,1196.0,1.0,"(1203.0, 552.0)","(1200.0, 521.0)","(1230.0, 517.0)","(1234.0, 547.0)"
59785.0,1197.0,1.0,"(1203.0, 552.0)","(1200.0, 521.0)","(1230.0, 517.0)","(1234.0, 547.0)"
59825.0,1198.0,1.0,"(1203.0, 552.0)","(1199.0, 520.0)","(1231.0, 517.0)","(1234.0, 548.0)"
59904.0,1199.0,1.0,"(1203.0, 552.0)","(1200.0, 522.0)","(1231.0, 517.0)","(1234.0, 548.0)"
59945.0,1200.0,1.0,"(1203.0, 552.0)","(1200.0, 522.0)","(1231.0, 518.0)","(1234.0, 549.0)"
59985.0,1201.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 549.0)"
60025.0,1202.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1235.0, 548.0)"
60104.0,1203.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1235.0, 548.0)"
60104.0,1203.0,9.0,"(480.0, 810.0)","(461.0, 795.0)","(471.0, 775.0)","(490.0, 791.0)"
60145.0,1204.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60185.0,1205.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60185.0,1205.0,9.0,"(479.0, 809.0)","(461.0, 794.0)","(471.0, 774.0)","(490.0, 791.0)"
60225.0,1206.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60304.0,1207.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60345.0,1208.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60386.0,1209.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60425.0,1210.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60504.0,1211.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60545.0,1212.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60585.0,1213.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60625.0,1214.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 549.0)"
60704.0,1215.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 549.0)"
60745.0,1216.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 549.0)"
60785.0,1217.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 549.0)"
60825.0,1218.0,1.0,"(1203.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60904.0,1219.0,1.0,"(1203.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60945.0,1220.0,1.0,"(1203.0, 553.0)","(1201.0, 522.0)","(1231.0, 518.0)","(1234.0, 550.0)"
60985.0,1221.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 519.0)","(1234.0, 550.0)"
61025.0,1222.0,1.0,"(1204.0, 553.0)","(1201.0, 522.0)","(1231.0, 519.0)","(1234.0, 550.0)"
61104.0,1223.0,1.0,"(1203.0, 553.0)","(1201.0, 522.0)","(1231.0, 519.0)","(1234.0, 550.0)"
61145.0,1224.0,1.0,"(1203.0, 553.0)","(1201.0, 522.0)","(1231.0, 519.0)","(1235.0, 550.0)"
61185.0,1225.0,1.0,"(1203.0, 553.0)","(1201.0, 522.0)","(1231.0, 519.0)","(1235.0, 551.0)"
61225.0,1226.0,1.0,"(1203.0, 553.0)","(1202.0, 522.0)","(1232.0, 520.0)","(1235.0, 551.0)"
61304.0,1227.0,1.0,"(1204.0, 553.0)","(1202.0, 522.0)","(1232.0, 520.0)","(1235.0, 551.0)"
61345.0,1228.0,1.0,"(1204.0, 553.0)","(1201.0, 523.0)","(1232.0, 520.0)","(1235.0, 551.0)"
61385.0,1229.0,1.0,"(1204.0, 554.0)","(1202.0, 523.0)","(1232.0, 520.0)","(1236.0, 552.0)"
61425.0,1230.0,1.0,"(1203.0, 556.0)","(1201.0, 525.0)","(1231.0, 522.0)","(1234.0, 553.0)"
61504.0,1231.0,1.0,"(1204.0, 557.0)","(1201.0, 526.0)","(1232.0, 520.0)","(1234.0, 554.0)"
61504.0,1231.0,2.0,"(546.0, 516.0)","(564.0, 532.0)","(549.0, 556.0)","(530.0, 541.0)"
61545.0,1232.0,1.0,"(1204.0, 557.0)","(1201.0, 526.0)","(1232.0, 521.0)","(1234.0, 554.0)"
61585.0,1233.0,1.0,"(1204.0, 557.0)","(1201.0, 526.0)","(1232.0, 522.0)","(1234.0, 554.0)"
61625.0,1234.0,1.0,"(1204.0, 557.0)","(1201.0, 526.0)","(1232.0, 524.0)","(1234.0, 555.0)"
61704.0,1235.0,1.0,"(1204.0, 558.0)","(1201.0, 527.0)","(1233.0, 525.0)","(1234.0, 556.0)"
61745.0,1236.0,1.0,"(1204.0, 559.0)","(1202.0, 528.0)","(1232.0, 525.0)","(1235.0, 556.0)"
61785.0,1237.0,1.0,"(1204.0, 559.0)","(1202.0, 528.0)","(1232.0, 525.0)","(1235.0, 556.0)"
61824.0,1238.0,1.0,"(1204.0, 559.0)","(1202.0, 528.0)","(1233.0, 526.0)","(1235.0, 556.0)"
61904.0,1239.0,1.0,"(1204.0, 559.0)","(1202.0, 528.0)","(1233.0, 526.0)","(1234.0, 557.0)"
61945.0,1240.0,1.0,"(1203.0, 559.0)","(1202.0, 528.0)","(1233.0, 526.0)","(1234.0, 557.0)"
61987.0,1241.0,1.0,"(1203.0, 559.0)","(1202.0, 528.0)","(1233.0, 526.0)","(1234.0, 557.0)"
62025.0,1242.0,1.0,"(1204.0, 560.0)","(1202.0, 529.0)","(1233.0, 527.0)","(1234.0, 558.0)"
62104.0,1243.0,1.0,"(1204.0, 560.0)","(1202.0, 529.0)","(1233.0, 527.0)","(1234.0, 558.0)"
62145.0,1244.0,1.0,"(1204.0, 560.0)","(1202.0, 528.0)","(1233.0, 527.0)","(1234.0, 558.0)"
62185.0,1245.0,1.0,"(1203.0, 559.0)","(1202.0, 528.0)","(1232.0, 526.0)","(1234.0, 558.0)"
62225.0,1246.0,1.0,"(1203.0, 559.0)","(1202.0, 528.0)","(1232.0, 526.0)","(1234.0, 557.0)"
62304.0,1247.0,1.0,"(1203.0, 559.0)","(1202.0, 528.0)","(1232.0, 526.0)","(1234.0, 557.0)"
62345.0,1248.0,1.0,"(1203.0, 559.0)","(1201.0, 528.0)","(1232.0, 526.0)","(1234.0, 557.0)"
62384.0,1249.0,1.0,"(1203.0, 559.0)","(1202.0, 528.0)","(1232.0, 526.0)","(1233.0, 558.0)"
62425.0,1250.0,1.0,"(1202.0, 559.0)","(1201.0, 528.0)","(1232.0, 527.0)","(1233.0, 558.0)"
62504.0,1251.0,1.0,"(1202.0, 559.0)","(1201.0, 528.0)","(1232.0, 527.0)","(1233.0, 558.0)"
62545.0,1252.0,1.0,"(1204.0, 560.0)","(1202.0, 529.0)","(1233.0, 527.0)","(1234.0, 558.0)"
62584.0,1253.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 559.0)"
62624.0,1254.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 559.0)"
62704.0,1255.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 559.0)"
62744.0,1256.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 559.0)"
62784.0,1257.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 559.0)"
62824.0,1258.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 560.0)"
62904.0,1259.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 560.0)"
62944.0,1260.0,1.0,"(1203.0, 560.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 560.0)"
62984.0,1261.0,1.0,"(1204.0, 561.0)","(1202.0, 529.0)","(1233.0, 528.0)","(1234.0, 560.0)"
63024.0,1262.0,1.0,"(1204.0, 561.0)","(1202.0, 530.0)","(1234.0, 529.0)","(1234.0, 560.0)"
63104.0,1263.0,1.0,"(1203.0, 560.0)","(1203.0, 529.0)","(1234.0, 529.0)","(1234.0, 560.0)"
63144.0,1264.0,1.0,"(1203.0, 561.0)","(1203.0, 530.0)","(1234.0, 529.0)","(1234.0, 560.0)"
63184.0,1265.0,1.0,"(1203.0, 561.0)","(1203.0, 530.0)","(1234.0, 529.0)","(1234.0, 560.0)"
63224.0,1266.0,1.0,"(1203.0, 561.0)","(1203.0, 530.0)","(1234.0, 530.0)","(1234.0, 561.0)"
63304.0,1267.0,1.0,"(1203.0, 561.0)","(1203.0, 530.0)","(1234.0, 530.0)","(1234.0, 561.0)"
63344.0,1268.0,1.0,"(1203.0, 561.0)","(1203.0, 530.0)","(1234.0, 530.0)","(1234.0, 561.0)"
63384.0,1269.0,1.0,"(1202.0, 561.0)","(1203.0, 530.0)","(1234.0, 530.0)","(1233.0, 562.0)"
63424.0,1270.0,1.0,"(1202.0, 562.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1233.0, 562.0)"
63504.0,1271.0,1.0,"(1201.0, 561.0)","(1202.0, 530.0)","(1233.0, 531.0)","(1232.0, 562.0)"
63544.0,1272.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1232.0, 562.0)"
63584.0,1273.0,1.0,"(1201.0, 562.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1232.0, 562.0)"
63624.0,1274.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1231.0, 563.0)"
63703.0,1275.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1231.0, 563.0)"
63744.0,1276.0,1.0,"(1200.0, 561.0)","(1202.0, 530.0)","(1233.0, 532.0)","(1231.0, 563.0)"
63784.0,1277.0,1.0,"(1200.0, 561.0)","(1202.0, 530.0)","(1233.0, 532.0)","(1231.0, 563.0)"
63824.0,1278.0,1.0,"(1200.0, 561.0)","(1202.0, 530.0)","(1233.0, 532.0)","(1231.0, 563.0)"
63903.0,1279.0,1.0,"(1200.0, 561.0)","(1202.0, 530.0)","(1233.0, 532.0)","(1231.0, 563.0)"
63944.0,1280.0,1.0,"(1200.0, 561.0)","(1202.0, 530.0)","(1233.0, 532.0)","(1231.0, 563.0)"
63984.0,1281.0,1.0,"(1200.0, 561.0)","(1202.0, 530.0)","(1233.0, 532.0)","(1231.0, 563.0)"
64024.0,1282.0,1.0,"(1200.0, 561.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1232.0, 563.0)"
64102.99999999999,1283.0,1.0,"(1201.0, 562.0)","(1203.0, 530.0)","(1233.0, 531.0)","(1232.0, 563.0)"
64144.00000000001,1284.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1234.0, 532.0)","(1232.0, 563.0)"
64184.0,1285.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1234.0, 532.0)","(1232.0, 563.0)"
64224.00000000001,1286.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1234.0, 532.0)","(1232.0, 563.0)"
64303.0,1287.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1234.0, 532.0)","(1232.0, 563.0)"
64343.99999999999,1288.0,1.0,"(1201.0, 561.0)","(1203.0, 530.0)","(1234.0, 532.0)","(1232.0, 563.0)"
64384.0,1289.0,1.0,"(1201.0, 560.0)","(1203.0, 529.0)","(1234.0, 531.0)","(1232.0, 562.0)"
64424.00000000001,1290.0,1.0,"(1201.0, 559.0)","(1203.0, 528.0)","(1234.0, 530.0)","(1232.0, 561.0)"
64503.0,1291.0,1.0,"(1201.0, 560.0)","(1203.0, 529.0)","(1234.0, 531.0)","(1232.0, 562.0)"
64544.0,1292.0,1.0,"(1201.0, 559.0)","(1203.0, 529.0)","(1234.0, 530.0)","(1232.0, 562.0)"
64584.0,1293.0,1.0,"(1201.0, 559.0)","(1203.0, 528.0)","(1234.0, 529.0)","(1232.0, 561.0)"
64623.99999999999,1294.0,1.0,"(1201.0, 559.0)","(1203.0, 528.0)","(1234.0, 529.0)","(1232.0, 561.0)"
64703.0,1295.0,1.0,"(1201.0, 559.0)","(1203.0, 528.0)","(1234.0, 529.0)","(1232.0, 561.0)"
64744.0,1296.0,1.0,"(1201.0, 559.0)","(1203.0, 528.0)","(1234.0, 530.0)","(1232.0, 561.0)"
64784.00000000001,1297.0,1.0,"(1201.0, 559.0)","(1203.0, 528.0)","(1234.0, 530.0)","(1232.0, 561.0)"
64824.0,1298.0,1.0,"(1200.0, 559.0)","(1202.0, 528.0)","(1233.0, 529.0)","(1232.0, 560.0)"
64903.00000000001,1299.0,1.0,"(1201.0, 559.0)","(1202.0, 528.0)","(1233.0, 529.0)","(1232.0, 560.0)"
64944.0,1300.0,1.0,"(1200.0, 559.0)","(1202.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
64983.99999999999,1301.0,1.0,"(1200.0, 558.0)","(1202.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65024.0,1302.0,1.0,"(1200.0, 558.0)","(1202.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65102.99999999999,1303.0,1.0,"(1200.0, 559.0)","(1202.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65144.00000000001,1304.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65184.0,1305.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65223.0,1306.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65303.0,1307.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65343.99999999999,1308.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65384.0,1309.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65424.00000000001,1310.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65503.0,1311.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1233.0, 529.0)","(1231.0, 560.0)"
65544.0,1312.0,1.0,"(1200.0, 559.0)","(1201.0, 528.0)","(1232.0, 529.0)","(1231.0, 560.0)"
65584.0,1313.0,1.0,"(1200.0, 559.0)","(1202.0, 528.0)","(1233.0, 530.0)","(1231.0, 560.0)"
65624.0,1314.0,1.0,"(1200.0, 559.0)","(1202.0, 528.0)","(1233.0, 530.0)","(1231.0, 560.0)"
65703.0,1315.0,1.0,"(1200.0, 559.0)","(1203.0, 528.0)","(1233.0, 530.0)","(1231.0, 561.0)"
