time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
55331.0,1108.0,12,"(192.0, 733.0)","(173.0, 742.0)","(174.0, 720.0)","(192.0, 711.0)"
55331.0,1108.0,8,"(1488.0, 702.0)","(1463.0, 686.0)","(1478.0, 662.0)","(1503.0, 678.0)"
55331.0,1108.0,6,"(339.0, 652.0)","(359.0, 650.0)","(351.0, 672.0)","(331.0, 674.0)"
55331.0,1108.0,1,"(610.0, 515.0)","(593.0, 491.0)","(616.0, 473.0)","(634.0, 497.0)"
55331.0,1108.0,2,"(1423.0, 400.0)","(1442.0, 380.0)","(1463.0, 395.0)","(1443.0, 415.0)"
55331.0,1108.0,4,"(374.0, 357.0)","(379.0, 330.0)","(394.0, 327.0)","(389.0, 355.0)"
55371.0,1109.0,12,"(192.0, 733.0)","(173.0, 742.0)","(174.0, 720.0)","(192.0, 711.0)"
55371.0,1109.0,8,"(1489.0, 702.0)","(1463.0, 686.0)","(1478.0, 662.0)","(1503.0, 678.0)"
55371.0,1109.0,6,"(339.0, 652.0)","(359.0, 650.0)","(351.0, 671.0)","(331.0, 674.0)"
55371.0,1109.0,1,"(610.0, 515.0)","(593.0, 491.0)","(616.0, 473.0)","(633.0, 497.0)"
55371.0,1109.0,2,"(1423.0, 400.0)","(1442.0, 380.0)","(1463.0, 395.0)","(1443.0, 415.0)"
55371.0,1109.0,4,"(374.0, 357.0)","(379.0, 329.0)","(394.0, 327.0)","(389.0, 355.0)"
55411.0,1110.0,12,"(192.0, 733.0)","(173.0, 742.0)","(174.0, 720.0)","(192.0, 711.0)"
55411.0,1110.0,3,"(645.0, 666.0)","(645.0, 697.0)","(626.0, 696.0)","(625.0, 665.0)"
55411.0,1110.0,8,"(1489.0, 703.0)","(1464.0, 686.0)","(1479.0, 662.0)","(1504.0, 679.0)"
55411.0,1110.0,6,"(338.0, 652.0)","(359.0, 649.0)","(351.0, 671.0)","(331.0, 673.0)"
55411.0,1110.0,1,"(609.0, 514.0)","(592.0, 491.0)","(615.0, 472.0)","(632.0, 495.0)"
55411.0,1110.0,2,"(1422.0, 399.0)","(1443.0, 379.0)","(1462.0, 395.0)","(1442.0, 415.0)"
55411.0,1110.0,4,"(374.0, 357.0)","(379.0, 329.0)","(394.0, 327.0)","(389.0, 354.0)"
55490.0,1111.0,12,"(191.0, 733.0)","(173.0, 741.0)","(174.0, 720.0)","(192.0, 711.0)"
55490.0,1111.0,6,"(338.0, 652.0)","(359.0, 649.0)","(351.0, 671.0)","(331.0, 673.0)"
55490.0,1111.0,1,"(611.0, 514.0)","(592.0, 491.0)","(614.0, 471.0)","(633.0, 494.0)"
55490.0,1111.0,2,"(1422.0, 399.0)","(1443.0, 379.0)","(1462.0, 395.0)","(1442.0, 415.0)"
55490.0,1111.0,4,"(374.0, 357.0)","(379.0, 329.0)","(394.0, 327.0)","(389.0, 355.0)"
55490.0,1111.0,3,"(644.0, 665.0)","(644.0, 696.0)","(626.0, 694.0)","(626.0, 664.0)"
55490.0,1111.0,8,"(1489.0, 702.0)","(1464.0, 686.0)","(1480.0, 662.0)","(1504.0, 679.0)"
55531.0,1112.0,12,"(191.0, 732.0)","(173.0, 741.0)","(174.0, 720.0)","(192.0, 711.0)"
55531.0,1112.0,6,"(339.0, 651.0)","(359.0, 649.0)","(351.0, 670.0)","(331.0, 673.0)"
55531.0,1112.0,1,"(611.0, 513.0)","(593.0, 490.0)","(615.0, 471.0)","(633.0, 494.0)"
55531.0,1112.0,2,"(1422.0, 399.0)","(1443.0, 379.0)","(1462.0, 395.0)","(1442.0, 415.0)"
55531.0,1112.0,4,"(374.0, 357.0)","(379.0, 329.0)","(394.0, 327.0)","(389.0, 355.0)"
55531.0,1112.0,3,"(643.0, 664.0)","(642.0, 696.0)","(626.0, 694.0)","(626.0, 663.0)"
55531.0,1112.0,8,"(1489.0, 703.0)","(1465.0, 687.0)","(1480.0, 662.0)","(1504.0, 679.0)"
55570.0,1113.0,12,"(191.0, 732.0)","(173.0, 741.0)","(174.0, 720.0)","(192.0, 711.0)"
55570.0,1113.0,6,"(339.0, 651.0)","(359.0, 649.0)","(351.0, 670.0)","(331.0, 673.0)"
55570.0,1113.0,1,"(611.0, 513.0)","(593.0, 489.0)","(615.0, 470.0)","(633.0, 493.0)"
55570.0,1113.0,2,"(1422.0, 399.0)","(1441.0, 379.0)","(1461.0, 394.0)","(1442.0, 415.0)"
55570.0,1113.0,4,"(374.0, 357.0)","(379.0, 329.0)","(394.0, 328.0)","(389.0, 355.0)"
55570.0,1113.0,8,"(1489.0, 703.0)","(1465.0, 686.0)","(1480.0, 662.0)","(1504.0, 679.0)"
55611.0,1114.0,12,"(191.0, 732.0)","(173.0, 741.0)","(174.0, 720.0)","(192.0, 711.0)"
55611.0,1114.0,6,"(337.0, 651.0)","(358.0, 648.0)","(351.0, 669.0)","(330.0, 672.0)"
55611.0,1114.0,1,"(610.0, 511.0)","(592.0, 488.0)","(615.0, 469.0)","(633.0, 492.0)"
55611.0,1114.0,2,"(1421.0, 399.0)","(1440.0, 379.0)","(1461.0, 394.0)","(1442.0, 414.0)"
55611.0,1114.0,4,"(375.0, 358.0)","(379.0, 331.0)","(394.0, 328.0)","(390.0, 355.0)"
55611.0,1114.0,8,"(1489.0, 703.0)","(1465.0, 686.0)","(1481.0, 662.0)","(1505.0, 680.0)"
55611.0,1114.0,9,"(1201.0, 412.0)","(1217.0, 436.0)","(1198.0, 441.0)","(1182.0, 418.0)"
55690.0,1115.0,12,"(191.0, 732.0)","(173.0, 741.0)","(174.0, 720.0)","(192.0, 712.0)"
55690.0,1115.0,6,"(336.0, 651.0)","(357.0, 647.0)","(350.0, 669.0)","(329.0, 672.0)"
55690.0,1115.0,1,"(610.0, 511.0)","(592.0, 488.0)","(615.0, 469.0)","(633.0, 492.0)"
55690.0,1115.0,2,"(1421.0, 400.0)","(1440.0, 379.0)","(1460.0, 394.0)","(1441.0, 415.0)"
55690.0,1115.0,4,"(374.0, 358.0)","(379.0, 331.0)","(395.0, 329.0)","(390.0, 356.0)"
55690.0,1115.0,8,"(1490.0, 703.0)","(1466.0, 685.0)","(1482.0, 662.0)","(1506.0, 680.0)"
55690.0,1115.0,9,"(1202.0, 412.0)","(1218.0, 436.0)","(1200.0, 443.0)","(1183.0, 419.0)"
55731.0,1116.0,12,"(191.0, 732.0)","(173.0, 741.0)","(175.0, 720.0)","(193.0, 712.0)"
55731.0,1116.0,6,"(337.0, 650.0)","(357.0, 647.0)","(350.0, 668.0)","(329.0, 672.0)"
55731.0,1116.0,1,"(610.0, 512.0)","(592.0, 489.0)","(615.0, 470.0)","(633.0, 493.0)"
55731.0,1116.0,4,"(374.0, 358.0)","(379.0, 331.0)","(395.0, 330.0)","(390.0, 357.0)"
55731.0,1116.0,8,"(1491.0, 703.0)","(1467.0, 685.0)","(1484.0, 662.0)","(1507.0, 680.0)"
55731.0,1116.0,3,"(642.0, 664.0)","(640.0, 695.0)","(624.0, 691.0)","(625.0, 660.0)"
55771.0,1117.0,12,"(191.0, 732.0)","(173.0, 741.0)","(175.0, 720.0)","(193.0, 712.0)"
55771.0,1117.0,6,"(336.0, 650.0)","(357.0, 647.0)","(349.0, 668.0)","(328.0, 672.0)"
55771.0,1117.0,1,"(608.0, 512.0)","(591.0, 489.0)","(613.0, 470.0)","(631.0, 494.0)"
55771.0,1117.0,2,"(1421.0, 400.0)","(1440.0, 379.0)","(1461.0, 395.0)","(1441.0, 416.0)"
55771.0,1117.0,4,"(374.0, 358.0)","(379.0, 331.0)","(395.0, 330.0)","(390.0, 357.0)"
55771.0,1117.0,8,"(1492.0, 703.0)","(1468.0, 685.0)","(1485.0, 662.0)","(1508.0, 680.0)"
55811.0,1118.0,12,"(192.0, 731.0)","(173.0, 740.0)","(176.0, 720.0)","(194.0, 711.0)"
55811.0,1118.0,6,"(336.0, 650.0)","(357.0, 647.0)","(349.0, 668.0)","(329.0, 671.0)"
55811.0,1118.0,1,"(608.0, 512.0)","(590.0, 488.0)","(613.0, 470.0)","(630.0, 494.0)"
55811.0,1118.0,2,"(1420.0, 400.0)","(1441.0, 380.0)","(1460.0, 395.0)","(1440.0, 416.0)"
55811.0,1118.0,4,"(374.0, 358.0)","(380.0, 331.0)","(395.0, 330.0)","(389.0, 358.0)"
55811.0,1118.0,8,"(1492.0, 705.0)","(1468.0, 687.0)","(1485.0, 664.0)","(1509.0, 682.0)"
55890.0,1119.0,12,"(192.0, 732.0)","(173.0, 740.0)","(176.0, 719.0)","(195.0, 711.0)"
55890.0,1119.0,8,"(1492.0, 706.0)","(1468.0, 687.0)","(1486.0, 665.0)","(1509.0, 683.0)"
55890.0,1119.0,6,"(336.0, 650.0)","(356.0, 646.0)","(349.0, 668.0)","(329.0, 671.0)"
55890.0,1119.0,1,"(606.0, 512.0)","(590.0, 488.0)","(613.0, 470.0)","(630.0, 495.0)"
55890.0,1119.0,2,"(1420.0, 399.0)","(1440.0, 380.0)","(1459.0, 396.0)","(1438.0, 415.0)"
55890.0,1119.0,4,"(374.0, 358.0)","(380.0, 331.0)","(395.0, 330.0)","(389.0, 358.0)"
55931.0,1120.0,12,"(192.0, 731.0)","(174.0, 739.0)","(176.0, 719.0)","(194.0, 711.0)"
55931.0,1120.0,8,"(1492.0, 707.0)","(1469.0, 688.0)","(1487.0, 666.0)","(1510.0, 685.0)"
55931.0,1120.0,6,"(336.0, 649.0)","(356.0, 646.0)","(349.0, 667.0)","(329.0, 670.0)"
55931.0,1120.0,1,"(605.0, 512.0)","(589.0, 487.0)","(612.0, 470.0)","(628.0, 495.0)"
55931.0,1120.0,2,"(1419.0, 399.0)","(1439.0, 379.0)","(1459.0, 395.0)","(1439.0, 415.0)"
55931.0,1120.0,4,"(374.0, 358.0)","(380.0, 331.0)","(395.0, 330.0)","(389.0, 358.0)"
55971.0,1121.0,12,"(192.0, 731.0)","(174.0, 739.0)","(176.0, 718.0)","(195.0, 710.0)"
55971.0,1121.0,8,"(1492.0, 708.0)","(1469.0, 689.0)","(1487.0, 667.0)","(1510.0, 685.0)"
55971.0,1121.0,6,"(336.0, 649.0)","(356.0, 646.0)","(348.0, 667.0)","(329.0, 670.0)"
55971.0,1121.0,1,"(604.0, 511.0)","(587.0, 487.0)","(610.0, 470.0)","(627.0, 494.0)"
55971.0,1121.0,2,"(1419.0, 399.0)","(1439.0, 379.0)","(1458.0, 396.0)","(1438.0, 415.0)"
55971.0,1121.0,4,"(374.0, 359.0)","(381.0, 331.0)","(395.0, 331.0)","(389.0, 359.0)"
56011.0,1122.0,12,"(192.0, 730.0)","(174.0, 738.0)","(176.0, 717.0)","(194.0, 710.0)"
56011.0,1122.0,8,"(1492.0, 709.0)","(1470.0, 690.0)","(1488.0, 667.0)","(1511.0, 687.0)"
56011.0,1122.0,6,"(336.0, 649.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 670.0)"
56011.0,1122.0,1,"(602.0, 511.0)","(585.0, 487.0)","(608.0, 470.0)","(625.0, 494.0)"
56011.0,1122.0,2,"(1419.0, 399.0)","(1439.0, 380.0)","(1458.0, 396.0)","(1438.0, 416.0)"
56011.0,1122.0,4,"(373.0, 359.0)","(380.0, 331.0)","(394.0, 331.0)","(388.0, 359.0)"
56011.0,1122.0,3,"(643.0, 662.0)","(641.0, 694.0)","(625.0, 690.0)","(626.0, 659.0)"
56089.99999999999,1123.0,12,"(192.0, 730.0)","(173.0, 738.0)","(176.0, 717.0)","(195.0, 709.0)"
56089.99999999999,1123.0,8,"(1492.0, 710.0)","(1470.0, 690.0)","(1488.0, 668.0)","(1511.0, 688.0)"
56089.99999999999,1123.0,6,"(336.0, 649.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 670.0)"
56089.99999999999,1123.0,1,"(601.0, 511.0)","(584.0, 486.0)","(607.0, 469.0)","(624.0, 493.0)"
56089.99999999999,1123.0,2,"(1419.0, 399.0)","(1439.0, 380.0)","(1458.0, 396.0)","(1438.0, 416.0)"
56089.99999999999,1123.0,4,"(374.0, 359.0)","(380.0, 331.0)","(394.0, 332.0)","(388.0, 359.0)"
56089.99999999999,1123.0,3,"(643.0, 662.0)","(642.0, 694.0)","(625.0, 690.0)","(626.0, 659.0)"
56130.0,1124.0,12,"(192.0, 729.0)","(173.0, 737.0)","(176.0, 716.0)","(194.0, 709.0)"
56130.0,1124.0,8,"(1493.0, 710.0)","(1470.0, 690.0)","(1489.0, 668.0)","(1511.0, 688.0)"
56130.0,1124.0,6,"(336.0, 649.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 670.0)"
56130.0,1124.0,1,"(600.0, 510.0)","(583.0, 486.0)","(606.0, 469.0)","(623.0, 493.0)"
56130.0,1124.0,2,"(1418.0, 399.0)","(1439.0, 380.0)","(1457.0, 396.0)","(1438.0, 416.0)"
56130.0,1124.0,4,"(374.0, 359.0)","(381.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56130.0,1124.0,3,"(644.0, 662.0)","(642.0, 694.0)","(625.0, 690.0)","(627.0, 659.0)"
56170.0,1125.0,12,"(192.0, 729.0)","(173.0, 737.0)","(176.0, 716.0)","(195.0, 708.0)"
56170.0,1125.0,8,"(1493.0, 711.0)","(1471.0, 691.0)","(1490.0, 669.0)","(1512.0, 689.0)"
56170.0,1125.0,6,"(336.0, 649.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 670.0)"
56170.0,1125.0,1,"(599.0, 510.0)","(582.0, 486.0)","(605.0, 469.0)","(622.0, 493.0)"
56170.0,1125.0,2,"(1418.0, 400.0)","(1437.0, 380.0)","(1457.0, 395.0)","(1438.0, 416.0)"
56170.0,1125.0,4,"(373.0, 358.0)","(380.0, 331.0)","(394.0, 332.0)","(388.0, 359.0)"
56170.0,1125.0,3,"(645.0, 663.0)","(642.0, 693.0)","(625.0, 689.0)","(627.0, 659.0)"
56210.0,1126.0,12,"(192.0, 728.0)","(173.0, 737.0)","(176.0, 716.0)","(194.0, 708.0)"
56210.0,1126.0,8,"(1495.0, 711.0)","(1473.0, 690.0)","(1492.0, 669.0)","(1514.0, 689.0)"
56210.0,1126.0,3,"(645.0, 662.0)","(643.0, 693.0)","(626.0, 689.0)","(628.0, 658.0)"
56210.0,1126.0,6,"(336.0, 649.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 670.0)"
56210.0,1126.0,1,"(598.0, 510.0)","(581.0, 485.0)","(604.0, 468.0)","(621.0, 492.0)"
56210.0,1126.0,2,"(1417.0, 399.0)","(1437.0, 379.0)","(1457.0, 395.0)","(1436.0, 415.0)"
56210.0,1126.0,4,"(373.0, 358.0)","(379.0, 331.0)","(394.0, 331.0)","(387.0, 359.0)"
56290.0,1127.0,12,"(192.0, 728.0)","(173.0, 737.0)","(176.0, 716.0)","(194.0, 708.0)"
56290.0,1127.0,8,"(1496.0, 711.0)","(1474.0, 690.0)","(1494.0, 669.0)","(1515.0, 690.0)"
56290.0,1127.0,6,"(336.0, 649.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 670.0)"
56290.0,1127.0,1,"(598.0, 510.0)","(581.0, 485.0)","(604.0, 469.0)","(623.0, 492.0)"
56290.0,1127.0,2,"(1417.0, 399.0)","(1437.0, 379.0)","(1457.0, 395.0)","(1436.0, 415.0)"
56290.0,1127.0,4,"(373.0, 358.0)","(379.0, 331.0)","(394.0, 331.0)","(387.0, 359.0)"
56330.0,1128.0,12,"(192.0, 729.0)","(173.0, 736.0)","(176.0, 716.0)","(194.0, 708.0)"
56330.0,1128.0,8,"(1497.0, 711.0)","(1475.0, 691.0)","(1494.0, 670.0)","(1516.0, 690.0)"
56330.0,1128.0,6,"(335.0, 650.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 671.0)"
56330.0,1128.0,1,"(598.0, 509.0)","(581.0, 485.0)","(603.0, 468.0)","(621.0, 491.0)"
56330.0,1128.0,2,"(1417.0, 399.0)","(1437.0, 379.0)","(1456.0, 395.0)","(1436.0, 415.0)"
56330.0,1128.0,4,"(373.0, 358.0)","(379.0, 331.0)","(394.0, 332.0)","(387.0, 359.0)"
56370.0,1129.0,12,"(192.0, 729.0)","(173.0, 736.0)","(176.0, 716.0)","(194.0, 708.0)"
56370.0,1129.0,3,"(646.0, 661.0)","(644.0, 693.0)","(626.0, 688.0)","(628.0, 658.0)"
56370.0,1129.0,6,"(335.0, 650.0)","(356.0, 645.0)","(349.0, 666.0)","(329.0, 671.0)"
56370.0,1129.0,1,"(598.0, 509.0)","(581.0, 485.0)","(603.0, 468.0)","(620.0, 491.0)"
56370.0,1129.0,2,"(1417.0, 399.0)","(1437.0, 379.0)","(1456.0, 395.0)","(1436.0, 415.0)"
56370.0,1129.0,4,"(373.0, 358.0)","(379.0, 331.0)","(394.0, 332.0)","(387.0, 359.0)"
56370.0,1129.0,8,"(1498.0, 712.0)","(1476.0, 691.0)","(1496.0, 670.0)","(1517.0, 691.0)"
56410.0,1130.0,12,"(192.0, 728.0)","(174.0, 736.0)","(176.0, 716.0)","(194.0, 708.0)"
56410.0,1130.0,6,"(337.0, 648.0)","(356.0, 644.0)","(349.0, 665.0)","(329.0, 670.0)"
56410.0,1130.0,1,"(598.0, 509.0)","(580.0, 485.0)","(603.0, 468.0)","(620.0, 491.0)"
56410.0,1130.0,2,"(1417.0, 399.0)","(1437.0, 379.0)","(1456.0, 395.0)","(1436.0, 415.0)"
56410.0,1130.0,8,"(1500.0, 713.0)","(1479.0, 692.0)","(1498.0, 671.0)","(1519.0, 692.0)"
56410.0,1130.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 687.0)","(630.0, 656.0)"
56410.0,1130.0,4,"(373.0, 358.0)","(380.0, 331.0)","(394.0, 332.0)","(387.0, 359.0)"
56490.0,1131.0,12,"(193.0, 728.0)","(174.0, 736.0)","(176.0, 716.0)","(195.0, 707.0)"
56490.0,1131.0,8,"(1500.0, 714.0)","(1480.0, 693.0)","(1499.0, 672.0)","(1520.0, 693.0)"
56490.0,1131.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 686.0)","(630.0, 656.0)"
56490.0,1131.0,6,"(336.0, 649.0)","(356.0, 644.0)","(349.0, 666.0)","(329.0, 671.0)"
56490.0,1131.0,1,"(597.0, 509.0)","(580.0, 485.0)","(602.0, 468.0)","(620.0, 492.0)"
56490.0,1131.0,2,"(1417.0, 398.0)","(1438.0, 379.0)","(1457.0, 395.0)","(1436.0, 415.0)"
56490.0,1131.0,4,"(373.0, 358.0)","(379.0, 331.0)","(394.0, 332.0)","(387.0, 360.0)"
56530.0,1132.0,12,"(193.0, 728.0)","(174.0, 736.0)","(176.0, 716.0)","(195.0, 707.0)"
56530.0,1132.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 686.0)","(630.0, 655.0)"
56530.0,1132.0,6,"(336.0, 649.0)","(355.0, 645.0)","(349.0, 666.0)","(329.0, 671.0)"
56530.0,1132.0,1,"(597.0, 509.0)","(580.0, 486.0)","(603.0, 469.0)","(620.0, 492.0)"
56530.0,1132.0,2,"(1417.0, 398.0)","(1438.0, 379.0)","(1457.0, 395.0)","(1436.0, 415.0)"
56530.0,1132.0,4,"(373.0, 358.0)","(380.0, 331.0)","(394.0, 332.0)","(388.0, 360.0)"
56530.0,1132.0,8,"(1501.0, 715.0)","(1480.0, 693.0)","(1499.0, 673.0)","(1520.0, 693.0)"
56570.0,1133.0,12,"(193.0, 728.0)","(174.0, 736.0)","(176.0, 716.0)","(195.0, 707.0)"
56570.0,1133.0,8,"(1501.0, 716.0)","(1480.0, 694.0)","(1499.0, 673.0)","(1520.0, 694.0)"
56570.0,1133.0,3,"(648.0, 659.0)","(645.0, 690.0)","(627.0, 685.0)","(630.0, 654.0)"
56570.0,1133.0,6,"(336.0, 649.0)","(355.0, 645.0)","(349.0, 666.0)","(329.0, 671.0)"
56570.0,1133.0,1,"(597.0, 509.0)","(580.0, 486.0)","(603.0, 469.0)","(620.0, 492.0)"
56570.0,1133.0,2,"(1417.0, 398.0)","(1437.0, 378.0)","(1457.0, 394.0)","(1436.0, 414.0)"
56570.0,1133.0,4,"(373.0, 358.0)","(381.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56610.0,1134.0,12,"(193.0, 727.0)","(174.0, 736.0)","(176.0, 716.0)","(195.0, 706.0)"
56610.0,1134.0,8,"(1501.0, 717.0)","(1480.0, 697.0)","(1499.0, 675.0)","(1520.0, 696.0)"
56610.0,1134.0,3,"(648.0, 659.0)","(645.0, 690.0)","(627.0, 685.0)","(630.0, 654.0)"
56610.0,1134.0,6,"(336.0, 649.0)","(355.0, 645.0)","(349.0, 666.0)","(329.0, 671.0)"
56610.0,1134.0,1,"(597.0, 510.0)","(580.0, 486.0)","(602.0, 469.0)","(619.0, 493.0)"
56610.0,1134.0,2,"(1417.0, 398.0)","(1437.0, 378.0)","(1457.0, 394.0)","(1436.0, 414.0)"
56610.0,1134.0,4,"(373.0, 358.0)","(381.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56690.0,1135.0,12,"(193.0, 727.0)","(174.0, 736.0)","(176.0, 715.0)","(195.0, 706.0)"
56690.0,1135.0,3,"(648.0, 659.0)","(645.0, 690.0)","(627.0, 685.0)","(630.0, 654.0)"
56690.0,1135.0,6,"(336.0, 650.0)","(356.0, 645.0)","(350.0, 666.0)","(330.0, 671.0)"
56690.0,1135.0,1,"(597.0, 510.0)","(580.0, 486.0)","(602.0, 469.0)","(619.0, 493.0)"
56690.0,1135.0,2,"(1417.0, 398.0)","(1437.0, 378.0)","(1457.0, 394.0)","(1436.0, 414.0)"
56690.0,1135.0,4,"(373.0, 358.0)","(381.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56690.0,1135.0,8,"(1501.0, 718.0)","(1480.0, 697.0)","(1499.0, 676.0)","(1520.0, 696.0)"
56730.0,1136.0,12,"(193.0, 727.0)","(174.0, 736.0)","(176.0, 715.0)","(195.0, 706.0)"
56730.0,1136.0,8,"(1501.0, 719.0)","(1480.0, 698.0)","(1499.0, 676.0)","(1520.0, 697.0)"
56730.0,1136.0,3,"(648.0, 659.0)","(645.0, 690.0)","(627.0, 685.0)","(630.0, 654.0)"
56730.0,1136.0,6,"(336.0, 650.0)","(356.0, 645.0)","(350.0, 666.0)","(330.0, 671.0)"
56730.0,1136.0,1,"(597.0, 510.0)","(580.0, 486.0)","(602.0, 469.0)","(619.0, 493.0)"
56730.0,1136.0,2,"(1418.0, 397.0)","(1437.0, 378.0)","(1457.0, 394.0)","(1436.0, 414.0)"
56730.0,1136.0,4,"(373.0, 358.0)","(381.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56770.0,1137.0,12,"(193.0, 727.0)","(174.0, 736.0)","(176.0, 715.0)","(194.0, 706.0)"
56770.0,1137.0,3,"(648.0, 659.0)","(645.0, 690.0)","(627.0, 685.0)","(630.0, 655.0)"
56770.0,1137.0,6,"(336.0, 650.0)","(356.0, 645.0)","(350.0, 666.0)","(330.0, 671.0)"
56770.0,1137.0,1,"(597.0, 510.0)","(580.0, 486.0)","(602.0, 469.0)","(619.0, 492.0)"
56770.0,1137.0,2,"(1418.0, 397.0)","(1438.0, 378.0)","(1459.0, 395.0)","(1437.0, 414.0)"
56770.0,1137.0,4,"(373.0, 358.0)","(381.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56770.0,1137.0,8,"(1501.0, 719.0)","(1479.0, 699.0)","(1498.0, 677.0)","(1520.0, 697.0)"
56810.0,1138.0,12,"(193.0, 726.0)","(175.0, 735.0)","(176.0, 715.0)","(194.0, 705.0)"
56810.0,1138.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 685.0)","(630.0, 655.0)"
56810.0,1138.0,6,"(335.0, 650.0)","(355.0, 645.0)","(350.0, 666.0)","(330.0, 671.0)"
56810.0,1138.0,1,"(596.0, 510.0)","(579.0, 486.0)","(601.0, 469.0)","(619.0, 493.0)"
56810.0,1138.0,2,"(1418.0, 397.0)","(1438.0, 378.0)","(1457.0, 394.0)","(1436.0, 413.0)"
56810.0,1138.0,4,"(373.0, 358.0)","(380.0, 331.0)","(395.0, 332.0)","(388.0, 360.0)"
56810.0,1138.0,8,"(1500.0, 720.0)","(1479.0, 700.0)","(1499.0, 677.0)","(1520.0, 698.0)"
56890.0,1139.0,12,"(193.0, 726.0)","(175.0, 735.0)","(176.0, 714.0)","(194.0, 705.0)"
56890.0,1139.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 685.0)","(630.0, 656.0)"
56890.0,1139.0,6,"(335.0, 650.0)","(355.0, 645.0)","(349.0, 666.0)","(329.0, 671.0)"
56890.0,1139.0,1,"(595.0, 510.0)","(578.0, 487.0)","(601.0, 470.0)","(618.0, 493.0)"
56890.0,1139.0,2,"(1418.0, 397.0)","(1438.0, 378.0)","(1457.0, 394.0)","(1436.0, 413.0)"
56890.0,1139.0,4,"(374.0, 358.0)","(380.0, 331.0)","(396.0, 332.0)","(388.0, 360.0)"
56890.0,1139.0,8,"(1500.0, 720.0)","(1479.0, 700.0)","(1499.0, 677.0)","(1519.0, 698.0)"
56930.0,1140.0,12,"(193.0, 726.0)","(175.0, 735.0)","(176.0, 714.0)","(194.0, 705.0)"
56930.0,1140.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 685.0)","(630.0, 656.0)"
56930.0,1140.0,6,"(334.0, 651.0)","(355.0, 645.0)","(350.0, 665.0)","(328.0, 673.0)"
56930.0,1140.0,1,"(596.0, 511.0)","(579.0, 487.0)","(601.0, 470.0)","(618.0, 494.0)"
56930.0,1140.0,2,"(1418.0, 397.0)","(1438.0, 378.0)","(1457.0, 394.0)","(1436.0, 413.0)"
56930.0,1140.0,4,"(374.0, 358.0)","(380.0, 331.0)","(396.0, 332.0)","(389.0, 359.0)"
56930.0,1140.0,8,"(1499.0, 720.0)","(1478.0, 700.0)","(1497.0, 678.0)","(1519.0, 698.0)"
56970.0,1141.0,12,"(193.0, 725.0)","(175.0, 734.0)","(176.0, 714.0)","(194.0, 704.0)"
56970.0,1141.0,3,"(648.0, 660.0)","(645.0, 691.0)","(627.0, 685.0)","(630.0, 656.0)"
56970.0,1141.0,6,"(334.0, 652.0)","(355.0, 646.0)","(350.0, 667.0)","(330.0, 673.0)"
56970.0,1141.0,1,"(596.0, 511.0)","(579.0, 487.0)","(601.0, 470.0)","(618.0, 495.0)"
56970.0,1141.0,2,"(1418.0, 397.0)","(1438.0, 378.0)","(1457.0, 394.0)","(1436.0, 413.0)"
56970.0,1141.0,4,"(373.0, 358.0)","(380.0, 330.0)","(395.0, 331.0)","(388.0, 359.0)"
56970.0,1141.0,8,"(1499.0, 720.0)","(1477.0, 700.0)","(1497.0, 678.0)","(1518.0, 698.0)"
57010.0,1142.0,12,"(193.0, 725.0)","(175.0, 734.0)","(176.0, 714.0)","(194.0, 704.0)"
57010.0,1142.0,8,"(1500.0, 720.0)","(1478.0, 701.0)","(1497.0, 678.0)","(1518.0, 698.0)"
57010.0,1142.0,3,"(648.0, 661.0)","(645.0, 691.0)","(627.0, 685.0)","(630.0, 656.0)"
57010.0,1142.0,6,"(333.0, 652.0)","(354.0, 645.0)","(349.0, 665.0)","(329.0, 672.0)"
57010.0,1142.0,1,"(596.0, 511.0)","(580.0, 487.0)","(602.0, 471.0)","(619.0, 495.0)"
57010.0,1142.0,2,"(1418.0, 398.0)","(1438.0, 378.0)","(1458.0, 394.0)","(1437.0, 413.0)"
57010.0,1142.0,4,"(373.0, 357.0)","(380.0, 330.0)","(395.0, 331.0)","(388.0, 358.0)"
57089.99999999999,1143.0,12,"(192.0, 725.0)","(174.0, 734.0)","(176.0, 713.0)","(193.0, 704.0)"
