time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
53331.0,1068.0,17.0,"(611.0, 747.0)","(598.0, 720.0)","(622.0, 708.0)","(635.0, 735.0)"
53331.0,1068.0,13.0,"(1951.0, 610.0)","(1948.0, 574.0)","(1977.0, 574.0)","(1979.0, 610.0)"
53331.0,1068.0,15.0,"(294.0, 505.0)","(314.0, 491.0)","(325.0, 515.0)","(304.0, 528.0)"
53371.0,1069.0,17.0,"(611.0, 747.0)","(598.0, 720.0)","(622.0, 708.0)","(635.0, 735.0)"
53371.0,1069.0,13.0,"(1950.0, 610.0)","(1949.0, 574.0)","(1976.0, 574.0)","(1979.0, 610.0)"
53371.0,1069.0,15.0,"(294.0, 505.0)","(314.0, 491.0)","(325.0, 515.0)","(304.0, 528.0)"
53411.0,1070.0,17.0,"(611.0, 747.0)","(598.0, 720.0)","(622.0, 708.0)","(635.0, 735.0)"
53411.0,1070.0,13.0,"(1950.0, 610.0)","(1949.0, 574.0)","(1976.0, 575.0)","(1978.0, 610.0)"
53411.0,1070.0,15.0,"(294.0, 505.0)","(314.0, 491.0)","(325.0, 514.0)","(305.0, 528.0)"
53491.0,1071.0,17.0,"(611.0, 747.0)","(598.0, 720.0)","(622.0, 708.0)","(635.0, 735.0)"
53491.0,1071.0,13.0,"(1950.0, 610.0)","(1949.0, 574.0)","(1975.0, 575.0)","(1977.0, 610.0)"
53491.0,1071.0,15.0,"(294.0, 505.0)","(314.0, 491.0)","(325.0, 514.0)","(305.0, 528.0)"
53531.0,1072.0,17.0,"(610.0, 746.0)","(598.0, 719.0)","(622.0, 708.0)","(635.0, 735.0)"
53531.0,1072.0,13.0,"(1949.0, 609.0)","(1948.0, 574.0)","(1975.0, 575.0)","(1977.0, 611.0)"
53531.0,1072.0,15.0,"(293.0, 505.0)","(314.0, 491.0)","(324.0, 514.0)","(305.0, 528.0)"
53571.0,1073.0,17.0,"(610.0, 746.0)","(598.0, 718.0)","(622.0, 707.0)","(634.0, 735.0)"
53571.0,1073.0,15.0,"(294.0, 504.0)","(313.0, 490.0)","(325.0, 513.0)","(304.0, 528.0)"
53571.0,1073.0,13.0,"(1949.0, 609.0)","(1949.0, 574.0)","(1975.0, 575.0)","(1976.0, 610.0)"
53611.0,1074.0,17.0,"(611.0, 745.0)","(599.0, 718.0)","(624.0, 706.0)","(636.0, 733.0)"
53611.0,1074.0,15.0,"(293.0, 505.0)","(313.0, 490.0)","(324.0, 514.0)","(305.0, 528.0)"
53691.0,1075.0,17.0,"(610.0, 744.0)","(599.0, 716.0)","(623.0, 705.0)","(635.0, 733.0)"
53691.0,1075.0,15.0,"(293.0, 505.0)","(313.0, 490.0)","(324.0, 514.0)","(305.0, 528.0)"
53731.0,1076.0,17.0,"(610.0, 744.0)","(599.0, 716.0)","(624.0, 706.0)","(636.0, 733.0)"
53731.0,1076.0,13.0,"(1952.0, 610.0)","(1950.0, 574.0)","(1976.0, 575.0)","(1978.0, 610.0)"
53731.0,1076.0,15.0,"(293.0, 505.0)","(313.0, 490.0)","(324.0, 514.0)","(305.0, 528.0)"
53771.0,1077.0,17.0,"(610.0, 744.0)","(599.0, 716.0)","(624.0, 705.0)","(636.0, 733.0)"
53771.0,1077.0,13.0,"(1952.0, 609.0)","(1951.0, 573.0)","(1977.0, 575.0)","(1978.0, 610.0)"
53771.0,1077.0,15.0,"(294.0, 505.0)","(313.0, 491.0)","(325.0, 514.0)","(305.0, 529.0)"
53811.0,1078.0,17.0,"(610.0, 745.0)","(599.0, 716.0)","(624.0, 705.0)","(636.0, 733.0)"
53811.0,1078.0,13.0,"(1952.0, 609.0)","(1951.0, 573.0)","(1977.0, 575.0)","(1978.0, 610.0)"
53811.0,1078.0,15.0,"(295.0, 507.0)","(314.0, 492.0)","(326.0, 516.0)","(307.0, 531.0)"
53891.0,1079.0,17.0,"(610.0, 745.0)","(599.0, 716.0)","(624.0, 705.0)","(636.0, 733.0)"
53891.0,1079.0,13.0,"(1952.0, 609.0)","(1951.0, 573.0)","(1977.0, 575.0)","(1978.0, 610.0)"
53891.0,1079.0,15.0,"(295.0, 507.0)","(314.0, 492.0)","(326.0, 516.0)","(307.0, 531.0)"
53931.0,1080.0,17.0,"(610.0, 745.0)","(599.0, 716.0)","(624.0, 705.0)","(635.0, 734.0)"
53931.0,1080.0,13.0,"(1952.0, 609.0)","(1951.0, 573.0)","(1977.0, 575.0)","(1978.0, 610.0)"
53931.0,1080.0,15.0,"(295.0, 507.0)","(314.0, 492.0)","(326.0, 516.0)","(307.0, 531.0)"
53971.0,1081.0,17.0,"(609.0, 745.0)","(598.0, 717.0)","(623.0, 706.0)","(634.0, 735.0)"
53971.0,1081.0,15.0,"(294.0, 509.0)","(314.0, 492.0)","(326.0, 515.0)","(306.0, 530.0)"
54011.0,1082.0,17.0,"(608.0, 746.0)","(598.0, 717.0)","(623.0, 707.0)","(634.0, 735.0)"
54011.0,1082.0,15.0,"(294.0, 509.0)","(314.0, 492.0)","(326.0, 515.0)","(306.0, 530.0)"
54091.0,1083.0,17.0,"(608.0, 746.0)","(598.0, 717.0)","(623.0, 707.0)","(634.0, 735.0)"
54091.0,1083.0,15.0,"(294.0, 507.0)","(314.0, 492.0)","(326.0, 515.0)","(306.0, 530.0)"
54131.0,1084.0,17.0,"(608.0, 746.0)","(598.0, 717.0)","(623.0, 707.0)","(634.0, 735.0)"
54131.0,1084.0,15.0,"(294.0, 507.0)","(313.0, 492.0)","(325.0, 516.0)","(305.0, 530.0)"
54171.0,1085.0,17.0,"(608.0, 746.0)","(597.0, 718.0)","(623.0, 707.0)","(634.0, 735.0)"
54171.0,1085.0,15.0,"(294.0, 507.0)","(313.0, 492.0)","(325.0, 515.0)","(306.0, 530.0)"
54211.0,1086.0,17.0,"(608.0, 746.0)","(597.0, 718.0)","(623.0, 707.0)","(634.0, 735.0)"
54211.0,1086.0,15.0,"(294.0, 509.0)","(314.0, 492.0)","(326.0, 515.0)","(306.0, 530.0)"
54290.0,1087.0,17.0,"(608.0, 746.0)","(597.0, 718.0)","(623.0, 707.0)","(633.0, 736.0)"
54290.0,1087.0,15.0,"(294.0, 508.0)","(313.0, 493.0)","(325.0, 516.0)","(306.0, 531.0)"
54331.0,1088.0,17.0,"(608.0, 746.0)","(597.0, 717.0)","(622.0, 707.0)","(633.0, 736.0)"
54331.0,1088.0,15.0,"(293.0, 508.0)","(313.0, 493.0)","(325.0, 515.0)","(305.0, 530.0)"
54371.0,1089.0,17.0,"(608.0, 746.0)","(596.0, 718.0)","(622.0, 707.0)","(632.0, 736.0)"
54371.0,1089.0,15.0,"(292.0, 509.0)","(312.0, 492.0)","(325.0, 515.0)","(305.0, 530.0)"
54411.0,1090.0,17.0,"(608.0, 746.0)","(596.0, 718.0)","(622.0, 707.0)","(632.0, 736.0)"
54411.0,1090.0,15.0,"(292.0, 507.0)","(312.0, 492.0)","(324.0, 515.0)","(305.0, 530.0)"
54490.0,1091.0,17.0,"(607.0, 746.0)","(596.0, 718.0)","(621.0, 707.0)","(632.0, 735.0)"
54490.0,1091.0,15.0,"(292.0, 507.0)","(312.0, 492.0)","(324.0, 514.0)","(304.0, 530.0)"
54531.0,1092.0,17.0,"(607.0, 745.0)","(596.0, 717.0)","(621.0, 707.0)","(632.0, 735.0)"
54531.0,1092.0,15.0,"(292.0, 507.0)","(311.0, 492.0)","(324.0, 514.0)","(304.0, 530.0)"
54571.0,1093.0,17.0,"(607.0, 746.0)","(595.0, 718.0)","(621.0, 707.0)","(632.0, 735.0)"
54571.0,1093.0,15.0,"(291.0, 508.0)","(311.0, 492.0)","(323.0, 515.0)","(304.0, 530.0)"
54611.0,1094.0,17.0,"(606.0, 746.0)","(595.0, 718.0)","(620.0, 707.0)","(631.0, 736.0)"
54611.0,1094.0,15.0,"(291.0, 509.0)","(310.0, 492.0)","(323.0, 515.0)","(303.0, 531.0)"
54690.0,1095.0,17.0,"(605.0, 746.0)","(594.0, 719.0)","(620.0, 708.0)","(631.0, 736.0)"
54690.0,1095.0,15.0,"(291.0, 510.0)","(310.0, 492.0)","(323.0, 515.0)","(303.0, 531.0)"
54731.0,1096.0,17.0,"(605.0, 747.0)","(594.0, 718.0)","(619.0, 708.0)","(630.0, 736.0)"
54731.0,1096.0,15.0,"(291.0, 508.0)","(310.0, 493.0)","(322.0, 516.0)","(303.0, 531.0)"
54771.0,1097.0,17.0,"(605.0, 747.0)","(594.0, 718.0)","(619.0, 708.0)","(630.0, 736.0)"
54771.0,1097.0,15.0,"(290.0, 509.0)","(310.0, 493.0)","(322.0, 516.0)","(302.0, 531.0)"
54811.0,1098.0,10.0,"(908.0, 1260.0)","(880.0, 1255.0)","(886.0, 1233.0)","(914.0, 1237.0)"
54811.0,1098.0,17.0,"(604.0, 747.0)","(593.0, 719.0)","(618.0, 709.0)","(629.0, 737.0)"
54811.0,1098.0,15.0,"(289.0, 510.0)","(309.0, 494.0)","(321.0, 516.0)","(302.0, 531.0)"
54890.0,1099.0,10.0,"(906.0, 1261.0)","(878.0, 1255.0)","(884.0, 1231.0)","(913.0, 1238.0)"
54890.0,1099.0,17.0,"(604.0, 748.0)","(593.0, 720.0)","(618.0, 709.0)","(629.0, 738.0)"
54890.0,1099.0,15.0,"(288.0, 510.0)","(309.0, 494.0)","(321.0, 516.0)","(302.0, 532.0)"
54931.0,1100.0,17.0,"(604.0, 748.0)","(593.0, 720.0)","(618.0, 709.0)","(629.0, 738.0)"
54931.0,1100.0,15.0,"(288.0, 510.0)","(308.0, 494.0)","(321.0, 516.0)","(302.0, 532.0)"
54971.0,1101.0,17.0,"(604.0, 748.0)","(593.0, 720.0)","(619.0, 710.0)","(629.0, 738.0)"
54971.0,1101.0,10.0,"(907.0, 1263.0)","(878.0, 1255.0)","(887.0, 1233.0)","(915.0, 1240.0)"
54971.0,1101.0,15.0,"(288.0, 510.0)","(308.0, 494.0)","(321.0, 516.0)","(302.0, 532.0)"
55011.0,1102.0,17.0,"(604.0, 748.0)","(593.0, 720.0)","(619.0, 710.0)","(629.0, 739.0)"
55011.0,1102.0,10.0,"(903.0, 1267.0)","(875.0, 1259.0)","(885.0, 1235.0)","(912.0, 1243.0)"
55011.0,1102.0,15.0,"(288.0, 510.0)","(308.0, 494.0)","(320.0, 517.0)","(301.0, 532.0)"
55089.99999999999,1103.0,17.0,"(604.0, 748.0)","(593.0, 720.0)","(619.0, 710.0)","(629.0, 739.0)"
55089.99999999999,1103.0,15.0,"(288.0, 510.0)","(308.0, 494.0)","(320.0, 517.0)","(301.0, 532.0)"
55131.0,1104.0,17.0,"(604.0, 749.0)","(593.0, 720.0)","(619.0, 710.0)","(630.0, 739.0)"
55131.0,1104.0,15.0,"(288.0, 510.0)","(308.0, 494.0)","(320.0, 517.0)","(301.0, 532.0)"
55171.0,1105.0,17.0,"(604.0, 749.0)","(593.0, 721.0)","(619.0, 710.0)","(629.0, 740.0)"
55171.0,1105.0,15.0,"(289.0, 510.0)","(309.0, 494.0)","(321.0, 517.0)","(301.0, 532.0)"
55211.0,1106.0,17.0,"(604.0, 750.0)","(594.0, 721.0)","(619.0, 711.0)","(630.0, 740.0)"
55211.0,1106.0,15.0,"(288.0, 510.0)","(309.0, 494.0)","(321.0, 516.0)","(301.0, 532.0)"
55290.0,1107.0,17.0,"(604.0, 750.0)","(594.0, 722.0)","(619.0, 711.0)","(630.0, 741.0)"
55290.0,1107.0,15.0,"(289.0, 509.0)","(308.0, 493.0)","(321.0, 516.0)","(301.0, 532.0)"
55331.0,1108.0,17.0,"(604.0, 750.0)","(594.0, 722.0)","(619.0, 712.0)","(630.0, 741.0)"
55331.0,1108.0,15.0,"(289.0, 509.0)","(308.0, 493.0)","(321.0, 516.0)","(301.0, 532.0)"
55371.0,1109.0,17.0,"(604.0, 750.0)","(594.0, 722.0)","(619.0, 712.0)","(630.0, 741.0)"
55371.0,1109.0,15.0,"(289.0, 509.0)","(308.0, 493.0)","(320.0, 517.0)","(301.0, 532.0)"
55411.0,1110.0,17.0,"(604.0, 750.0)","(594.0, 722.0)","(619.0, 712.0)","(630.0, 741.0)"
55411.0,1110.0,15.0,"(287.0, 509.0)","(308.0, 494.0)","(319.0, 517.0)","(300.0, 531.0)"
55490.0,1111.0,17.0,"(604.0, 751.0)","(593.0, 723.0)","(619.0, 712.0)","(630.0, 741.0)"
55531.0,1112.0,17.0,"(604.0, 751.0)","(594.0, 722.0)","(619.0, 712.0)","(630.0, 741.0)"
55571.0,1113.0,17.0,"(604.0, 751.0)","(593.0, 723.0)","(619.0, 713.0)","(629.0, 741.0)"
55611.0,1114.0,17.0,"(603.0, 751.0)","(593.0, 723.0)","(619.0, 713.0)","(629.0, 741.0)"
55611.0,1114.0,15.0,"(287.0, 510.0)","(307.0, 494.0)","(319.0, 517.0)","(300.0, 531.0)"
55690.0,1115.0,17.0,"(603.0, 751.0)","(593.0, 723.0)","(619.0, 713.0)","(629.0, 742.0)"
55690.0,1115.0,15.0,"(288.0, 509.0)","(308.0, 494.0)","(319.0, 517.0)","(300.0, 532.0)"
55731.0,1116.0,17.0,"(603.0, 751.0)","(593.0, 723.0)","(619.0, 713.0)","(629.0, 742.0)"
55731.0,1116.0,15.0,"(288.0, 509.0)","(308.0, 494.0)","(319.0, 517.0)","(300.0, 532.0)"
55771.0,1117.0,17.0,"(603.0, 751.0)","(593.0, 723.0)","(618.0, 713.0)","(629.0, 742.0)"
55771.0,1117.0,15.0,"(288.0, 509.0)","(308.0, 494.0)","(319.0, 517.0)","(300.0, 532.0)"
55811.0,1118.0,17.0,"(603.0, 751.0)","(593.0, 723.0)","(618.0, 713.0)","(628.0, 742.0)"
55811.0,1118.0,15.0,"(288.0, 509.0)","(308.0, 494.0)","(319.0, 518.0)","(300.0, 532.0)"
55890.0,1119.0,9.0,"(455.0, 1216.0)","(429.0, 1211.0)","(427.0, 1193.0)","(452.0, 1197.0)"
55890.0,1119.0,17.0,"(603.0, 752.0)","(593.0, 723.0)","(618.0, 713.0)","(628.0, 742.0)"
55890.0,1119.0,15.0,"(288.0, 509.0)","(308.0, 494.0)","(319.0, 518.0)","(300.0, 532.0)"
55931.0,1120.0,9.0,"(454.0, 1217.0)","(429.0, 1212.0)","(427.0, 1194.0)","(452.0, 1198.0)"
55931.0,1120.0,17.0,"(603.0, 752.0)","(593.0, 723.0)","(618.0, 713.0)","(628.0, 742.0)"
55931.0,1120.0,15.0,"(288.0, 509.0)","(308.0, 494.0)","(319.0, 518.0)","(300.0, 532.0)"
55971.0,1121.0,9.0,"(453.0, 1218.0)","(428.0, 1212.0)","(427.0, 1194.0)","(452.0, 1200.0)"
55971.0,1121.0,17.0,"(603.0, 752.0)","(592.0, 724.0)","(618.0, 713.0)","(628.0, 742.0)"
55971.0,1121.0,15.0,"(288.0, 509.0)","(308.0, 495.0)","(319.0, 518.0)","(300.0, 532.0)"
56011.0,1122.0,17.0,"(603.0, 752.0)","(592.0, 723.0)","(617.0, 713.0)","(628.0, 742.0)"
56011.0,1122.0,15.0,"(288.0, 510.0)","(308.0, 495.0)","(319.0, 519.0)","(300.0, 532.0)"
56089.99999999999,1123.0,17.0,"(603.0, 752.0)","(592.0, 724.0)","(617.0, 713.0)","(628.0, 742.0)"
56089.99999999999,1123.0,15.0,"(288.0, 510.0)","(308.0, 495.0)","(319.0, 519.0)","(300.0, 533.0)"
56131.0,1124.0,17.0,"(603.0, 752.0)","(592.0, 723.0)","(617.0, 713.0)","(628.0, 742.0)"
56131.0,1124.0,15.0,"(288.0, 510.0)","(308.0, 495.0)","(319.0, 519.0)","(300.0, 533.0)"
56171.0,1125.0,17.0,"(602.0, 749.0)","(592.0, 721.0)","(617.0, 711.0)","(627.0, 739.0)"
56171.0,1125.0,15.0,"(288.0, 510.0)","(308.0, 495.0)","(319.0, 519.0)","(300.0, 533.0)"
56211.0,1126.0,17.0,"(602.0, 748.0)","(591.0, 719.0)","(617.0, 709.0)","(627.0, 738.0)"
56211.0,1126.0,15.0,"(288.0, 511.0)","(308.0, 495.0)","(319.0, 519.0)","(299.0, 533.0)"
56290.0,1127.0,17.0,"(600.0, 748.0)","(590.0, 719.0)","(615.0, 709.0)","(626.0, 737.0)"
56290.0,1127.0,15.0,"(288.0, 510.0)","(308.0, 496.0)","(319.0, 519.0)","(299.0, 533.0)"
56331.0,1128.0,17.0,"(600.0, 747.0)","(589.0, 719.0)","(615.0, 709.0)","(625.0, 737.0)"
56331.0,1128.0,15.0,"(288.0, 510.0)","(308.0, 496.0)","(319.0, 519.0)","(299.0, 533.0)"
56371.0,1129.0,17.0,"(600.0, 747.0)","(589.0, 719.0)","(615.0, 708.0)","(625.0, 737.0)"
56371.0,1129.0,15.0,"(288.0, 510.0)","(308.0, 496.0)","(319.0, 520.0)","(299.0, 533.0)"
56411.0,1130.0,17.0,"(599.0, 747.0)","(589.0, 719.0)","(614.0, 708.0)","(624.0, 737.0)"
56411.0,1130.0,15.0,"(288.0, 511.0)","(308.0, 496.0)","(319.0, 520.0)","(299.0, 534.0)"
56490.0,1131.0,17.0,"(599.0, 747.0)","(589.0, 719.0)","(614.0, 708.0)","(624.0, 737.0)"
56490.0,1131.0,15.0,"(287.0, 511.0)","(307.0, 496.0)","(318.0, 520.0)","(298.0, 534.0)"
56531.0,1132.0,17.0,"(599.0, 748.0)","(588.0, 720.0)","(613.0, 709.0)","(624.0, 737.0)"
56531.0,1132.0,15.0,"(286.0, 511.0)","(306.0, 496.0)","(317.0, 520.0)","(297.0, 533.0)"
56571.0,1133.0,17.0,"(599.0, 748.0)","(588.0, 720.0)","(613.0, 709.0)","(624.0, 737.0)"
56571.0,1133.0,15.0,"(286.0, 511.0)","(306.0, 496.0)","(317.0, 520.0)","(297.0, 533.0)"
56611.0,1134.0,17.0,"(599.0, 749.0)","(587.0, 721.0)","(612.0, 709.0)","(623.0, 738.0)"
56611.0,1134.0,15.0,"(286.0, 511.0)","(306.0, 497.0)","(316.0, 522.0)","(296.0, 534.0)"
56690.0,1135.0,17.0,"(598.0, 749.0)","(587.0, 721.0)","(611.0, 710.0)","(623.0, 738.0)"
56690.0,1135.0,15.0,"(286.0, 511.0)","(306.0, 497.0)","(316.0, 522.0)","(296.0, 534.0)"
56731.0,1136.0,17.0,"(598.0, 750.0)","(586.0, 722.0)","(610.0, 710.0)","(622.0, 738.0)"
56731.0,1136.0,15.0,"(285.0, 512.0)","(306.0, 497.0)","(316.0, 522.0)","(296.0, 534.0)"
56771.0,1137.0,17.0,"(597.0, 749.0)","(585.0, 721.0)","(608.0, 709.0)","(622.0, 736.0)"
56771.0,1137.0,15.0,"(285.0, 512.0)","(307.0, 498.0)","(316.0, 523.0)","(296.0, 534.0)"
56811.0,1138.0,17.0,"(596.0, 747.0)","(582.0, 720.0)","(606.0, 707.0)","(620.0, 733.0)"
56811.0,1138.0,15.0,"(286.0, 511.0)","(306.0, 498.0)","(316.0, 523.0)","(295.0, 535.0)"
56890.0,1139.0,17.0,"(595.0, 746.0)","(581.0, 719.0)","(604.0, 706.0)","(618.0, 732.0)"
56890.0,1139.0,15.0,"(286.0, 511.0)","(307.0, 499.0)","(316.0, 524.0)","(295.0, 535.0)"
56930.0,1140.0,17.0,"(594.0, 746.0)","(579.0, 720.0)","(602.0, 706.0)","(616.0, 732.0)"
56930.0,1140.0,15.0,"(286.0, 511.0)","(306.0, 499.0)","(316.0, 524.0)","(295.0, 535.0)"
56971.0,1141.0,17.0,"(593.0, 748.0)","(577.0, 722.0)","(599.0, 706.0)","(615.0, 732.0)"
56971.0,1141.0,15.0,"(286.0, 511.0)","(306.0, 499.0)","(316.0, 523.0)","(295.0, 535.0)"
57010.0,1142.0,17.0,"(591.0, 750.0)","(575.0, 725.0)","(596.0, 708.0)","(612.0, 734.0)"
57010.0,1142.0,15.0,"(286.0, 510.0)","(307.0, 500.0)","(315.0, 525.0)","(295.0, 535.0)"
57092.0,1143.0,17.0,"(590.0, 751.0)","(574.0, 727.0)","(595.0, 709.0)","(611.0, 734.0)"
57092.0,1143.0,15.0,"(286.0, 511.0)","(307.0, 501.0)","(315.0, 526.0)","(295.0, 536.0)"
57130.0,1144.0,17.0,"(590.0, 753.0)","(573.0, 729.0)","(593.0, 710.0)","(610.0, 735.0)"
57130.0,1144.0,15.0,"(286.0, 514.0)","(307.0, 501.0)","(316.0, 526.0)","(295.0, 537.0)"
57171.0,1145.0,17.0,"(589.0, 755.0)","(572.0, 731.0)","(592.0, 712.0)","(609.0, 736.0)"
57171.0,1145.0,15.0,"(286.0, 513.0)","(307.0, 502.0)","(316.0, 528.0)","(295.0, 538.0)"
57210.0,1146.0,17.0,"(589.0, 758.0)","(570.0, 736.0)","(588.0, 716.0)","(607.0, 738.0)"
57210.0,1146.0,15.0,"(286.0, 515.0)","(307.0, 502.0)","(316.0, 528.0)","(295.0, 539.0)"
57290.0,1147.0,17.0,"(588.0, 762.0)","(570.0, 740.0)","(587.0, 718.0)","(606.0, 740.0)"
57290.0,1147.0,15.0,"(286.0, 515.0)","(307.0, 502.0)","(316.0, 528.0)","(295.0, 539.0)"
57330.0,1148.0,15.0,"(286.0, 513.0)","(307.0, 502.0)","(316.0, 528.0)","(295.0, 539.0)"
57330.0,1148.0,17.0,"(589.0, 766.0)","(570.0, 745.0)","(586.0, 723.0)","(605.0, 743.0)"
57370.0,1149.0,17.0,"(591.0, 771.0)","(570.0, 751.0)","(585.0, 729.0)","(605.0, 748.0)"
57370.0,1149.0,15.0,"(286.0, 513.0)","(307.0, 503.0)","(316.0, 528.0)","(295.0, 538.0)"
57410.0,1150.0,17.0,"(592.0, 781.0)","(570.0, 764.0)","(582.0, 740.0)","(604.0, 758.0)"
57490.0,1151.0,17.0,"(592.0, 785.0)","(569.0, 767.0)","(581.0, 744.0)","(604.0, 761.0)"
57490.0,1151.0,15.0,"(286.0, 513.0)","(307.0, 503.0)","(315.0, 528.0)","(294.0, 538.0)"
57530.0,1152.0,15.0,"(286.0, 513.0)","(307.0, 502.0)","(315.0, 529.0)","(294.0, 538.0)"
57530.0,1152.0,17.0,"(593.0, 788.0)","(570.0, 772.0)","(581.0, 747.0)","(604.0, 763.0)"
57570.0,1153.0,15.0,"(286.0, 512.0)","(307.0, 502.0)","(315.0, 529.0)","(294.0, 538.0)"
57570.0,1153.0,17.0,"(595.0, 790.0)","(571.0, 776.0)","(580.0, 751.0)","(605.0, 766.0)"
57610.0,1154.0,17.0,"(596.0, 795.0)","(572.0, 781.0)","(581.0, 756.0)","(606.0, 771.0)"
57610.0,1154.0,15.0,"(285.0, 513.0)","(307.0, 503.0)","(315.0, 528.0)","(294.0, 538.0)"
57692.0,1155.0,17.0,"(597.0, 797.0)","(572.0, 783.0)","(582.0, 758.0)","(607.0, 773.0)"
57692.0,1155.0,15.0,"(285.0, 513.0)","(307.0, 503.0)","(315.0, 528.0)","(294.0, 538.0)"
57730.0,1156.0,17.0,"(598.0, 798.0)","(573.0, 784.0)","(582.0, 760.0)","(607.0, 774.0)"
57730.0,1156.0,15.0,"(285.0, 513.0)","(307.0, 503.0)","(315.0, 528.0)","(294.0, 538.0)"
57770.0,1157.0,17.0,"(598.0, 800.0)","(573.0, 786.0)","(582.0, 761.0)","(607.0, 775.0)"
57770.0,1157.0,15.0,"(286.0, 512.0)","(307.0, 504.0)","(314.0, 529.0)","(294.0, 538.0)"
57810.0,1158.0,17.0,"(598.0, 801.0)","(573.0, 787.0)","(582.0, 763.0)","(607.0, 777.0)"
57810.0,1158.0,15.0,"(285.0, 513.0)","(307.0, 504.0)","(314.0, 530.0)","(294.0, 539.0)"
57890.0,1159.0,17.0,"(598.0, 802.0)","(573.0, 788.0)","(582.0, 764.0)","(607.0, 778.0)"
57890.0,1159.0,15.0,"(285.0, 513.0)","(307.0, 504.0)","(314.0, 530.0)","(293.0, 538.0)"
57930.0,1160.0,17.0,"(599.0, 802.0)","(573.0, 789.0)","(582.0, 765.0)","(607.0, 779.0)"
57930.0,1160.0,15.0,"(285.0, 512.0)","(307.0, 504.0)","(314.0, 530.0)","(292.0, 538.0)"
57970.0,1161.0,17.0,"(599.0, 803.0)","(573.0, 789.0)","(582.0, 765.0)","(607.0, 779.0)"
57970.0,1161.0,15.0,"(285.0, 511.0)","(306.0, 503.0)","(313.0, 529.0)","(292.0, 537.0)"
58010.0,1162.0,17.0,"(599.0, 804.0)","(573.0, 791.0)","(582.0, 767.0)","(607.0, 780.0)"
58010.0,1162.0,15.0,"(285.0, 509.0)","(306.0, 502.0)","(312.0, 529.0)","(291.0, 535.0)"
58089.99999999999,1163.0,17.0,"(599.0, 805.0)","(574.0, 792.0)","(582.0, 767.0)","(608.0, 781.0)"
58089.99999999999,1163.0,15.0,"(286.0, 507.0)","(307.0, 502.0)","(312.0, 529.0)","(291.0, 534.0)"
58130.0,1164.0,17.0,"(600.0, 805.0)","(574.0, 792.0)","(582.0, 768.0)","(608.0, 782.0)"
58130.0,1164.0,15.0,"(286.0, 507.0)","(307.0, 502.0)","(312.0, 529.0)","(291.0, 534.0)"
58170.0,1165.0,17.0,"(600.0, 806.0)","(574.0, 792.0)","(582.0, 769.0)","(608.0, 782.0)"
58170.0,1165.0,15.0,"(286.0, 507.0)","(308.0, 502.0)","(312.0, 529.0)","(290.0, 533.0)"
58210.0,1166.0,17.0,"(600.0, 807.0)","(574.0, 793.0)","(582.0, 770.0)","(608.0, 783.0)"
58210.0,1166.0,15.0,"(287.0, 504.0)","(308.0, 500.0)","(312.0, 527.0)","(290.0, 531.0)"
58289.0,1167.0,17.0,"(600.0, 807.0)","(574.0, 793.0)","(582.0, 770.0)","(608.0, 783.0)"
58289.0,1167.0,15.0,"(287.0, 503.0)","(309.0, 499.0)","(312.0, 527.0)","(290.0, 530.0)"
58330.0,1168.0,17.0,"(600.0, 807.0)","(574.0, 793.0)","(582.0, 770.0)","(608.0, 783.0)"
58330.0,1168.0,15.0,"(287.0, 503.0)","(309.0, 499.0)","(312.0, 526.0)","(291.0, 530.0)"
58370.0,1169.0,17.0,"(600.0, 807.0)","(574.0, 793.0)","(582.0, 770.0)","(608.0, 783.0)"
58370.0,1169.0,15.0,"(288.0, 503.0)","(309.0, 499.0)","(313.0, 526.0)","(291.0, 529.0)"
58410.0,1170.0,17.0,"(600.0, 807.0)","(574.0, 794.0)","(582.0, 770.0)","(608.0, 784.0)"
58410.0,1170.0,15.0,"(288.0, 503.0)","(310.0, 500.0)","(314.0, 526.0)","(292.0, 530.0)"
58489.0,1171.0,17.0,"(600.0, 807.0)","(574.0, 794.0)","(582.0, 770.0)","(608.0, 784.0)"
58489.0,1171.0,15.0,"(288.0, 503.0)","(311.0, 499.0)","(314.0, 527.0)","(292.0, 530.0)"
58530.0,1172.0,17.0,"(600.0, 807.0)","(574.0, 794.0)","(582.0, 770.0)","(608.0, 783.0)"
58530.0,1172.0,15.0,"(289.0, 504.0)","(311.0, 500.0)","(314.0, 527.0)","(292.0, 531.0)"
58570.0,1173.0,17.0,"(600.0, 807.0)","(574.0, 794.0)","(582.0, 770.0)","(608.0, 784.0)"
58570.0,1173.0,15.0,"(288.0, 504.0)","(310.0, 500.0)","(314.0, 527.0)","(292.0, 531.0)"
58610.0,1174.0,17.0,"(600.0, 808.0)","(574.0, 794.0)","(582.0, 771.0)","(608.0, 784.0)"
58610.0,1174.0,15.0,"(289.0, 504.0)","(311.0, 500.0)","(314.0, 527.0)","(293.0, 532.0)"
58689.0,1175.0,17.0,"(600.0, 808.0)","(574.0, 794.0)","(582.0, 772.0)","(608.0, 785.0)"
58689.0,1175.0,15.0,"(289.0, 505.0)","(311.0, 500.0)","(314.0, 527.0)","(293.0, 532.0)"
58730.0,1176.0,17.0,"(600.0, 809.0)","(574.0, 794.0)","(582.0, 772.0)","(608.0, 785.0)"
