time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
40069.0,802.0,7,"(327.0, 816.0)","(329.0, 788.0)","(351.0, 791.0)","(350.0, 819.0)"
40069.0,802.0,5,"(635.0, 588.0)","(647.0, 613.0)","(622.0, 626.0)","(610.0, 602.0)"
40069.0,802.0,3,"(1017.0, 579.0)","(1041.0, 563.0)","(1051.0, 576.0)","(1027.0, 593.0)"
40110.0,803.0,15,"(1229.0, 584.0)","(1256.0, 595.0)","(1246.0, 616.0)","(1218.0, 606.0)"
40110.0,803.0,2,"(842.0, 1031.0)","(822.0, 1007.0)","(847.0, 987.0)","(865.0, 1010.0)"
40110.0,803.0,10,"(460.0, 995.0)","(441.0, 977.0)","(450.0, 961.0)","(471.0, 980.0)"
40110.0,803.0,7,"(327.0, 816.0)","(328.0, 788.0)","(351.0, 791.0)","(350.0, 818.0)"
40110.0,803.0,5,"(635.0, 588.0)","(648.0, 612.0)","(623.0, 626.0)","(610.0, 602.0)"
40110.0,803.0,3,"(1017.0, 579.0)","(1041.0, 563.0)","(1051.0, 576.0)","(1027.0, 593.0)"
40150.0,804.0,15,"(1229.0, 584.0)","(1256.0, 595.0)","(1246.0, 617.0)","(1218.0, 606.0)"
40150.0,804.0,2,"(841.0, 1031.0)","(822.0, 1007.0)","(846.0, 987.0)","(864.0, 1011.0)"
40150.0,804.0,10,"(459.0, 995.0)","(440.0, 976.0)","(450.0, 960.0)","(471.0, 979.0)"
40150.0,804.0,7,"(327.0, 815.0)","(328.0, 787.0)","(350.0, 789.0)","(349.0, 817.0)"
40150.0,804.0,5,"(637.0, 588.0)","(648.0, 612.0)","(623.0, 626.0)","(611.0, 602.0)"
40190.0,805.0,8,"(1364.0, 860.0)","(1367.0, 833.0)","(1395.0, 834.0)","(1391.0, 865.0)"
40190.0,805.0,15,"(1229.0, 584.0)","(1257.0, 595.0)","(1246.0, 616.0)","(1218.0, 606.0)"
40190.0,805.0,3,"(1017.0, 579.0)","(1042.0, 563.0)","(1051.0, 576.0)","(1027.0, 593.0)"
40190.0,805.0,2,"(840.0, 1031.0)","(822.0, 1007.0)","(845.0, 987.0)","(864.0, 1011.0)"
40190.0,805.0,10,"(461.0, 993.0)","(440.0, 975.0)","(450.0, 960.0)","(471.0, 978.0)"
40190.0,805.0,7,"(326.0, 812.0)","(325.0, 785.0)","(349.0, 786.0)","(348.0, 814.0)"
40190.0,805.0,5,"(639.0, 588.0)","(650.0, 612.0)","(625.0, 626.0)","(613.0, 601.0)"
40269.0,806.0,15,"(1229.0, 584.0)","(1256.0, 595.0)","(1245.0, 616.0)","(1217.0, 606.0)"
40269.0,806.0,2,"(840.0, 1032.0)","(822.0, 1007.0)","(845.0, 987.0)","(864.0, 1011.0)"
40269.0,806.0,10,"(461.0, 993.0)","(440.0, 975.0)","(450.0, 959.0)","(471.0, 978.0)"
40269.0,806.0,7,"(324.0, 811.0)","(323.0, 784.0)","(346.0, 785.0)","(347.0, 812.0)"
40269.0,806.0,5,"(639.0, 587.0)","(650.0, 613.0)","(625.0, 626.0)","(613.0, 601.0)"
40269.0,806.0,3,"(1016.0, 579.0)","(1041.0, 563.0)","(1050.0, 577.0)","(1026.0, 592.0)"
40310.0,807.0,2,"(840.0, 1032.0)","(822.0, 1007.0)","(844.0, 987.0)","(863.0, 1012.0)"
40310.0,807.0,15,"(1229.0, 584.0)","(1256.0, 595.0)","(1245.0, 616.0)","(1217.0, 606.0)"
40310.0,807.0,10,"(461.0, 993.0)","(440.0, 975.0)","(450.0, 959.0)","(471.0, 977.0)"
40310.0,807.0,7,"(323.0, 811.0)","(321.0, 783.0)","(343.0, 782.0)","(346.0, 809.0)"
40310.0,807.0,5,"(639.0, 587.0)","(651.0, 612.0)","(625.0, 625.0)","(614.0, 600.0)"
40310.0,807.0,3,"(1017.0, 579.0)","(1041.0, 563.0)","(1051.0, 576.0)","(1026.0, 593.0)"
40350.0,808.0,15,"(1229.0, 584.0)","(1256.0, 594.0)","(1246.0, 615.0)","(1218.0, 606.0)"
40350.0,808.0,3,"(1017.0, 579.0)","(1041.0, 563.0)","(1052.0, 577.0)","(1027.0, 594.0)"
40350.0,808.0,2,"(839.0, 1031.0)","(821.0, 1007.0)","(845.0, 987.0)","(863.0, 1012.0)"
40350.0,808.0,10,"(461.0, 993.0)","(440.0, 974.0)","(451.0, 958.0)","(470.0, 976.0)"
40350.0,808.0,7,"(321.0, 810.0)","(319.0, 783.0)","(342.0, 781.0)","(344.0, 808.0)"
40350.0,808.0,5,"(640.0, 587.0)","(652.0, 611.0)","(626.0, 625.0)","(614.0, 600.0)"
40390.0,809.0,15,"(1230.0, 583.0)","(1256.0, 594.0)","(1246.0, 615.0)","(1218.0, 605.0)"
40390.0,809.0,2,"(838.0, 1030.0)","(820.0, 1006.0)","(843.0, 986.0)","(862.0, 1010.0)"
40390.0,809.0,10,"(461.0, 992.0)","(440.0, 973.0)","(451.0, 957.0)","(471.0, 977.0)"
40390.0,809.0,7,"(318.0, 809.0)","(314.0, 782.0)","(335.0, 778.0)","(340.0, 806.0)"
40390.0,809.0,5,"(642.0, 587.0)","(653.0, 611.0)","(628.0, 624.0)","(616.0, 600.0)"
40390.0,809.0,3,"(1017.0, 579.0)","(1041.0, 563.0)","(1052.0, 577.0)","(1027.0, 594.0)"
40469.0,810.0,15,"(1229.0, 583.0)","(1256.0, 594.0)","(1245.0, 615.0)","(1218.0, 605.0)"
40469.0,810.0,3,"(1017.0, 579.0)","(1041.0, 563.0)","(1052.0, 577.0)","(1027.0, 594.0)"
40469.0,810.0,2,"(838.0, 1031.0)","(820.0, 1006.0)","(842.0, 986.0)","(861.0, 1010.0)"
40469.0,810.0,10,"(461.0, 992.0)","(440.0, 974.0)","(450.0, 957.0)","(471.0, 976.0)"
40469.0,810.0,7,"(315.0, 808.0)","(311.0, 781.0)","(332.0, 777.0)","(337.0, 806.0)"
40469.0,810.0,5,"(643.0, 587.0)","(654.0, 611.0)","(629.0, 624.0)","(617.0, 600.0)"
40510.0,811.0,15,"(1228.0, 584.0)","(1256.0, 594.0)","(1245.0, 615.0)","(1215.0, 604.0)"
40510.0,811.0,2,"(839.0, 1032.0)","(819.0, 1008.0)","(841.0, 987.0)","(861.0, 1011.0)"
40510.0,811.0,10,"(460.0, 992.0)","(440.0, 973.0)","(451.0, 957.0)","(471.0, 975.0)"
40510.0,811.0,8,"(1362.0, 857.0)","(1366.0, 830.0)","(1394.0, 833.0)","(1389.0, 863.0)"
40510.0,811.0,7,"(313.0, 808.0)","(308.0, 781.0)","(329.0, 776.0)","(335.0, 804.0)"
40510.0,811.0,5,"(644.0, 587.0)","(655.0, 611.0)","(630.0, 624.0)","(618.0, 600.0)"
40510.0,811.0,3,"(1017.0, 580.0)","(1041.0, 563.0)","(1052.0, 577.0)","(1027.0, 594.0)"
40550.0,812.0,15,"(1228.0, 584.0)","(1256.0, 594.0)","(1245.0, 616.0)","(1217.0, 606.0)"
40550.0,812.0,2,"(839.0, 1033.0)","(820.0, 1008.0)","(841.0, 988.0)","(861.0, 1012.0)"
40550.0,812.0,10,"(461.0, 991.0)","(441.0, 973.0)","(451.0, 956.0)","(471.0, 975.0)"
40550.0,812.0,7,"(311.0, 807.0)","(306.0, 780.0)","(325.0, 774.0)","(332.0, 801.0)"
40550.0,812.0,5,"(645.0, 587.0)","(656.0, 611.0)","(631.0, 624.0)","(619.0, 599.0)"
40550.0,812.0,3,"(1017.0, 580.0)","(1041.0, 563.0)","(1052.0, 577.0)","(1027.0, 594.0)"
40589.0,813.0,2,"(838.0, 1034.0)","(819.0, 1009.0)","(840.0, 989.0)","(860.0, 1013.0)"
40589.0,813.0,10,"(461.0, 990.0)","(441.0, 971.0)","(451.0, 955.0)","(471.0, 973.0)"
40589.0,813.0,7,"(306.0, 805.0)","(300.0, 779.0)","(320.0, 771.0)","(327.0, 799.0)"
40589.0,813.0,5,"(644.0, 586.0)","(656.0, 610.0)","(630.0, 623.0)","(618.0, 600.0)"
40589.0,813.0,15,"(1228.0, 584.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 605.0)"
40589.0,813.0,3,"(1017.0, 580.0)","(1043.0, 564.0)","(1052.0, 577.0)","(1027.0, 594.0)"
40669.0,814.0,15,"(1228.0, 584.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 605.0)"
40669.0,814.0,2,"(838.0, 1034.0)","(818.0, 1011.0)","(840.0, 990.0)","(860.0, 1013.0)"
40669.0,814.0,10,"(461.0, 989.0)","(442.0, 971.0)","(452.0, 954.0)","(471.0, 971.0)"
40669.0,814.0,8,"(1365.0, 858.0)","(1368.0, 831.0)","(1396.0, 832.0)","(1393.0, 863.0)"
40669.0,814.0,7,"(306.0, 807.0)","(298.0, 781.0)","(319.0, 773.0)","(326.0, 800.0)"
40669.0,814.0,5,"(643.0, 586.0)","(654.0, 610.0)","(629.0, 623.0)","(617.0, 599.0)"
40669.0,814.0,3,"(1017.0, 580.0)","(1042.0, 564.0)","(1052.0, 578.0)","(1027.0, 594.0)"
40709.0,815.0,7,"(306.0, 808.0)","(296.0, 782.0)","(316.0, 772.0)","(325.0, 799.0)"
40709.0,815.0,15,"(1228.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 604.0)"
40709.0,815.0,2,"(838.0, 1034.0)","(818.0, 1011.0)","(839.0, 990.0)","(859.0, 1014.0)"
40709.0,815.0,10,"(461.0, 988.0)","(441.0, 970.0)","(452.0, 952.0)","(472.0, 972.0)"
40709.0,815.0,8,"(1365.0, 858.0)","(1368.0, 831.0)","(1396.0, 832.0)","(1393.0, 863.0)"
40709.0,815.0,5,"(643.0, 586.0)","(653.0, 611.0)","(627.0, 623.0)","(617.0, 598.0)"
40709.0,815.0,3,"(1018.0, 580.0)","(1042.0, 564.0)","(1052.0, 578.0)","(1027.0, 594.0)"
40750.0,816.0,15,"(1228.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 604.0)"
40750.0,816.0,2,"(837.0, 1034.0)","(818.0, 1010.0)","(839.0, 990.0)","(858.0, 1015.0)"
40750.0,816.0,10,"(461.0, 988.0)","(441.0, 968.0)","(452.0, 952.0)","(472.0, 972.0)"
40750.0,816.0,7,"(303.0, 808.0)","(294.0, 782.0)","(313.0, 771.0)","(324.0, 796.0)"
40750.0,816.0,5,"(644.0, 587.0)","(653.0, 612.0)","(627.0, 623.0)","(617.0, 598.0)"
40750.0,816.0,3,"(1018.0, 580.0)","(1042.0, 564.0)","(1052.0, 578.0)","(1027.0, 594.0)"
40790.0,817.0,2,"(836.0, 1036.0)","(816.0, 1012.0)","(837.0, 992.0)","(856.0, 1016.0)"
40790.0,817.0,10,"(461.0, 987.0)","(441.0, 968.0)","(452.0, 952.0)","(472.0, 971.0)"
40790.0,817.0,7,"(302.0, 808.0)","(290.0, 784.0)","(308.0, 770.0)","(320.0, 794.0)"
40790.0,817.0,5,"(645.0, 586.0)","(655.0, 611.0)","(628.0, 622.0)","(618.0, 597.0)"
40790.0,817.0,15,"(1229.0, 583.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1218.0, 604.0)"
40790.0,817.0,3,"(1018.0, 580.0)","(1043.0, 564.0)","(1052.0, 578.0)","(1027.0, 594.0)"
40869.0,818.0,15,"(1229.0, 583.0)","(1257.0, 592.0)","(1246.0, 614.0)","(1218.0, 604.0)"
40869.0,818.0,2,"(835.0, 1037.0)","(815.0, 1013.0)","(837.0, 993.0)","(856.0, 1016.0)"
40869.0,818.0,10,"(462.0, 986.0)","(442.0, 967.0)","(453.0, 951.0)","(472.0, 971.0)"
40869.0,818.0,8,"(1366.0, 858.0)","(1368.0, 831.0)","(1396.0, 832.0)","(1394.0, 862.0)"
40869.0,818.0,7,"(301.0, 809.0)","(288.0, 786.0)","(306.0, 771.0)","(319.0, 793.0)"
40869.0,818.0,5,"(646.0, 586.0)","(656.0, 611.0)","(629.0, 622.0)","(619.0, 597.0)"
40869.0,818.0,3,"(1018.0, 580.0)","(1043.0, 564.0)","(1052.0, 578.0)","(1027.0, 594.0)"
40910.0,819.0,2,"(835.0, 1037.0)","(815.0, 1013.0)","(836.0, 993.0)","(855.0, 1017.0)"
40910.0,819.0,10,"(461.0, 986.0)","(442.0, 967.0)","(453.0, 950.0)","(472.0, 970.0)"
40910.0,819.0,7,"(300.0, 810.0)","(287.0, 787.0)","(302.0, 771.0)","(316.0, 794.0)"
40910.0,819.0,5,"(646.0, 586.0)","(656.0, 611.0)","(630.0, 622.0)","(620.0, 597.0)"
40910.0,819.0,15,"(1229.0, 583.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1218.0, 604.0)"
40910.0,819.0,3,"(1018.0, 581.0)","(1042.0, 564.0)","(1053.0, 579.0)","(1028.0, 595.0)"
40950.0,820.0,15,"(1229.0, 583.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1218.0, 605.0)"
40950.0,820.0,2,"(835.0, 1037.0)","(815.0, 1015.0)","(834.0, 993.0)","(854.0, 1016.0)"
40950.0,820.0,10,"(462.0, 985.0)","(442.0, 966.0)","(453.0, 950.0)","(473.0, 970.0)"
40950.0,820.0,8,"(1363.0, 859.0)","(1366.0, 832.0)","(1394.0, 833.0)","(1391.0, 863.0)"
40950.0,820.0,7,"(298.0, 814.0)","(284.0, 792.0)","(299.0, 775.0)","(313.0, 798.0)"
40950.0,820.0,5,"(647.0, 586.0)","(657.0, 611.0)","(630.0, 622.0)","(620.0, 597.0)"
40950.0,820.0,3,"(1019.0, 581.0)","(1043.0, 565.0)","(1053.0, 580.0)","(1028.0, 596.0)"
40989.0,821.0,2,"(836.0, 1038.0)","(814.0, 1016.0)","(833.0, 994.0)","(854.0, 1016.0)"
40989.0,821.0,10,"(462.0, 985.0)","(442.0, 966.0)","(454.0, 949.0)","(473.0, 969.0)"
40989.0,821.0,5,"(648.0, 586.0)","(657.0, 611.0)","(631.0, 622.0)","(621.0, 596.0)"
40989.0,821.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1218.0, 605.0)"
40989.0,821.0,3,"(1019.0, 580.0)","(1043.0, 564.0)","(1053.0, 578.0)","(1028.0, 594.0)"
41069.0,822.0,2,"(837.0, 1038.0)","(814.0, 1016.0)","(833.0, 994.0)","(854.0, 1015.0)"
41069.0,822.0,10,"(462.0, 985.0)","(442.0, 966.0)","(454.0, 950.0)","(473.0, 969.0)"
41069.0,822.0,8,"(1360.0, 858.0)","(1363.0, 830.0)","(1391.0, 834.0)","(1386.0, 863.0)"
41069.0,822.0,7,"(292.0, 825.0)","(276.0, 806.0)","(289.0, 787.0)","(307.0, 805.0)"
41069.0,822.0,5,"(648.0, 586.0)","(658.0, 611.0)","(632.0, 622.0)","(621.0, 596.0)"
41069.0,822.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1218.0, 605.0)"
41069.0,822.0,3,"(1019.0, 580.0)","(1043.0, 565.0)","(1053.0, 578.0)","(1028.0, 595.0)"
41109.0,823.0,2,"(837.0, 1038.0)","(815.0, 1016.0)","(833.0, 994.0)","(855.0, 1016.0)"
41109.0,823.0,10,"(462.0, 985.0)","(442.0, 967.0)","(454.0, 950.0)","(473.0, 971.0)"
41109.0,823.0,7,"(291.0, 830.0)","(275.0, 812.0)","(287.0, 791.0)","(305.0, 809.0)"
41109.0,823.0,5,"(648.0, 586.0)","(658.0, 611.0)","(632.0, 622.0)","(621.0, 596.0)"
41109.0,823.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1218.0, 605.0)"
41109.0,823.0,3,"(1019.0, 580.0)","(1044.0, 565.0)","(1053.0, 579.0)","(1028.0, 595.0)"
41150.0,824.0,8,"(1357.0, 856.0)","(1361.0, 829.0)","(1389.0, 833.0)","(1383.0, 863.0)"
41150.0,824.0,2,"(838.0, 1037.0)","(815.0, 1016.0)","(833.0, 994.0)","(855.0, 1015.0)"
41150.0,824.0,10,"(460.0, 985.0)","(441.0, 966.0)","(452.0, 950.0)","(472.0, 970.0)"
41150.0,824.0,7,"(291.0, 834.0)","(274.0, 815.0)","(286.0, 794.0)","(303.0, 812.0)"
41150.0,824.0,5,"(648.0, 586.0)","(658.0, 611.0)","(632.0, 622.0)","(621.0, 596.0)"
41150.0,824.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 604.0)"
41150.0,824.0,3,"(1019.0, 580.0)","(1044.0, 565.0)","(1053.0, 579.0)","(1028.0, 595.0)"
41189.0,825.0,15,"(1228.0, 584.0)","(1256.0, 593.0)","(1244.0, 615.0)","(1217.0, 605.0)"
41189.0,825.0,2,"(839.0, 1037.0)","(816.0, 1017.0)","(833.0, 994.0)","(855.0, 1015.0)"
41189.0,825.0,10,"(462.0, 984.0)","(442.0, 965.0)","(453.0, 949.0)","(474.0, 969.0)"
41189.0,825.0,7,"(290.0, 837.0)","(272.0, 821.0)","(282.0, 800.0)","(301.0, 816.0)"
41189.0,825.0,5,"(648.0, 586.0)","(658.0, 611.0)","(631.0, 622.0)","(621.0, 597.0)"
41189.0,825.0,3,"(1019.0, 581.0)","(1044.0, 565.0)","(1053.0, 580.0)","(1028.0, 595.0)"
41269.0,826.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 604.0)"
41269.0,826.0,2,"(839.0, 1037.0)","(815.0, 1017.0)","(831.0, 995.0)","(855.0, 1015.0)"
41269.0,826.0,10,"(462.0, 983.0)","(442.0, 965.0)","(454.0, 948.0)","(474.0, 969.0)"
41269.0,826.0,7,"(289.0, 839.0)","(271.0, 823.0)","(282.0, 802.0)","(300.0, 818.0)"
41269.0,826.0,5,"(648.0, 586.0)","(658.0, 611.0)","(631.0, 623.0)","(621.0, 597.0)"
41269.0,826.0,3,"(1020.0, 581.0)","(1044.0, 565.0)","(1054.0, 580.0)","(1028.0, 595.0)"
41309.0,827.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 615.0)","(1217.0, 604.0)"
41309.0,827.0,2,"(838.0, 1038.0)","(815.0, 1017.0)","(832.0, 995.0)","(855.0, 1016.0)"
41309.0,827.0,10,"(462.0, 983.0)","(442.0, 965.0)","(453.0, 948.0)","(473.0, 967.0)"
41309.0,827.0,7,"(288.0, 841.0)","(270.0, 823.0)","(282.0, 803.0)","(300.0, 819.0)"
41309.0,827.0,5,"(647.0, 586.0)","(657.0, 612.0)","(630.0, 623.0)","(621.0, 597.0)"
41309.0,827.0,3,"(1020.0, 581.0)","(1044.0, 565.0)","(1054.0, 580.0)","(1028.0, 595.0)"
41349.0,828.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1245.0, 614.0)","(1217.0, 604.0)"
41349.0,828.0,2,"(838.0, 1038.0)","(815.0, 1018.0)","(831.0, 996.0)","(854.0, 1015.0)"
41349.0,828.0,10,"(462.0, 982.0)","(442.0, 964.0)","(453.0, 947.0)","(473.0, 966.0)"
41349.0,828.0,7,"(287.0, 843.0)","(270.0, 825.0)","(281.0, 804.0)","(299.0, 820.0)"
41349.0,828.0,5,"(647.0, 587.0)","(657.0, 613.0)","(630.0, 624.0)","(621.0, 598.0)"
41349.0,828.0,3,"(1020.0, 581.0)","(1044.0, 565.0)","(1054.0, 580.0)","(1028.0, 595.0)"
41389.0,829.0,15,"(1229.0, 583.0)","(1257.0, 593.0)","(1245.0, 614.0)","(1217.0, 604.0)"
41389.0,829.0,2,"(838.0, 1038.0)","(815.0, 1018.0)","(830.0, 996.0)","(854.0, 1017.0)"
41389.0,829.0,10,"(461.0, 980.0)","(441.0, 962.0)","(452.0, 944.0)","(471.0, 963.0)"
41389.0,829.0,7,"(288.0, 843.0)","(270.0, 828.0)","(280.0, 805.0)","(299.0, 822.0)"
41389.0,829.0,5,"(646.0, 588.0)","(657.0, 614.0)","(630.0, 625.0)","(620.0, 599.0)"
41389.0,829.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1054.0, 580.0)","(1029.0, 596.0)"
41469.0,830.0,15,"(1229.0, 583.0)","(1257.0, 593.0)","(1245.0, 614.0)","(1217.0, 604.0)"
41469.0,830.0,2,"(837.0, 1039.0)","(814.0, 1018.0)","(830.0, 996.0)","(853.0, 1016.0)"
41469.0,830.0,10,"(462.0, 979.0)","(441.0, 961.0)","(452.0, 943.0)","(472.0, 961.0)"
41469.0,830.0,8,"(1358.0, 854.0)","(1363.0, 827.0)","(1391.0, 832.0)","(1384.0, 862.0)"
41469.0,830.0,7,"(288.0, 844.0)","(269.0, 827.0)","(280.0, 807.0)","(299.0, 823.0)"
41469.0,830.0,5,"(647.0, 588.0)","(656.0, 615.0)","(630.0, 625.0)","(620.0, 599.0)"
41469.0,830.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1054.0, 580.0)","(1029.0, 596.0)"
41509.0,831.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1244.0, 615.0)","(1217.0, 604.0)"
41509.0,831.0,2,"(837.0, 1039.0)","(814.0, 1018.0)","(830.0, 996.0)","(853.0, 1016.0)"
41509.0,831.0,10,"(463.0, 978.0)","(442.0, 960.0)","(452.0, 942.0)","(473.0, 959.0)"
41509.0,831.0,8,"(1360.0, 854.0)","(1363.0, 827.0)","(1392.0, 831.0)","(1386.0, 861.0)"
41509.0,831.0,7,"(286.0, 846.0)","(269.0, 829.0)","(280.0, 808.0)","(298.0, 823.0)"
41509.0,831.0,5,"(647.0, 589.0)","(656.0, 615.0)","(630.0, 626.0)","(620.0, 599.0)"
41509.0,831.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1054.0, 580.0)","(1029.0, 596.0)"
41549.0,832.0,15,"(1229.0, 583.0)","(1256.0, 593.0)","(1244.0, 615.0)","(1217.0, 604.0)"
41549.0,832.0,2,"(837.0, 1039.0)","(814.0, 1019.0)","(829.0, 996.0)","(853.0, 1016.0)"
41549.0,832.0,10,"(463.0, 977.0)","(442.0, 959.0)","(453.0, 940.0)","(474.0, 959.0)"
41549.0,832.0,8,"(1360.0, 854.0)","(1364.0, 827.0)","(1392.0, 830.0)","(1387.0, 861.0)"
41549.0,832.0,7,"(285.0, 848.0)","(268.0, 831.0)","(279.0, 809.0)","(298.0, 825.0)"
41549.0,832.0,5,"(646.0, 589.0)","(656.0, 615.0)","(629.0, 626.0)","(620.0, 599.0)"
41549.0,832.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1054.0, 580.0)","(1029.0, 596.0)"
41589.0,833.0,5,"(646.0, 590.0)","(656.0, 616.0)","(629.0, 627.0)","(620.0, 600.0)"
41589.0,833.0,15,"(1230.0, 582.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1218.0, 603.0)"
41589.0,833.0,2,"(838.0, 1038.0)","(813.0, 1019.0)","(828.0, 996.0)","(853.0, 1015.0)"
41589.0,833.0,10,"(465.0, 975.0)","(443.0, 958.0)","(454.0, 939.0)","(475.0, 957.0)"
41589.0,833.0,7,"(284.0, 853.0)","(266.0, 836.0)","(277.0, 815.0)","(296.0, 831.0)"
41589.0,833.0,3,"(1020.0, 581.0)","(1045.0, 566.0)","(1055.0, 580.0)","(1029.0, 596.0)"
41669.0,834.0,2,"(837.0, 1037.0)","(812.0, 1018.0)","(827.0, 996.0)","(851.0, 1015.0)"
41669.0,834.0,10,"(465.0, 974.0)","(443.0, 958.0)","(453.0, 939.0)","(474.0, 955.0)"
41669.0,834.0,7,"(283.0, 856.0)","(265.0, 839.0)","(276.0, 818.0)","(295.0, 834.0)"
41669.0,834.0,5,"(646.0, 590.0)","(655.0, 616.0)","(629.0, 627.0)","(619.0, 600.0)"
41669.0,834.0,15,"(1230.0, 582.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1219.0, 604.0)"
41669.0,834.0,3,"(1020.0, 581.0)","(1046.0, 566.0)","(1055.0, 580.0)","(1029.0, 596.0)"
41709.0,835.0,15,"(1230.0, 582.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1219.0, 604.0)"
41709.0,835.0,2,"(835.0, 1036.0)","(811.0, 1017.0)","(826.0, 994.0)","(850.0, 1014.0)"
41709.0,835.0,10,"(465.0, 974.0)","(444.0, 958.0)","(453.0, 938.0)","(475.0, 953.0)"
41709.0,835.0,5,"(646.0, 590.0)","(655.0, 616.0)","(628.0, 626.0)","(619.0, 600.0)"
41709.0,835.0,3,"(1020.0, 581.0)","(1046.0, 566.0)","(1055.0, 580.0)","(1030.0, 596.0)"
41749.0,836.0,15,"(1230.0, 582.0)","(1257.0, 593.0)","(1246.0, 614.0)","(1219.0, 604.0)"
41749.0,836.0,2,"(835.0, 1034.0)","(810.0, 1017.0)","(823.0, 993.0)","(848.0, 1012.0)"
41749.0,836.0,10,"(465.0, 973.0)","(444.0, 957.0)","(455.0, 936.0)","(476.0, 953.0)"
41749.0,836.0,7,"(283.0, 862.0)","(265.0, 845.0)","(276.0, 823.0)","(294.0, 839.0)"
41749.0,836.0,5,"(646.0, 590.0)","(655.0, 616.0)","(627.0, 626.0)","(619.0, 599.0)"
41749.0,836.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1055.0, 579.0)","(1029.0, 595.0)"
41789.0,837.0,8,"(1365.0, 855.0)","(1368.0, 829.0)","(1396.0, 832.0)","(1392.0, 863.0)"
41789.0,837.0,15,"(1229.0, 583.0)","(1257.0, 594.0)","(1246.0, 615.0)","(1218.0, 604.0)"
41789.0,837.0,2,"(836.0, 1034.0)","(810.0, 1019.0)","(821.0, 993.0)","(848.0, 1008.0)"
41789.0,837.0,10,"(466.0, 971.0)","(444.0, 954.0)","(455.0, 935.0)","(476.0, 951.0)"
41789.0,837.0,7,"(282.0, 866.0)","(263.0, 849.0)","(274.0, 827.0)","(292.0, 842.0)"
41789.0,837.0,5,"(646.0, 591.0)","(655.0, 618.0)","(627.0, 627.0)","(619.0, 600.0)"
41789.0,837.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1055.0, 579.0)","(1029.0, 595.0)"
41869.0,838.0,5,"(647.0, 591.0)","(655.0, 618.0)","(627.0, 627.0)","(619.0, 600.0)"
41869.0,838.0,15,"(1230.0, 583.0)","(1257.0, 594.0)","(1246.0, 615.0)","(1218.0, 605.0)"
41869.0,838.0,2,"(839.0, 1034.0)","(810.0, 1020.0)","(819.0, 995.0)","(848.0, 1008.0)"
41869.0,838.0,10,"(465.0, 971.0)","(445.0, 954.0)","(455.0, 934.0)","(476.0, 951.0)"
41869.0,838.0,7,"(280.0, 869.0)","(263.0, 852.0)","(274.0, 829.0)","(293.0, 845.0)"
41869.0,838.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1055.0, 579.0)","(1029.0, 595.0)"
41909.0,839.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1219.0, 605.0)"
41909.0,839.0,2,"(839.0, 1034.0)","(811.0, 1022.0)","(820.0, 995.0)","(848.0, 1008.0)"
41909.0,839.0,10,"(465.0, 970.0)","(444.0, 953.0)","(456.0, 933.0)","(476.0, 950.0)"
41909.0,839.0,7,"(281.0, 871.0)","(263.0, 855.0)","(273.0, 833.0)","(292.0, 849.0)"
41909.0,839.0,5,"(647.0, 592.0)","(654.0, 619.0)","(627.0, 627.0)","(619.0, 600.0)"
41909.0,839.0,3,"(1020.0, 581.0)","(1045.0, 565.0)","(1055.0, 579.0)","(1029.0, 595.0)"
41949.0,840.0,5,"(647.0, 592.0)","(655.0, 619.0)","(627.0, 627.0)","(619.0, 600.0)"
41949.0,840.0,15,"(1230.0, 583.0)","(1257.0, 593.0)","(1246.0, 615.0)","(1219.0, 605.0)"
