time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
62169.0,1245.0,4,"(1082.0, 1207.0)","(1078.0, 1183.0)","(1106.0, 1184.0)","(1110.0, 1207.0)"
62169.0,1245.0,11,"(1282.0, 475.0)","(1255.0, 490.0)","(1240.0, 464.0)","(1267.0, 450.0)"
62209.0,1246.0,18,"(374.0, 570.0)","(381.0, 544.0)","(406.0, 551.0)","(399.0, 578.0)"
62209.0,1246.0,4,"(1082.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1207.0)"
62209.0,1246.0,16,"(704.0, 594.0)","(680.0, 609.0)","(665.0, 583.0)","(689.0, 569.0)"
62209.0,1246.0,11,"(1282.0, 475.0)","(1255.0, 490.0)","(1240.0, 464.0)","(1267.0, 450.0)"
62288.0,1247.0,18,"(374.0, 570.0)","(381.0, 544.0)","(405.0, 550.0)","(399.0, 578.0)"
62288.0,1247.0,11,"(1282.0, 475.0)","(1255.0, 491.0)","(1240.0, 464.0)","(1266.0, 449.0)"
62288.0,1247.0,4,"(1082.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1207.0)"
62288.0,1247.0,16,"(709.0, 600.0)","(684.0, 615.0)","(669.0, 590.0)","(694.0, 575.0)"
62329.0,1248.0,18,"(374.0, 571.0)","(381.0, 544.0)","(405.0, 550.0)","(399.0, 578.0)"
62329.0,1248.0,11,"(1282.0, 475.0)","(1255.0, 490.0)","(1240.0, 464.0)","(1266.0, 449.0)"
62329.0,1248.0,4,"(1082.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1207.0)"
62329.0,1248.0,16,"(713.0, 606.0)","(690.0, 622.0)","(674.0, 597.0)","(698.0, 581.0)"
62369.0,1249.0,18,"(374.0, 571.0)","(381.0, 544.0)","(406.0, 551.0)","(399.0, 578.0)"
62369.0,1249.0,11,"(1282.0, 475.0)","(1255.0, 490.0)","(1240.0, 463.0)","(1267.0, 449.0)"
62369.0,1249.0,4,"(1082.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1207.0)"
62369.0,1249.0,16,"(717.0, 611.0)","(693.0, 627.0)","(678.0, 603.0)","(701.0, 586.0)"
62409.0,1250.0,18,"(374.0, 572.0)","(381.0, 545.0)","(406.0, 552.0)","(398.0, 579.0)"
62409.0,1250.0,11,"(1282.0, 475.0)","(1255.0, 490.0)","(1240.0, 463.0)","(1267.0, 449.0)"
62409.0,1250.0,4,"(1082.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1207.0)"
62409.0,1250.0,16,"(724.0, 621.0)","(701.0, 638.0)","(685.0, 614.0)","(709.0, 597.0)"
62488.0,1251.0,18,"(374.0, 572.0)","(381.0, 546.0)","(406.0, 553.0)","(398.0, 580.0)"
62488.0,1251.0,11,"(1281.0, 475.0)","(1255.0, 490.0)","(1240.0, 463.0)","(1266.0, 448.0)"
62488.0,1251.0,4,"(1083.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1206.0)"
62488.0,1251.0,16,"(728.0, 626.0)","(705.0, 643.0)","(688.0, 620.0)","(712.0, 602.0)"
62529.0,1252.0,18,"(374.0, 573.0)","(381.0, 546.0)","(406.0, 553.0)","(398.0, 580.0)"
62529.0,1252.0,11,"(1282.0, 474.0)","(1255.0, 489.0)","(1240.0, 463.0)","(1266.0, 448.0)"
62529.0,1252.0,4,"(1083.0, 1207.0)","(1079.0, 1183.0)","(1107.0, 1184.0)","(1111.0, 1206.0)"
62529.0,1252.0,16,"(732.0, 631.0)","(709.0, 649.0)","(692.0, 624.0)","(714.0, 607.0)"
62569.0,1253.0,18,"(374.0, 573.0)","(381.0, 546.0)","(405.0, 554.0)","(398.0, 580.0)"
62569.0,1253.0,11,"(1282.0, 474.0)","(1255.0, 489.0)","(1240.0, 463.0)","(1266.0, 448.0)"
62569.0,1253.0,4,"(1083.0, 1207.0)","(1078.0, 1184.0)","(1106.0, 1184.0)","(1111.0, 1206.0)"
62569.0,1253.0,16,"(734.0, 637.0)","(711.0, 654.0)","(694.0, 630.0)","(718.0, 613.0)"
62609.0,1254.0,18,"(374.0, 573.0)","(381.0, 546.0)","(406.0, 554.0)","(398.0, 581.0)"
62609.0,1254.0,11,"(1282.0, 473.0)","(1255.0, 489.0)","(1240.0, 462.0)","(1267.0, 447.0)"
62609.0,1254.0,4,"(1083.0, 1207.0)","(1078.0, 1184.0)","(1107.0, 1184.0)","(1111.0, 1206.0)"
62609.0,1254.0,16,"(739.0, 645.0)","(716.0, 663.0)","(699.0, 639.0)","(721.0, 621.0)"
62688.0,1255.0,4,"(1084.0, 1207.0)","(1079.0, 1184.0)","(1108.0, 1184.0)","(1113.0, 1206.0)"
62688.0,1255.0,16,"(741.0, 647.0)","(718.0, 666.0)","(700.0, 643.0)","(722.0, 624.0)"
62688.0,1255.0,18,"(373.0, 573.0)","(381.0, 547.0)","(405.0, 554.0)","(398.0, 581.0)"
62688.0,1255.0,11,"(1282.0, 473.0)","(1255.0, 489.0)","(1240.0, 462.0)","(1267.0, 447.0)"
62729.0,1256.0,4,"(1085.0, 1207.0)","(1081.0, 1184.0)","(1110.0, 1185.0)","(1114.0, 1205.0)"
62729.0,1256.0,16,"(743.0, 648.0)","(721.0, 669.0)","(701.0, 647.0)","(723.0, 627.0)"
62729.0,1256.0,18,"(373.0, 573.0)","(381.0, 547.0)","(405.0, 555.0)","(397.0, 581.0)"
62729.0,1256.0,11,"(1282.0, 473.0)","(1255.0, 489.0)","(1240.0, 462.0)","(1267.0, 447.0)"
62769.0,1257.0,16,"(744.0, 649.0)","(724.0, 670.0)","(703.0, 651.0)","(723.0, 629.0)"
62769.0,1257.0,18,"(373.0, 573.0)","(381.0, 547.0)","(405.0, 555.0)","(397.0, 582.0)"
62769.0,1257.0,11,"(1282.0, 473.0)","(1255.0, 489.0)","(1240.0, 462.0)","(1267.0, 447.0)"
62809.0,1258.0,16,"(748.0, 651.0)","(730.0, 673.0)","(707.0, 656.0)","(725.0, 633.0)"
62809.0,1258.0,18,"(373.0, 574.0)","(381.0, 547.0)","(405.0, 556.0)","(397.0, 582.0)"
62809.0,1258.0,11,"(1282.0, 473.0)","(1255.0, 488.0)","(1240.0, 461.0)","(1267.0, 447.0)"
62888.0,1259.0,16,"(749.0, 652.0)","(731.0, 676.0)","(708.0, 659.0)","(725.0, 636.0)"
62888.0,1259.0,18,"(373.0, 574.0)","(381.0, 547.0)","(405.0, 556.0)","(397.0, 582.0)"
62888.0,1259.0,11,"(1282.0, 473.0)","(1255.0, 488.0)","(1240.0, 461.0)","(1267.0, 447.0)"
62929.0,1260.0,16,"(750.0, 654.0)","(734.0, 679.0)","(711.0, 664.0)","(727.0, 638.0)"
62929.0,1260.0,18,"(373.0, 574.0)","(381.0, 547.0)","(405.0, 556.0)","(397.0, 582.0)"
62929.0,1260.0,11,"(1282.0, 473.0)","(1255.0, 488.0)","(1240.0, 461.0)","(1267.0, 446.0)"
62969.0,1261.0,18,"(373.0, 574.0)","(381.0, 547.0)","(405.0, 556.0)","(397.0, 582.0)"
62969.0,1261.0,11,"(1282.0, 473.0)","(1255.0, 488.0)","(1240.0, 461.0)","(1267.0, 446.0)"
62969.0,1261.0,16,"(752.0, 656.0)","(736.0, 682.0)","(714.0, 668.0)","(729.0, 643.0)"
63009.0,1262.0,18,"(372.0, 574.0)","(380.0, 548.0)","(405.0, 557.0)","(396.0, 583.0)"
63009.0,1262.0,11,"(1282.0, 473.0)","(1255.0, 487.0)","(1240.0, 461.0)","(1267.0, 446.0)"
63088.0,1263.0,18,"(370.0, 575.0)","(379.0, 549.0)","(403.0, 558.0)","(394.0, 584.0)"
63088.0,1263.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1267.0, 446.0)"
63129.0,1264.0,18,"(370.0, 576.0)","(378.0, 550.0)","(402.0, 559.0)","(393.0, 585.0)"
63129.0,1264.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1240.0, 460.0)","(1267.0, 446.0)"
63169.0,1265.0,18,"(369.0, 577.0)","(378.0, 551.0)","(402.0, 560.0)","(393.0, 586.0)"
63169.0,1265.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1240.0, 460.0)","(1267.0, 446.0)"
63209.0,1266.0,18,"(368.0, 581.0)","(377.0, 556.0)","(401.0, 567.0)","(391.0, 592.0)"
63209.0,1266.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63209.0,1266.0,16,"(815.0, 704.0)","(805.0, 733.0)","(777.0, 722.0)","(788.0, 694.0)"
63288.0,1267.0,18,"(368.0, 584.0)","(378.0, 559.0)","(400.0, 570.0)","(390.0, 595.0)"
63288.0,1267.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63288.0,1267.0,16,"(820.0, 708.0)","(811.0, 737.0)","(784.0, 729.0)","(793.0, 699.0)"
63329.0,1268.0,16,"(823.0, 712.0)","(815.0, 743.0)","(788.0, 734.0)","(795.0, 704.0)"
63329.0,1268.0,18,"(367.0, 586.0)","(377.0, 562.0)","(399.0, 574.0)","(389.0, 599.0)"
63329.0,1268.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63369.0,1269.0,16,"(825.0, 716.0)","(817.0, 747.0)","(791.0, 740.0)","(798.0, 709.0)"
63369.0,1269.0,18,"(366.0, 588.0)","(377.0, 565.0)","(398.0, 579.0)","(387.0, 602.0)"
63369.0,1269.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63409.0,1270.0,16,"(828.0, 722.0)","(821.0, 753.0)","(795.0, 747.0)","(801.0, 716.0)"
63409.0,1270.0,18,"(365.0, 588.0)","(377.0, 567.0)","(398.0, 583.0)","(384.0, 605.0)"
63409.0,1270.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63488.0,1271.0,16,"(830.0, 724.0)","(823.0, 755.0)","(796.0, 747.0)","(803.0, 717.0)"
63488.0,1271.0,18,"(366.0, 586.0)","(379.0, 565.0)","(398.0, 582.0)","(384.0, 603.0)"
63488.0,1271.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63529.0,1272.0,18,"(368.0, 583.0)","(380.0, 563.0)","(400.0, 581.0)","(385.0, 601.0)"
63529.0,1272.0,11,"(1281.0, 472.0)","(1254.0, 487.0)","(1239.0, 461.0)","(1266.0, 446.0)"
63569.0,1273.0,16,"(834.0, 725.0)","(827.0, 756.0)","(803.0, 750.0)","(811.0, 720.0)"
63569.0,1273.0,18,"(370.0, 578.0)","(383.0, 560.0)","(401.0, 578.0)","(387.0, 597.0)"
63569.0,1273.0,11,"(1281.0, 473.0)","(1254.0, 487.0)","(1240.0, 461.0)","(1266.0, 446.0)"
63609.0,1274.0,11,"(1282.0, 473.0)","(1255.0, 488.0)","(1240.0, 462.0)","(1266.0, 446.0)"
63609.0,1274.0,16,"(833.0, 733.0)","(829.0, 763.0)","(805.0, 760.0)","(809.0, 729.0)"
63609.0,1274.0,18,"(378.0, 568.0)","(393.0, 551.0)","(409.0, 571.0)","(394.0, 589.0)"
63688.0,1275.0,16,"(833.0, 735.0)","(831.0, 766.0)","(806.0, 765.0)","(808.0, 734.0)"
63688.0,1275.0,11,"(1284.0, 473.0)","(1258.0, 489.0)","(1241.0, 463.0)","(1268.0, 447.0)"
63688.0,1275.0,18,"(382.0, 561.0)","(398.0, 546.0)","(413.0, 567.0)","(396.0, 584.0)"
63729.0,1276.0,16,"(835.0, 736.0)","(834.0, 768.0)","(808.0, 768.0)","(809.0, 737.0)"
63729.0,1276.0,18,"(384.0, 558.0)","(402.0, 542.0)","(415.0, 565.0)","(397.0, 580.0)"
63729.0,1276.0,11,"(1284.0, 472.0)","(1258.0, 489.0)","(1241.0, 463.0)","(1268.0, 447.0)"
63769.0,1277.0,16,"(837.0, 737.0)","(837.0, 768.0)","(810.0, 769.0)","(810.0, 738.0)"
63769.0,1277.0,18,"(386.0, 553.0)","(404.0, 539.0)","(416.0, 564.0)","(397.0, 577.0)"
63769.0,1277.0,11,"(1285.0, 471.0)","(1259.0, 487.0)","(1243.0, 462.0)","(1269.0, 446.0)"
63809.0,1278.0,16,"(841.0, 738.0)","(843.0, 769.0)","(815.0, 772.0)","(813.0, 740.0)"
63809.0,1278.0,18,"(388.0, 547.0)","(409.0, 535.0)","(418.0, 560.0)","(398.0, 573.0)"
63809.0,1278.0,11,"(1290.0, 469.0)","(1264.0, 485.0)","(1247.0, 460.0)","(1274.0, 444.0)"
63888.0,1279.0,16,"(843.0, 738.0)","(846.0, 769.0)","(818.0, 772.0)","(815.0, 739.0)"
63888.0,1279.0,18,"(389.0, 544.0)","(410.0, 533.0)","(418.0, 559.0)","(398.0, 570.0)"
63888.0,1279.0,11,"(1292.0, 468.0)","(1266.0, 484.0)","(1249.0, 459.0)","(1276.0, 443.0)"
63929.0,1280.0,16,"(846.0, 737.0)","(849.0, 768.0)","(821.0, 772.0)","(818.0, 741.0)"
63929.0,1280.0,18,"(390.0, 541.0)","(410.0, 530.0)","(418.0, 558.0)","(397.0, 567.0)"
63929.0,1280.0,11,"(1294.0, 467.0)","(1268.0, 483.0)","(1251.0, 458.0)","(1278.0, 442.0)"
63969.0,1281.0,16,"(849.0, 736.0)","(852.0, 767.0)","(824.0, 771.0)","(821.0, 740.0)"
63969.0,1281.0,18,"(391.0, 538.0)","(412.0, 530.0)","(419.0, 557.0)","(396.0, 568.0)"
63969.0,1281.0,11,"(1295.0, 466.0)","(1269.0, 482.0)","(1253.0, 457.0)","(1279.0, 439.0)"
64009.0,1282.0,16,"(856.0, 731.0)","(858.0, 762.0)","(830.0, 767.0)","(828.0, 735.0)"
64009.0,1282.0,11,"(1299.0, 464.0)","(1272.0, 480.0)","(1256.0, 455.0)","(1282.0, 439.0)"
64009.0,1282.0,18,"(392.0, 535.0)","(414.0, 528.0)","(419.0, 554.0)","(397.0, 561.0)"
64087.99999999999,1283.0,16,"(858.0, 729.0)","(860.0, 760.0)","(832.0, 763.0)","(830.0, 733.0)"
64087.99999999999,1283.0,11,"(1300.0, 464.0)","(1274.0, 481.0)","(1257.0, 456.0)","(1283.0, 439.0)"
64087.99999999999,1283.0,18,"(392.0, 534.0)","(413.0, 528.0)","(418.0, 554.0)","(396.0, 561.0)"
64129.00000000001,1284.0,16,"(861.0, 727.0)","(862.0, 758.0)","(834.0, 761.0)","(832.0, 731.0)"
64129.00000000001,1284.0,18,"(391.0, 533.0)","(414.0, 527.0)","(417.0, 555.0)","(395.0, 561.0)"
64129.00000000001,1284.0,11,"(1302.0, 465.0)","(1276.0, 482.0)","(1259.0, 457.0)","(1285.0, 441.0)"
64168.00000000001,1285.0,16,"(863.0, 725.0)","(865.0, 756.0)","(836.0, 759.0)","(835.0, 728.0)"
64168.00000000001,1285.0,11,"(1304.0, 467.0)","(1279.0, 484.0)","(1261.0, 459.0)","(1286.0, 442.0)"
64168.00000000001,1285.0,18,"(391.0, 534.0)","(413.0, 529.0)","(417.0, 555.0)","(394.0, 561.0)"
64209.0,1286.0,16,"(868.0, 721.0)","(871.0, 751.0)","(842.0, 756.0)","(840.0, 725.0)"
64209.0,1286.0,18,"(392.0, 533.0)","(415.0, 529.0)","(417.0, 556.0)","(393.0, 560.0)"
64209.0,1286.0,11,"(1310.0, 471.0)","(1286.0, 489.0)","(1267.0, 464.0)","(1293.0, 448.0)"
64288.0,1287.0,16,"(870.0, 719.0)","(874.0, 750.0)","(845.0, 755.0)","(843.0, 724.0)"
64288.0,1287.0,18,"(393.0, 532.0)","(416.0, 529.0)","(417.0, 557.0)","(394.0, 560.0)"
64288.0,1287.0,11,"(1313.0, 476.0)","(1290.0, 494.0)","(1271.0, 469.0)","(1295.0, 452.0)"
64328.99999999999,1288.0,16,"(873.0, 718.0)","(877.0, 749.0)","(848.0, 754.0)","(845.0, 724.0)"
64328.99999999999,1288.0,18,"(394.0, 532.0)","(417.0, 530.0)","(417.0, 559.0)","(394.0, 559.0)"
64328.99999999999,1288.0,11,"(1317.0, 481.0)","(1293.0, 500.0)","(1274.0, 476.0)","(1299.0, 458.0)"
64369.0,1289.0,16,"(876.0, 717.0)","(880.0, 747.0)","(851.0, 753.0)","(848.0, 722.0)"
64369.0,1289.0,18,"(395.0, 531.0)","(419.0, 530.0)","(418.0, 558.0)","(395.0, 559.0)"
64369.0,1289.0,11,"(1321.0, 487.0)","(1297.0, 505.0)","(1279.0, 482.0)","(1303.0, 463.0)"
64409.00000000001,1290.0,16,"(880.0, 713.0)","(886.0, 744.0)","(856.0, 751.0)","(852.0, 720.0)"
64409.00000000001,1290.0,18,"(397.0, 530.0)","(420.0, 531.0)","(419.0, 559.0)","(395.0, 557.0)"
64409.00000000001,1290.0,11,"(1330.0, 496.0)","(1305.0, 515.0)","(1287.0, 491.0)","(1311.0, 473.0)"
64488.0,1291.0,16,"(881.0, 713.0)","(887.0, 743.0)","(858.0, 751.0)","(853.0, 720.0)"
64488.0,1291.0,18,"(398.0, 529.0)","(421.0, 530.0)","(419.0, 559.0)","(395.0, 557.0)"
64488.0,1291.0,11,"(1333.0, 501.0)","(1310.0, 521.0)","(1290.0, 496.0)","(1314.0, 478.0)"
64528.00000000001,1292.0,16,"(881.0, 713.0)","(887.0, 743.0)","(858.0, 752.0)","(853.0, 721.0)"
64528.00000000001,1292.0,18,"(399.0, 528.0)","(422.0, 530.0)","(420.0, 558.0)","(396.0, 556.0)"
64528.00000000001,1292.0,11,"(1336.0, 505.0)","(1314.0, 525.0)","(1294.0, 501.0)","(1317.0, 482.0)"
64569.0,1293.0,18,"(400.0, 527.0)","(423.0, 529.0)","(420.0, 557.0)","(396.0, 555.0)"
64569.0,1293.0,16,"(880.0, 714.0)","(886.0, 745.0)","(858.0, 754.0)","(852.0, 723.0)"
64569.0,1293.0,11,"(1340.0, 508.0)","(1316.0, 528.0)","(1297.0, 506.0)","(1320.0, 486.0)"
64608.00000000001,1294.0,16,"(879.0, 715.0)","(887.0, 744.0)","(858.0, 754.0)","(851.0, 725.0)"
64608.00000000001,1294.0,18,"(399.0, 525.0)","(422.0, 528.0)","(419.0, 556.0)","(395.0, 553.0)"
64608.00000000001,1294.0,11,"(1344.0, 513.0)","(1322.0, 534.0)","(1301.0, 512.0)","(1323.0, 490.0)"
64688.0,1295.0,16,"(879.0, 715.0)","(887.0, 745.0)","(860.0, 756.0)","(851.0, 727.0)"
64688.0,1295.0,18,"(399.0, 524.0)","(422.0, 528.0)","(418.0, 555.0)","(393.0, 552.0)"
64688.0,1295.0,11,"(1345.0, 514.0)","(1323.0, 535.0)","(1302.0, 513.0)","(1325.0, 492.0)"
64727.99999999999,1296.0,16,"(879.0, 716.0)","(889.0, 744.0)","(861.0, 757.0)","(852.0, 728.0)"
64727.99999999999,1296.0,18,"(398.0, 523.0)","(421.0, 527.0)","(416.0, 556.0)","(393.0, 550.0)"
64727.99999999999,1296.0,11,"(1346.0, 514.0)","(1325.0, 536.0)","(1303.0, 514.0)","(1325.0, 492.0)"
64768.0,1297.0,16,"(879.0, 716.0)","(890.0, 744.0)","(863.0, 759.0)","(853.0, 730.0)"
64768.0,1297.0,18,"(398.0, 521.0)","(420.0, 526.0)","(415.0, 553.0)","(392.0, 548.0)"
64768.0,1297.0,11,"(1347.0, 514.0)","(1325.0, 536.0)","(1304.0, 514.0)","(1326.0, 493.0)"
64807.99999999999,1298.0,16,"(879.0, 718.0)","(892.0, 745.0)","(866.0, 761.0)","(854.0, 734.0)"
64807.99999999999,1298.0,18,"(399.0, 517.0)","(420.0, 526.0)","(412.0, 552.0)","(390.0, 543.0)"
64807.99999999999,1298.0,11,"(1349.0, 513.0)","(1328.0, 535.0)","(1306.0, 514.0)","(1327.0, 492.0)"
64888.00000000001,1299.0,16,"(879.0, 719.0)","(893.0, 746.0)","(868.0, 762.0)","(855.0, 736.0)"
64888.00000000001,1299.0,18,"(400.0, 514.0)","(420.0, 525.0)","(410.0, 551.0)","(390.0, 540.0)"
64888.00000000001,1299.0,11,"(1350.0, 513.0)","(1328.0, 535.0)","(1307.0, 513.0)","(1328.0, 491.0)"
64928.0,1300.0,16,"(879.0, 720.0)","(894.0, 746.0)","(869.0, 763.0)","(856.0, 737.0)"
64928.0,1300.0,11,"(1350.0, 513.0)","(1329.0, 535.0)","(1308.0, 512.0)","(1329.0, 491.0)"
64928.0,1300.0,18,"(403.0, 511.0)","(421.0, 523.0)","(410.0, 547.0)","(392.0, 535.0)"
64968.0,1301.0,16,"(879.0, 720.0)","(894.0, 746.0)","(869.0, 763.0)","(856.0, 737.0)"
64968.0,1301.0,11,"(1351.0, 512.0)","(1330.0, 534.0)","(1308.0, 512.0)","(1329.0, 491.0)"
65007.99999999999,1302.0,16,"(879.0, 718.0)","(893.0, 744.0)","(869.0, 761.0)","(855.0, 735.0)"
65007.99999999999,1302.0,11,"(1352.0, 511.0)","(1331.0, 534.0)","(1309.0, 513.0)","(1329.0, 491.0)"
65087.99999999999,1303.0,16,"(879.0, 717.0)","(893.0, 744.0)","(869.0, 761.0)","(855.0, 735.0)"
65087.99999999999,1303.0,11,"(1353.0, 511.0)","(1332.0, 533.0)","(1310.0, 513.0)","(1331.0, 490.0)"
65087.99999999999,1303.0,18,"(428.0, 483.0)","(440.0, 502.0)","(422.0, 522.0)","(409.0, 503.0)"
65128.0,1304.0,16,"(879.0, 717.0)","(892.0, 744.0)","(868.0, 760.0)","(855.0, 734.0)"
65128.0,1304.0,11,"(1354.0, 510.0)","(1334.0, 532.0)","(1311.0, 512.0)","(1332.0, 489.0)"
65128.0,1304.0,18,"(432.0, 478.0)","(443.0, 498.0)","(425.0, 516.0)","(413.0, 496.0)"
65168.00000000001,1305.0,16,"(878.0, 717.0)","(891.0, 745.0)","(867.0, 760.0)","(854.0, 733.0)"
65168.00000000001,1305.0,11,"(1355.0, 509.0)","(1334.0, 532.0)","(1312.0, 511.0)","(1333.0, 489.0)"
65168.00000000001,1305.0,18,"(436.0, 473.0)","(446.0, 494.0)","(426.0, 512.0)","(416.0, 491.0)"
65208.0,1306.0,16,"(876.0, 717.0)","(887.0, 745.0)","(862.0, 759.0)","(852.0, 731.0)"
65208.0,1306.0,11,"(1356.0, 505.0)","(1336.0, 527.0)","(1313.0, 507.0)","(1334.0, 485.0)"
65208.0,1306.0,18,"(443.0, 467.0)","(451.0, 490.0)","(431.0, 505.0)","(422.0, 482.0)"
65288.0,1307.0,16,"(874.0, 718.0)","(885.0, 746.0)","(860.0, 760.0)","(850.0, 731.0)"
65288.0,1307.0,11,"(1357.0, 505.0)","(1337.0, 527.0)","(1314.0, 507.0)","(1334.0, 485.0)"
65288.0,1307.0,18,"(444.0, 465.0)","(451.0, 488.0)","(430.0, 502.0)","(423.0, 479.0)"
65328.0,1308.0,16,"(873.0, 719.0)","(883.0, 747.0)","(859.0, 760.0)","(849.0, 732.0)"
65328.0,1308.0,11,"(1359.0, 506.0)","(1338.0, 528.0)","(1316.0, 508.0)","(1336.0, 486.0)"
65328.0,1308.0,18,"(444.0, 464.0)","(450.0, 487.0)","(429.0, 500.0)","(423.0, 477.0)"
65367.99999999999,1309.0,16,"(873.0, 719.0)","(883.0, 748.0)","(859.0, 761.0)","(849.0, 732.0)"
65367.99999999999,1309.0,11,"(1360.0, 506.0)","(1340.0, 529.0)","(1318.0, 509.0)","(1338.0, 486.0)"
65367.99999999999,1309.0,18,"(445.0, 464.0)","(450.0, 486.0)","(429.0, 500.0)","(424.0, 476.0)"
65408.0,1310.0,16,"(872.0, 721.0)","(882.0, 751.0)","(858.0, 763.0)","(848.0, 734.0)"
65408.0,1310.0,11,"(1363.0, 507.0)","(1343.0, 529.0)","(1320.0, 509.0)","(1340.0, 487.0)"
65408.0,1310.0,18,"(447.0, 462.0)","(452.0, 485.0)","(431.0, 499.0)","(426.0, 475.0)"
65486.99999999999,1311.0,16,"(871.0, 722.0)","(881.0, 751.0)","(857.0, 763.0)","(847.0, 734.0)"
65486.99999999999,1311.0,11,"(1364.0, 507.0)","(1343.0, 529.0)","(1320.0, 509.0)","(1341.0, 487.0)"
65486.99999999999,1311.0,18,"(448.0, 462.0)","(453.0, 484.0)","(431.0, 497.0)","(427.0, 474.0)"
65528.00000000001,1312.0,16,"(870.0, 723.0)","(880.0, 752.0)","(856.0, 764.0)","(847.0, 735.0)"
65528.00000000001,1312.0,11,"(1364.0, 507.0)","(1344.0, 529.0)","(1321.0, 509.0)","(1341.0, 487.0)"
65528.00000000001,1312.0,18,"(449.0, 461.0)","(453.0, 484.0)","(432.0, 496.0)","(427.0, 473.0)"
65568.0,1313.0,16,"(870.0, 723.0)","(880.0, 753.0)","(856.0, 765.0)","(846.0, 736.0)"
65568.0,1313.0,11,"(1365.0, 507.0)","(1345.0, 529.0)","(1322.0, 510.0)","(1342.0, 487.0)"
65568.0,1313.0,18,"(451.0, 461.0)","(454.0, 484.0)","(432.0, 495.0)","(428.0, 472.0)"
65608.0,1314.0,16,"(868.0, 724.0)","(879.0, 753.0)","(855.0, 766.0)","(845.0, 737.0)"
65608.0,1314.0,11,"(1366.0, 507.0)","(1345.0, 530.0)","(1323.0, 510.0)","(1343.0, 487.0)"
65608.0,1314.0,18,"(454.0, 461.0)","(456.0, 485.0)","(434.0, 495.0)","(431.0, 471.0)"
65687.0,1315.0,16,"(868.0, 725.0)","(878.0, 754.0)","(855.0, 766.0)","(845.0, 737.0)"
65687.0,1315.0,11,"(1366.0, 507.0)","(1346.0, 530.0)","(1323.0, 510.0)","(1343.0, 487.0)"
65687.0,1315.0,18,"(456.0, 461.0)","(458.0, 485.0)","(436.0, 495.0)","(434.0, 470.0)"
65728.0,1316.0,16,"(868.0, 725.0)","(878.0, 754.0)","(854.0, 766.0)","(844.0, 737.0)"
65728.0,1316.0,11,"(1366.0, 506.0)","(1346.0, 530.0)","(1323.0, 510.0)","(1343.0, 487.0)"
65728.0,1316.0,18,"(459.0, 462.0)","(461.0, 486.0)","(438.0, 495.0)","(436.0, 470.0)"
65768.0,1317.0,16,"(868.0, 725.0)","(878.0, 754.0)","(854.0, 766.0)","(844.0, 737.0)"
65768.0,1317.0,11,"(1367.0, 507.0)","(1346.0, 530.0)","(1324.0, 510.0)","(1343.0, 487.0)"
65768.0,1317.0,18,"(463.0, 464.0)","(464.0, 489.0)","(441.0, 496.0)","(440.0, 472.0)"
65808.0,1318.0,16,"(868.0, 725.0)","(878.0, 754.0)","(854.0, 766.0)","(844.0, 737.0)"
65808.0,1318.0,11,"(1367.0, 506.0)","(1347.0, 530.0)","(1324.0, 510.0)","(1344.0, 487.0)"
65808.0,1318.0,18,"(473.0, 468.0)","(476.0, 493.0)","(451.0, 500.0)","(449.0, 475.0)"
65887.0,1319.0,16,"(867.0, 725.0)","(878.0, 754.0)","(855.0, 767.0)","(844.0, 737.0)"
65887.0,1319.0,11,"(1367.0, 506.0)","(1347.0, 529.0)","(1324.0, 510.0)","(1344.0, 487.0)"
65887.0,1319.0,18,"(477.0, 469.0)","(479.0, 495.0)","(455.0, 502.0)","(453.0, 476.0)"
65928.0,1320.0,16,"(868.0, 725.0)","(878.0, 754.0)","(855.0, 766.0)","(845.0, 737.0)"
65928.0,1320.0,11,"(1367.0, 506.0)","(1347.0, 529.0)","(1324.0, 510.0)","(1344.0, 487.0)"
65928.0,1320.0,18,"(480.0, 470.0)","(483.0, 496.0)","(458.0, 503.0)","(456.0, 477.0)"
