time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
59305.0,1188.0,18,"(1036.0, 502.0)","(1061.0, 519.0)","(1045.0, 544.0)","(1020.0, 527.0)"
59305.0,1188.0,16,"(733.0, 485.0)","(757.0, 472.0)","(758.0, 489.0)","(734.0, 502.0)"
59305.0,1188.0,14,"(2159.0, 492.0)","(2136.0, 490.0)","(2130.0, 459.0)","(2154.0, 461.0)"
59305.0,1188.0,15,"(1500.0, 226.0)","(1505.0, 190.0)","(1540.0, 194.0)","(1535.0, 230.0)"
59305.0,1188.0,11,"(1985.0, 911.0)","(1991.0, 874.0)","(2013.0, 873.0)","(2007.0, 910.0)"
59305.0,1188.0,20,"(339.0, 586.0)","(317.0, 580.0)","(323.0, 554.0)","(346.0, 560.0)"
59385.0,1189.0,18,"(1036.0, 502.0)","(1061.0, 519.0)","(1045.0, 544.0)","(1020.0, 527.0)"
59385.0,1189.0,16,"(733.0, 485.0)","(757.0, 471.0)","(758.0, 489.0)","(734.0, 502.0)"
59385.0,1189.0,14,"(2159.0, 491.0)","(2136.0, 490.0)","(2130.0, 459.0)","(2154.0, 460.0)"
59385.0,1189.0,11,"(1985.0, 911.0)","(1991.0, 874.0)","(2013.0, 874.0)","(2007.0, 910.0)"
59385.0,1189.0,15,"(1500.0, 225.0)","(1504.0, 189.0)","(1539.0, 194.0)","(1534.0, 230.0)"
59425.0,1190.0,18,"(1036.0, 502.0)","(1061.0, 519.0)","(1045.0, 544.0)","(1020.0, 527.0)"
59425.0,1190.0,16,"(733.0, 485.0)","(757.0, 471.0)","(758.0, 489.0)","(734.0, 502.0)"
59425.0,1190.0,14,"(2159.0, 491.0)","(2136.0, 490.0)","(2130.0, 459.0)","(2154.0, 460.0)"
59425.0,1190.0,15,"(1500.0, 225.0)","(1500.0, 184.0)","(1539.0, 193.0)","(1535.0, 229.0)"
59425.0,1190.0,11,"(1984.0, 912.0)","(1991.0, 875.0)","(2013.0, 875.0)","(2006.0, 911.0)"
59464.99999999999,1191.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1045.0, 544.0)","(1020.0, 527.0)"
59464.99999999999,1191.0,16,"(733.0, 484.0)","(758.0, 471.0)","(758.0, 488.0)","(734.0, 501.0)"
59464.99999999999,1191.0,14,"(2159.0, 491.0)","(2136.0, 489.0)","(2131.0, 458.0)","(2154.0, 460.0)"
59464.99999999999,1191.0,15,"(1501.0, 225.0)","(1505.0, 188.0)","(1540.0, 193.0)","(1535.0, 229.0)"
59464.99999999999,1191.0,11,"(1984.0, 912.0)","(1991.0, 875.0)","(2013.0, 875.0)","(2004.0, 912.0)"
59505.0,1192.0,11,"(1983.0, 914.0)","(1989.0, 876.0)","(2012.0, 876.0)","(2005.0, 913.0)"
59505.0,1192.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1045.0, 544.0)","(1021.0, 527.0)"
59505.0,1192.0,16,"(734.0, 483.0)","(758.0, 470.0)","(759.0, 487.0)","(734.0, 500.0)"
59505.0,1192.0,14,"(2159.0, 491.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2154.0, 460.0)"
59505.0,1192.0,15,"(1502.0, 225.0)","(1506.0, 188.0)","(1540.0, 192.0)","(1536.0, 228.0)"
59585.0,1193.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1045.0, 544.0)","(1021.0, 527.0)"
59585.0,1193.0,16,"(733.0, 483.0)","(757.0, 470.0)","(758.0, 487.0)","(734.0, 500.0)"
59585.0,1193.0,14,"(2159.0, 491.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2154.0, 460.0)"
59585.0,1193.0,15,"(1502.0, 224.0)","(1506.0, 188.0)","(1540.0, 192.0)","(1536.0, 229.0)"
59585.0,1193.0,11,"(1982.0, 914.0)","(1989.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
59625.0,1194.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1045.0, 544.0)","(1021.0, 527.0)"
59625.0,1194.0,16,"(733.0, 482.0)","(757.0, 468.0)","(757.0, 486.0)","(733.0, 499.0)"
59625.0,1194.0,14,"(2159.0, 491.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2154.0, 461.0)"
59625.0,1194.0,15,"(1502.0, 224.0)","(1506.0, 188.0)","(1540.0, 192.0)","(1536.0, 229.0)"
59625.0,1194.0,11,"(1982.0, 914.0)","(1989.0, 878.0)","(2011.0, 877.0)","(2004.0, 913.0)"
59665.0,1195.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1045.0, 544.0)","(1021.0, 527.0)"
59665.0,1195.0,16,"(733.0, 482.0)","(757.0, 469.0)","(757.0, 485.0)","(733.0, 498.0)"
59665.0,1195.0,14,"(2159.0, 490.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2153.0, 460.0)"
59665.0,1195.0,11,"(1982.0, 915.0)","(1988.0, 878.0)","(2010.0, 877.0)","(2004.0, 914.0)"
59665.0,1195.0,15,"(1502.0, 224.0)","(1506.0, 188.0)","(1541.0, 193.0)","(1537.0, 229.0)"
59705.0,1196.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2011.0, 878.0)","(2004.0, 914.0)"
59705.0,1196.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1046.0, 543.0)","(1021.0, 527.0)"
59705.0,1196.0,16,"(732.0, 481.0)","(756.0, 468.0)","(756.0, 485.0)","(732.0, 497.0)"
59705.0,1196.0,14,"(2159.0, 490.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2153.0, 460.0)"
59705.0,1196.0,20,"(332.0, 671.0)","(309.0, 669.0)","(310.0, 642.0)","(333.0, 644.0)"
59705.0,1196.0,15,"(1502.0, 224.0)","(1507.0, 189.0)","(1541.0, 194.0)","(1537.0, 229.0)"
59784.0,1197.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2011.0, 878.0)","(2004.0, 914.0)"
59784.0,1197.0,18,"(1036.0, 502.0)","(1061.0, 518.0)","(1046.0, 543.0)","(1021.0, 527.0)"
59784.0,1197.0,16,"(732.0, 480.0)","(756.0, 468.0)","(756.0, 484.0)","(732.0, 497.0)"
59784.0,1197.0,14,"(2159.0, 490.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2153.0, 460.0)"
59784.0,1197.0,15,"(1502.0, 225.0)","(1506.0, 189.0)","(1541.0, 193.0)","(1537.0, 230.0)"
59784.0,1197.0,20,"(331.0, 674.0)","(309.0, 672.0)","(310.0, 645.0)","(332.0, 647.0)"
59825.0,1198.0,18,"(1037.0, 501.0)","(1061.0, 518.0)","(1046.0, 543.0)","(1021.0, 527.0)"
59825.0,1198.0,16,"(731.0, 481.0)","(756.0, 468.0)","(755.0, 484.0)","(731.0, 497.0)"
59825.0,1198.0,14,"(2159.0, 490.0)","(2136.0, 489.0)","(2130.0, 458.0)","(2153.0, 460.0)"
59825.0,1198.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2011.0, 878.0)","(2004.0, 914.0)"
59825.0,1198.0,20,"(330.0, 677.0)","(308.0, 674.0)","(309.0, 647.0)","(332.0, 650.0)"
59825.0,1198.0,15,"(1502.0, 225.0)","(1506.0, 189.0)","(1541.0, 194.0)","(1536.0, 230.0)"
59865.0,1199.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2011.0, 878.0)","(2004.0, 914.0)"
59865.0,1199.0,20,"(330.0, 679.0)","(308.0, 676.0)","(309.0, 648.0)","(332.0, 652.0)"
59865.0,1199.0,18,"(1037.0, 501.0)","(1061.0, 518.0)","(1046.0, 543.0)","(1021.0, 527.0)"
59865.0,1199.0,14,"(2159.0, 490.0)","(2135.0, 489.0)","(2130.0, 458.0)","(2153.0, 460.0)"
59865.0,1199.0,16,"(731.0, 481.0)","(755.0, 468.0)","(754.0, 484.0)","(731.0, 497.0)"
59865.0,1199.0,15,"(1502.0, 225.0)","(1506.0, 189.0)","(1541.0, 194.0)","(1536.0, 230.0)"
59905.0,1200.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2011.0, 878.0)","(2004.0, 914.0)"
59905.0,1200.0,20,"(329.0, 681.0)","(308.0, 678.0)","(310.0, 650.0)","(332.0, 654.0)"
59905.0,1200.0,18,"(1037.0, 501.0)","(1061.0, 518.0)","(1046.0, 543.0)","(1021.0, 527.0)"
59905.0,1200.0,14,"(2158.0, 491.0)","(2134.0, 487.0)","(2130.0, 457.0)","(2153.0, 461.0)"
59905.0,1200.0,15,"(1502.0, 225.0)","(1506.0, 189.0)","(1541.0, 193.0)","(1536.0, 230.0)"
59905.0,1200.0,16,"(731.0, 480.0)","(755.0, 467.0)","(755.0, 483.0)","(731.0, 495.0)"
59984.0,1201.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2011.0, 878.0)","(2004.0, 914.0)"
59984.0,1201.0,18,"(1037.0, 501.0)","(1061.0, 518.0)","(1046.0, 543.0)","(1021.0, 527.0)"
59984.0,1201.0,16,"(731.0, 480.0)","(755.0, 467.0)","(755.0, 484.0)","(731.0, 496.0)"
59984.0,1201.0,14,"(2158.0, 492.0)","(2134.0, 487.0)","(2130.0, 457.0)","(2154.0, 461.0)"
59984.0,1201.0,20,"(330.0, 683.0)","(308.0, 679.0)","(311.0, 653.0)","(332.0, 656.0)"
59984.0,1201.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1541.0, 193.0)","(1537.0, 229.0)"
60025.0,1202.0,11,"(1981.0, 915.0)","(1988.0, 878.0)","(2012.0, 878.0)","(2004.0, 914.0)"
60025.0,1202.0,18,"(1037.0, 501.0)","(1061.0, 517.0)","(1046.0, 543.0)","(1021.0, 527.0)"
60025.0,1202.0,16,"(731.0, 480.0)","(755.0, 468.0)","(755.0, 484.0)","(731.0, 496.0)"
60025.0,1202.0,14,"(2158.0, 492.0)","(2135.0, 488.0)","(2131.0, 457.0)","(2153.0, 461.0)"
60025.0,1202.0,20,"(331.0, 686.0)","(310.0, 683.0)","(312.0, 656.0)","(333.0, 659.0)"
60025.0,1202.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1542.0, 194.0)","(1537.0, 229.0)"
60065.0,1203.0,11,"(1981.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2004.0, 914.0)"
60065.0,1203.0,18,"(1037.0, 501.0)","(1061.0, 517.0)","(1046.0, 543.0)","(1021.0, 527.0)"
60065.0,1203.0,16,"(731.0, 480.0)","(755.0, 468.0)","(755.0, 484.0)","(730.0, 497.0)"
60065.0,1203.0,14,"(2157.0, 492.0)","(2134.0, 489.0)","(2130.0, 458.0)","(2153.0, 462.0)"
60065.0,1203.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1542.0, 193.0)","(1537.0, 230.0)"
60065.0,1203.0,20,"(332.0, 690.0)","(311.0, 685.0)","(314.0, 659.0)","(336.0, 664.0)"
60105.0,1204.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2004.0, 914.0)"
60105.0,1204.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1046.0, 543.0)","(1021.0, 526.0)"
60105.0,1204.0,16,"(731.0, 481.0)","(755.0, 468.0)","(755.0, 484.0)","(731.0, 497.0)"
60105.0,1204.0,14,"(2158.0, 493.0)","(2134.0, 491.0)","(2129.0, 459.0)","(2152.0, 462.0)"
60105.0,1204.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1542.0, 193.0)","(1537.0, 230.0)"
60184.0,1205.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1046.0, 543.0)","(1021.0, 526.0)"
60184.0,1205.0,16,"(731.0, 481.0)","(755.0, 468.0)","(755.0, 485.0)","(731.0, 497.0)"
60184.0,1205.0,14,"(2158.0, 493.0)","(2134.0, 491.0)","(2129.0, 459.0)","(2152.0, 462.0)"
60184.0,1205.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1542.0, 193.0)","(1537.0, 230.0)"
60184.0,1205.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2004.0, 914.0)"
60225.0,1206.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1046.0, 543.0)","(1021.0, 526.0)"
60225.0,1206.0,16,"(731.0, 481.0)","(755.0, 468.0)","(755.0, 485.0)","(731.0, 497.0)"
60225.0,1206.0,14,"(2159.0, 495.0)","(2134.0, 492.0)","(2129.0, 460.0)","(2152.0, 463.0)"
60225.0,1206.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1542.0, 194.0)","(1537.0, 230.0)"
60225.0,1206.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2004.0, 914.0)"
60265.0,1207.0,18,"(1036.0, 501.0)","(1061.0, 518.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60265.0,1207.0,16,"(732.0, 481.0)","(756.0, 468.0)","(755.0, 485.0)","(731.0, 497.0)"
60265.0,1207.0,14,"(2156.0, 494.0)","(2133.0, 491.0)","(2129.0, 460.0)","(2152.0, 463.0)"
60265.0,1207.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2004.0, 914.0)"
60265.0,1207.0,15,"(1503.0, 225.0)","(1507.0, 189.0)","(1542.0, 194.0)","(1537.0, 230.0)"
60305.0,1208.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2005.0, 914.0)"
60305.0,1208.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 527.0)"
60305.0,1208.0,14,"(2156.0, 495.0)","(2133.0, 493.0)","(2129.0, 461.0)","(2152.0, 464.0)"
60305.0,1208.0,15,"(1503.0, 226.0)","(1507.0, 190.0)","(1542.0, 195.0)","(1537.0, 231.0)"
60305.0,1208.0,16,"(732.0, 481.0)","(755.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60384.0,1209.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2005.0, 914.0)"
60384.0,1209.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60384.0,1209.0,14,"(2156.0, 496.0)","(2133.0, 493.0)","(2129.0, 462.0)","(2152.0, 464.0)"
60384.0,1209.0,15,"(1503.0, 226.0)","(1507.0, 190.0)","(1542.0, 195.0)","(1537.0, 231.0)"
60384.0,1209.0,20,"(345.0, 764.0)","(323.0, 763.0)","(322.0, 736.0)","(345.0, 737.0)"
60384.0,1209.0,16,"(732.0, 481.0)","(755.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60425.0,1210.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2005.0, 914.0)"
60425.0,1210.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 527.0)"
60425.0,1210.0,16,"(732.0, 481.0)","(756.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60425.0,1210.0,14,"(2156.0, 496.0)","(2133.0, 494.0)","(2128.0, 462.0)","(2152.0, 464.0)"
60425.0,1210.0,15,"(1503.0, 226.0)","(1507.0, 190.0)","(1542.0, 195.0)","(1537.0, 231.0)"
60425.0,1210.0,20,"(347.0, 769.0)","(324.0, 767.0)","(324.0, 741.0)","(346.0, 742.0)"
60464.99999999999,1211.0,11,"(1982.0, 915.0)","(1989.0, 878.0)","(2012.0, 878.0)","(2005.0, 914.0)"
60464.99999999999,1211.0,18,"(1036.0, 501.0)","(1061.0, 518.0)","(1045.0, 543.0)","(1021.0, 527.0)"
60464.99999999999,1211.0,16,"(732.0, 481.0)","(756.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60464.99999999999,1211.0,14,"(2157.0, 496.0)","(2134.0, 495.0)","(2129.0, 463.0)","(2153.0, 464.0)"
60464.99999999999,1211.0,15,"(1503.0, 226.0)","(1507.0, 190.0)","(1542.0, 195.0)","(1537.0, 231.0)"
60464.99999999999,1211.0,20,"(349.0, 773.0)","(326.0, 773.0)","(326.0, 745.0)","(348.0, 747.0)"
60505.0,1212.0,11,"(1982.0, 915.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
60505.0,1212.0,18,"(1036.0, 501.0)","(1061.0, 518.0)","(1045.0, 543.0)","(1021.0, 527.0)"
60505.0,1212.0,16,"(732.0, 481.0)","(756.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60505.0,1212.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 465.0)"
60505.0,1212.0,20,"(352.0, 778.0)","(328.0, 777.0)","(328.0, 750.0)","(351.0, 751.0)"
60584.0,1213.0,11,"(1982.0, 915.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2003.0, 914.0)"
60584.0,1213.0,18,"(1036.0, 501.0)","(1061.0, 518.0)","(1045.0, 543.0)","(1021.0, 527.0)"
60584.0,1213.0,16,"(732.0, 481.0)","(756.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60584.0,1213.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 465.0)"
60584.0,1213.0,20,"(353.0, 779.0)","(329.0, 778.0)","(329.0, 751.0)","(353.0, 752.0)"
60625.0,1214.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60625.0,1214.0,16,"(732.0, 481.0)","(756.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60625.0,1214.0,14,"(2157.0, 497.0)","(2134.0, 495.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60625.0,1214.0,11,"(1982.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60625.0,1214.0,20,"(353.0, 779.0)","(329.0, 778.0)","(329.0, 752.0)","(353.0, 752.0)"
60625.0,1214.0,15,"(1503.0, 225.0)","(1508.0, 190.0)","(1542.0, 195.0)","(1537.0, 231.0)"
60665.0,1215.0,20,"(353.0, 779.0)","(329.0, 779.0)","(329.0, 752.0)","(353.0, 753.0)"
60665.0,1215.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60665.0,1215.0,16,"(732.0, 481.0)","(756.0, 469.0)","(755.0, 486.0)","(731.0, 498.0)"
60665.0,1215.0,14,"(2158.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60665.0,1215.0,11,"(1982.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60665.0,1215.0,15,"(1503.0, 225.0)","(1508.0, 190.0)","(1542.0, 195.0)","(1538.0, 231.0)"
60705.0,1216.0,11,"(1982.0, 915.0)","(1989.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60705.0,1216.0,20,"(354.0, 782.0)","(330.0, 781.0)","(330.0, 754.0)","(353.0, 754.0)"
60705.0,1216.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60705.0,1216.0,16,"(731.0, 482.0)","(756.0, 470.0)","(756.0, 486.0)","(731.0, 499.0)"
60705.0,1216.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60784.0,1217.0,11,"(1982.0, 915.0)","(1989.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60784.0,1217.0,20,"(354.0, 783.0)","(330.0, 782.0)","(330.0, 755.0)","(354.0, 755.0)"
60784.0,1217.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60784.0,1217.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 486.0)","(731.0, 499.0)"
60784.0,1217.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60825.0,1218.0,11,"(1982.0, 915.0)","(1989.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60825.0,1218.0,20,"(354.0, 784.0)","(330.0, 783.0)","(330.0, 756.0)","(354.0, 757.0)"
60825.0,1218.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1021.0, 526.0)"
60825.0,1218.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 486.0)","(731.0, 499.0)"
60825.0,1218.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60865.0,1219.0,11,"(1982.0, 915.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60865.0,1219.0,20,"(354.0, 785.0)","(330.0, 784.0)","(330.0, 757.0)","(354.0, 758.0)"
60865.0,1219.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
60865.0,1219.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 486.0)","(731.0, 499.0)"
60865.0,1219.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60905.0,1220.0,11,"(1983.0, 915.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60905.0,1220.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
60905.0,1220.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 486.0)","(731.0, 499.0)"
60905.0,1220.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60905.0,1220.0,15,"(1503.0, 226.0)","(1505.0, 189.0)","(1543.0, 196.0)","(1537.0, 232.0)"
60905.0,1220.0,20,"(354.0, 788.0)","(331.0, 788.0)","(331.0, 761.0)","(354.0, 761.0)"
60984.0,1221.0,11,"(1983.0, 914.0)","(1989.0, 877.0)","(2012.0, 877.0)","(2005.0, 913.0)"
60984.0,1221.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
60984.0,1221.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 486.0)","(731.0, 499.0)"
60984.0,1221.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
60984.0,1221.0,15,"(1503.0, 226.0)","(1506.0, 189.0)","(1543.0, 196.0)","(1537.0, 232.0)"
60984.0,1221.0,20,"(354.0, 790.0)","(331.0, 789.0)","(331.0, 763.0)","(354.0, 763.0)"
61025.0,1222.0,11,"(1983.0, 915.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61025.0,1222.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
61025.0,1222.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(731.0, 499.0)"
61025.0,1222.0,14,"(2157.0, 497.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
61025.0,1222.0,20,"(355.0, 794.0)","(332.0, 792.0)","(332.0, 766.0)","(355.0, 766.0)"
61065.0,1223.0,11,"(1983.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61065.0,1223.0,18,"(1036.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
61065.0,1223.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(731.0, 499.0)"
61065.0,1223.0,14,"(2158.0, 498.0)","(2134.0, 496.0)","(2130.0, 464.0)","(2153.0, 466.0)"
61065.0,1223.0,20,"(356.0, 798.0)","(333.0, 797.0)","(333.0, 771.0)","(356.0, 772.0)"
61105.0,1224.0,11,"(1983.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61105.0,1224.0,18,"(1035.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
61105.0,1224.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(731.0, 499.0)"
61105.0,1224.0,14,"(2158.0, 498.0)","(2134.0, 497.0)","(2129.0, 465.0)","(2152.0, 467.0)"
61105.0,1224.0,20,"(359.0, 807.0)","(335.0, 807.0)","(335.0, 781.0)","(358.0, 782.0)"
61105.0,1224.0,15,"(1503.0, 226.0)","(1508.0, 191.0)","(1543.0, 196.0)","(1537.0, 231.0)"
61184.0,1225.0,11,"(1983.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61184.0,1225.0,18,"(1035.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
61184.0,1225.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(731.0, 499.0)"
61184.0,1225.0,14,"(2157.0, 497.0)","(2133.0, 495.0)","(2128.0, 464.0)","(2152.0, 465.0)"
61184.0,1225.0,20,"(359.0, 813.0)","(336.0, 812.0)","(336.0, 785.0)","(359.0, 787.0)"
61225.0,1226.0,11,"(1983.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61225.0,1226.0,18,"(1035.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
61225.0,1226.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(732.0, 499.0)"
61225.0,1226.0,14,"(2156.0, 496.0)","(2133.0, 495.0)","(2128.0, 463.0)","(2152.0, 465.0)"
61225.0,1226.0,20,"(360.0, 816.0)","(336.0, 816.0)","(336.0, 789.0)","(359.0, 790.0)"
61265.0,1227.0,11,"(1983.0, 914.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61265.0,1227.0,18,"(1035.0, 501.0)","(1061.0, 517.0)","(1045.0, 543.0)","(1020.0, 526.0)"
61265.0,1227.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(732.0, 499.0)"
61265.0,1227.0,14,"(2156.0, 496.0)","(2132.0, 495.0)","(2128.0, 463.0)","(2151.0, 465.0)"
61265.0,1227.0,20,"(360.0, 821.0)","(337.0, 821.0)","(336.0, 793.0)","(359.0, 794.0)"
61305.0,1228.0,11,"(1983.0, 914.0)","(1991.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61305.0,1228.0,18,"(1036.0, 500.0)","(1061.0, 516.0)","(1046.0, 541.0)","(1020.0, 525.0)"
61305.0,1228.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(732.0, 499.0)"
61305.0,1228.0,14,"(2155.0, 498.0)","(2132.0, 497.0)","(2128.0, 465.0)","(2151.0, 466.0)"
61305.0,1228.0,20,"(361.0, 827.0)","(338.0, 827.0)","(336.0, 801.0)","(359.0, 799.0)"
61384.0,1229.0,11,"(1983.0, 915.0)","(1990.0, 877.0)","(2012.0, 877.0)","(2005.0, 914.0)"
61384.0,1229.0,20,"(362.0, 829.0)","(339.0, 829.0)","(337.0, 802.0)","(361.0, 803.0)"
61384.0,1229.0,18,"(1036.0, 499.0)","(1061.0, 516.0)","(1046.0, 541.0)","(1021.0, 525.0)"
61384.0,1229.0,16,"(732.0, 482.0)","(756.0, 470.0)","(756.0, 487.0)","(732.0, 499.0)"
61384.0,1229.0,14,"(2156.0, 500.0)","(2133.0, 501.0)","(2129.0, 467.0)","(2152.0, 468.0)"
61424.0,1230.0,11,"(1983.0, 915.0)","(1991.0, 877.0)","(2012.0, 877.0)","(2006.0, 913.0)"
61424.0,1230.0,18,"(1037.0, 499.0)","(1062.0, 516.0)","(1046.0, 541.0)","(1021.0, 525.0)"
