time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
41711.0,836.0,15,"(261.0, 857.0)","(254.0, 836.0)","(277.0, 834.0)","(284.0, 855.0)"
41711.0,836.0,20,"(649.0, 833.0)","(652.0, 802.0)","(682.0, 805.0)","(680.0, 836.0)"
41711.0,836.0,13,"(352.0, 693.0)","(333.0, 697.0)","(323.0, 674.0)","(341.0, 670.0)"
41711.0,836.0,19,"(153.0, 669.0)","(162.0, 643.0)","(181.0, 647.0)","(173.0, 673.0)"
41711.0,836.0,11,"(629.0, 593.0)","(631.0, 622.0)","(602.0, 628.0)","(600.0, 599.0)"
41711.0,836.0,12,"(420.0, 491.0)","(418.0, 463.0)","(446.0, 461.0)","(447.0, 489.0)"
41790.0,837.0,17,"(482.0, 945.0)","(463.0, 927.0)","(473.0, 912.0)","(492.0, 932.0)"
41790.0,837.0,15,"(261.0, 857.0)","(254.0, 836.0)","(277.0, 834.0)","(284.0, 855.0)"
41790.0,837.0,20,"(650.0, 833.0)","(653.0, 801.0)","(683.0, 804.0)","(681.0, 835.0)"
41790.0,837.0,13,"(352.0, 693.0)","(333.0, 697.0)","(323.0, 674.0)","(341.0, 670.0)"
41790.0,837.0,19,"(154.0, 669.0)","(162.0, 644.0)","(182.0, 648.0)","(173.0, 674.0)"
41790.0,837.0,11,"(630.0, 593.0)","(631.0, 622.0)","(602.0, 627.0)","(600.0, 599.0)"
41790.0,837.0,12,"(420.0, 491.0)","(419.0, 462.0)","(446.0, 461.0)","(447.0, 489.0)"
41831.0,838.0,17,"(482.0, 945.0)","(463.0, 927.0)","(472.0, 913.0)","(492.0, 932.0)"
41831.0,838.0,15,"(261.0, 857.0)","(254.0, 837.0)","(277.0, 834.0)","(284.0, 855.0)"
41831.0,838.0,20,"(650.0, 832.0)","(653.0, 801.0)","(684.0, 803.0)","(681.0, 834.0)"
41831.0,838.0,13,"(352.0, 693.0)","(333.0, 697.0)","(323.0, 674.0)","(341.0, 670.0)"
41831.0,838.0,19,"(155.0, 670.0)","(162.0, 644.0)","(183.0, 648.0)","(174.0, 674.0)"
41831.0,838.0,11,"(630.0, 593.0)","(631.0, 622.0)","(602.0, 627.0)","(600.0, 599.0)"
41831.0,838.0,12,"(420.0, 491.0)","(419.0, 462.0)","(446.0, 461.0)","(447.0, 489.0)"
41870.0,839.0,15,"(261.0, 857.0)","(254.0, 837.0)","(277.0, 835.0)","(284.0, 855.0)"
41870.0,839.0,20,"(651.0, 832.0)","(653.0, 801.0)","(684.0, 803.0)","(682.0, 834.0)"
41870.0,839.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 670.0)"
41870.0,839.0,19,"(155.0, 670.0)","(162.0, 644.0)","(183.0, 648.0)","(174.0, 674.0)"
41870.0,839.0,11,"(630.0, 593.0)","(632.0, 621.0)","(602.0, 627.0)","(601.0, 598.0)"
41870.0,839.0,12,"(420.0, 491.0)","(418.0, 463.0)","(445.0, 460.0)","(447.0, 488.0)"
41910.0,840.0,15,"(261.0, 858.0)","(254.0, 837.0)","(277.0, 835.0)","(284.0, 855.0)"
41910.0,840.0,20,"(652.0, 831.0)","(654.0, 800.0)","(685.0, 802.0)","(683.0, 833.0)"
41910.0,840.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 670.0)"
41910.0,840.0,19,"(155.0, 670.0)","(162.0, 644.0)","(183.0, 648.0)","(174.0, 674.0)"
41910.0,840.0,11,"(630.0, 592.0)","(632.0, 621.0)","(603.0, 626.0)","(601.0, 597.0)"
41910.0,840.0,12,"(418.0, 492.0)","(415.0, 464.0)","(442.0, 460.0)","(445.0, 488.0)"
41990.0,841.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 926.0)","(167.0, 944.0)"
41990.0,841.0,15,"(261.0, 858.0)","(254.0, 837.0)","(277.0, 835.0)","(284.0, 855.0)"
41990.0,841.0,20,"(653.0, 831.0)","(655.0, 800.0)","(686.0, 803.0)","(684.0, 833.0)"
41990.0,841.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 670.0)"
41990.0,841.0,19,"(155.0, 670.0)","(162.0, 644.0)","(183.0, 648.0)","(174.0, 674.0)"
41990.0,841.0,11,"(630.0, 592.0)","(632.0, 620.0)","(603.0, 626.0)","(601.0, 597.0)"
41990.0,841.0,12,"(417.0, 492.0)","(413.0, 464.0)","(440.0, 460.0)","(444.0, 488.0)"
42030.0,842.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 926.0)","(167.0, 944.0)"
42030.0,842.0,15,"(261.0, 858.0)","(254.0, 837.0)","(277.0, 835.0)","(284.0, 855.0)"
42030.0,842.0,20,"(653.0, 831.0)","(655.0, 800.0)","(686.0, 802.0)","(684.0, 833.0)"
42030.0,842.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(342.0, 670.0)"
42030.0,842.0,19,"(155.0, 670.0)","(162.0, 644.0)","(183.0, 648.0)","(174.0, 674.0)"
42030.0,842.0,11,"(630.0, 591.0)","(632.0, 620.0)","(603.0, 626.0)","(601.0, 597.0)"
42030.0,842.0,12,"(416.0, 493.0)","(412.0, 465.0)","(439.0, 461.0)","(443.0, 488.0)"
42070.0,843.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 926.0)","(167.0, 944.0)"
42070.0,843.0,15,"(261.0, 858.0)","(254.0, 837.0)","(277.0, 835.0)","(284.0, 855.0)"
42070.0,843.0,20,"(653.0, 830.0)","(655.0, 799.0)","(686.0, 802.0)","(684.0, 833.0)"
42070.0,843.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 669.0)"
42070.0,843.0,19,"(155.0, 670.0)","(162.0, 644.0)","(183.0, 648.0)","(174.0, 674.0)"
42070.0,843.0,11,"(630.0, 591.0)","(632.0, 620.0)","(603.0, 626.0)","(601.0, 597.0)"
42070.0,843.0,12,"(415.0, 494.0)","(411.0, 466.0)","(438.0, 462.0)","(442.0, 489.0)"
42110.0,844.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 926.0)","(167.0, 944.0)"
42110.0,844.0,15,"(261.0, 858.0)","(254.0, 838.0)","(277.0, 836.0)","(284.0, 856.0)"
42110.0,844.0,20,"(653.0, 831.0)","(655.0, 799.0)","(686.0, 802.0)","(684.0, 833.0)"
42110.0,844.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 669.0)"
42110.0,844.0,19,"(154.0, 670.0)","(162.0, 644.0)","(182.0, 648.0)","(174.0, 674.0)"
42110.0,844.0,11,"(631.0, 591.0)","(632.0, 620.0)","(603.0, 626.0)","(601.0, 597.0)"
42110.0,844.0,12,"(413.0, 495.0)","(408.0, 467.0)","(436.0, 462.0)","(440.0, 489.0)"
42190.0,845.0,17,"(481.0, 947.0)","(462.0, 929.0)","(471.0, 914.0)","(490.0, 934.0)"
42190.0,845.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 926.0)","(167.0, 944.0)"
42190.0,845.0,15,"(261.0, 858.0)","(254.0, 838.0)","(277.0, 836.0)","(285.0, 856.0)"
42190.0,845.0,20,"(653.0, 831.0)","(655.0, 799.0)","(686.0, 802.0)","(684.0, 833.0)"
42190.0,845.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(342.0, 669.0)"
42190.0,845.0,19,"(154.0, 670.0)","(162.0, 644.0)","(182.0, 648.0)","(174.0, 674.0)"
42190.0,845.0,11,"(631.0, 591.0)","(632.0, 620.0)","(603.0, 626.0)","(601.0, 597.0)"
42190.0,845.0,12,"(412.0, 495.0)","(407.0, 468.0)","(434.0, 463.0)","(439.0, 490.0)"
42230.0,846.0,15,"(261.0, 858.0)","(254.0, 838.0)","(277.0, 836.0)","(284.0, 856.0)"
42230.0,846.0,20,"(653.0, 831.0)","(655.0, 799.0)","(686.0, 802.0)","(684.0, 833.0)"
42230.0,846.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(342.0, 669.0)"
42230.0,846.0,19,"(154.0, 670.0)","(162.0, 644.0)","(182.0, 648.0)","(174.0, 674.0)"
42230.0,846.0,11,"(632.0, 591.0)","(633.0, 619.0)","(603.0, 625.0)","(602.0, 596.0)"
42230.0,846.0,12,"(411.0, 496.0)","(407.0, 468.0)","(434.0, 463.0)","(438.0, 490.0)"
42230.0,846.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 926.0)","(167.0, 944.0)"
42270.0,847.0,15,"(261.0, 858.0)","(254.0, 838.0)","(277.0, 836.0)","(284.0, 856.0)"
42270.0,847.0,20,"(653.0, 831.0)","(655.0, 799.0)","(686.0, 802.0)","(684.0, 833.0)"
42270.0,847.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(342.0, 669.0)"
42270.0,847.0,19,"(154.0, 670.0)","(162.0, 644.0)","(182.0, 648.0)","(174.0, 674.0)"
42270.0,847.0,11,"(632.0, 591.0)","(633.0, 620.0)","(603.0, 625.0)","(602.0, 596.0)"
42270.0,847.0,12,"(411.0, 496.0)","(406.0, 469.0)","(433.0, 462.0)","(438.0, 490.0)"
42310.0,848.0,15,"(261.0, 859.0)","(254.0, 839.0)","(277.0, 837.0)","(284.0, 856.0)"
42310.0,848.0,20,"(653.0, 831.0)","(655.0, 799.0)","(686.0, 802.0)","(684.0, 833.0)"
42310.0,848.0,13,"(352.0, 693.0)","(335.0, 697.0)","(324.0, 674.0)","(342.0, 669.0)"
42310.0,848.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42310.0,848.0,11,"(632.0, 591.0)","(633.0, 620.0)","(603.0, 625.0)","(602.0, 597.0)"
42310.0,848.0,12,"(411.0, 496.0)","(406.0, 468.0)","(432.0, 462.0)","(438.0, 490.0)"
42390.0,849.0,15,"(261.0, 859.0)","(254.0, 839.0)","(277.0, 837.0)","(284.0, 856.0)"
42390.0,849.0,20,"(652.0, 831.0)","(655.0, 799.0)","(686.0, 802.0)","(683.0, 833.0)"
42390.0,849.0,13,"(352.0, 693.0)","(335.0, 697.0)","(324.0, 674.0)","(342.0, 669.0)"
42390.0,849.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42390.0,849.0,11,"(632.0, 591.0)","(633.0, 620.0)","(603.0, 625.0)","(602.0, 597.0)"
42390.0,849.0,12,"(411.0, 496.0)","(406.0, 468.0)","(432.0, 462.0)","(438.0, 490.0)"
42390.0,849.0,14,"(153.0, 929.0)","(158.0, 910.0)","(172.0, 925.0)","(167.0, 944.0)"
42431.0,850.0,15,"(261.0, 859.0)","(254.0, 839.0)","(277.0, 837.0)","(284.0, 857.0)"
42431.0,850.0,20,"(652.0, 831.0)","(655.0, 799.0)","(685.0, 802.0)","(683.0, 833.0)"
42431.0,850.0,13,"(353.0, 692.0)","(335.0, 697.0)","(324.0, 673.0)","(342.0, 668.0)"
42431.0,850.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42431.0,850.0,11,"(632.0, 591.0)","(633.0, 620.0)","(603.0, 625.0)","(602.0, 597.0)"
42431.0,850.0,12,"(411.0, 496.0)","(405.0, 469.0)","(432.0, 462.0)","(438.0, 490.0)"
42431.0,850.0,17,"(481.0, 950.0)","(462.0, 932.0)","(471.0, 919.0)","(490.0, 938.0)"
42431.0,850.0,14,"(153.0, 928.0)","(158.0, 910.0)","(172.0, 925.0)","(167.0, 944.0)"
42471.0,851.0,14,"(153.0, 928.0)","(158.0, 910.0)","(172.0, 925.0)","(167.0, 944.0)"
42471.0,851.0,15,"(261.0, 859.0)","(255.0, 839.0)","(278.0, 837.0)","(284.0, 857.0)"
42471.0,851.0,20,"(652.0, 831.0)","(655.0, 799.0)","(685.0, 802.0)","(683.0, 833.0)"
42471.0,851.0,13,"(353.0, 692.0)","(335.0, 697.0)","(324.0, 673.0)","(342.0, 668.0)"
42471.0,851.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42471.0,851.0,11,"(631.0, 592.0)","(633.0, 620.0)","(603.0, 626.0)","(602.0, 598.0)"
42471.0,851.0,12,"(410.0, 497.0)","(405.0, 469.0)","(432.0, 463.0)","(437.0, 490.0)"
42510.0,852.0,15,"(261.0, 859.0)","(255.0, 839.0)","(278.0, 837.0)","(284.0, 857.0)"
42510.0,852.0,20,"(652.0, 831.0)","(655.0, 799.0)","(685.0, 802.0)","(683.0, 833.0)"
42510.0,852.0,13,"(353.0, 693.0)","(336.0, 697.0)","(324.0, 673.0)","(342.0, 668.0)"
42510.0,852.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42510.0,852.0,11,"(630.0, 592.0)","(632.0, 620.0)","(603.0, 627.0)","(601.0, 598.0)"
42510.0,852.0,12,"(410.0, 497.0)","(404.0, 470.0)","(431.0, 463.0)","(436.0, 491.0)"
42590.0,853.0,15,"(261.0, 859.0)","(255.0, 839.0)","(278.0, 837.0)","(284.0, 857.0)"
42590.0,853.0,20,"(652.0, 831.0)","(654.0, 800.0)","(685.0, 802.0)","(683.0, 833.0)"
42590.0,853.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(342.0, 668.0)"
42590.0,853.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42590.0,853.0,11,"(629.0, 593.0)","(631.0, 621.0)","(602.0, 628.0)","(600.0, 600.0)"
42590.0,853.0,12,"(410.0, 497.0)","(404.0, 470.0)","(431.0, 463.0)","(436.0, 491.0)"
42630.0,854.0,15,"(261.0, 859.0)","(255.0, 839.0)","(278.0, 837.0)","(284.0, 857.0)"
42630.0,854.0,20,"(652.0, 831.0)","(655.0, 800.0)","(685.0, 803.0)","(683.0, 834.0)"
42630.0,854.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(342.0, 668.0)"
42630.0,854.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42630.0,854.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 628.0)","(599.0, 600.0)"
42630.0,854.0,12,"(409.0, 497.0)","(404.0, 470.0)","(431.0, 463.0)","(436.0, 491.0)"
42670.0,855.0,15,"(262.0, 860.0)","(255.0, 839.0)","(277.0, 837.0)","(284.0, 857.0)"
42670.0,855.0,20,"(652.0, 831.0)","(655.0, 801.0)","(686.0, 804.0)","(683.0, 835.0)"
42670.0,855.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42670.0,855.0,19,"(155.0, 671.0)","(162.0, 645.0)","(182.0, 648.0)","(175.0, 675.0)"
42670.0,855.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 628.0)","(599.0, 600.0)"
42670.0,855.0,12,"(409.0, 497.0)","(404.0, 470.0)","(430.0, 463.0)","(436.0, 491.0)"
42710.0,856.0,15,"(261.0, 860.0)","(255.0, 840.0)","(278.0, 838.0)","(284.0, 858.0)"
42710.0,856.0,20,"(652.0, 831.0)","(656.0, 800.0)","(687.0, 804.0)","(683.0, 835.0)"
42710.0,856.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42710.0,856.0,19,"(155.0, 671.0)","(162.0, 644.0)","(182.0, 648.0)","(175.0, 675.0)"
42710.0,856.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 629.0)","(599.0, 600.0)"
42710.0,856.0,12,"(408.0, 497.0)","(402.0, 470.0)","(429.0, 463.0)","(435.0, 490.0)"
42710.0,856.0,14,"(153.0, 929.0)","(158.0, 911.0)","(172.0, 926.0)","(167.0, 944.0)"
42790.0,857.0,15,"(261.0, 860.0)","(255.0, 840.0)","(278.0, 838.0)","(285.0, 858.0)"
42790.0,857.0,20,"(652.0, 831.0)","(656.0, 800.0)","(687.0, 804.0)","(683.0, 835.0)"
42790.0,857.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42790.0,857.0,19,"(154.0, 670.0)","(162.0, 644.0)","(182.0, 648.0)","(174.0, 675.0)"
42790.0,857.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 629.0)","(599.0, 600.0)"
42790.0,857.0,12,"(408.0, 497.0)","(402.0, 470.0)","(428.0, 463.0)","(435.0, 490.0)"
42830.0,858.0,15,"(262.0, 861.0)","(255.0, 840.0)","(278.0, 838.0)","(285.0, 858.0)"
42830.0,858.0,20,"(652.0, 831.0)","(656.0, 800.0)","(687.0, 804.0)","(683.0, 835.0)"
42830.0,858.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42830.0,858.0,19,"(154.0, 669.0)","(161.0, 643.0)","(182.0, 648.0)","(174.0, 674.0)"
42830.0,858.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 629.0)","(599.0, 600.0)"
42830.0,858.0,12,"(407.0, 497.0)","(401.0, 470.0)","(428.0, 463.0)","(434.0, 490.0)"
42870.0,859.0,15,"(262.0, 861.0)","(255.0, 840.0)","(278.0, 838.0)","(285.0, 858.0)"
42870.0,859.0,20,"(652.0, 831.0)","(657.0, 800.0)","(687.0, 804.0)","(683.0, 835.0)"
42870.0,859.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42870.0,859.0,19,"(154.0, 668.0)","(161.0, 642.0)","(182.0, 647.0)","(175.0, 672.0)"
42870.0,859.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 629.0)","(599.0, 600.0)"
42870.0,859.0,12,"(407.0, 497.0)","(401.0, 470.0)","(427.0, 463.0)","(434.0, 490.0)"
42870.0,859.0,14,"(153.0, 929.0)","(158.0, 911.0)","(172.0, 926.0)","(167.0, 945.0)"
42910.0,860.0,15,"(262.0, 861.0)","(255.0, 840.0)","(278.0, 838.0)","(285.0, 858.0)"
42910.0,860.0,20,"(652.0, 831.0)","(657.0, 800.0)","(687.0, 804.0)","(685.0, 834.0)"
42910.0,860.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42910.0,860.0,19,"(155.0, 669.0)","(162.0, 642.0)","(183.0, 646.0)","(176.0, 672.0)"
42910.0,860.0,11,"(628.0, 593.0)","(630.0, 621.0)","(601.0, 629.0)","(599.0, 601.0)"
42910.0,860.0,12,"(406.0, 497.0)","(400.0, 470.0)","(426.0, 463.0)","(433.0, 490.0)"
42910.0,860.0,14,"(153.0, 929.0)","(158.0, 911.0)","(172.0, 926.0)","(167.0, 945.0)"
42990.0,861.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
42990.0,861.0,20,"(653.0, 832.0)","(657.0, 800.0)","(687.0, 804.0)","(684.0, 835.0)"
42990.0,861.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
42990.0,861.0,19,"(156.0, 669.0)","(162.0, 643.0)","(183.0, 646.0)","(177.0, 673.0)"
42990.0,861.0,11,"(628.0, 593.0)","(630.0, 621.0)","(602.0, 629.0)","(599.0, 601.0)"
42990.0,861.0,12,"(406.0, 497.0)","(399.0, 470.0)","(425.0, 462.0)","(432.0, 489.0)"
42990.0,861.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43030.0,862.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
43030.0,862.0,20,"(653.0, 832.0)","(657.0, 801.0)","(688.0, 804.0)","(684.0, 835.0)"
43030.0,862.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
43030.0,862.0,19,"(156.0, 669.0)","(162.0, 643.0)","(184.0, 646.0)","(177.0, 673.0)"
43030.0,862.0,11,"(628.0, 593.0)","(631.0, 621.0)","(602.0, 629.0)","(599.0, 601.0)"
43030.0,862.0,12,"(406.0, 497.0)","(399.0, 470.0)","(425.0, 462.0)","(432.0, 489.0)"
43030.0,862.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43070.0,863.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
43070.0,863.0,20,"(653.0, 832.0)","(656.0, 801.0)","(688.0, 804.0)","(684.0, 836.0)"
43070.0,863.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(343.0, 668.0)"
43070.0,863.0,19,"(156.0, 669.0)","(163.0, 643.0)","(183.0, 646.0)","(177.0, 673.0)"
43070.0,863.0,11,"(628.0, 592.0)","(632.0, 620.0)","(603.0, 629.0)","(600.0, 600.0)"
43070.0,863.0,12,"(406.0, 497.0)","(399.0, 470.0)","(425.0, 462.0)","(432.0, 489.0)"
43070.0,863.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43110.0,864.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
43110.0,864.0,20,"(654.0, 836.0)","(656.0, 802.0)","(687.0, 805.0)","(684.0, 836.0)"
43110.0,864.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(342.0, 668.0)"
43110.0,864.0,19,"(156.0, 669.0)","(163.0, 643.0)","(183.0, 646.0)","(177.0, 673.0)"
43110.0,864.0,11,"(629.0, 592.0)","(632.0, 620.0)","(603.0, 629.0)","(600.0, 600.0)"
43110.0,864.0,12,"(406.0, 497.0)","(398.0, 470.0)","(424.0, 462.0)","(432.0, 489.0)"
43110.0,864.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43189.0,865.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
43189.0,865.0,20,"(653.0, 836.0)","(656.0, 802.0)","(687.0, 805.0)","(683.0, 837.0)"
43189.0,865.0,13,"(353.0, 692.0)","(335.0, 696.0)","(324.0, 673.0)","(342.0, 668.0)"
43189.0,865.0,19,"(156.0, 669.0)","(163.0, 643.0)","(183.0, 646.0)","(177.0, 673.0)"
43189.0,865.0,11,"(629.0, 592.0)","(632.0, 620.0)","(603.0, 628.0)","(600.0, 600.0)"
43189.0,865.0,12,"(405.0, 497.0)","(398.0, 470.0)","(424.0, 462.0)","(432.0, 489.0)"
43189.0,865.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43230.0,866.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
43230.0,866.0,20,"(653.0, 833.0)","(656.0, 802.0)","(687.0, 806.0)","(683.0, 837.0)"
43230.0,866.0,13,"(352.0, 692.0)","(334.0, 696.0)","(324.0, 673.0)","(342.0, 668.0)"
43230.0,866.0,19,"(156.0, 669.0)","(163.0, 643.0)","(183.0, 646.0)","(177.0, 673.0)"
43230.0,866.0,11,"(629.0, 592.0)","(633.0, 619.0)","(604.0, 627.0)","(600.0, 600.0)"
43230.0,866.0,12,"(405.0, 497.0)","(398.0, 470.0)","(424.0, 462.0)","(432.0, 489.0)"
43230.0,866.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43270.0,867.0,15,"(262.0, 861.0)","(255.0, 841.0)","(278.0, 838.0)","(285.0, 858.0)"
43270.0,867.0,20,"(651.0, 835.0)","(656.0, 803.0)","(687.0, 807.0)","(684.0, 838.0)"
43270.0,867.0,13,"(352.0, 693.0)","(334.0, 696.0)","(324.0, 673.0)","(342.0, 668.0)"
43270.0,867.0,19,"(156.0, 669.0)","(163.0, 643.0)","(183.0, 646.0)","(177.0, 673.0)"
43270.0,867.0,11,"(630.0, 591.0)","(633.0, 619.0)","(604.0, 627.0)","(601.0, 599.0)"
43270.0,867.0,12,"(405.0, 497.0)","(398.0, 470.0)","(424.0, 462.0)","(432.0, 489.0)"
43270.0,867.0,14,"(153.0, 930.0)","(158.0, 911.0)","(172.0, 927.0)","(167.0, 945.0)"
43310.0,868.0,15,"(262.0, 861.0)","(255.0, 842.0)","(279.0, 839.0)","(285.0, 859.0)"
43310.0,868.0,20,"(651.0, 835.0)","(656.0, 804.0)","(687.0, 808.0)","(683.0, 839.0)"
43310.0,868.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 669.0)"
43310.0,868.0,19,"(156.0, 669.0)","(162.0, 643.0)","(183.0, 646.0)","(176.0, 673.0)"
43310.0,868.0,11,"(630.0, 591.0)","(634.0, 618.0)","(604.0, 627.0)","(601.0, 599.0)"
43310.0,868.0,12,"(405.0, 498.0)","(397.0, 472.0)","(423.0, 462.0)","(432.0, 489.0)"
43389.0,869.0,15,"(262.0, 861.0)","(255.0, 842.0)","(279.0, 839.0)","(285.0, 859.0)"
43389.0,869.0,20,"(651.0, 835.0)","(657.0, 803.0)","(687.0, 808.0)","(683.0, 839.0)"
43389.0,869.0,13,"(352.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(341.0, 669.0)"
43389.0,869.0,19,"(156.0, 669.0)","(162.0, 643.0)","(183.0, 646.0)","(176.0, 673.0)"
43389.0,869.0,11,"(631.0, 590.0)","(634.0, 618.0)","(605.0, 626.0)","(602.0, 598.0)"
43389.0,869.0,12,"(405.0, 498.0)","(398.0, 470.0)","(423.0, 462.0)","(431.0, 489.0)"
43389.0,869.0,14,"(152.0, 929.0)","(158.0, 911.0)","(172.0, 928.0)","(166.0, 945.0)"
43430.0,870.0,15,"(262.0, 861.0)","(255.0, 842.0)","(279.0, 839.0)","(285.0, 859.0)"
43430.0,870.0,20,"(650.0, 835.0)","(656.0, 804.0)","(687.0, 808.0)","(683.0, 839.0)"
43430.0,870.0,13,"(351.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(340.0, 669.0)"
43430.0,870.0,19,"(156.0, 669.0)","(162.0, 643.0)","(183.0, 646.0)","(176.0, 673.0)"
43430.0,870.0,11,"(632.0, 590.0)","(635.0, 618.0)","(606.0, 625.0)","(602.0, 597.0)"
43430.0,870.0,12,"(405.0, 498.0)","(397.0, 472.0)","(423.0, 462.0)","(431.0, 489.0)"
43430.0,870.0,14,"(152.0, 929.0)","(158.0, 911.0)","(172.0, 928.0)","(166.0, 945.0)"
43470.0,871.0,15,"(262.0, 861.0)","(255.0, 842.0)","(279.0, 839.0)","(285.0, 859.0)"
43470.0,871.0,20,"(650.0, 835.0)","(656.0, 804.0)","(687.0, 808.0)","(683.0, 839.0)"
43470.0,871.0,13,"(351.0, 693.0)","(334.0, 697.0)","(323.0, 674.0)","(340.0, 669.0)"
43470.0,871.0,19,"(156.0, 669.0)","(162.0, 643.0)","(183.0, 647.0)","(176.0, 673.0)"
43470.0,871.0,11,"(632.0, 589.0)","(636.0, 617.0)","(606.0, 625.0)","(603.0, 597.0)"
43470.0,871.0,12,"(405.0, 498.0)","(396.0, 472.0)","(422.0, 462.0)","(430.0, 489.0)"
43470.0,871.0,14,"(152.0, 929.0)","(158.0, 911.0)","(172.0, 928.0)","(166.0, 945.0)"
43510.0,872.0,15,"(262.0, 862.0)","(255.0, 842.0)","(279.0, 840.0)","(285.0, 860.0)"
43510.0,872.0,20,"(651.0, 834.0)","(656.0, 804.0)","(687.0, 808.0)","(683.0, 839.0)"
43510.0,872.0,13,"(351.0, 693.0)","(333.0, 697.0)","(323.0, 674.0)","(340.0, 669.0)"
